strike,oi_c,oi_p,vol_c,vol_p,oi_net,vol_net,gex,vex,dex,inv_gex,inv_vex_call,inv_vex_put,inv_net
80.0,71347.0,52.0,15.0,0.0,71295.0,15.0,0.0,0.0,-5200.0,0.0,0.0,0.0,-15.0
75.0,66892.0,0.0,13.0,0.0,66892.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0
70.0,71642.0,2.0,25.0,0.0,71640.0,25.0,0.0,0.0,-200.0,0.0,0.0,0.0,0.0
65.0,167788.0,327.0,0.0,0.0,167461.0,0.0,0.0,0.0,-32700.0,0.0,0.0,0.0,0.0
60.0,54985.0,108.0,44.0,0.0,54877.0,44.0,0.0,0.0,-10800.0,0.0,0.0,0.0,-44.0
55.0,73033.0,2.0,631.0,0.0,73031.0,631.0,0.0,0.0,-200.0,0.0,0.0,0.0,0.0
50.0,104284.0,212.0,1475.0,0.0,104072.0,1475.0,0.0,0.0,-21200.0,0.0,0.0,0.0,-1475.0
45.0,118946.0,454.0,6532.0,0.0,118492.0,6532.0,0.0,0.0,-45400.0,0.0,0.0,0.0,0.0
40.0,100463.0,386.0,22261.0,0.0,100077.0,22261.0,0.0,0.0,-38600.0,0.0,0.0,0.0,22261.0
39.0,9129.0,4.0,234.0,0.0,9125.0,234.0,0.0,0.0,-400.0,0.0,0.0,0.0,234.0
38.0,4737.0,351.0,266.0,0.0,4386.0,266.0,0.0,0.0,-35100.0,0.0,0.0,0.0,0.0
37.0,28007.0,5.0,3999.0,0.0,28002.0,3999.0,0.0,0.0,-500.0,0.0,0.0,0.0,-3999.0
36.0,43600.0,19.0,1255.0,0.0,43581.0,1255.0,0.0,0.0,-1900.0,0.0,0.0,0.0,0.0
35.0,117523.0,64.0,8838.0,0.0,117459.0,8838.0,-3.573986028384309e-233,0.0,-6400.0,0.0,0.0,0.0,0.0
34.0,25918.0,37.0,1015.0,3.0,25881.0,1012.0,-1.0284528884331794e-213,-8.338807203512266e-215,-3700.0,0.0,0.0,0.0,0.0
33.0,9340.0,200.0,205.0,0.0,9140.0,205.0,-1.3683539628227877e-193,0.0,-20000.0,0.0,0.0,0.0,0.0
32.0,42517.0,95.0,3446.0,0.0,42422.0,3446.0,-7.103884956573666e-175,0.0,-9500.0,0.0,0.0,0.0,3446.0
31.0,26323.0,184.0,202.0,0.0,26139.0,202.0,-5.910131715979478e-156,0.0,-18400.0,0.0,0.0,0.0,0.0
30.0,150501.0,5851.0,14433.0,0.0,144650.0,14433.0,-2.76150905539376e-136,0.0,-585100.0,0.0,0.0,0.0,-14433.0
29.0,61512.0,102.0,162.0,0.0,61410.0,162.0,-2.0656478620792744e-120,0.0,-10200.0,0.0,0.0,0.0,0.0
28.0,52154.0,1703.0,14593.0,0.0,50451.0,14593.0,-3.605750776094122e-102,0.0,-170300.0,0.0,0.0,0.0,14593.0
27.0,88195.0,2406.0,3579.0,0.0,85789.0,3579.0,-1.0542531742182365e-85,0.0,-240600.0,0.0,0.0,0.0,0.0
26.0,42578.0,4706.0,2025.0,20.0,37872.0,2005.0,-6.648741258552302e-70,-2.825644393774884e-72,-470600.0,5.521196780265624e-72,0.0,5.521196780265624e-72,-20.0
25.0,295779.0,10596.0,21938.0,41.0,285183.0,21897.0,-5.701067910292091e-55,-2.2059624794448445e-57,-1059600.0,3.036399305188535e-57,0.0,3.036399305188535e-57,21897.0
24.5,16489.0,52.0,1338.0,1.0,16437.0,1337.0,-2.2206281898550585e-50,-4.2704388266443436e-52,-5200.0,4.979885632615495e-52,0.0,4.979885632615495e-52,1337.0
24.0,109018.0,38923.0,908.0,54.0,70095.0,854.0,-6.827678131549016e-41,-9.47241012007417e-44,-3892300.0,9.422558608375202e-44,0.0,9.422558608375202e-44,854.0
23.5,22177.0,7464.0,64.0,0.0,14713.0,64.0,-2.650995407232663e-35,0.0,-746400.0,0.0,0.0,0.0,0.0
23.0,181532.0,42483.0,6302.0,36.0,139049.0,6266.0,-1.4284936181127187e-28,-1.2105023245076354e-31,-4248300.0,8.962356940432448e-32,0.0,8.962356940432448e-32,-36.0
22.5,29875.0,5113.0,3218.0,14.0,24762.0,3204.0,-7.187133896619377e-24,-1.9679224438230256e-26,-511300.0,1.2727661862444403e-26,0.0,1.2727661862444403e-26,-14.0
22.0,200852.0,71233.0,4176.0,5150.0,129619.0,-974.0,-1.736832219778889e-17,-1.255694120963778e-18,-7123300.0,7.159496935042361e-19,0.0,7.159496935042361e-19,-5150.0
21.5,32305.0,31407.0,3971.0,4690.0,898.0,-719.0,-5.15099539502374e-13,-7.691969434413136e-14,-3140700.0,0.0,0.0,0.0,3971.0
21.0,160385.0,155884.0,8098.0,183.0,4501.0,7915.0,-6.194687015630685e-08,-7.272251955687662e-11,-15588400.0,3.3216680883188145e-11,0.0,3.3216680883188145e-11,7915.0
20.5,47246.0,63078.0,1376.0,196.0,-15832.0,1180.0,1470260.4534243306,42820.098720738395,-5430279.752572693,2.607639544294216e-07,0.0,2.607638987696319e-07,-196.0
20.0,157041.0,120561.0,22593.0,11065.0,36480.0,11528.0,5612465.283942613,807447.9158953106,-8488095.78393316,0.0,0.0,0.0,-11065.0
19.5,36355.0,35402.0,16645.0,648.0,953.0,15997.0,44240.0838928327,656950.3637134366,-2232347.6074124584,-209519.6536382858,-218040.48534212366,8520.831703837865,-17293.0
19.0,78576.0,114301.0,24214.0,9860.0,-35725.0,14354.0,-3204224.1465329733,576091.551010844,-6846064.422879307,0.0,0.0,0.0,0.0
18.5,22889.0,56562.0,16075.0,23090.0,-33673.0,-7015.0,-3578843.53347502,-1080259.2844415917,-3313776.1147496873,-345084.9358021571,289563.007989131,-634647.9437912881,39165.0
18.0,56063.0,185161.0,10447.0,66633.0,-129098.0,-56186.0,-15487385.724685377,-6174629.821973294,-8317512.34819893,0.0,0.0,0.0,0.0
17.5,41205.0,105205.0,2378.0,58619.0,-64000.0,-56241.0,-9226831.801684584,-6507412.1698852135,-2077881.1790822677,-2071250.1706198216,50243.29188211579,-2121493.4625019375,60997.0
17.0,12443.0,155443.0,570.0,50487.0,-143000.0,-49917.0,-13774593.34821074,-4683415.970410892,-2907233.509102483,-1504888.2843574064,0.0,-1504888.2843574064,50487.0
16.5,683.0,84671.0,66.0,12360.0,-83988.0,-12294.0,-4962248.757636596,-726020.43590689,-1090053.023506812,1028.5373838539963,1028.5373838539938,0.0,66.0
16.0,2610.0,105826.0,74.0,4075.0,-103216.0,-4001.0,-3521013.457082789,-135582.2750327175,-438136.56304200774,43631.82432657349,-2.8248285931562954e-50,43631.82432657349,-4149.0
15.5,584.0,23810.0,5.0,182.0,-23226.0,-177.0,-501483.3303846562,-3833.2619122220676,-49443.77012743193,0.0,-1.309230544747223e-46,0.0,-5.0
15.0,2933.0,73173.0,48.0,331.0,-70240.0,-283.0,-1057367.9324524307,-4783.0317964516225,42476.109905218116,1547.1545674504594,-2.314862686708279e-71,1547.1545674504594,-379.0
14.5,359.0,4616.0,2.0,1.0,-4257.0,1.0,-22627.014900323124,-4.901866312894958,31881.56660475256,-1.6046503662352318,-7.339957934658763e-40,-1.6046503662352318,-1.0
14.0,500.0,11502.0,0.0,30.0,-11002.0,-30.0,-43906.28689308744,-114.51822350831361,41093.978758003825,-37.52195777596929,0.0,-37.52195777596929,30.0
