signal,n,win_rate,win_rate_barrier,expectancy,expectancy_R,n_barrier,mae,mfe,avg_duration,sharpe_like,sharpe_R,last_updated
PINNING_RISK,274,0.318,0.305,-0.6448,0.0015,269,-1.7258,1.2975,60,-0.133,0.002,2026-06-25 15:22:01
ZERO_CROSS_UP,257,0.319,0.332,-9.6592,-0.1521,256,-23.8821,14.7024,60,-0.166,-0.145,2026-06-26 03:10:55
VIX_REGIME_CONFIRM,1000,0.387,0.318,-1.0982,-0.0945,1000,-20.4587,15.1845,60,-0.015,-0.099,2026-06-26 03:17:55
SWEEP_ACCELERATION,154,0.357,0.254,-3.0576,-0.0145,189,-28.6119,21.251,60,-0.061,-0.015,2026-06-26 01:00:55
CALL_SURGE,146,0.425,0.4,-30.3054,0.0428,145,-75.8516,39.0904,60,-0.308,0.037,2026-06-26 02:56:55
ZERO_CROSS_DOWN,341,0.666,0.532,-9.2084,0.2815,340,-17.3791,25.7134,60,-0.134,0.245,2026-06-26 03:11:55
ZERO_PROXIMITY_RESISTANCE,1000,0.434,0.371,-5.7339,0.1543,1000,-15.1016,17.503,60,-0.109,0.158,2026-06-26 03:16:55
IMBALANCE_REVERSAL,1000,0.389,0.367,-6.7221,0.0471,1000,-35.8933,42.2229,60,-0.072,0.043,2026-06-26 03:17:55
DELTA_DIVERGENCE_BEAR,1000,0.324,0.282,-6.2093,-0.0145,1000,-23.1316,30.6444,60,-0.081,-0.017,2026-06-26 03:07:55
REGIME_TRADE_CONFIRM,1000,0.468,0.392,-11.0233,-0.0047,1000,-47.9102,33.7493,60,-0.123,-0.004,2026-06-26 03:15:55
FAILED_SQUEEZE,125,0.392,0.258,-7.6865,-0.1917,120,-52.3432,60.311,60,-0.05,-0.188,2026-06-26 03:10:55
DELTA_DIVERGENCE_BULL,51,0.196,0.216,-1.4744,-0.3568,51,-2.865,1.6794,60,-0.27,-0.394,2026-06-26 02:39:55
CHARM_MOMENTUM_EOD,27,0.148,0.259,10.6855,-0.349,27,-24.4937,41.7749,60,0.078,-0.311,2026-06-25 15:05:01
ABSORPTION_REVERSAL,4,0.5,0.75,-46.9375,1.125,4,-7.6875,55.6875,60,-0.897,1.5,2026-06-24 11:37:29
PUT_SURGE,27,0.556,0.333,0.7033,-0.1036,27,-27.1042,9.7858,60,0.028,-0.098,2026-06-24 18:01:37
