Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-06-26 07:10:10,SPX,7357.49,0.35,0.0,0.0,7400.0,7360.0,7400.0,7225.0
2026-06-26 07:11:10,SPX,7357.49,0.2,0.0,0.0,7400.0,7360.0,7400.0,7225.0
2026-06-26 07:12:10,SPX,7357.49,0.2,0.0,0.0,7400.0,7360.0,7400.0,7225.0
2026-06-26 07:13:10,SPX,7357.49,0.2,0.0,0.0,7400.0,7360.0,7400.0,7225.0
2026-06-26 07:14:10,SPX,7357.49,0.2,0.0,0.0,7400.0,7360.0,7400.0,7225.0
2026-06-26 07:15:09,SPX,7357.49,0.2,0.0,0.0,7400.0,7360.0,7400.0,7225.0
2026-06-26 07:16:09,SPX,7357.49,0.2,0.0,0.0,7400.0,7360.0,7400.0,7225.0
2026-06-26 07:17:09,SPX,7357.49,0.2,0.0,0.0,7400.0,7360.0,7400.0,7225.0
2026-06-26 07:18:09,SPX,7357.49,0.2,0.0,0.0,7400.0,7360.0,7400.0,7225.0
2026-06-26 07:19:09,SPX,7357.49,0.2,0.0,0.0,7400.0,7360.0,7400.0,7225.0
2026-06-26 07:20:09,SPX,7357.49,0.2,0.0,0.0,7400.0,7360.0,7400.0,7225.0
2026-06-26 07:21:09,SPX,7357.49,0.2,0.0,0.0,7400.0,7360.0,7400.0,7225.0
2026-06-26 07:22:09,SPX,7357.49,0.2,0.0,0.0,7400.0,7360.0,7400.0,7225.0
2026-06-26 07:23:09,SPX,7357.49,0.2,0.0,0.0,7400.0,7360.0,7400.0,7225.0
2026-06-26 07:24:09,SPX,7357.49,0.2,0.0,0.0,7400.0,7360.0,7400.0,7225.0
2026-06-26 07:25:09,SPX,7357.49,0.2,0.0,0.0,7400.0,7360.0,7400.0,7225.0
2026-06-26 07:26:09,SPX,7357.49,0.2,0.0,0.0,7400.0,7360.0,7400.0,7225.0
2026-06-26 07:27:09,SPX,7357.49,0.2,0.0,0.0,7400.0,7360.0,7400.0,7225.0
2026-06-26 07:28:09,SPX,7357.49,0.2,0.0,0.0,7400.0,7360.0,7400.0,7225.0
2026-06-26 07:29:09,SPX,7357.49,0.2,0.0,0.0,7400.0,7360.0,7400.0,7225.0
2026-06-26 07:30:09,SPX,7357.49,0.2,0.0,0.0,7400.0,7360.0,7400.0,7225.0
2026-06-26 07:31:09,SPX,7357.49,0.2,0.0,0.0,7400.0,7360.0,7400.0,7225.0
2026-06-26 07:32:09,SPX,7357.49,0.2,0.0,0.0,7400.0,7360.0,7400.0,7225.0
2026-06-26 07:33:09,SPX,7357.49,0.2,0.0,0.0,7400.0,7360.0,7400.0,7225.0
2026-06-26 07:34:09,SPX,7357.49,0.2,0.0,0.0,7400.0,7360.0,7400.0,7225.0
2026-06-26 07:35:09,SPX,7357.49,0.2,0.0,0.0,7400.0,7360.0,7400.0,7225.0
2026-06-26 07:36:09,SPX,7357.49,0.2,0.0,0.0,7400.0,7360.0,7400.0,7225.0
2026-06-26 07:37:09,SPX,7357.49,0.2,0.0,0.0,7400.0,7360.0,7400.0,7225.0
2026-06-26 07:38:09,SPX,7357.49,0.2,0.0,0.0,7400.0,7360.0,7400.0,7225.0
2026-06-26 07:39:09,SPX,7357.49,0.2,0.0,0.0,7400.0,7360.0,7400.0,7225.0
2026-06-26 07:40:09,SPX,7357.49,0.2,0.0,0.0,7400.0,7360.0,7400.0,7225.0
2026-06-26 07:41:09,SPX,7357.49,0.2,0.0,0.0,7400.0,7360.0,7400.0,7225.0
2026-06-26 07:42:09,SPX,7357.49,0.2,0.0,0.0,7400.0,7360.0,7400.0,7225.0
2026-06-26 07:43:09,SPX,7357.49,0.2,0.0,0.0,7400.0,7360.0,7400.0,7225.0
2026-06-26 07:44:09,SPX,7357.49,0.2,0.0,0.0,7400.0,7360.0,7400.0,7225.0
2026-06-26 07:45:09,SPX,7357.49,0.2,0.0,0.0,7400.0,7360.0,7400.0,7225.0
2026-06-26 07:46:09,SPX,7357.49,0.2,0.0,0.0,7400.0,7360.0,7400.0,7225.0
2026-06-26 07:47:09,SPX,7357.49,0.2,0.0,0.0,7400.0,7360.0,7400.0,7225.0
2026-06-26 07:48:09,SPX,7357.49,0.2,0.0,0.0,7400.0,7360.0,7400.0,7225.0
2026-06-26 07:49:09,SPX,7357.49,0.2,0.0,0.0,7400.0,7360.0,7400.0,7225.0
2026-06-26 07:50:09,SPX,7357.49,0.2,0.0,0.0,7400.0,7360.0,7400.0,7225.0
