Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-26 07:10:10,SPX,7357.49,0.0,0.0,0,14.0,0.0,0,14,0.0,0.0,14.0
2026-06-26 07:11:10,SPX,7357.49,67.4,0.0,0,0.0,0.0,0,0.0,0.0,0.0,7.0
2026-06-26 07:12:10,SPX,7357.49,67.5,0.0,0,5.5,5.5,0,0.0,0.0,0.0,6.5
2026-06-26 07:13:10,SPX,7357.49,68.7,0.0,0,7.1,7.1,0,0.0,0.0,0.0,6.7
2026-06-26 07:14:10,SPX,7357.49,69.0,0.0,0,14.4,7.4,0,7,0.0,0.0,8.2
2026-06-26 07:15:09,SPX,7357.49,68.7,0.0,0,6.7,6.7,0,0.0,0.0,0.0,8.0
2026-06-26 07:16:09,SPX,7357.49,68.4,0.0,0,13.0,6.0,0,7,0.0,0.0,8.7
2026-06-26 07:17:09,SPX,7357.49,68.0,0.0,0,5.6,5.6,0,0.0,0.0,0.0,8.3
2026-06-26 07:18:09,SPX,7357.49,68.3,0.0,0,7.5,7.5,0,0.0,0.0,0.0,8.2
2026-06-26 07:19:09,SPX,7357.49,66.7,0.0,0,7.1,7.1,0,0.0,0.0,0.0,8.1
2026-06-26 07:20:09,SPX,7357.49,65.3,0.0,0,7.1,7.1,0,0.0,0.0,0.0,7.4
2026-06-26 07:21:09,SPX,7357.49,65.2,0.0,0,6.5,6.5,0,0.0,0.0,0.0,8.1
2026-06-26 07:22:09,SPX,7357.49,65.3,0.0,0,6.4,6.4,0,0.0,0.0,0.0,8.1
2026-06-26 07:23:09,SPX,7357.49,65.1,0.0,0,6.3,6.3,0,0.0,0.0,0.0,8.1
2026-06-26 07:24:09,SPX,7357.49,64.9,0.0,0,6.0,6.0,0,0.0,0.0,0.0,7.2
2026-06-26 07:25:09,SPX,7357.49,65.5,0.0,0,8.1,8.1,0,0.0,0.0,0.0,7.4
2026-06-26 07:26:09,SPX,7357.49,65.5,0.0,0,7.4,7.4,0,0.0,0.0,0.0,6.8
2026-06-26 07:27:09,SPX,7357.49,65.5,0.0,0,7.1,7.1,0,0.0,0.0,0.0,7.0
2026-06-26 07:28:09,SPX,7357.49,65.4,0.0,0,6.7,6.7,0,0.0,0.0,0.0,6.9
2026-06-26 07:29:09,SPX,7357.49,65.4,0.0,0,6.4,6.4,0,0.0,0.0,0.0,6.8
2026-06-26 07:30:09,SPX,7357.49,65.4,0.0,0,6.3,6.3,0,0.0,0.0,0.0,6.7
2026-06-26 07:31:09,SPX,7357.49,65.4,0.0,0,6.2,6.2,0,0.0,0.0,0.0,6.7
2026-06-26 07:32:09,SPX,7357.49,65.4,0.0,0,13.3,6.3,0,7,0.0,0.0,7.4
2026-06-26 07:33:09,SPX,7357.49,65.3,0.0,0,6.1,6.1,0,0.0,0.0,0.0,7.4
2026-06-26 07:34:09,SPX,7357.49,65.5,0.0,0,6.4,6.4,0,0.0,0.0,0.0,7.4
2026-06-26 07:35:09,SPX,7357.49,65.7,0.0,0,6.7,6.7,0,0.0,0.0,0.0,7.3
2026-06-26 07:36:09,SPX,7357.49,65.6,0.0,0,6.5,6.5,0,0.0,0.0,0.0,7.2
2026-06-26 07:37:09,SPX,7357.49,65.6,0.0,0,6.4,6.4,0,0.0,0.0,0.0,7.1
2026-06-26 07:38:09,SPX,7357.49,65.6,0.0,0,6.5,6.5,0,0.0,0.0,0.0,7.1
2026-06-26 07:39:09,SPX,7357.49,65.5,0.0,0,13.6,6.6,0,7,0.0,0.0,7.8
2026-06-26 07:40:09,SPX,7357.49,65.6,0.0,0,6.8,6.8,0,0.0,0.0,0.0,7.9
2026-06-26 07:41:09,SPX,7357.49,65.5,0.0,0,7.1,7.1,0,0.0,0.0,0.0,8.0
2026-06-26 07:42:09,SPX,7357.49,65.5,0.0,0,7.4,7.4,0,0.0,0.0,0.0,7.4
2026-06-26 07:43:09,SPX,7357.49,65.5,0.0,0,7.6,7.6,0,0.0,0.0,0.0,7.5
2026-06-26 07:44:09,SPX,7357.49,65.6,0.0,0,7.4,7.4,0,0.0,0.0,0.0,7.6
2026-06-26 07:45:09,SPX,7357.49,65.5,0.0,0,7.5,7.5,0,0.0,0.0,0.0,7.7
2026-06-26 07:46:09,SPX,7357.49,65.6,0.0,0,8.1,8.1,0,0.0,0.0,0.0,7.8
2026-06-26 07:47:09,SPX,7357.49,65.6,0.0,0,8.9,8.9,0,0.0,0.0,0.0,8.1
2026-06-26 07:48:09,SPX,7357.49,65.5,0.0,0,8.8,8.8,0,0.0,0.0,0.0,8.3
2026-06-26 07:49:09,SPX,7357.49,65.3,0.0,0,8.6,8.6,0,0.0,0.0,0.0,7.8
2026-06-26 07:50:09,SPX,7357.49,65.2,0.0,0,15.4,8.4,0,7,0.0,0.0,8.7
2026-06-26 07:51:09,SPX,7357.49,65.2,0.0,0,15.7,8.7,0,7,0.0,0.0,9.5
2026-06-26 07:52:09,SPX,7357.49,65.2,0.0,0,8.6,8.6,0,0.0,0.0,0.0,9.7
