Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-06-26 07:10:10,NDX,29440.32,0.0,0.0,0,0,0,0
2026-06-26 07:11:10,NDX,29440.32,0.0,0.0,0,0,0,0
2026-06-26 07:12:10,NDX,29440.32,0.0,0.0,0,0,0,0
2026-06-26 07:13:10,NDX,29440.32,0.0,0.0,0,0,0,0
2026-06-26 07:14:10,NDX,29440.32,0.0,0.0,0,0,0,0
2026-06-26 07:15:09,NDX,29440.32,0.0,0.0,0,0,0,0
2026-06-26 07:16:09,NDX,29440.32,0.0,0.0,0,0,0,0
2026-06-26 07:17:09,NDX,29440.32,0.0,0.0,0,0,0,0
2026-06-26 07:18:09,NDX,29440.32,0.0,0.0,0,0,0,0
2026-06-26 07:19:09,NDX,29440.32,0.0,0.0,0,0,0,0
2026-06-26 07:20:09,NDX,29440.32,0.0,0.0,0,0,0,0
2026-06-26 07:21:09,NDX,29440.32,0.0,0.0,0,0,0,0
2026-06-26 07:22:09,NDX,29440.32,0.0,0.0,0,0,0,0
2026-06-26 07:23:09,NDX,29440.32,0.0,0.0,0,0,0,0
2026-06-26 07:24:09,NDX,29440.32,0.0,0.0,0,0,0,0
2026-06-26 07:25:09,NDX,29440.32,0.0,0.0,0,0,0,0
2026-06-26 07:26:09,NDX,29440.32,0.0,0.0,0,0,0,0
2026-06-26 07:27:09,NDX,29440.32,0.0,0.0,0,0,0,0
2026-06-26 07:28:09,NDX,29440.32,0.0,0.0,0,0,0,0
2026-06-26 07:29:09,NDX,29440.32,0.0,0.0,0,0,0,0
2026-06-26 07:30:09,NDX,29440.32,0.0,0.0,0,0,0,0
2026-06-26 07:31:09,NDX,29440.32,0.0,0.0,0,0,0,0
2026-06-26 07:32:09,NDX,29440.32,0.0,0.0,0,0,0,0
2026-06-26 07:33:09,NDX,29440.32,0.0,0.0,0,0,0,0
2026-06-26 07:34:09,NDX,29440.32,0.0,0.0,0,0,0,0
2026-06-26 07:35:09,NDX,29440.32,0.0,0.0,0,0,0,0
2026-06-26 07:36:09,NDX,29440.32,0.0,0.0,0,0,0,0
2026-06-26 07:37:09,NDX,29440.32,0.0,0.0,0,0,0,0
2026-06-26 07:38:09,NDX,29440.32,0.0,0.0,0,0,0,0
2026-06-26 07:39:09,NDX,29440.32,0.0,0.0,0,0,0,0
2026-06-26 07:40:09,NDX,29440.32,0.0,0.0,0,0,0,0
2026-06-26 07:41:09,NDX,29440.32,0.0,0.0,0,0,0,0
2026-06-26 07:42:09,NDX,29440.32,0.0,0.0,0,0,0,0
2026-06-26 07:43:09,NDX,29440.32,0.0,0.0,0,0,0,0
2026-06-26 07:44:09,NDX,29440.32,0.0,0.0,0,0,0,0
2026-06-26 07:45:09,NDX,29440.32,0.0,0.0,0,0,0,0
2026-06-26 07:46:09,NDX,29440.32,0.0,0.0,0,0,0,0
2026-06-26 07:47:09,NDX,29440.32,0.0,0.0,0,0,0,0
2026-06-26 07:48:09,NDX,29440.32,0.0,0.0,0,0,0,0
2026-06-26 07:49:09,NDX,29440.32,0.0,0.0,0,0,0,0
2026-06-26 07:50:09,NDX,29440.32,0.0,0.0,0,0,0,0
2026-06-26 07:51:09,NDX,29440.32,0.0,0.0,0,0,0,0
2026-06-26 07:52:09,NDX,29440.32,0.0,0.0,0,0,0,0
2026-06-26 07:53:09,NDX,29440.32,0.0,0.0,0,0,0,0
2026-06-26 07:54:09,NDX,29440.32,0.0,0.0,0,0,0,0
2026-06-26 07:55:09,NDX,29440.32,0.0,0.0,0,0,0,0
2026-06-26 07:56:09,NDX,29440.32,0.0,0.0,0,0,0,0
2026-06-26 07:57:09,NDX,29440.32,0.0,0.0,0,0,0,0
2026-06-26 07:58:09,NDX,29440.32,0.0,0.0,0,0,0,0
2026-06-26 07:59:09,NDX,29440.32,0.0,0.0,0,0,0,0
2026-06-26 08:00:09,NDX,29440.32,0.0,0.0,0,0,0,0
2026-06-26 08:01:09,NDX,29440.32,0.0,0.0,0,0,0,0
2026-06-26 08:02:09,NDX,29440.32,0.0,0.0,0,0,0,0
2026-06-26 08:03:09,NDX,29440.32,0.0,0.0,0,0,0,0
2026-06-26 08:04:09,NDX,29440.32,0.0,0.0,0,0,0,0
2026-06-26 08:05:09,NDX,29440.32,0.0,0.0,0,0,0,0
2026-06-26 08:06:09,NDX,29440.32,0.0,0.0,0,0,0,0
2026-06-26 08:07:09,NDX,29440.32,0.0,0.0,0,0,0,0
2026-06-26 08:08:09,NDX,29440.32,0.0,0.0,0,0,0,0
2026-06-26 08:09:09,NDX,29440.32,0.0,0.0,0,0,0,0
2026-06-26 08:10:09,NDX,29440.32,0.0,0.0,0,0,0,0
2026-06-26 08:11:09,NDX,29440.32,0.0,0.0,0,0,0,0
2026-06-26 08:12:09,NDX,29440.32,0.0,0.0,0,0,0,0
2026-06-26 08:13:09,NDX,29440.32,0.0,0.0,0,0,0,0
2026-06-26 08:14:09,NDX,29440.32,0.0,0.0,0,0,0,0
2026-06-26 08:15:09,NDX,29440.32,0.0,0.0,0,0,0,0
2026-06-26 08:16:09,NDX,29440.32,0.0,0.0,0,0,0,0
2026-06-26 08:17:09,NDX,29440.32,0.0,0.0,0,0,0,0
2026-06-26 08:18:09,NDX,29440.32,0.0,0.0,0,0,0,0
2026-06-26 08:19:09,NDX,29440.32,0.0,0.0,0,0,0,0
2026-06-26 08:20:09,NDX,29440.32,0.0,0.0,0,0,0,0
2026-06-26 08:21:09,NDX,29440.32,0.0,0.0,0,0,0,0
2026-06-26 08:22:09,NDX,29440.32,0.0,0.0,0,0,0,0
2026-06-26 08:23:09,NDX,29440.32,0.0,0.0,0,0,0,0
2026-06-26 08:24:09,NDX,29440.32,0.0,0.0,0,0,0,0
2026-06-26 08:25:09,NDX,29440.32,0.0,0.0,0,0,0,0
2026-06-26 08:26:09,NDX,29440.32,0.0,0.0,0,0,0,0
2026-06-26 08:27:09,NDX,29440.32,0.0,0.0,0,0,0,0
2026-06-26 08:28:09,NDX,29440.32,0.0,0.0,0,0,0,0
2026-06-26 08:29:09,NDX,29440.32,0.0,0.0,0,0,0,0
2026-06-26 08:30:09,NDX,29440.32,0.0,0.0,0,0,0,0
2026-06-26 08:31:09,NDX,29022.53,0.0,0.0,0,0,0,0
2026-06-26 08:32:09,NDX,29062.42,30.0,0.0,0,0,0,0
2026-06-26 08:33:09,NDX,28990.5,0.0,0.0,0,0,0,0
2026-06-26 08:34:10,NDX,28907.62,0.0,0.0,0,0,0,0
2026-06-26 08:35:09,NDX,28934.36,30.0,0.0,0,0,0,0
2026-06-26 08:36:10,NDX,29024.88,30.0,15.0,0,0,0,0
2026-06-26 08:37:09,NDX,29013.9,0.0,0.0,0,0,0,0
2026-06-26 08:38:09,NDX,29004.81,0.0,35.0,0,0,0,0
2026-06-26 08:39:09,NDX,28984.58,0.0,0.0,0,0,0,0
2026-06-26 08:40:09,NDX,28958.82,0.0,0.0,0,0,0,0
2026-06-26 08:41:09,NDX,28941.86,0.0,15.0,0,0,0,0
2026-06-26 08:42:09,NDX,28942.89,0.0,40.0,0,0,0,0
2026-06-26 08:43:09,NDX,28972.9,0.0,40.0,0,0,0,0
2026-06-26 08:44:09,NDX,29047.15,0.0,0.0,0,0,0,0
2026-06-26 08:45:09,NDX,29050.58,0.0,15.0,0,0,0,0
2026-06-26 08:46:09,NDX,28970.53,0.0,0.0,0,0,0,0
2026-06-26 08:47:09,NDX,29014.56,0.0,0.0,0,0,0,0
2026-06-26 08:48:09,NDX,29041.5,0.0,25.0,0,0,0,0
2026-06-26 08:49:09,NDX,28991.33,20.0,25.0,0,0,0,0
2026-06-26 08:50:09,NDX,28978.4,0.0,25.0,0,0,0,0
2026-06-26 08:51:09,NDX,28992.06,20.0,35.0,0,0,0,0
2026-06-26 08:52:09,NDX,29042.86,0.0,15.0,0,0,0,0
2026-06-26 08:53:09,NDX,28984.99,20.0,15.0,0,0,0,0
2026-06-26 08:54:09,NDX,28994.79,0.0,35.0,0,0,0,0
2026-06-26 08:55:09,NDX,29032.82,0.0,0.0,0,0,0,0
2026-06-26 08:56:09,NDX,29034.83,0.0,15.0,0,0,0,0
2026-06-26 08:57:09,NDX,29109.76,0.0,25.0,0,0,0,0
2026-06-26 08:58:09,NDX,29149.15,0.0,0.0,0,0,0,0
2026-06-26 08:59:09,NDX,29151.87,0.0,0.0,0,0,0,0
2026-06-26 09:00:09,NDX,29155.39,0.0,0.0,0,0,0,0
2026-06-26 09:01:09,NDX,29214.59,0.0,0.0,0,0,0,0
2026-06-26 09:02:09,NDX,29211.33,0.0,40.0,0,0,0,0
2026-06-26 09:03:09,NDX,29201.33,20.0,60.0,0,0,0,0
2026-06-26 09:04:09,NDX,29199.82,20.0,35.0,0,0,0,0
2026-06-26 09:05:09,NDX,29239.29,0.0,15.0,0,0,0,0
2026-06-26 09:06:09,NDX,29232.11,0.0,35.0,0,0,0,0
2026-06-26 09:07:09,NDX,29255.92,20.0,60.0,0,0,0,0
2026-06-26 09:08:09,NDX,29264.53,0.0,25.0,0,0,0,0
2026-06-26 09:09:09,NDX,29264.23,0.0,15.0,0,0,0,0
2026-06-26 09:10:09,NDX,29280.57,0.0,0.0,0,0,0,0
2026-06-26 09:11:09,NDX,29236.91,0.0,0.0,0,0,0,0
2026-06-26 09:12:09,NDX,29228.06,0.0,35.0,0,0,0,0
2026-06-26 09:13:09,NDX,29271.23,0.0,0.0,0,0,0,0
2026-06-26 09:14:09,NDX,29295.68,0.0,35.0,0,0,0,0
2026-06-26 09:15:09,NDX,29286.25,20.0,35.0,0,0,0,0
2026-06-26 09:16:09,NDX,29286.16,20.0,0.0,0,0,0,0
2026-06-26 09:17:09,NDX,29278.81,40.0,15.0,0,0,0,0
2026-06-26 09:18:09,NDX,29239.58,0.0,0.0,0,0,0,0
2026-06-26 09:19:10,NDX,29266.68,40.0,25.0,0,0,0,0
2026-06-26 09:20:09,NDX,29229.31,40.0,25.0,0,0,0,0
2026-06-26 09:21:09,NDX,29343.11,0.0,60.0,0,0,0,0
2026-06-26 09:22:09,NDX,29324.06,0.0,35.0,0,0,0,0
2026-06-26 09:23:09,NDX,29328.64,40.0,35.0,0,0,0,0
2026-06-26 09:24:09,NDX,29297.22,20.0,0.0,0,0,0,0
2026-06-26 09:25:09,NDX,29309.35,40.0,15.0,0,0,0,0
2026-06-26 09:26:09,NDX,29327.69,0.0,0.0,0,0,0,0
2026-06-26 09:27:09,NDX,29293.28,20.0,0.0,0,0,0,0
2026-06-26 09:28:09,NDX,29305.48,20.0,15.0,0,0,0,0
2026-06-26 09:29:09,NDX,29291.38,20.0,0.0,0,0,0,0
2026-06-26 09:30:09,NDX,29291.76,20.0,35.0,0,0,0,0
2026-06-26 09:31:09,NDX,29288.49,20.0,15.0,0,0,0,0
2026-06-26 09:32:09,NDX,29280.41,20.0,40.0,0,0,0,0
2026-06-26 09:33:09,NDX,29257.56,0.0,15.0,0,0,0,0
2026-06-26 09:34:09,NDX,29274.87,0.0,0.0,0,0,0,0
2026-06-26 09:35:09,NDX,29284.97,0.0,0.0,0,0,0,0
2026-06-26 09:36:09,NDX,29260.67,0.0,0.0,0,0,0,0
