Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-06-26 07:10:10,QQQ,708.44,0.15,0.0,0.0,725.0,708.0,725.0,685.0
2026-06-26 07:11:10,QQQ,708.17,0.15,0.0,0.0,700.0,708.0,725.0,700.0
2026-06-26 07:12:10,QQQ,708.35,0.15,0.0,0.0,700.0,708.0,725.0,700.0
2026-06-26 07:13:10,QQQ,708.82,0.15,0.0,0.0,700.0,709.0,725.0,700.0
2026-06-26 07:14:10,QQQ,708.92,0.15,0.0,0.0,700.0,709.0,725.0,700.0
2026-06-26 07:15:09,QQQ,708.69,0.15,0.0,0.0,700.0,709.0,725.0,700.0
2026-06-26 07:16:09,QQQ,709.11,0.15,0.0,0.0,700.0,709.0,725.0,700.0
2026-06-26 07:17:09,QQQ,708.94,0.15,0.0,0.0,700.0,709.0,725.0,700.0
2026-06-26 07:18:09,QQQ,709.12,0.15,0.0,0.0,700.0,709.0,725.0,700.0
2026-06-26 07:19:09,QQQ,708.52,0.15,0.0,0.0,700.0,709.0,725.0,700.0
2026-06-26 07:20:09,QQQ,708.49,0.15,0.0,0.0,700.0,709.0,725.0,700.0
2026-06-26 07:21:09,QQQ,708.03,0.15,0.0,0.0,700.0,708.0,725.0,700.0
2026-06-26 07:22:09,QQQ,707.85,0.15,0.0,0.0,700.0,708.0,725.0,700.0
2026-06-26 07:23:09,QQQ,707.93,0.15,0.0,0.0,700.0,708.0,725.0,700.0
2026-06-26 07:24:09,QQQ,707.78,0.15,0.0,0.0,700.0,708.0,725.0,700.0
2026-06-26 07:25:09,QQQ,707.64,0.15,0.0,0.0,700.0,708.0,725.0,700.0
2026-06-26 07:26:09,QQQ,707.51,0.15,0.0,0.0,700.0,707.0,725.0,700.0
2026-06-26 07:27:09,QQQ,707.76,0.15,0.0,0.0,700.0,708.0,725.0,700.0
2026-06-26 07:28:09,QQQ,707.79,0.15,0.0,0.0,700.0,708.0,725.0,700.0
2026-06-26 07:29:09,QQQ,707.97,0.15,0.0,0.0,700.0,708.0,725.0,700.0
2026-06-26 07:30:09,QQQ,708.01,0.15,0.0,0.0,700.0,708.0,725.0,700.0
2026-06-26 07:31:09,QQQ,707.65,0.15,0.0,0.0,700.0,708.0,725.0,700.0
2026-06-26 07:32:09,QQQ,708.15,0.15,0.0,0.0,700.0,708.0,725.0,700.0
2026-06-26 07:33:09,QQQ,707.9,0.15,0.0,0.0,700.0,708.0,725.0,700.0
2026-06-26 07:34:09,QQQ,707.66,0.15,0.0,0.0,700.0,708.0,725.0,700.0
2026-06-26 07:35:09,QQQ,707.24,0.15,0.0,0.0,700.0,707.0,725.0,700.0
2026-06-26 07:36:09,QQQ,707.21,0.15,0.0,0.0,700.0,707.0,725.0,700.0
