Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-06-26 07:10:10,RTY,3019.3,0.15,0.0,0.0,3100.0,3020.0,3100.0,2800.0
2026-06-26 07:11:10,RTY,3017.9,0.15,0.0,0.0,3100.0,3020.0,3100.0,2800.0
2026-06-26 07:12:10,RTY,3018.8,0.15,0.0,0.0,3100.0,3020.0,3100.0,2800.0
2026-06-26 07:13:10,RTY,3019.4,0.15,0.0,0.0,3100.0,3020.0,3100.0,2800.0
2026-06-26 07:14:10,RTY,3019.5,0.15,0.0,0.0,3100.0,3020.0,3100.0,2800.0
2026-06-26 07:15:09,RTY,3018.8,0.15,0.0,0.0,3100.0,3020.0,3100.0,2800.0
2026-06-26 07:16:09,RTY,3020.9,0.15,0.0,0.0,3100.0,3020.0,3100.0,2800.0
2026-06-26 07:17:09,RTY,3020.9,0.15,0.0,31.5,3100.0,3020.0,3100.0,2800.0
2026-06-26 07:18:09,RTY,3020.4,0.15,0.0,0.0,3100.0,3020.0,3100.0,2800.0
2026-06-26 07:19:09,RTY,3018.3,0.15,0.0,39.0,3100.0,3020.0,3100.0,2800.0
2026-06-26 07:20:09,RTY,3017.2,0.15,0.0,48.0,3100.0,3020.0,3100.0,2800.0
2026-06-26 07:21:09,RTY,3015.8,0.15,100,37.5,3100.0,3020.0,3100.0,2800.0
2026-06-26 07:22:09,RTY,3014.8,0.15,100,36.0,3100.0,3010.0,3100.0,2800.0
2026-06-26 07:23:09,RTY,3015.4,0.15,100,0.0,3100.0,3010.0,3100.0,2800.0
2026-06-26 07:24:09,RTY,3015.0,0.15,100,0.0,3100.0,3010.0,3100.0,2800.0
2026-06-26 07:25:09,RTY,3014.4,0.15,100,0.0,3100.0,3010.0,3100.0,2800.0
2026-06-26 07:26:09,RTY,3013.9,0.15,0.0,0.0,3100.0,3010.0,3100.0,2800.0
2026-06-26 07:27:09,RTY,3014.3,0.15,100,0.0,3100.0,3010.0,3100.0,2800.0
2026-06-26 07:28:09,RTY,3014.3,0.15,100,0.0,3100.0,3010.0,3100.0,2800.0
2026-06-26 07:29:09,RTY,3015.1,0.15,100,0.0,3100.0,3010.0,3100.0,2800.0
2026-06-26 07:30:09,RTY,3014.8,0.15,100,0.0,3100.0,3010.0,3100.0,2800.0
