Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-26 07:10:09,QQQ,708.44,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 07:11:10,QQQ,708.17,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 07:12:10,QQQ,708.35,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 07:13:10,QQQ,708.82,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 07:14:10,QQQ,708.92,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 07:15:09,QQQ,708.69,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 07:16:09,QQQ,709.11,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 07:17:09,QQQ,708.94,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 07:18:09,QQQ,709.12,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 07:19:09,QQQ,708.52,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 07:20:09,QQQ,708.49,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 07:21:09,QQQ,708.03,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 07:22:09,QQQ,707.85,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 07:23:09,QQQ,707.93,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 07:24:09,QQQ,707.78,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 07:25:09,QQQ,707.64,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 07:26:09,QQQ,707.51,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 07:27:09,QQQ,707.76,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 07:28:09,QQQ,707.79,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 07:29:09,QQQ,707.97,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 07:30:09,QQQ,708.01,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 07:31:09,QQQ,707.65,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 07:32:09,QQQ,708.15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 07:33:09,QQQ,707.9,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 07:34:09,QQQ,707.66,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 07:35:09,QQQ,707.24,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 07:36:09,QQQ,707.21,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 07:37:09,QQQ,707.41,0.0,0.0,0,0.1,0.0,0,0.0,0.0,0.1,0.0
2026-06-26 07:38:09,QQQ,707.5,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 07:39:09,QQQ,707.1,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 07:40:09,QQQ,706.72,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 07:41:09,QQQ,706.87,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 07:42:09,QQQ,706.67,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 07:43:09,QQQ,706.37,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 07:44:09,QQQ,706.31,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 07:45:09,QQQ,706.13,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 07:46:09,QQQ,706.42,0.0,0.0,0,0.4,0.0,0,0.0,0.0,0.4,0.1
2026-06-26 07:47:09,QQQ,706.51,0.0,0.0,0,0.1,0.0,0,0.0,0.0,0.1,0.1
2026-06-26 07:48:09,QQQ,706.44,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.1
2026-06-26 07:49:09,QQQ,706.27,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.1
2026-06-26 07:50:09,QQQ,706.46,0.0,0.0,0,0.1,0.0,0,0.0,0.0,0.1,0.1
2026-06-26 07:51:09,QQQ,706.13,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.1
2026-06-26 07:52:09,QQQ,705.92,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.1
2026-06-26 07:53:09,QQQ,706.23,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.1
2026-06-26 07:54:09,QQQ,706.62,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.1
2026-06-26 07:55:09,QQQ,706.71,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.1
2026-06-26 07:56:09,QQQ,706.37,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 07:57:09,QQQ,706.45,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 07:58:09,QQQ,706.31,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 07:59:09,QQQ,706.2,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 08:00:09,QQQ,706.2,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 08:01:09,QQQ,705.46,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 08:02:09,QQQ,705.62,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 08:03:09,QQQ,705.76,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 08:04:09,QQQ,705.29,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 08:05:09,QQQ,705.35,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 08:06:09,QQQ,705.52,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 08:07:09,QQQ,705.43,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 08:08:09,QQQ,704.92,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 08:09:09,QQQ,705.01,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 08:10:09,QQQ,704.84,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 08:11:09,QQQ,704.65,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 08:12:09,QQQ,705.07,0.0,0.0,0,0.1,0.0,0,0.0,0.0,0.1,0.0
2026-06-26 08:13:09,QQQ,705.22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 08:14:09,QQQ,705.42,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 08:15:09,QQQ,705.36,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 08:16:09,QQQ,705.26,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 08:17:09,QQQ,705.16,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 08:18:09,QQQ,705.03,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 08:19:09,QQQ,704.13,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 08:20:09,QQQ,704.73,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 08:21:09,QQQ,705.5,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 08:22:09,QQQ,705.79,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 08:23:09,QQQ,705.38,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 08:24:09,QQQ,705.54,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
