Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-06-26 07:10:10,NQ,29411.0,0.15,80.0,0.0,29000.0,29400.0,30000.0,29000.0
2026-06-26 07:11:10,NQ,29402.5,0.15,0.0,0.0,29000.0,29400.0,30000.0,29000.0
2026-06-26 07:12:10,NQ,29412.0,0.15,80.0,0.0,29000.0,29400.0,30000.0,29000.0
2026-06-26 07:13:10,NQ,29428.75,0.15,100,0.0,30130.0,30130.0,30130.0,0
2026-06-26 07:14:10,NQ,29431.5,0.15,82.4,100,29000.0,29400.0,30000.0,29000.0
2026-06-26 07:15:09,NQ,29424.0,0.15,0.0,71.2,29000.0,29400.0,30000.0,29000.0
2026-06-26 07:16:09,NQ,29443.75,0.15,0.0,100,29000.0,29450.0,30000.0,29000.0
2026-06-26 07:17:09,NQ,29434.5,0.15,100,100,29000.0,29400.0,30000.0,29000.0
2026-06-26 07:18:09,NQ,29442.5,0.15,0.0,0.0,29000.0,29450.0,30000.0,29000.0
2026-06-26 07:19:09,NQ,29417.25,0.15,0.0,100,29000.0,29400.0,30000.0,29000.0
2026-06-26 07:20:09,NQ,29416.25,0.15,0.0,100,29000.0,29400.0,30000.0,29000.0
2026-06-26 07:21:09,NQ,29399.25,0.15,0.0,100,29000.0,29400.0,30000.0,29000.0
2026-06-26 07:22:09,NQ,29389.0,0.15,0.0,100,29000.0,29400.0,30000.0,29000.0
2026-06-26 07:23:09,NQ,29393.5,0.15,0.0,86.2,29000.0,29400.0,30000.0,29000.0
2026-06-26 07:24:09,NQ,29386.5,0.15,0.0,37.5,29000.0,29400.0,30000.0,29000.0
2026-06-26 07:25:09,NQ,29381.5,0.15,0.0,100,29000.0,29400.0,30000.0,29000.0
2026-06-26 07:26:09,NQ,29376.25,0.15,0.0,100,29000.0,29400.0,30000.0,29000.0
2026-06-26 07:27:09,NQ,29386.75,0.15,0.0,78.8,29000.0,29400.0,30000.0,29000.0
2026-06-26 07:28:09,NQ,29387.0,0.15,0.0,100,29000.0,29400.0,30000.0,29000.0
2026-06-26 07:29:09,NQ,29393.75,0.15,0.0,100,29000.0,29400.0,30000.0,29000.0
2026-06-26 07:30:09,NQ,29394.75,0.15,100,100,29000.0,29400.0,30000.0,29000.0
2026-06-26 07:31:09,NQ,29380.25,0.15,0.0,100,29000.0,29380.0,30000.0,29000.0
2026-06-26 07:32:09,NQ,29401.5,0.15,0.0,100,29000.0,29400.0,30000.0,29000.0
2026-06-26 07:33:09,NQ,29391.25,0.15,0.0,100,29000.0,29400.0,30000.0,29000.0
2026-06-26 07:34:09,NQ,29382.75,0.15,0.0,100,29000.0,29400.0,30000.0,29000.0
2026-06-26 07:35:09,NQ,29364.25,0.15,100,100,29000.0,29400.0,30000.0,29000.0
2026-06-26 07:36:09,NQ,29362.75,0.15,0.0,100,29000.0,29360.0,30000.0,29000.0
2026-06-26 07:37:09,NQ,29369.75,0.15,0.0,82.5,29000.0,29370.0,30000.0,29000.0
