,570,567,564,561,558,555,552,549,546,543,540,537,534,531,528,525,522,519,516,513,510,507,504,501,498,495,492,489,486,483,480,477,474,471,468,465,462,459,456,453,450,447,444,441,438,435,432,429,426,423,420,417,414,411,408,405,402,399,396,393,390,387,384,381,378,375,372,369,366,363,360,357,354,351,348,345,342,339,336,333,330,327,324,321,318,315,312,309,306,303,300,297,294,291,288,285,282,279,276,273,270,267,264,261,258,255,252,249,246,243,240,237,234,231,228,225,222,219,216,213,210,207,204,201,198,195,192,189,186,183,180,177,174,171,168,165,162,159,156,153,150,147,144,141,138,135,132,129,126,123,120,117,114,111,108,105,102,99,96,93,90,87,84,81,78,75,72,69,66,63,60,57,54,51,48,45,42,39,36,33,30,27,24,21,18,15,12,9,6,3,0
75.75,8.749053877362319e-163,1.1401168390568376e-163,1.4537988895015804e-164,1.8133205140470126e-165,2.2115939534331372e-166,2.6365666381041858e-167,3.0712359008567567e-168,3.4943279243370056e-169,3.881696435281499e-170,4.208376094379557e-171,4.451090200385235e-172,4.5908910800517116e-173,4.615536044742223e-174,4.521197984169308e-175,4.313189101899432e-176,4.0055304665032185e-177,3.6194000305507574e-178,3.1806941962054986e-179,2.717096183023535e-180,2.255121351244568e-181,1.8175886007016712e-182,1.4218564745638513e-183,1.0789933397217073e-184,7.938663433946371e-186,5.65976903152247e-187,3.907724146723895e-188,2.6113679450386336e-189,1.6879907844435076e-190,1.0547810239532505e-191,6.36752312322515e-193,3.7111937926781603e-194,2.0869086295876394e-195,1.131473685904989e-196,5.910628928643175e-198,2.972763538766704e-199,1.4384860952226193e-200,6.691793304000501e-202,2.990441264134474e-203,1.2827424623182414e-204,5.277175056447728e-206,2.0804550324604773e-207,7.853028746856026e-209,2.8356668374348363e-210,9.786313070439946e-212,3.2249637158471005e-213,1.01381142567669e-214,3.037312018485226e-216,8.66328959341309e-218,2.3501003610154568e-219,6.05670329075835e-221,1.4813422287061032e-222,3.434415959122709e-224,7.53917299325051e-226,1.5651214330524442e-227,3.068956844821372e-229,5.676765780451958e-231,9.892617346765915e-233,1.6219482938436618e-234,2.498481647603204e-236,3.610838781119874e-238,4.88869700891933e-240,6.191155418181974e-242,7.322573019126873e-244,8.075465519266973e-246,8.290093506245304e-248,7.908466576066487e-250,6.998339617714312e-252,5.734181338403995e-254,4.3420937986927386e-256,3.0326957986412098e-258,1.949766247711075e-260,1.1514708883699047e-262,6.233069879380223e-265,3.085741009761136e-267,1.3938683455032665e-269,5.7312623946134014e-272,2.1397847205468986e-274,7.235491931166639e-277,2.209995632041571e-279,6.080590613220407e-282,1.502772707202067e-284,3.3262184803202756e-287,6.57335975751941e-290,1.156172530574792e-292,1.803947361757162e-295,2.488306135531304e-298,3.0235562311656876e-301,3.2244982418920478e-304,3.0065520368227047e-307,2.44119686483536e-310,1.7082909238e-313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75.5,5.927078637184436e-162,7.802510536420632e-163,1.0051748369069719e-163,1.2668107489706773e-164,1.5613160874449115e-165,1.8811422580975612e-166,2.214845729596069e-167,2.547370852661605e-168,2.860881863267576e-169,3.136138431816524e-170,3.3543066106094413e-171,3.498994733508283e-172,3.558226185438517e-173,3.526031092851329e-174,3.403371664748436e-175,3.198211817266476e-176,2.9246851019967213e-177,2.601476148190831e-178,2.249673324403461e-179,1.8904407014169184e-180,1.5428748775181722e-181,1.2223547213887704e-182,9.395765904800908e-184,7.003247473773104e-185,5.058915051837048e-186,3.5396338779266577e-187,2.3974453486656268e-188,1.5709727567211078e-189,9.952951478729372e-191,6.0929207382911466e-192,3.601719338422651e-193,2.0545568121222354e-194,1.130202799164153e-195,5.991327160023296e-197,3.0585028360777056e-198,1.502438543154428e-199,7.096775393339441e-201,3.2208310740417187e-202,1.4033778399667346e-203,5.8658265342224405e-205,2.35001438529447e-206,9.016284333240627e-208,3.3099352044332476e-209,1.1615953716272438e-210,3.8934238977805974e-212,1.2451933680004278e-213,3.79616931750618e-215,1.1021012947517283e-216,3.043797870293538e-218,7.98853099026852e-220,1.9902156175832093e-221,4.701398147497873e-223,1.0518288451472316e-224,2.2260608621581176e-226,4.451131836996074e-228,8.398410940198598e-230,1.4933184440270872e-231,2.49893409241102e-233,3.9301129567806845e-235,5.800769562358287e-237,8.023429320288132e-239,1.0384175816068711e-240,1.2555813355838648e-242,1.4160559082048214e-244,1.4871625039559743e-246,1.4518963881396471e-248,1.3153602242719954e-250,1.1038077020090166e-252,8.563741362927794e-255,6.130696113808654e-257,4.0416499531200655e-259,2.448541293976588e-261,1.360261968932816e-263,6.914148540144403e-266,3.2081689051358225e-268,1.3556410648020847e-270,5.203930787851132e-273,1.8101312871715106e-275,5.690275645961762e-278,1.6121771282168489e-280,4.1050339846803034e-283,9.366307910399511e-286,1.909165590700606e-288,3.465521275503316e-291,5.583645100063811e-294,7.958137816279135e-297,9.99799087012437e-300,1.103126132657701e-302,1.0648530419545335e-305,8.9573926728181e-309,6.542588720647e-312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75.25,4.021551784097762e-161,5.348061008636038e-162,6.960805755820402e-163,8.86407089635466e-164,1.1039879068142906e-164,1.344300413839373e-165,1.5998136541962765e-166,1.8600308630739105e-167,2.111940256972703e-168,2.3409017439595093e-169,2.531922325491294e-170,2.671190530782474e-171,2.7476682779797415e-172,2.7544963788658977e-173,2.6899727015396836e-174,2.5579157052325666e-175,2.3673240762381182e-176,2.131366615672575e-177,1.8658582078590313e-178,1.5874693114563076e-179,1.311956447362164e-180,1.0526811622672544e-181,8.196119410828202e-183,6.188976582184584e-184,4.529893809567525e-185,3.2119551583559306e-186,2.2050113860764789e-187,1.4647164385199537e-188,9.408766513153515e-190,5.840858951919231e-191,3.501928896615104e-192,2.0264653795546537e-193,1.1310447016923595e-194,6.0845584651615115e-196,3.152676373365067e-197,1.5722264737818833e-198,7.540712282058098e-200,3.475672792574908e-201,1.5383444683049385e-202,6.532906031072531e-204,2.6597321853239535e-205,1.037239405381817e-206,3.8712449469465687e-208,1.3815400108550952e-209,4.709962075487914e-211,1.5325032294768636e-212,4.754369455870588e-214,1.4049396549964019e-215,3.950472709996477e-217,1.0558637449905056e-218,2.679549270441155e-220,6.449480264271168e-222,1.4706073976061354e-223,3.1729496709117817e-225,6.46985043454233e-227,1.2452152466030247e-228,2.259185917546299e-230,3.858674923037237e-232,6.195935310083247e-234,9.339929396034716e-236,1.319820935340953e-237,1.74569414791103e-239,2.1578916490794447e-241,2.488885089426904e-243,2.6740968538855734e-245,2.671818175308702e-247,2.478167672139927e-249,2.1299048520361475e-251,1.6930949058885038e-253,1.2423756315403013e-255,8.398581910690623e-258,5.21965852552969e-260,2.975997288803628e-262,1.5531619317551163e-264,7.4028856163920756e-267,3.2148239511846025e-269,1.268880955223083e-271,4.5403578221137154e-274,1.4690055100968654e-276,4.2858641167847e-279,1.1243705872974334e-281,2.6446375242046902e-284,5.560205799333653e-287,1.0416379017296148e-289,1.7331073187753642e-292,2.5523747832714845e-295,3.315466387974623e-298,3.784752662236931e-301,3.782441807614567e-304,3.2963451695651872e-307,2.4947736854584e-310,1.5896339769e-313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75.0,2.7328610183746742e-160,3.671409618369209e-161,4.827869850869339e-162,6.212072372035286e-163,7.818497716196851e-164,9.621887897523352e-165,1.157413054546562e-165,1.3603323291422112e-166,1.5615795125992221e-167,1.7501522651640477e-168,1.914285233761291e-169,2.0425801250872034e-170,2.125258478633842e-171,2.155356336253286e-172,2.12966511642266e-173,2.049247317156165e-174,1.9194185983648092e-175,1.749178536382504e-176,1.5501717723655647e-177,1.3353466314124933e-178,1.1175294249838893e-179,9.081378564486844e-181,7.16216372956445e-182,5.479017472119973e-183,4.06338330895262e-184,2.919809072457665e-185,2.031662559238346e-186,1.3681128032836824e-187,8.910495065746817e-189,5.609461827831905e-190,3.411167768219273e-191,2.0024588314343115e-192,1.133996393134577e-193,6.190829144760337e-195,3.2558837047207157e-196,1.6483818338298027e-197,8.027742160853826e-199,3.757898402795947e-200,1.6895589078541927e-201,7.290041422947618e-203,3.016180898629393e-204,1.1956065366130185e-205,4.5367571216183804e-207,1.6464240966208127e-208,5.709246544200302e-210,1.8899388969359988e-211,5.966617916050487e-213,1.7946842288944662e-214,5.137867475707452e-216,1.3984786927699723e-217,3.615238276707437e-219,8.866303643981543e-221,2.0605129198538508e-222,4.532346318201983e-224,9.424508433605014e-226,1.8502885118907049e-227,3.4253611360894395e-229,5.971503310129775e-231,9.789897939256305e-233,1.5072263785669404e-234,2.175977940495649e-236,2.941416138792095e-238,3.7171871504857764e-240,4.384673328506806e-242,4.8196095664378974e-244,4.928359613473709e-246,4.680036212628124e-248,4.1197227874007797e-250,3.3554337963839457e-252,2.5237969737029738e-254,1.749526297121407e-256,1.1154575274827555e-258,6.527216038460082e-261,3.497756728703136e-263,1.7125734083232162e-265,7.643349089543543e-268,3.1019451494652033e-270,1.141836641609865e-272,3.802398537980285e-275,1.1424008389564606e-277,3.087928545713491e-280,7.487549289591223e-283,1.6237714991981072e-285,3.1395176570112717e-288,5.394391215042031e-291,8.20915332058046e-294,1.1025778847084466e-296,1.3022508184415368e-299,1.3474477336435347e-302,1.2166160973366968e-305,9.546483801695943e-309,6.482729211556e-312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74.75,1.859986474899045e-159,2.5243017676981802e-160,3.3537227324876465e-161,4.3603265238878477e-162,5.545813101847818e-163,6.897804946474253e-164,8.386829010460103e-165,9.964698051352105e-166,1.1564974865385553e-166,1.3106010301603635e-167,1.449669126014847e-168,1.564455802627252e-169,1.6465435173879103e-170,1.6893282171175254e-171,1.688872918202743e-172,1.6444811809522777e-173,1.5588785897696154e-174,1.437954033326282e-175,1.2900906188779432e-176,1.1251910549486287e-177,9.53556694929293e-179,7.848003522163425e-180,6.269562320912669e-181,4.8590137374283385e-182,3.6513528124337734e-183,2.6589511912547027e-184,1.875288122274199e-185,1.2801791664213104e-186,8.453885168800339e-188,5.397044194875977e-189,3.328849243737895e-190,1.982386594581333e-191,1.139066410382148e-192,6.31072451599741e-194,3.3687926564428114e-195,1.731497064401481e-196,8.562509639888844e-198,4.0708327275913254e-199,1.8592195874438384e-200,8.150735281164156e-202,3.4270918827385274e-203,1.3808680957352212e-204,5.327223065314026e-206,1.966012826943142e-207,6.934458685820729e-209,2.33546081022064e-210,7.503228017934956e-212,2.2972554177502994e-213,6.695976594319423e-215,1.8561259860040364e-216,4.887899221189514e-218,1.2214543197824716e-219,2.8931928971000523e-221,6.488035936196995e-223,1.3758159287520699e-224,2.7553618467651054e-226,5.2048957499801e-228,9.261634863844824e-230,1.550298309296985e-231,2.43773581208128e-233,3.595628173829092e-235,4.967447285231811e-237,6.417937613979476e-239,7.742368236369033e-241,8.706804724918967e-243,9.112095626122843e-245,8.859239181324112e-247,7.987537408577633e-249,6.665945187784235e-251,5.1393750499748024e-253,3.6534086407336113e-255,2.3896607864091475e-257,1.435175048578657e-259,7.896837710356436e-262,3.971893359595023e-264,1.821881238964989e-266,7.602685560349931e-269,2.8790389144527826e-271,9.86805751270001e-274,3.0531546554227082e-276,8.503265070951302e-279,2.125615312519233e-281,4.7548993228883816e-284,9.488609641996921e-287,1.683698239705112e-289,2.647699422986212e-292,3.6770716823131084e-295,4.493574578817226e-298,4.8139771399717585e-301,4.5033877394095166e-304,3.663793393112263e-307,2.58129115677775e-310,1.56616363376e-313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74.5,1.2678496896341884e-158,1.7382771129353864e-159,2.33330586318732e-160,3.065335964397774e-161,3.9399198888137343e-162,4.952739616458145e-163,6.086882742624673e-164,7.31096672635195e-165,8.578684016927138e-166,9.83024751668727e-167,1.0995990117374803e-167,1.200202930750362e-168,1.2777499688044365e-169,1.326246554934221e-170,1.3415350270212375e-171,1.3218646587261865e-172,1.2681850968113785e-173,1.1840986423041582e-174,1.0754666130387615e-175,9.497279214051056e-177,8.150404439235507e-178,6.79385301105654e-179,5.497740841249711e-180,4.316703277410535e-181,3.2868740012565105e-182,2.4256839046214445e-183,1.7340319436661242e-184,1.2000437017641066e-185,8.035134786312766e-187,5.2020913758670304e-188,3.2544482826868664e-189,1.9661214646239592e-190,1.14627482516197e-191,6.444914034215368e-193,3.492146175558569e-194,1.82223227315183e-195,9.150232615087652e-197,4.418250363602263e-198,2.0498514320508838e-199,9.130688265527981e-201,3.9015727008578163e-202,1.597965638670939e-203,6.267774625206851e-205,2.352307034564936e-206,8.439473040990722e-208,2.8918279817774844e-209,9.454732573181816e-211,2.946577942888668e-212,8.744574408321958e-214,2.4686480052543116e-215,6.62238115390823e-217,1.6862620169240304e-218,4.070983268679968e-220,9.307436102040145e-222,2.012776224599205e-223,4.112049583788588e-225,7.926205039746255e-227,1.4396151921157138e-228,2.460449580906779e-230,3.9515209311217965e-232,5.954867243596529e-234,8.408039188232338e-236,1.110628924850618e-237,1.370284392376208e-239,1.576572934157216e-241,1.688692596838002e-243,1.6810025012008798e-245,1.552354617247442e-247,1.3274447762579762e-249,1.049099185692851e-251,7.647776638189256e-254,5.132011443424365e-256,3.1634358344167127e-258,1.787324355036768e-260,9.235107463046247e-263,4.3537353735409764e-265,1.8681653584695003e-267,7.278073100699449e-270,2.5676815089046576e-272,8.181347616186988e-275,2.3477964383346357e-277,6.050574045509177e-280,1.3961611774521199e-282,2.8756176448982708e-285,5.2697047552157085e-288,8.563488436284874e-291,1.2297543606997657e-293,1.5549795707339165e-296,1.7248198242650933e-299,1.6718033024524954e-302,1.4102336012538524e-305,1.030937272465559e-308,6.50450917936e-312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74.25,8.655433047348036e-158,1.198845886665723e-158,1.6258721325062243e-159,2.1582958551263755e-160,2.803412795408986e-161,3.5617324290983665e-162,4.424630818386081e-163,5.37247273042008e-164,6.373664964116264e-165,7.385074096631515e-166,8.354109545553986e-167,9.222536929966067e-168,9.93177532411011e-169,1.0429101510735274e-169,1.0673910379759232e-170,1.0643040390221574e-171,1.033422291759998e-172,9.7669694827054e-174,8.980634170485347e-175,8.029894491623767e-176,6.9783683303679305e-177,5.891415257231361e-178,4.8292793861782905e-179,3.8415973610349186e-180,2.963961071887522e-181,2.216781507029227e-182,1.6062596273082783e-183,1.1269319791159567e-184,7.650840649257732e-186,5.023241302665679e-187,3.187495933282402e-188,1.953558281302535e-189,1.1556533434628429e-190,6.594157226516177e-192,3.626770053493566e-193,1.9213233546260002e-194,9.796778680136826e-196,4.8044414463294467e-197,2.264358008268614e-198,1.0248181578010365e-199,4.450367382176525e-201,1.852808749900911e-202,7.388896203463787e-204,2.820078771101353e-205,1.0291616975418617e-206,3.5879292966063192e-208,1.193790219635015e-209,3.7871320115538884e-211,1.144336039541142e-212,3.2900872263289263e-214,8.991022670405059e-216,2.3328264700950765e-217,5.74033777904047e-219,1.338042276113548e-220,2.9509405536480173e-222,6.149995586864424e-224,1.2096573968143805e-225,2.2426224467632923e-227,3.9135592675794074e-229,6.41959406160041e-231,9.884222639375935e-233,1.4263855325318606e-234,1.9263311044133094e-236,2.4307702937235246e-238,2.861367413481504e-240,3.136861420481612e-242,3.197134674157568e-244,3.0241127411625144e-246,2.649773189050945e-248,2.1466881024722833e-250,1.6048228219626727e-252,1.1048488469784445e-254,6.990144709543207e-257,4.0554192835163655e-259,2.152672488613428e-261,1.043050163667122e-263,4.6022959194711664e-266,1.8446167156837395e-268,6.698561815688551e-271,2.1980728899886993e-273,6.499602815093979e-276,1.7269143297474926e-278,4.110578399551497e-281,8.738640878146964e-284,1.6538790920270658e-286,2.777407901662864e-289,4.124328526478113e-292,5.396198833026761e-295,6.197636763403502e-298,6.224236410665558e-301,5.4440091545462916e-304,4.129569315145154e-307,2.70485782363094e-310,1.5427923912e-313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74.0,5.917933986680379e-157,8.280785322829845e-158,1.1346672061515723e-158,1.522000832644623e-159,1.9978431258061744e-160,2.5654021367278043e-161,3.221374722179649e-162,3.954207997449473e-163,4.74293841060563e-164,5.556979768241181e-165,6.357164471449222e-166,7.09818845810999e-167,7.73238174434187e-168,8.214458669682454e-169,8.506650641792365e-170,8.58345365268383e-171,8.4351890055221e-172,8.069707894551245e-173,7.511858306579023e-174,6.800723268653203e-175,5.9850477848103974e-176,5.117602548818518e-177,4.249406782540958e-178,3.424711021156024e-179,2.67743514898321e-180,2.0294260964043602e-181,1.4905301309304143e-182,1.060155244730395e-183,7.297953361886023e-185,4.859268723579597e-186,3.127574409289898e-187,1.9446128184588717e-188,1.1672455068813605e-189,6.759310506749877e-191,3.773581631142172e-192,2.0295911895687008e-193,1.0508752525463584e-194,5.234287694306926e-196,2.5060825218385235e-197,1.1524529804025247e-198,5.086168510818254e-200,2.152475212973405e-201,8.727622122647711e-203,3.387540450647606e-204,1.2575169323402197e-205,4.4604969310154095e-207,1.5103612011026989e-208,4.8773415077345116e-210,1.5005654622065635e-211,4.393882878386444e-213,1.2232163438502677e-214,3.23404164193056e-216,8.111254040641817e-218,1.9276525470039875e-219,4.335621891383637e-221,9.217733821135675e-223,1.8501178518146597e-224,3.501168140372652e-226,6.238550023424715e-228,1.0452315259877025e-229,1.644303850912582e-231,2.425246150981717e-233,3.348708118599746e-235,4.3218466291977464e-237,5.205151254319171e-239,5.8404768321459794e-241,6.094947136126248e-243,5.905134523513226e-245,5.301932449626284e-247,4.403147269876608e-249,3.37574479650444e-251,2.3843919095166988e-253,1.5483954254550116e-255,9.224565856694404e-258,5.030383791568556e-260,2.5052152482338088e-262,1.1366850450157587e-264,4.6871852415963605e-267,1.75205720711617e-269,5.921010862626868e-272,1.8040980340709154e-274,4.941997788109939e-277,1.2134968530416962e-279,2.6627842944328636e-282,5.204892717728289e-285,9.032970525419514e-288,1.3870807703164176e-290,1.8779182682436616e-293,2.2332949907809566e-296,2.3240042113905913e-299,2.1077017372360896e-302,1.6590234119254881e-305,1.128450879668415e-308,6.60426082045e-312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73.75,4.05236792096287e-156,5.72849656795874e-157,7.930766172327974e-158,1.0749467010619913e-158,1.4259604627387567e-159,1.8506532800692258e-160,2.3490086718924395e-161,2.914927300230818e-162,3.535024826895611e-163,4.188064352895989e-164,4.845305755530114e-165,5.471961543657951e-166,6.02978808104132e-167,6.480632336548532e-168,6.790536487254583e-169,6.933826624225587e-170,6.8965283303219155e-171,6.678496735516606e-172,6.293829069335226e-173,5.769415897650211e-174,5.141823808013947e-175,4.453010456121593e-176,3.7455791925949e-177,3.0583362523616377e-178,2.4228091605424438e-179,1.86115265293123e-180,1.385571235526885e-181,9.991002066773156e-183,6.973737966706147e-184,4.709071247807686e-185,3.074312751701375e-186,1.9392208726220683e-187,1.181106997189368e-188,6.941334952659241e-190,3.933599606483901e-191,2.147952073297764e-192,1.129359599483669e-193,5.713350429358956e-195,2.778879249535861e-196,1.2984617735328641e-197,5.82399193826911e-199,2.5054545537587366e-200,1.0329013600394661e-201,4.077182074927989e-203,1.5395802584708678e-204,5.556315008968472e-206,1.9147140975992684e-207,6.29408126493889e-209,1.9716917114734003e-210,5.880016684184832e-212,1.667603851484245e-213,4.4927341315398176e-215,1.148542572147832e-216,2.782934042816494e-218,6.383580971969395e-220,1.384530251284395e-221,2.835778651246166e-223,5.477883630117494e-225,9.966568396152689e-227,1.705591406752694e-228,2.741489763619575e-230,4.1328274447041336e-232,5.834503046703679e-234,7.701632445328604e-236,9.490497965651863e-238,1.0899466387250778e-239,1.1646383391847827e-241,1.1557982746081013e-243,1.0633801399881074e-245,9.053049948710755e-248,7.118004942417288e-250,5.158310043079214e-252,3.438283152450811e-254,2.1034361196601314e-256,1.178438242156625e-258,6.03221671035911e-261,2.8145401525850198e-263,1.1940695405486038e-265,4.59448168311506e-268,1.5991210477742752e-270,5.020830174521527e-273,1.4180349787135565e-275,3.592011945583203e-278,8.135840715755423e-281,1.6424998060943867e-283,2.945902810927798e-286,4.677984085070733e-289,6.553687662683083e-292,8.070462543669875e-295,8.702266793338749e-298,8.183830924173245e-301,6.684520266519169e-304,4.721703551008002e-307,2.87139273515197e-310,1.5197616784e-313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
