Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-26 07:10:10,NDX,29440.32,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 07:11:10,NDX,29440.32,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 07:12:10,NDX,29440.32,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 07:13:10,NDX,29440.32,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 07:14:10,NDX,29440.32,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 07:15:09,NDX,29440.32,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 07:16:09,NDX,29440.32,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 07:17:09,NDX,29440.32,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 07:18:09,NDX,29440.32,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 07:19:09,NDX,29440.32,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 07:20:09,NDX,29440.32,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 07:21:09,NDX,29440.32,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 07:22:09,NDX,29440.32,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 07:23:09,NDX,29440.32,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 07:24:09,NDX,29440.32,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 07:25:09,NDX,29440.32,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 07:26:09,NDX,29440.32,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 07:27:09,NDX,29440.32,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 07:28:09,NDX,29440.32,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 07:29:09,NDX,29440.32,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 07:30:09,NDX,29440.32,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 07:31:09,NDX,29440.32,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 07:32:09,NDX,29440.32,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 07:33:09,NDX,29440.32,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 07:34:09,NDX,29440.32,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 07:35:09,NDX,29440.32,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 07:36:09,NDX,29440.32,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 07:37:09,NDX,29440.32,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 07:38:09,NDX,29440.32,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 07:39:09,NDX,29440.32,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 07:40:09,NDX,29440.32,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 07:41:09,NDX,29440.32,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 07:42:09,NDX,29440.32,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 07:43:09,NDX,29440.32,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 07:44:09,NDX,29440.32,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 07:45:09,NDX,29440.32,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 07:46:09,NDX,29440.32,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 07:47:09,NDX,29440.32,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 07:48:09,NDX,29440.32,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 07:49:09,NDX,29440.32,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 07:50:09,NDX,29440.32,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 07:51:09,NDX,29440.32,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 07:52:09,NDX,29440.32,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 07:53:09,NDX,29440.32,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 07:54:09,NDX,29440.32,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 07:55:09,NDX,29440.32,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 07:56:09,NDX,29440.32,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 07:57:09,NDX,29440.32,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 07:58:09,NDX,29440.32,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 07:59:09,NDX,29440.32,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 08:00:09,NDX,29440.32,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 08:01:09,NDX,29440.32,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
