Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-06-26 07:10:10,ES,7395.75,0.0,0.0,0,0,0,0
2026-06-26 07:11:10,ES,7393.75,0.0,0.0,0,0,0,0
2026-06-26 07:12:10,ES,7396.0,20.0,0.0,0,0,0,0
2026-06-26 07:13:10,ES,7398.75,20.0,0.0,0,0,0,0
2026-06-26 07:14:10,ES,7400.5,0.0,25.0,0,0,0,0
2026-06-26 07:15:09,ES,7399.0,0.0,0.0,0,0,0,0
2026-06-26 07:16:09,ES,7402.75,30.0,15.0,0,0,0,0
2026-06-26 07:17:09,ES,7402.0,0.0,35.0,0,0,0,0
2026-06-26 07:18:09,ES,7403.25,40.0,15.0,0,0,0,0
2026-06-26 07:19:09,ES,7399.25,40.0,15.0,0,0,0,0
2026-06-26 07:20:09,ES,7398.0,50.0,0.0,0,1,0,0
2026-06-26 07:21:09,ES,7395.25,50.0,0.0,0,1,0,0
2026-06-26 07:22:09,ES,7392.75,50.0,0.0,0,1,0,0
2026-06-26 07:23:09,ES,7393.25,40.0,0.0,0,0,0,0
2026-06-26 07:24:09,ES,7392.25,50.0,0.0,0,1,0,0
2026-06-26 07:25:09,ES,7391.0,50.0,35.0,0,1,0,0
2026-06-26 07:26:09,ES,7390.5,50.0,35.0,0,1,0,0
2026-06-26 07:27:09,ES,7392.0,20.0,35.0,0,0,0,0
2026-06-26 07:28:09,ES,7392.75,20.0,35.0,0,0,0,0
2026-06-26 07:29:09,ES,7394.75,20.0,15.0,0,0,0,0
2026-06-26 07:30:09,ES,7395.0,20.0,15.0,0,0,0,0
2026-06-26 07:31:09,ES,7393.5,50.0,15.0,0,1,0,0
2026-06-26 07:32:09,ES,7396.25,20.0,0.0,0,0,0,0
2026-06-26 07:33:09,ES,7394.75,50.0,15.0,0,1,0,0
2026-06-26 07:34:09,ES,7393.5,50.0,15.0,0,1,0,0
2026-06-26 07:35:09,ES,7391.0,30.0,15.0,0,0,0,0
2026-06-26 07:36:09,ES,7390.5,30.0,15.0,0,0,0,0
2026-06-26 07:37:09,ES,7391.25,0.0,0.0,0,0,0,0
2026-06-26 07:38:09,ES,7391.0,30.0,0.0,0,0,0,0
2026-06-26 07:39:09,ES,7388.5,30.0,0.0,0,0,0,0
2026-06-26 07:40:09,ES,7386.75,30.0,0.0,0,0,0,0
2026-06-26 07:41:09,ES,7387.5,0.0,0.0,0,0,0,0
2026-06-26 07:42:09,ES,7386.25,30.0,15.0,0,0,0,0
2026-06-26 07:43:09,ES,7384.75,30.0,15.0,0,0,0,0
2026-06-26 07:44:09,ES,7384.75,30.0,35.0,0,0,0,0
2026-06-26 07:45:09,ES,7383.25,30.0,35.0,0,0,0,0
2026-06-26 07:46:09,ES,7384.25,0.0,15.0,0,0,0,0
2026-06-26 07:47:09,ES,7384.5,0.0,0.0,0,0,0,0
2026-06-26 07:48:09,ES,7384.0,30.0,0.0,0,0,0,0
2026-06-26 07:49:09,ES,7382.5,70.0,0.0,0,1,0,0
2026-06-26 07:50:09,ES,7383.75,40.0,15.0,0,0,0,0
2026-06-26 07:51:09,ES,7381.75,50.0,35.0,0,1,0,0
2026-06-26 07:52:09,ES,7380.75,70.0,0.0,0,1,0,0
2026-06-26 07:53:09,ES,7383.25,40.0,0.0,0,0,0,0
2026-06-26 07:54:09,ES,7385.25,20.0,0.0,0,0,0,0
2026-06-26 07:55:09,ES,7386.0,40.0,0.0,0,0,0,0
2026-06-26 07:56:09,ES,7384.0,70.0,0.0,0,1,0,0
2026-06-26 07:57:09,ES,7384.75,40.0,35.0,0,0,0,0
2026-06-26 07:58:09,ES,7384.25,20.0,35.0,0,0,0,0
2026-06-26 07:59:09,ES,7384.25,0.0,35.0,0,0,0,0
2026-06-26 08:00:09,ES,7384.75,0.0,35.0,0,0,0,0
2026-06-26 08:01:09,ES,7379.25,0.0,15.0,0,0,0,0
2026-06-26 08:02:09,ES,7381.75,0.0,0.0,0,0,0,0
2026-06-26 08:03:09,ES,7382.75,0.0,0.0,0,0,0,0
2026-06-26 08:04:09,ES,7379.75,0.0,0.0,0,0,0,0
2026-06-26 08:05:09,ES,7380.5,0.0,0.0,0,0,0,0
2026-06-26 08:06:09,ES,7380.75,0.0,0.0,0,0,0,0
2026-06-26 08:07:09,ES,7379.75,0.0,35.0,0,0,0,0
2026-06-26 08:08:09,ES,7377.25,0.0,35.0,0,0,0,0
2026-06-26 08:09:09,ES,7377.5,0.0,35.0,0,0,0,0
2026-06-26 08:10:09,ES,7375.75,0.0,35.0,0,0,0,0
2026-06-26 08:11:09,ES,7374.0,0.0,35.0,0,0,0,0
2026-06-26 08:12:09,ES,7376.75,0.0,35.0,0,0,0,0
2026-06-26 08:13:09,ES,7377.0,0.0,0.0,0,0,0,0
2026-06-26 08:14:09,ES,7377.75,0.0,0.0,0,0,0,0
2026-06-26 08:15:09,ES,7377.5,0.0,35.0,0,0,0,0
2026-06-26 08:16:09,ES,7376.25,0.0,15.0,0,0,0,0
2026-06-26 08:17:09,ES,7375.75,0.0,35.0,0,0,0,0
2026-06-26 08:18:09,ES,7375.5,0.0,35.0,0,0,0,0
2026-06-26 08:19:09,ES,7368.75,0.0,0.0,0,0,0,0
2026-06-26 08:20:09,ES,7373.5,0.0,0.0,0,0,0,0
2026-06-26 08:21:09,ES,7379.25,0.0,0.0,0,0,0,0
2026-06-26 08:22:09,ES,7381.25,0.0,0.0,0,0,0,0
2026-06-26 08:23:09,ES,7378.75,0.0,35.0,0,0,0,0
2026-06-26 08:24:09,ES,7379.25,0.0,25.0,0,0,0,0
2026-06-26 08:25:09,ES,7381.25,0.0,25.0,0,0,0,0
2026-06-26 08:26:09,ES,7380.0,0.0,0.0,0,0,0,0
2026-06-26 08:27:09,ES,7380.0,0.0,0.0,0,0,0,0
2026-06-26 08:28:09,ES,7380.0,0.0,15.0,0,0,0,0
2026-06-26 08:29:09,ES,7380.5,0.0,0.0,0,0,0,0
2026-06-26 08:30:09,ES,7378.75,0.0,35.0,0,0,0,0
2026-06-26 08:31:09,ES,7378.25,0.0,0.0,0,0,0,0
2026-06-26 08:32:09,ES,7384.5,0.0,0.0,0,0,0,0
2026-06-26 08:33:09,ES,7376.0,0.0,0.0,0,0,0,0
2026-06-26 08:34:10,ES,7364.25,0.0,0.0,0,0,0,0
2026-06-26 08:35:10,ES,7369.25,0.0,0.0,0,0,0,0
2026-06-26 08:36:09,ES,7377.5,0.0,0.0,0,0,0,0
2026-06-26 08:37:09,ES,7378.0,0.0,25.0,0,0,0,0
2026-06-26 08:38:09,ES,7375.25,0.0,25.0,0,0,0,0
2026-06-26 08:39:09,ES,7374.75,0.0,0.0,0,0,0,0
2026-06-26 08:40:09,ES,7374.25,0.0,15.0,0,0,0,0
2026-06-26 08:41:09,ES,7372.25,0.0,35.0,0,0,0,0
2026-06-26 08:42:09,ES,7373.75,0.0,35.0,0,0,0,0
2026-06-26 08:43:09,ES,7373.0,0.0,35.0,0,0,0,0
2026-06-26 08:44:09,ES,7381.0,0.0,15.0,0,0,0,0
2026-06-26 08:45:09,ES,7384.25,0.0,0.0,0,0,0,0
2026-06-26 08:46:09,ES,7371.75,0.0,0.0,0,0,0,0
2026-06-26 08:47:09,ES,7381.75,0.0,0.0,0,0,0,0
2026-06-26 08:48:09,ES,7385.75,0.0,25.0,0,0,0,0
2026-06-26 08:49:09,ES,7382.0,0.0,40.0,0,0,0,0
2026-06-26 08:50:09,ES,7379.0,0.0,35.0,0,0,0,0
2026-06-26 08:51:09,ES,7383.0,0.0,35.0,0,0,0,0
