Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-06-26 07:10:09,VIX,19.9,0.0,0.0,0,0,0,0
2026-06-26 07:11:10,VIX,19.93,0.0,0.0,0,0,0,0
2026-06-26 07:12:10,VIX,19.91,0.0,0.0,0,0,0,0
2026-06-26 07:13:10,VIX,19.87,0.0,0.0,0,0,0,0
2026-06-26 07:14:09,VIX,19.8,0.0,0.0,0,0,0,0
2026-06-26 07:15:09,VIX,19.84,0.0,0.0,0,0,0,0
2026-06-26 07:16:09,VIX,19.77,0.0,0.0,0,0,0,0
2026-06-26 07:17:09,VIX,19.77,0.0,0.0,0,0,0,0
2026-06-26 07:18:09,VIX,19.77,0.0,0.0,0,0,0,0
2026-06-26 07:19:09,VIX,19.82,0.0,0.0,0,0,0,0
2026-06-26 07:20:09,VIX,19.86,0.0,0.0,0,0,0,0
2026-06-26 07:21:09,VIX,19.87,0.0,0.0,0,0,0,0
2026-06-26 07:22:09,VIX,19.96,0.0,0.0,0,0,0,0
2026-06-26 07:23:09,VIX,19.95,0.0,0.0,0,0,0,0
2026-06-26 07:24:09,VIX,19.96,0.0,0.0,0,0,0,0
2026-06-26 07:25:09,VIX,19.98,0.0,0.0,0,0,0,0
2026-06-26 07:26:09,VIX,19.98,0.0,0.0,0,0,0,0
2026-06-26 07:27:09,VIX,19.97,0.0,0.0,0,0,0,0
2026-06-26 07:29:09,VIX,19.91,0.0,0.0,0,0,0,0
2026-06-26 07:30:09,VIX,19.9,0.0,0.0,0,0,0,0
2026-06-26 07:31:09,VIX,19.9,0.0,0.0,0,0,0,0
2026-06-26 07:32:09,VIX,19.87,0.0,0.0,0,0,0,0
2026-06-26 07:33:09,VIX,19.88,0.0,0.0,0,0,0,0
2026-06-26 07:34:09,VIX,19.9,0.0,0.0,0,0,0,0
2026-06-26 07:35:09,VIX,19.92,0.0,0.0,0,0,0,0
2026-06-26 07:36:09,VIX,19.95,0.0,0.0,0,0,0,0
2026-06-26 07:37:09,VIX,19.94,0.0,0.0,0,0,0,0
2026-06-26 07:38:09,VIX,19.95,0.0,0.0,0,0,0,0
2026-06-26 07:39:09,VIX,19.99,0.0,0.0,0,0,0,0
2026-06-26 07:40:09,VIX,20.03,0.0,0.0,0,0,0,0
2026-06-26 07:41:09,VIX,20.01,0.0,0.0,0,0,0,0
2026-06-26 07:42:09,VIX,20.04,0.0,0.0,0,0,0,0
2026-06-26 07:43:09,VIX,20.06,0.0,0.0,0,0,0,0
2026-06-26 07:44:09,VIX,20.08,0.0,0.0,0,0,0,0
2026-06-26 07:45:09,VIX,20.09,0.0,0.0,0,0,0,0
2026-06-26 07:46:09,VIX,20.16,0.0,0.0,0,0,0,0
2026-06-26 07:47:09,VIX,20.11,0.0,0.0,0,0,0,0
2026-06-26 07:48:09,VIX,20.13,0.0,0.0,0,0,0,0
