Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-26 07:10:10,RTY,3019.3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 07:11:10,RTY,3017.9,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 07:12:10,RTY,3018.8,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 07:13:10,RTY,3019.4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 07:14:10,RTY,3019.5,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 07:15:09,RTY,3018.8,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 07:16:09,RTY,3020.9,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 07:17:09,RTY,3020.9,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 07:18:09,RTY,3020.4,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 07:19:09,RTY,3018.3,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 07:20:09,RTY,3017.2,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 07:21:09,RTY,3015.8,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 07:22:09,RTY,3014.8,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 07:23:09,RTY,3015.4,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 07:24:09,RTY,3015.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 07:25:09,RTY,3014.4,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 07:26:09,RTY,3013.9,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 07:27:09,RTY,3014.3,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 07:28:09,RTY,3014.3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 07:29:09,RTY,3015.1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 07:30:09,RTY,3014.8,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 07:31:09,RTY,3014.6,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 07:32:09,RTY,3016.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 07:33:09,RTY,3015.1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 07:34:09,RTY,3015.2,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 07:35:09,RTY,3014.3,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 07:36:09,RTY,3013.1,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 07:37:09,RTY,3013.3,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 07:38:09,RTY,3012.5,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 07:39:09,RTY,3012.2,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 07:40:09,RTY,3011.1,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 07:41:09,RTY,3011.2,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 07:42:09,RTY,3011.5,70.0,0.0,0,26.5,26.5,0,0.0,0.0,0.0,2.7
2026-06-26 07:43:09,RTY,3010.9,70.0,-0.0,0,18.4,18.4,0,0.0,0.0,0.0,4.5
2026-06-26 07:44:09,RTY,3011.1,70.0,-0.0,0,14.8,14.8,0,0.0,0.0,0.0,6.0
2026-06-26 07:45:09,RTY,3009.4,70.0,-0.0,0,12.5,12.5,0,0.0,0.0,0.0,7.2
2026-06-26 07:46:09,RTY,3009.7,70.0,-0.0,0,11.0,11.0,0,0.0,0.0,0.0,8.3
2026-06-26 07:47:09,RTY,3010.1,70.0,0.0,0,9.9,9.8,0,0.0,0.0,0.1,9.3
2026-06-26 07:48:09,RTY,3009.1,70.0,-0.0,0,8.9,8.9,0,0.0,0.0,0.0,10.2
2026-06-26 07:49:09,RTY,3008.4,70.0,-0.0,0,9.1,9.1,0,0.0,0.0,0.0,11.1
2026-06-26 07:50:09,RTY,3008.8,70.0,-0.0,0,8.3,8.3,0,0.0,0.0,0.0,11.9
2026-06-26 07:51:09,RTY,3008.2,70.0,-0.0,0,7.6,7.6,0,0.0,0.0,0.0,12.7
2026-06-26 07:52:09,RTY,3008.1,70.0,-0.0,0,7.1,7.1,0,0.0,0.0,0.0,10.8
2026-06-26 07:53:09,RTY,3009.8,70.0,0.0,0,6.6,6.6,0,0.0,0.0,0.0,9.6
2026-06-26 07:54:09,RTY,3010.8,70.0,0.0,0,6.1,6.1,0,0.0,0.0,0.0,8.7
2026-06-26 07:55:09,RTY,3010.7,70.0,0.0,0,5.7,5.7,0,0.0,0.0,0.0,8.0
2026-06-26 07:56:09,RTY,3010.6,70.0,-0.0,0,5.3,5.3,0,0.0,0.0,0.0,7.5
2026-06-26 07:57:09,RTY,3011.1,70.0,0.0,0,5.0,5.0,0,0.0,0.0,0.0,7.0
2026-06-26 07:58:09,RTY,3011.2,70.0,0.0,0,4.7,4.7,0,0.0,0.0,0.0,6.5
2026-06-26 07:59:09,RTY,3011.7,70.0,0.0,0,4.4,4.4,0,0.0,0.0,0.1,6.1
2026-06-26 08:00:09,RTY,3012.0,70.0,0.0,0,4.1,4.1,0,0.0,0.0,0.1,5.7
2026-06-26 08:01:09,RTY,3008.6,70.0,-0.0,0,3.8,3.8,0,0.0,0.0,0.0,5.3
2026-06-26 08:02:09,RTY,3009.9,70.0,-0.0,0,3.5,3.5,0,0.0,0.0,0.0,4.9
2026-06-26 08:03:09,RTY,3010.5,70.0,0.0,0,3.3,3.3,0,0.0,0.0,0.0,4.6
2026-06-26 08:04:09,RTY,3009.0,70.0,-0.0,0,3.0,3.0,0,0.0,0.0,0.0,4.3
