
S&P 500 INDEX,Last: 6711.25,Change:  47.24
"Date: October 20, 2025 at 9:55 AM EDT",Bid: 6706.3701,Ask: 6716.3599,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Oct 20 2025,SPXW251020C02800000,0,0,3903,3919,0,0,1,0,3,2800.00,SPXW251020P02800000,0,0,0,0.05,0,0,0,0,0
Mon Oct 20 2025,SPXW251020C03000000,0,0,3702.6,3718.6,0,0,1,0,1,3000.00,SPXW251020P03000000,0.1,0,0,0.05,0,8.1537,0,0,28
Mon Oct 20 2025,SPXW251020C03200000,0,0,3502.7,3518.6,0,0,1,0,0,3200.00,SPXW251020P03200000,0.1,0,0,0.05,0,7.5225,0,0,87
Mon Oct 20 2025,SPXW251020C03400000,0,0,3302.7,3318.6,0,0,1,0,0,3400.00,SPXW251020P03400000,0,0,0,0.05,0,6.9295,0,0,0
Mon Oct 20 2025,SPXW251020C03600000,0,0,3102.7,3118.6,0,0,1,0,0,3600.00,SPXW251020P03600000,0,0,0,0.05,0,6.37,0,0,0
Mon Oct 20 2025,SPXW251020C03800000,0,0,2902.7,2918.6,0,0,1,0,0,3800.00,SPXW251020P03800000,0.05,0,0,0.05,0,5.8396,0,0,102
Mon Oct 20 2025,SPXW251020C04000000,0,0,2702.7,2718.6,0,0,1,0,0,4000.00,SPXW251020P04000000,0.03,0,0,0.05,0,5.3354,0,0,621
Mon Oct 20 2025,SPXW251020C04200000,0,0,2502.6,2519,0,0,0.9999,0,0,4200.00,SPXW251020P04200000,0.05,0,0,0.05,0,4.8546,-0.0001,0,1168
Mon Oct 20 2025,SPXW251020C04400000,2190.77,0,2309.6,2311.1,0,0,0.9999,0,6,4400.00,SPXW251020P04400000,0.05,0,0,0.05,0,4.3945,-0.0001,0,177
Mon Oct 20 2025,SPXW251020C04600000,2039.19,0,2102.6,2119,0,0,0.9999,0,6,4600.00,SPXW251020P04600000,0.05,0,0,0.05,0,3.9539,-0.0001,0,766
Mon Oct 20 2025,SPXW251020C04800000,1831.71,0,1902.7,1919,0,0,0.9998,0,1,4800.00,SPXW251020P04800000,0.05,0.025,0,0.05,1,3.5304,-0.0002,0,2695
Mon Oct 20 2025,SPXW251020C05000000,1633.96,0,1702.6,1719,0,0,0.9998,0,1,5000.00,SPXW251020P05000000,0.03,0,0,0.05,0,3.1224,-0.0002,0,10282
