
Tesla Inc,Last: 439.7569,Change:  10.56
"Date: 18 de octubre de 2025, 11:51 GMT-4",Bid: 439.74,Ask: 439.88,Size: 3*6,Volume: 89.331.578
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Oct 17 2025,TSLA251017C00100000,339.51,12.185,335.75,340.55,14,0,1,0,1036,100.00,TSLA251017P00100000,0.01,0.005,0,0.01,20,0,0,0,6745
Fri Oct 17 2025,TSLA251017C00105000,327,5.175,330.7,337.35,1,0,1,0,27,105.00,TSLA251017P00105000,0.01,0.005,0,0.01,1,0,0,0,547
Fri Oct 17 2025,TSLA251017C00110000,322,5.575,325.7,332.3,1,0,1,0,67,110.00,TSLA251017P00110000,0.01,0,0,0.01,0,0,0,0,1628
Fri Oct 17 2025,TSLA251017C00115000,320.85,0,320.7,327.35,0,0,1,0,38,115.00,TSLA251017P00115000,0.02,0,0,0.01,0,0,0,0,319
Fri Oct 17 2025,TSLA251017C00120000,318.08,10.105,315.7,322.35,90,0,1,0,179,120.00,TSLA251017P00120000,0.01,0,0,0.01,0,0,0,0,1237
Fri Oct 17 2025,TSLA251017C00125000,311.22,0,310.75,317.35,0,0,1,0,13,125.00,TSLA251017P00125000,0.03,0,0,0.01,0,0,0,0,1918
Fri Oct 17 2025,TSLA251017C00130000,306.1,0,305.7,312.35,0,0,1,0,76,130.00,TSLA251017P00130000,0.01,0,0,0.01,0,0,0,0,359
Fri Oct 17 2025,TSLA251017C00135000,298.7,0,300.75,307.3,0,0,1,0,53,135.00,TSLA251017P00135000,0.01,0,0,0.01,0,0,0,0,476
Fri Oct 17 2025,TSLA251017C00140000,298.9,12.5,295.8,302.3,6,0,1,0,25,140.00,TSLA251017P00140000,0.01,0,0,0.01,0,0,0,0,21453
Fri Oct 17 2025,TSLA251017C00145000,289.41,0,290.75,297.35,0,0,1,0,30,145.00,TSLA251017P00145000,0.01,0,0,0.01,0,0,0,0,32569
Fri Oct 17 2025,TSLA251017C00150000,286.28,9.255,285.7,292.35,12,0,1,0,102,150.00,TSLA251017P00150000,0.01,0,0,0.01,0,0,0,0,17347
Fri Oct 17 2025,TSLA251017C00155000,269.25,0,280.8,287.35,0,0,1,0,47,155.00,TSLA251017P00155000,0.01,0,0,0.01,0,0,0,0,725
Fri Oct 17 2025,TSLA251017C00160000,275.3,0,275.7,282.35,0,0,1,0,106,160.00,TSLA251017P00160000,0.01,0,0,0.01,0,0,0,0,2303
Fri Oct 17 2025,TSLA251017C00165000,270.35,0,270.7,277.35,0,0,1,0,71,165.00,TSLA251017P00165000,0.01,0.005,0,0.01,1,0,0,0,1348
Fri Oct 17 2025,TSLA251017C00170000,267.7,10.975,265.7,272.35,3,0,1,0,160,170.00,TSLA251017P00170000,0.01,0.005,0,0.01,1,0,0,0,1474
Fri Oct 17 2025,TSLA251017C00175000,262.86,0,260.75,267.3,0,0,1,0,72,175.00,TSLA251017P00175000,0.01,0.005,0,0.01,5,0,0,0,1736
Fri Oct 17 2025,TSLA251017C00180000,258.37,11.445,255.75,262.25,220,0,1,0,339,180.00,TSLA251017P00180000,0.01,0,0,0.01,0,0,0,0,4032
Fri Oct 17 2025,TSLA251017C00185000,252.01,9.935,250.8,257.35,2,0,1,0,82,185.00,TSLA251017P00185000,0.01,0,0,0.01,0,0,0,0,1903
Fri Oct 17 2025,TSLA251017C00190000,239.01,2.135,245.75,252.3,1,0,1,0,248,190.00,TSLA251017P00190000,0.01,0.005,0,0.01,1,0,0,0,4834
