
SPDR S&P 500 ETF Trust,Last: 668.935,Change:  4.545
"Date: October 20, 2025 at 9:55 AM EDT",Bid: 668.92,Ask: 668.93,Size: 8*1,"Volume: 3,260,383"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Oct 20 2025,SPY251020C00500000,168.39,3.675,167.52,170.14,31,0,1,0,49,500.00,SPY251020P00500000,0.01,0,0,0.01,0,3.1166,0,0,579
Mon Oct 20 2025,SPY251020C00505000,0,0,162.52,165.14,0,0,1,0,0,505.00,SPY251020P00505000,0.01,0,0,0.01,0,3.0164,0,0,20
Mon Oct 20 2025,SPY251020C00510000,0,0,157.52,160.14,0,0,1,0,0,510.00,SPY251020P00510000,0.01,0,0,0.01,0,2.9171,0,0,492
Mon Oct 20 2025,SPY251020C00515000,0,0,152.54,155.14,0,0,1,0,0,515.00,SPY251020P00515000,0.01,0,0,0.01,0,2.8185,0,0,1021
Mon Oct 20 2025,SPY251020C00520000,0,0,147.52,150.14,0,0,1,0,0,520.00,SPY251020P00520000,0.01,0,0,0.01,0,2.7208,0,0,1099
Mon Oct 20 2025,SPY251020C00525000,143.34,3.615,142.52,145.19,31,0,1,0,31,525.00,SPY251020P00525000,0.01,0,0,0.01,0,2.6238,0,0,308
Mon Oct 20 2025,SPY251020C00530000,0,0,137.52,140.14,0,0,1,0,0,530.00,SPY251020P00530000,0.01,0,0,0.01,0,2.5275,0,0,261
Mon Oct 20 2025,SPY251020C00535000,0,0,132.54,135.14,0,0,1,0,0,535.00,SPY251020P00535000,0.01,0,0,0.01,0,2.432,0,0,1340
Mon Oct 20 2025,SPY251020C00540000,0,0,127.52,130.14,0,0,1,0,0,540.00,SPY251020P00540000,0.01,0,0,0.01,0,2.3372,0,0,94
Mon Oct 20 2025,SPY251020C00545000,0,0,122.52,125.14,0,0,1,0,0,545.00,SPY251020P00545000,0.01,0,0,0.01,0,2.243,0,0,775
Mon Oct 20 2025,SPY251020C00550000,114.6,0,117.52,120.14,0,0,1,0,2,550.00,SPY251020P00550000,0.01,0,0,0.01,0,2.1495,0,0,286
Mon Oct 20 2025,SPY251020C00555000,0,0,112.52,115.14,0,0,0.9999,0,0,555.00,SPY251020P00555000,0.01,0,0,0.01,0,2.0566,-0.0001,0,1070
Mon Oct 20 2025,SPY251020C00560000,0,0,107.52,110.14,0,0,0.9999,0,0,560.00,SPY251020P00560000,0.01,0,0,0.01,0,1.9643,-0.0001,0,408
Mon Oct 20 2025,SPY251020C00565000,0,0,102.52,105.14,0,0,0.9999,0,0,565.00,SPY251020P00565000,0.01,0,0,0.01,0,1.8726,-0.0001,0,945
Mon Oct 20 2025,SPY251020C00570000,0,0,97.52,100.14,0,0,0.9998,0,0,570.00,SPY251020P00570000,0.01,-0.005,0,0.01,1,1.7815,-0.0002,0,545
Mon Oct 20 2025,SPY251020C00575000,89.49,0,92.55,95.14,0,0,0.9998,0,1,575.00,SPY251020P00575000,0.01,0,0,0.01,0,1.6908,-0.0002,0,421
Mon Oct 20 2025,SPY251020C00580000,88.49,3.71,87.53,90.14,25,0,0.9997,0,25,580.00,SPY251020P00580000,0.01,0,0,0.01,0,1.6007,-0.0003,0,846
Mon Oct 20 2025,SPY251020C00585000,76.99,0,82.55,85.14,0,0,0.9996,0,1,585.00,SPY251020P00585000,0.02,0,0,0.01,0,1.5111,-0.0004,0,1612
Mon Oct 20 2025,SPY251020C00590000,0,0,77.53,80.14,0,0,0.9995,0.0001,0,590.00,SPY251020P00590000,0.01,0,0,0.01,0,1.4219,-0.0005,0.0001,1105
Mon Oct 20 2025,SPY251020C00595000,73,0,73.72,75.14,0,2.2622,0.9994,0.0001,2,595.00,SPY251020P00595000,0.02,0,0,0.01,0,1.3331,-0.0006,0.0001,1617
Mon Oct 20 2025,SPY251020C00600000,65.16,0,68.74,68.97,0,0,0.9992,0.0001,39,600.00,SPY251020P00600000,0.01,-0.015,0,0.01,10,1.2446,-0.0008,0.0001,2352
