
NASDAQ 100,Last: 25052.3047,Change:  234.4047
"Date: October 20, 2025 at 10:14 AM EDT",Bid: 0,Ask: 0,Size: 0*0,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Oct 20 2025,NDXP251020C19500000,0,0,5373.9,5733.9,0,3.1853,0.9999,0,0,19500.00,NDXP251020P19500000,0.15,0,0,0.05,0,2.4739,-0.0001,0,32
Mon Oct 20 2025,NDXP251020C19600000,0,0,5277.7,5632.6,0,3.394,0.9999,0,0,19600.00,NDXP251020P19600000,1.5,0,0,0.05,0,2.4259,-0.0001,0,1
Mon Oct 20 2025,NDXP251020C19700000,0,0,5173.8,5532.6,0,2.7135,0.9999,0,0,19700.00,NDXP251020P19700000,0,0,0,0.05,0,2.3782,-0.0001,0,0
Mon Oct 20 2025,NDXP251020C19800000,0,0,5077.7,5432.6,0,3.2658,0.9999,0,0,19800.00,NDXP251020P19800000,0.45,0,0,0.05,0,2.3306,-0.0001,0,4
Mon Oct 20 2025,NDXP251020C19900000,4914.28,0,4973.8,5332.6,0,2.6067,0.9999,0,1,19900.00,NDXP251020P19900000,0.45,0,0,0.05,0,2.2832,-0.0001,0,1
Mon Oct 20 2025,NDXP251020C20000000,0,0,4873.8,5232.6,0,2.5535,0.9999,0,0,20000.00,NDXP251020P20000000,0.5,0,0,0.05,0,2.236,-0.0001,0,4
Mon Oct 20 2025,NDXP251020C20100000,0,0,4774.4,5132.3,0,0,0.9999,0,0,20100.00,NDXP251020P20100000,0,0,0,0.05,0,2.1891,-0.0001,0,0
Mon Oct 20 2025,NDXP251020C20200000,4501.7,0,4674.4,5032.3,0,0,0.9999,0,1,20200.00,NDXP251020P20200000,0,0,0,0.05,0,2.1423,-0.0001,0,0
Mon Oct 20 2025,NDXP251020C20300000,4399.55,0,4577.7,4932.3,0,2.7952,0.9999,0,1,20300.00,NDXP251020P20300000,0,0,0,0.05,0,2.0957,-0.0001,0,0
Mon Oct 20 2025,NDXP251020C20400000,0,0,4474.4,4832.3,0,0,0.9999,0,0,20400.00,NDXP251020P20400000,3.1,0,0,0.05,0,2.0493,-0.0001,0,1
