
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 609.31,Change:  5.38
"Date: October 20, 2025 at 9:55 AM EDT",Bid: 609.3,Ask: 609.31,Size: 3*9,"Volume: 2,938,155"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Oct 20 2025,QQQ251020C00500000,100.9,0,107.53,111.4,0,0,1,0,2,500.00,QQQ251020P00500000,0.01,0,0,0.01,0,2.1897,0,0,2593
Mon Oct 20 2025,QQQ251020C00505000,0,0,102.53,106.4,0,0,1,0,0,505.00,QQQ251020P00505000,0.01,0,0,0.01,0,2.0869,0,0,3144
Mon Oct 20 2025,QQQ251020C00510000,94.1,0,97.53,101.23,0,0,1,0,2,510.00,QQQ251020P00510000,0.01,0,0,0.01,0,1.9849,0,0,3215
Mon Oct 20 2025,QQQ251020C00515000,0,0,92.53,96.4,0,0,1,0,0,515.00,QQQ251020P00515000,0.01,0,0,0.01,0,1.8836,0,0,3300
Mon Oct 20 2025,QQQ251020C00520000,0,0,87.53,91.4,0,0,1,0,0,520.00,QQQ251020P00520000,0.01,-0.005,0,0.01,3,1.7829,0,0,6237
Mon Oct 20 2025,QQQ251020C00525000,75.37,0,82.53,86.4,0,0,1,0,45,525.00,QQQ251020P00525000,0.01,0,0,0.01,0,1.6828,0,0,759
Mon Oct 20 2025,QQQ251020C00530000,0,0,77.53,81.43,0,0,1,0,0,530.00,QQQ251020P00530000,0.02,0,0,0.01,0,1.5834,0,0,180
Mon Oct 20 2025,QQQ251020C00535000,65.5,0,72.53,76.4,0,0,1,0,7,535.00,QQQ251020P00535000,0.01,-0.015,0,0.01,1,1.4846,0,0,361
Mon Oct 20 2025,QQQ251020C00540000,64.93,0,67.53,71.4,0,0,1,0,67,540.00,QQQ251020P00540000,0.01,-0.015,0,0.01,21,1.3862,0,0,760
Mon Oct 20 2025,QQQ251020C00545000,53.78,0,62.53,66.4,0,0,1,0,4,545.00,QQQ251020P00545000,0.01,-0.025,0,0.01,16,1.2883,0,0,1295
Mon Oct 20 2025,QQQ251020C00550000,58.34,4.03,57.53,61.4,2,0,1,0,481,550.00,QQQ251020P00550000,0.01,-0.025,0,0.01,22,1.1908,0,0,1933
Mon Oct 20 2025,QQQ251020C00555000,47.96,0,52.53,56.4,0,1.695,0.9999,0,4,555.00,QQQ251020P00555000,0.01,-0.035,0,0.01,15,1.0937,-0.0001,0,1632
Mon Oct 20 2025,QQQ251020C00560000,44.57,0,47.54,51.4,0,0,0.9999,0,19,560.00,QQQ251020P00560000,0.01,-0.04,0,0.01,82,0.9969,-0.0001,0,1587
Mon Oct 20 2025,QQQ251020C00565000,40.23,0,42.54,46.4,0,0,0.9998,0.0001,39,565.00,QQQ251020P00565000,0.01,-0.055,0,0.01,727,0.9002,-0.0002,0.0001,2879
Mon Oct 20 2025,QQQ251020C00570000,38.74,4.615,37.54,41.4,10,0,0.9984,0.0004,139,570.00,QQQ251020P00570000,0.01,-0.075,0,0.01,758,0.8037,-0.0016,0.0004,4604
Mon Oct 20 2025,QQQ251020C00575000,33.81,3.845,32.58,36.44,2,0,0.9961,0.0009,126,575.00,QQQ251020P00575000,0.01,-0.105,0.01,0.02,136,0.7843,-0.0039,0.0009,9199
Mon Oct 20 2025,QQQ251020C00577000,27.6,0,30.54,34.4,0,0,0.9951,0.0011,3,577.00,QQQ251020P00577000,0.01,-0.125,0.01,0.02,49,0.7422,-0.0049,0.0011,846
Mon Oct 20 2025,QQQ251020C00578000,27.53,0,29.55,33.44,0,0,0.9946,0.0012,11,578.00,QQQ251020P00578000,0.01,-0.135,0.01,0.02,18,0.7211,-0.0054,0.0012,771
Mon Oct 20 2025,QQQ251020C00579000,30.4,4.555,28.55,32.4,1,0,0.994,0.0014,17,579.00,QQQ251020P00579000,0.01,-0.155,0.01,0.02,61,0.6999,-0.006,0.0014,1383
Mon Oct 20 2025,QQQ251020C00580000,29.35,4.64,27.55,29.55,2,0,0.9935,0.0015,39,580.00,QQQ251020P00580000,0.01,-0.165,0.01,0.02,464,0.6788,-0.0065,0.0015,5718
Mon Oct 20 2025,QQQ251020C00581000,18.94,0,26.55,30.41,0,0,0.9929,0.0016,10,581.00,QQQ251020P00581000,0.02,-0.175,0.01,0.02,295,0.6576,-0.0071,0.0016,1484
Mon Oct 20 2025,QQQ251020C00582000,22.82,0,25.55,29.24,0,0,0.9923,0.0018,20,582.00,QQQ251020P00582000,0.01,-0.2,0.01,0.02,254,0.6364,-0.0077,0.0018,2242
Mon Oct 20 2025,QQQ251020C00583000,21,0,24.55,28.41,0,0,0.9916,0.002,99,583.00,QQQ251020P00583000,0.02,-0.215,0.01,0.02,185,0.6152,-0.0084,0.002,1648
Mon Oct 20 2025,QQQ251020C00584000,25.42,4.42,23.55,27.45,3,0,0.9909,0.0022,97,584.00,QQQ251020P00584000,0.02,-0.235,0.01,0.02,347,0.594,-0.0091,0.0022,2115
Mon Oct 20 2025,QQQ251020C00585000,23.84,3.725,24.16,24.52,2,0,0.9902,0.0024,295,585.00,QQQ251020P00585000,0.03,-0.255,0.02,0.03,1358,0.6068,-0.0098,0.0024,7491
Mon Oct 20 2025,QQQ251020C00586000,19.52,0,23.16,23.52,0,0.5255,0.9894,0.0027,153,586.00,QQQ251020P00586000,0.02,-0.29,0.02,0.03,637,0.5844,-0.0106,0.0027,1124
Mon Oct 20 2025,QQQ251020C00587000,17.48,0,22.16,22.52,0,0.528,0.9885,0.003,127,587.00,QQQ251020P00587000,0.02,-0.325,0.02,0.03,668,0.562,-0.0115,0.003,1453
Mon Oct 20 2025,QQQ251020C00588000,17.24,0,21.17,21.54,0,0.5239,0.9875,0.0033,162,588.00,QQQ251020P00588000,0.03,-0.355,0.02,0.03,978,0.5396,-0.0125,0.0033,4456
Mon Oct 20 2025,QQQ251020C00589000,20.42,4.465,20.17,20.53,1,0,0.9864,0.0037,68,589.00,QQQ251020P00589000,0.04,-0.39,0.03,0.04,449,0.5395,-0.0136,0.0037,1439
Mon Oct 20 2025,QQQ251020C00590000,19.52,4.665,19.18,19.53,9,0.4117,0.9851,0.0041,270,590.00,QQQ251020P00590000,0.03,-0.455,0.03,0.04,2139,0.5161,-0.0149,0.0041,11476
Mon Oct 20 2025,QQQ251020C00591000,18.04,4.235,18.18,18.54,3,0.4917,0.9835,0.0046,271,591.00,QQQ251020P00591000,0.04,-0.505,0.04,0.05,372,0.5098,-0.0165,0.0046,6608
Mon Oct 20 2025,QQQ251020C00592000,17.59,4.315,17.19,17.55,12,0.4769,0.9815,0.0053,162,592.00,QQQ251020P00592000,0.06,-0.555,0.05,0.06,596,0.4999,-0.0185,0.0053,2827
Mon Oct 20 2025,QQQ251020C00593000,16.64,4.69,16.2,16.56,4,0.4355,0.9791,0.0061,321,593.00,QQQ251020P00593000,0.06,-0.64,0.06,0.07,607,0.4872,-0.0209,0.0061,1402
Mon Oct 20 2025,QQQ251020C00594000,14.8,3.615,15.22,15.57,5,0.421,0.976,0.0071,340,594.00,QQQ251020P00594000,0.07,-0.72,0.07,0.08,917,0.4724,-0.024,0.0071,2932
Mon Oct 20 2025,QQQ251020C00595000,14.75,4.47,14.25,14.59,40,0.4048,0.972,0.0083,403,595.00,QQQ251020P00595000,0.1,-0.8,0.09,0.1,2858,0.4645,-0.028,0.0083,14088
Mon Oct 20 2025,QQQ251020C00596000,13,3.6,13.26,13.61,3,0.4371,0.9668,0.0099,365,596.00,QQQ251020P00596000,0.11,-0.915,0.11,0.12,2181,0.4454,-0.0332,0.0099,3181
Mon Oct 20 2025,QQQ251020C00597000,12.69,4.14,12.28,12.64,5,0.41,0.9602,0.0118,751,597.00,QQQ251020P00597000,0.14,-1.03,0.13,0.14,476,0.4381,-0.0398,0.0118,3280
Mon Oct 20 2025,QQQ251020C00598000,11.62,3.91,11.31,11.66,127,0.3898,0.9518,0.0142,1366,598.00,QQQ251020P00598000,0.16,-1.17,0.16,0.17,1385,0.4209,-0.0482,0.0142,4304
Mon Oct 20 2025,QQQ251020C00599000,10.77,3.875,10.34,10.69,87,0.383,0.9412,0.0172,1223,599.00,QQQ251020P00599000,0.2,-1.32,0.19,0.2,2324,0.4113,-0.0588,0.0172,3041
