Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-05-25 17:17:51,SPX,7473.47,0.0,0.0,0,0,0,0
2026-05-25 17:18:14,SPX,7473.47,30.0,0.0,0,0,0,0
2026-05-25 17:19:14,SPX,7473.47,30.0,0.0,0,0,0,0
2026-05-25 17:20:14,SPX,7473.47,30.0,0.0,0,0,0,0
2026-05-25 17:21:14,SPX,7473.47,30.0,0.0,0,0,0,0
2026-05-25 17:22:14,SPX,7473.47,30.0,35.0,0,0,0,0
2026-05-25 17:23:14,SPX,7473.47,30.0,35.0,0,0,0,0
2026-05-25 17:24:14,SPX,7473.47,30.0,35.0,0,0,0,0
2026-05-25 17:25:14,SPX,7473.47,30.0,35.0,0,0,0,0
2026-05-25 17:26:14,SPX,7473.47,30.0,0.0,0,0,0,0
2026-05-25 17:27:14,SPX,7473.47,30.0,0.0,0,0,0,0
2026-05-25 17:28:14,SPX,7473.47,30.0,0.0,0,0,0,0
2026-05-25 17:29:14,SPX,7473.47,30.0,0.0,0,0,0,0
2026-05-25 17:30:14,SPX,7473.47,30.0,0.0,0,0,0,0
2026-05-25 17:31:14,SPX,7473.47,30.0,0.0,0,0,0,0
2026-05-25 17:32:14,SPX,7473.47,30.0,0.0,0,0,0,0
2026-05-25 17:33:14,SPX,7473.47,30.0,0.0,0,0,0,0
2026-05-25 17:34:14,SPX,7473.47,30.0,0.0,0,0,0,0
2026-05-25 17:35:14,SPX,7473.47,30.0,0.0,0,0,0,0
2026-05-25 17:36:14,SPX,7473.47,30.0,0.0,0,0,0,0
2026-05-25 17:37:14,SPX,7473.47,30.0,0.0,0,0,0,0
2026-05-25 17:38:14,SPX,7473.47,30.0,0.0,0,0,0,0
2026-05-25 17:39:14,SPX,7473.47,30.0,0.0,0,0,0,0
2026-05-25 17:40:14,SPX,7473.47,30.0,0.0,0,0,0,0
2026-05-25 17:41:14,SPX,7473.47,30.0,0.0,0,0,0,0
2026-05-25 17:42:14,SPX,7473.47,30.0,0.0,0,0,0,0
2026-05-25 17:43:14,SPX,7473.47,30.0,0.0,0,0,0,0
2026-05-25 17:44:14,SPX,7473.47,30.0,0.0,0,0,0,0
2026-05-25 17:45:14,SPX,7473.47,30.0,0.0,0,0,0,0
2026-05-25 17:46:14,SPX,7473.47,30.0,0.0,0,0,0,0
2026-05-25 17:47:14,SPX,7473.47,30.0,0.0,0,0,0,0
2026-05-25 17:48:14,SPX,7473.47,30.0,0.0,0,0,0,0
2026-05-25 17:49:14,SPX,7473.47,30.0,0.0,0,0,0,0
2026-05-25 17:50:14,SPX,7473.47,30.0,0.0,0,0,0,0
2026-05-25 17:51:14,SPX,7473.47,30.0,0.0,0,0,0,0
2026-05-25 17:52:14,SPX,7473.47,30.0,0.0,0,0,0,0
2026-05-25 17:53:14,SPX,7473.47,30.0,0.0,0,0,0,0
2026-05-25 17:54:14,SPX,7473.47,30.0,0.0,0,0,0,0
2026-05-25 17:55:14,SPX,7473.47,30.0,0.0,0,0,0,0
2026-05-25 17:56:14,SPX,7473.47,30.0,0.0,0,0,0,0
2026-05-25 17:57:14,SPX,7473.47,30.0,0.0,0,0,0,0
2026-05-25 17:58:14,SPX,7473.47,30.0,0.0,0,0,0,0
2026-05-25 17:59:14,SPX,7473.47,30.0,0.0,0,0,0,0
2026-05-25 18:00:14,SPX,7473.47,30.0,0.0,0,0,0,0
2026-05-25 18:01:14,SPX,7473.47,30.0,0.0,0,0,0,0
2026-05-25 18:02:14,SPX,7473.47,30.0,0.0,0,0,0,0
