Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-05-25 17:17:51,SPX,7473.47,80.0,0.0,0,45.0,30,0.0,0.0,15,0.0,45.0
2026-05-25 17:18:14,SPX,7473.47,80.0,0.0,0,30.0,30,0.0,0.0,0.0,0.0,37.5
2026-05-25 17:19:14,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,41.7
2026-05-25 17:20:14,SPX,7473.47,80.0,0.0,0,30.1,30,0.1,0.0,0.0,0.0,38.8
2026-05-25 17:21:14,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,41.0
2026-05-25 17:22:14,SPX,7473.47,80.0,0.0,0,30.1,30,0.1,0.0,0.0,0.0,39.2
2026-05-25 17:23:14,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,40.7
2026-05-25 17:24:14,SPX,7473.47,80.0,0.0,0,30.1,30,0.1,0.0,0.0,0.0,39.4
2026-05-25 17:25:14,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,40.6
2026-05-25 17:26:14,SPX,7473.47,80.0,0.0,0,49.0,30,19.0,0.0,0.0,0.0,41.4
2026-05-25 17:27:14,SPX,7473.47,80.0,0.0,0,39.0,30,9.0,0.0,0.0,0.0,40.8
2026-05-25 17:28:14,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,42.8
2026-05-25 17:29:14,SPX,7473.47,80.0,0.0,0,30.1,30,0.1,0.0,0.0,0.0,40.8
2026-05-25 17:30:14,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,42.8
2026-05-25 17:31:14,SPX,7473.47,80.0,0.0,0,30.1,30,0.1,0.0,0.0,0.0,40.8
2026-05-25 17:32:14,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,42.8
2026-05-25 17:33:14,SPX,7473.47,80.0,0.0,0,30.1,30,0.1,0.0,0.0,0.0,40.8
2026-05-25 17:34:14,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,42.8
2026-05-25 17:35:14,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,42.8
2026-05-25 17:36:14,SPX,7473.47,80.0,0.0,0,42.7,30,12.7,0.0,0.0,0.0,42.2
2026-05-25 17:37:14,SPX,7473.47,80.0,0.0,0,49.8,30,19.8,0.0,0.0,0.0,43.3
2026-05-25 17:38:14,SPX,7473.47,80.0,0.0,0,30.1,30,0.1,0.0,0.0,0.0,41.3
2026-05-25 17:39:14,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,43.3
2026-05-25 17:40:14,SPX,7473.47,80.0,0.0,0,30.1,30,0.1,0.0,0.0,0.0,41.3
2026-05-25 17:41:14,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,43.3
2026-05-25 17:42:14,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,43.3
2026-05-25 17:43:14,SPX,7473.47,80.0,0.0,0,30.1,30,0.1,0.0,0.0,0.0,43.3
2026-05-25 17:44:14,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,43.3
2026-05-25 17:45:14,SPX,7473.47,80.0,0.0,0,30.1,30,0.1,0.0,0.0,0.0,41.3
2026-05-25 17:46:14,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,42.0
2026-05-25 17:47:14,SPX,7473.47,80.0,0.0,0,30.1,30,0.1,0.0,0.0,0.0,40.0
2026-05-25 17:48:14,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,42.0
2026-05-25 17:49:14,SPX,7473.47,80.0,0.0,0,30.1,30,0.1,0.0,0.0,0.0,40.0
2026-05-25 17:50:14,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,42.0
2026-05-25 17:51:14,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,42.0
2026-05-25 17:52:14,SPX,7473.47,80.0,0.0,0,30.1,30,0.1,0.0,0.0,0.0,40.0
2026-05-25 17:53:14,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,42.0
2026-05-25 17:54:14,SPX,7473.47,80.0,0.0,0,30.1,30,0.1,0.0,0.0,0.0,40.0
2026-05-25 17:55:14,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,42.0
2026-05-25 17:56:14,SPX,7473.47,80.0,0.0,0,30.1,30,0.1,0.0,0.0,0.0,40.0
2026-05-25 17:57:14,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,42.0
2026-05-25 17:58:14,SPX,7473.47,80.0,0.0,0,30.1,30,0.1,0.0,0.0,0.0,40.0
2026-05-25 17:59:14,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,42.0
2026-05-25 18:00:14,SPX,7473.47,80.0,0.0,0,30.1,30,0.1,0.0,0.0,0.0,40.0
2026-05-25 18:01:14,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,40.0
2026-05-25 18:02:14,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,42.0
2026-05-25 18:03:14,SPX,7473.47,80.0,0.0,0,30.1,30,0.1,0.0,0.0,0.0,40.0
2026-05-25 18:04:14,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,42.0
2026-05-25 18:05:14,SPX,7473.47,80.0,0.0,0,45.4,30,15.4,0.0,0.0,0.0,41.6
2026-05-25 18:06:14,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,43.6
2026-05-25 18:07:14,SPX,7473.47,80.0,0.0,0,30.1,30,0.1,0.0,0.0,0.0,41.6
