Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-05-25 17:17:51,ES,7555.0,0.0,75.2,0.0,7600.0,7555.0,7600.0,7410.0
2026-05-25 17:18:14,ES,7555.0,0.0,75.2,0.0,7600.0,7555.0,7600.0,7410.0
2026-05-25 17:19:14,ES,7555.25,0.0,75.2,0.0,7600.0,7555.0,7600.0,7410.0
2026-05-25 17:20:14,ES,7554.75,0.0,75.2,0.0,7600.0,7555.0,7600.0,7410.0
2026-05-25 17:21:14,ES,7556.5,0.0,0.0,0.0,7600.0,7565.0,7600.0,7410.0
2026-05-25 17:22:14,ES,7557.75,0.0,0.0,45.0,7600.0,7560.0,7600.0,7410.0
2026-05-25 17:23:14,ES,7558.0,0.0,0.0,0.0,7600.0,7560.0,7600.0,7410.0
2026-05-25 17:24:14,ES,7558.25,0.0,0.0,0.0,7600.0,7560.0,7600.0,7410.0
2026-05-25 17:25:14,ES,7557.25,0.0,0.0,0.0,7600.0,7560.0,7600.0,7410.0
2026-05-25 17:26:14,ES,7558.25,0.0,0.0,0.0,7600.0,7560.0,7600.0,7410.0
2026-05-25 17:27:14,ES,7558.0,0.0,0.0,0.0,7600.0,7560.0,7600.0,7410.0
2026-05-25 17:28:14,ES,7556.75,0.0,0.0,0.0,7600.0,7565.0,7600.0,7410.0
2026-05-25 17:29:14,ES,7557.0,0.0,0.0,0.0,7600.0,7565.0,7600.0,7410.0
2026-05-25 17:30:14,ES,7554.25,0.0,75.2,37.5,7600.0,7550.0,7600.0,7410.0
2026-05-25 17:31:14,ES,7554.0,0.0,0.0,45.0,7600.0,7550.0,7600.0,7410.0
2026-05-25 17:32:14,ES,7553.5,0.0,0.0,0.0,7600.0,7550.0,7600.0,7410.0
2026-05-25 17:33:14,ES,7553.25,0.0,0.0,0.0,7600.0,7550.0,7600.0,7410.0
2026-05-25 17:34:14,ES,7553.25,0.0,0.0,0.0,7600.0,7550.0,7600.0,7410.0
2026-05-25 17:35:14,ES,7550.5,0.0,0.0,41.2,7600.0,7550.0,7600.0,7410.0
2026-05-25 17:36:14,ES,7550.75,0.0,0.0,37.5,7600.0,7550.0,7600.0,7410.0
2026-05-25 17:37:14,ES,7550.75,0.0,0.0,0.0,7600.0,7550.0,7600.0,7410.0
