Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability
2026-05-25 17:17:51,VIX,APPROACHING_GEX_WALL,NEUTRAL,16.6,16.59,16.59,0.0,0.0,,715.5,698.91,0.0,,16.59,0.0,0.0,,744.28,727.69,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.241,0.0,15.0,0.0,0.4
2026-05-25 17:17:51,NDX,APPROACHING_GEX_WALL,NEUTRAL,15.8,29481.64,16.59,-29465.052,0.0,,715.5,-28766.142,0.0,,16.59,-29465.052,0.0,,744.28,-28737.362,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.417,0.0,22.0,0.0,0.2
2026-05-25 17:17:51,SPY,APPROACHING_GEX_WALL,NEUTRAL,16.0,744.28,16.59,-727.69,0.0,,715.5,-28.78,0.0,,16.59,-727.69,0.0,,744.28,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2873,0.0,65.0,0.0,0.2
2026-05-25 17:17:51,SPY,SWEEP_ACCELERATION,BULLISH,32.9,744.28,16.59,-727.69,0.0,0,715.5,-28.78,0.0,0,16.59,-727.69,0.0,0,744.28,0.0,0.0,0,-727.69,29205.22,DEALER_SHORT_GAMMA,NEGATIVE,0.2873,0.0,65.0,0.0,0.2
2026-05-25 17:17:51,RTY,VIX_REGIME_CONFIRM,BULLISH,18.4,2913.8,16.59,-2897.21,0.0,0,715.5,-2198.3,0.0,0,16.59,-2897.21,0.0,0,744.28,-2169.52,0.0,0,-2897.21,27035.7,DEALER_SHORT_GAMMA,NEGATIVE,0.7374,0.0,45.0,0.0,0.0
2026-05-25 17:17:51,NQ,SWEEP_ACCELERATION,BULLISH,40.7,29921.75,16.59,-29905.16,0.0,0,715.5,-29206.25,0.0,0,16.59,-29905.16,0.0,0,744.28,-29177.47,0.0,0,-29905.16,27.75,DEALER_LONG_GAMMA,POSITIVE,0.2732,0.0,29.0,0.0,0.0
2026-05-25 17:17:51,ES,SWEEP_ACCELERATION,BULLISH,46.2,7555.0,16.59,-7538.41,0.0,0,715.5,-6839.5,0.0,0,16.59,-7538.41,0.0,0,744.28,-6810.72,0.0,0,-7538.41,22394.5,DEALER_LONG_GAMMA,POSITIVE,0.4979,0.0,29.0,0.0,0.0
2026-05-25 17:17:51,QQQ,APPROACHING_GEX_WALL,NEUTRAL,16.4,715.5,16.59,-698.91,0.0,,715.5,0.0,0.0,,16.59,-698.91,0.0,,744.28,28.78,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.068,0.0,65.0,0.0,0.35
2026-05-25 17:17:51,QQQ,SWEEP_ACCELERATION,NEUTRAL,16.4,715.5,16.59,-698.91,0.0,,715.5,0.0,0.0,,16.59,-698.91,0.0,,744.28,28.78,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.068,0.0,65.0,0.0,0.35
2026-05-25 17:18:14,SPX,PUT_SURGE,BEARISH,39.0,7473.47,16.59,-7456.88,0.0,1,16.59,-7456.88,0.0,1,715.5,-6757.97,0.0,1,715.5,-6757.97,0.0,1,-22476.03,7456.88,DEALER_SHORT_GAMMA,NEGATIVE,-1.0,0.0,30.0,30.0,0.2
2026-05-25 17:18:14,ES,CALL_SURGE,BULLISH,42.2,7555.0,16.59,-7538.41,0.0,0,16.59,-7538.41,0.0,0,715.5,-6839.5,0.0,0,715.5,-6839.5,0.0,0,-7538.41,22394.5,DEALER_LONG_GAMMA,POSITIVE,0.4979,0.0,20.1,30.0,0.0
2026-05-25 17:18:14,NDX,CALL_SURGE,BULLISH,38.3,29481.64,16.59,-29465.052,0.0,0,16.59,-29465.052,0.0,0,715.5,-28766.142,0.0,0,715.5,-28766.142,0.0,0,-29465.052,467.858,DEALER_LONG_GAMMA,POSITIVE,0.417,0.0,0.0,30.0,0.2
2026-05-25 17:19:14,VIX,APPROACHING_GEX_WALL,NEUTRAL,16.6,16.59,715.5,698.91,0.0,,16.59,0.0,0.0,,16.59,0.0,0.0,,16.59,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.241,0.218,0.4,0.0,0.4
2026-05-25 17:19:14,SPY,APPROACHING_GEX_WALL,NEUTRAL,16.0,744.28,715.5,-28.78,0.0,,16.59,-727.69,0.0,,16.59,-727.69,0.0,,16.59,-727.69,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2873,-0.218,37.1,0.0,0.2
2026-05-25 17:19:14,QQQ,APPROACHING_GEX_WALL,NEUTRAL,16.4,715.5,715.5,0.0,0.0,,16.59,-698.91,0.0,,16.59,-698.91,0.0,,16.59,-698.91,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.068,-0.218,38.2,0.0,0.35
2026-05-25 17:19:14,NDX,APPROACHING_GEX_WALL,NEUTRAL,15.8,29481.64,715.5,-28766.142,0.0,,16.59,-29465.052,0.0,,16.59,-29465.052,0.0,,16.59,-29465.052,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.417,0.218,20.0,30.0,0.2
2026-05-25 17:19:14,NQ,GAMMA_COMPRESSION_BREAKOUT,BULLISH,36.7,29923.5,715.5,-29208.0,0.0,0,16.59,-29906.91,0.0,0,16.59,-29906.91,0.0,0,16.59,-29906.91,0.0,0,-29906.91,26.0,DEALER_LONG_GAMMA,POSITIVE,0.2712,0.219,25.1,0.0,0.0
2026-05-25 17:21:14,QQQ,APPROACHING_GEX_WALL,NEUTRAL,16.4,715.5,16.59,-698.91,0.0,,744.28,28.78,0.0,,715.5,0.0,0.0,,16.59,-698.91,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.068,0.309,38.5,0.0,0.35
2026-05-25 17:21:14,SPY,APPROACHING_GEX_WALL,NEUTRAL,16.0,744.28,16.59,-727.69,0.0,,744.28,0.0,0.0,,715.5,-28.78,0.0,,16.59,-727.69,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2873,0.309,35.9,0.0,0.2
2026-05-25 17:21:14,VIX,APPROACHING_GEX_WALL,NEUTRAL,16.6,16.59,16.59,0.0,0.0,,744.28,727.69,0.0,,715.5,698.91,0.0,,16.59,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.241,-0.309,0.8,0.0,0.4
2026-05-25 17:21:14,ES,CALL_SURGE,BULLISH,39.2,7556.5,16.59,-7539.91,0.0,0,744.28,-6812.22,0.0,0,715.5,-6841.0,0.0,0,16.59,-7539.91,0.0,0,-7539.91,22393.0,CALL_SQUEEZE,POSITIVE,0.4976,-0.31,30.9,0.0,0.0
2026-05-25 17:21:14,ES,VIX_REGIME_CONFIRM,BULLISH,39.2,7556.5,16.59,-7539.91,0.0,0,744.28,-6812.22,0.0,0,715.5,-6841.0,0.0,0,16.59,-7539.91,0.0,0,-7539.91,22393.0,CALL_SQUEEZE,POSITIVE,0.4976,-0.31,30.9,0.0,0.0
2026-05-25 17:21:14,SPX,PUT_SURGE,BEARISH,39.0,7473.47,16.59,-7456.88,0.0,1,744.28,-6729.19,0.0,1,715.5,-6757.97,0.0,1,16.59,-7456.88,0.0,1,-22476.03,7456.88,DEALER_SHORT_GAMMA,NEGATIVE,-1.0,0.309,50.0,30.0,0.2
2026-05-25 17:21:14,NDX,CALL_SURGE,BULLISH,38.7,29481.64,16.59,-29465.052,0.0,0,744.28,-28737.362,0.0,0,715.5,-28766.142,0.0,0,16.59,-29465.052,0.0,0,-29465.052,467.858,DEALER_LONG_GAMMA,POSITIVE,0.417,-0.309,6.1,30.0,0.2
2026-05-25 17:21:14,NDX,APPROACHING_GEX_WALL,NEUTRAL,16.2,29481.64,16.59,-29465.052,0.0,,744.28,-28737.362,0.0,,715.5,-28766.142,0.0,,16.59,-29465.052,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.417,-0.309,6.1,30.0,0.2
