Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-05-25 17:17:51,SPY,744.28,0.2,0.0,0.0,750.0,744.0,750.0,735.0
2026-05-25 17:18:14,SPY,744.28,0.2,0.0,0.0,750.0,744.0,750.0,735.0
2026-05-25 17:19:14,SPY,744.28,0.2,0.0,0.0,750.0,744.0,750.0,735.0
2026-05-25 17:20:14,SPY,744.28,0.2,0.0,0.0,750.0,744.0,750.0,735.0
2026-05-25 17:21:14,SPY,744.28,0.2,0.0,0.0,750.0,744.0,750.0,735.0
2026-05-25 17:22:14,SPY,744.28,0.2,0.0,0.0,750.0,744.0,750.0,735.0
2026-05-25 17:23:14,SPY,744.28,0.2,0.0,0.0,750.0,744.0,750.0,735.0
2026-05-25 17:24:14,SPY,744.28,0.2,0.0,0.0,750.0,744.0,750.0,735.0
2026-05-25 17:25:14,SPY,744.28,0.2,0.0,0.0,750.0,744.0,750.0,735.0
2026-05-25 17:26:14,SPY,744.28,0.2,0.0,0.0,750.0,744.0,750.0,735.0
2026-05-25 17:27:14,SPY,744.28,0.2,0.0,0.0,750.0,744.0,750.0,735.0
2026-05-25 17:28:14,SPY,744.28,0.2,0.0,0.0,750.0,744.0,750.0,735.0
2026-05-25 17:29:14,SPY,744.28,0.2,0.0,0.0,750.0,744.0,750.0,735.0
2026-05-25 17:30:14,SPY,744.28,0.2,0.0,0.0,750.0,744.0,750.0,735.0
2026-05-25 17:31:14,SPY,744.28,0.2,0.0,0.0,750.0,744.0,750.0,735.0
2026-05-25 17:32:14,SPY,744.28,0.2,0.0,0.0,750.0,744.0,750.0,735.0
2026-05-25 17:33:14,SPY,744.28,0.2,0.0,0.0,750.0,744.0,750.0,735.0
2026-05-25 17:34:14,SPY,744.28,0.2,0.0,0.0,750.0,744.0,750.0,735.0
2026-05-25 17:35:14,SPY,744.28,0.2,0.0,0.0,750.0,744.0,750.0,735.0
2026-05-25 17:36:14,SPY,744.28,0.2,0.0,0.0,750.0,744.0,750.0,735.0
2026-05-25 17:37:14,SPY,744.28,0.2,0.0,0.0,750.0,744.0,750.0,735.0
2026-05-25 17:38:14,SPY,744.28,0.2,0.0,0.0,750.0,744.0,750.0,735.0
2026-05-25 17:39:14,SPY,744.28,0.2,0.0,0.0,750.0,744.0,750.0,735.0
2026-05-25 17:40:14,SPY,744.28,0.2,0.0,0.0,750.0,744.0,750.0,735.0
2026-05-25 17:41:14,SPY,744.28,0.2,0.0,0.0,750.0,744.0,750.0,735.0
2026-05-25 17:42:14,SPY,744.28,0.2,0.0,0.0,750.0,744.0,750.0,735.0
2026-05-25 17:43:14,SPY,744.28,0.2,0.0,0.0,750.0,744.0,750.0,735.0
2026-05-25 17:44:14,SPY,744.28,0.2,0.0,0.0,750.0,744.0,750.0,735.0
2026-05-25 17:45:14,SPY,744.28,0.2,0.0,0.0,750.0,744.0,750.0,735.0
2026-05-25 17:46:14,SPY,744.28,0.2,0.0,0.0,750.0,744.0,750.0,735.0
2026-05-25 17:47:14,SPY,744.28,0.2,0.0,0.0,750.0,744.0,750.0,735.0
2026-05-25 17:48:14,SPY,744.28,0.2,0.0,0.0,750.0,744.0,750.0,735.0
2026-05-25 17:49:14,SPY,744.28,0.2,0.0,0.0,750.0,744.0,750.0,735.0
2026-05-25 17:50:14,SPY,744.28,0.2,0.0,0.0,750.0,744.0,750.0,735.0
2026-05-25 17:51:14,SPY,744.28,0.2,0.0,0.0,750.0,744.0,750.0,735.0
2026-05-25 17:52:14,SPY,744.28,0.2,0.0,0.0,750.0,744.0,750.0,735.0
2026-05-25 17:53:14,SPY,744.28,0.2,0.0,0.0,750.0,744.0,750.0,735.0
2026-05-25 17:54:14,SPY,744.28,0.2,0.0,0.0,750.0,744.0,750.0,735.0
2026-05-25 17:55:14,SPY,744.28,0.2,0.0,0.0,750.0,744.0,750.0,735.0
2026-05-25 17:56:14,SPY,744.28,0.2,0.0,0.0,750.0,744.0,750.0,735.0
2026-05-25 17:57:14,SPY,744.28,0.2,0.0,0.0,750.0,744.0,750.0,735.0
2026-05-25 17:58:14,SPY,744.28,0.2,0.0,0.0,750.0,744.0,750.0,735.0
2026-05-25 17:59:14,SPY,744.28,0.2,0.0,0.0,750.0,744.0,750.0,735.0
2026-05-25 18:00:14,SPY,744.28,0.2,0.0,0.0,750.0,744.0,750.0,735.0
2026-05-25 18:01:14,SPY,744.28,0.2,0.0,0.0,750.0,744.0,750.0,735.0
2026-05-25 18:02:14,SPY,744.28,0.2,0.0,0.0,750.0,744.0,750.0,735.0
2026-05-25 18:03:14,SPY,744.28,0.2,0.0,0.0,750.0,744.0,750.0,735.0
2026-05-25 18:04:14,SPY,744.28,0.2,0.0,0.0,750.0,744.0,750.0,735.0
2026-05-25 18:05:14,SPY,744.28,0.2,0.0,0.0,750.0,744.0,750.0,735.0
2026-05-25 18:06:14,SPY,744.28,0.2,0.0,0.0,750.0,744.0,750.0,735.0
2026-05-25 18:07:14,SPY,744.28,0.2,0.0,0.0,750.0,744.0,750.0,735.0
2026-05-25 18:08:14,SPY,744.28,0.2,0.0,0.0,750.0,744.0,750.0,735.0
2026-05-25 18:09:14,SPY,744.28,0.2,0.0,0.0,750.0,744.0,750.0,735.0
2026-05-25 18:10:14,SPY,744.28,0.2,0.0,0.0,750.0,744.0,750.0,735.0
2026-05-25 18:11:14,SPY,744.28,0.2,0.0,0.0,750.0,744.0,750.0,735.0
2026-05-25 18:12:14,SPY,744.28,0.2,0.0,0.0,750.0,744.0,750.0,735.0
2026-05-25 18:13:14,SPY,744.28,0.2,0.0,0.0,750.0,744.0,750.0,735.0
2026-05-25 18:14:14,SPY,744.28,0.2,0.0,0.0,750.0,744.0,750.0,735.0
2026-05-25 18:15:14,SPY,744.28,0.2,0.0,0.0,750.0,744.0,750.0,735.0
2026-05-25 18:16:14,SPY,744.28,0.2,0.0,0.0,750.0,744.0,750.0,735.0
2026-05-25 18:17:14,SPY,744.28,0.2,0.0,0.0,750.0,744.0,750.0,735.0
2026-05-25 18:18:14,SPY,744.28,0.2,0.0,0.0,750.0,744.0,750.0,735.0
2026-05-25 18:19:14,SPY,744.28,0.2,0.0,0.0,750.0,744.0,750.0,735.0
2026-05-25 18:20:14,SPY,744.28,0.2,0.0,0.0,750.0,744.0,750.0,735.0
2026-05-25 18:21:14,SPY,744.28,0.2,0.0,0.0,750.0,744.0,750.0,735.0
2026-05-25 18:22:14,SPY,744.28,0.2,0.0,0.0,750.0,744.0,750.0,735.0
2026-05-25 18:23:14,SPY,744.28,0.2,0.0,0.0,750.0,744.0,750.0,735.0
2026-05-25 18:24:14,SPY,744.28,0.2,0.0,0.0,750.0,744.0,750.0,735.0
2026-05-25 18:25:14,SPY,744.28,0.2,0.0,0.0,750.0,744.0,750.0,735.0
2026-05-25 18:26:14,SPY,744.28,0.2,0.0,0.0,750.0,744.0,750.0,735.0
2026-05-25 18:27:14,SPY,744.28,0.2,0.0,0.0,750.0,744.0,750.0,735.0
2026-05-25 18:28:14,SPY,744.28,0.2,0.0,0.0,750.0,744.0,750.0,735.0
2026-05-25 18:29:14,SPY,744.28,0.2,0.0,0.0,750.0,744.0,750.0,735.0
2026-05-25 18:30:14,SPY,744.28,0.2,0.0,0.0,750.0,744.0,750.0,735.0
2026-05-25 18:31:14,SPY,744.28,0.2,0.0,0.0,750.0,744.0,750.0,735.0
2026-05-25 18:32:14,SPY,744.28,0.2,0.0,0.0,750.0,744.0,750.0,735.0
2026-05-25 18:33:14,SPY,744.28,0.2,0.0,0.0,750.0,744.0,750.0,735.0
2026-05-25 18:34:14,SPY,744.28,0.2,0.0,0.0,750.0,744.0,750.0,735.0
2026-05-25 18:35:14,SPY,744.28,0.2,0.0,0.0,750.0,744.0,750.0,735.0
2026-05-25 18:36:14,SPY,744.28,0.2,0.0,0.0,750.0,744.0,750.0,735.0
2026-05-25 18:37:14,SPY,744.28,0.2,0.0,0.0,750.0,744.0,750.0,735.0
2026-05-25 18:38:14,SPY,744.28,0.2,0.0,0.0,750.0,744.0,750.0,735.0
2026-05-25 18:39:14,SPY,744.28,0.2,0.0,0.0,750.0,744.0,750.0,735.0
2026-05-25 18:40:14,SPY,744.28,0.2,0.0,0.0,750.0,744.0,750.0,735.0
2026-05-25 18:41:14,SPY,744.28,0.2,0.0,0.0,750.0,744.0,750.0,735.0
2026-05-25 18:42:14,SPY,744.28,0.2,0.0,0.0,750.0,744.0,750.0,735.0
