Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-05-25 17:17:51,VIX,16.59,0.4,0.0,0.0,16.0,16.5,21.0,16.0
2026-05-25 17:18:14,VIX,16.59,0.4,0.0,0.0,16.0,16.5,21.0,16.0
2026-05-25 17:19:14,VIX,16.59,0.4,0.0,0.0,16.0,16.5,21.0,16.0
2026-05-25 17:20:14,VIX,16.59,0.4,0.0,0.0,16.0,16.5,21.0,16.0
2026-05-25 17:21:14,VIX,16.59,0.4,0.0,0.0,16.0,16.5,21.0,16.0
2026-05-25 17:22:14,VIX,16.59,0.4,0.0,0.0,16.0,16.5,21.0,16.0
2026-05-25 17:23:14,VIX,16.59,0.4,0.0,0.0,16.0,16.5,21.0,16.0
2026-05-25 17:24:14,VIX,16.59,0.4,0.0,0.0,16.0,16.5,21.0,16.0
2026-05-25 17:25:14,VIX,16.59,0.4,0.0,0.0,16.0,16.5,21.0,16.0
2026-05-25 17:26:14,VIX,16.59,0.4,0.0,0.0,16.0,16.5,21.0,16.0
2026-05-25 17:27:14,VIX,16.59,0.4,0.0,0.0,16.0,16.5,21.0,16.0
2026-05-25 17:28:14,VIX,16.59,0.4,0.0,0.0,16.0,16.5,21.0,16.0
2026-05-25 17:29:14,VIX,16.59,0.4,0.0,0.0,16.0,16.5,21.0,16.0
2026-05-25 17:30:14,VIX,16.59,0.4,0.0,0.0,16.0,16.5,21.0,16.0
2026-05-25 17:31:14,VIX,16.59,0.4,0.0,0.0,16.0,16.5,21.0,16.0
2026-05-25 17:32:14,VIX,16.59,0.4,0.0,0.0,16.0,16.5,21.0,16.0
2026-05-25 17:33:14,VIX,16.59,0.4,0.0,0.0,16.0,16.5,21.0,16.0
2026-05-25 17:34:14,VIX,16.59,0.4,0.0,0.0,16.0,16.5,21.0,16.0
2026-05-25 17:35:14,VIX,16.59,0.4,0.0,0.0,16.0,16.5,21.0,16.0
2026-05-25 17:36:14,VIX,16.59,0.4,0.0,0.0,16.0,16.5,21.0,16.0
2026-05-25 17:37:14,VIX,16.59,0.4,0.0,0.0,16.0,16.5,21.0,16.0
2026-05-25 17:38:14,VIX,16.59,0.4,0.0,0.0,16.0,16.5,21.0,16.0
2026-05-25 17:39:14,VIX,16.59,0.4,0.0,0.0,16.0,16.5,21.0,16.0
2026-05-25 17:40:14,VIX,16.59,0.4,0.0,0.0,16.0,16.5,21.0,16.0
2026-05-25 17:41:14,VIX,16.59,0.4,0.0,0.0,16.0,16.5,21.0,16.0
2026-05-25 17:42:14,VIX,16.59,0.4,0.0,0.0,16.0,16.5,21.0,16.0
2026-05-25 17:43:14,VIX,16.59,0.4,0.0,0.0,16.0,16.5,21.0,16.0
2026-05-25 17:44:14,VIX,16.59,0.4,0.0,0.0,16.0,16.5,21.0,16.0
2026-05-25 17:45:14,VIX,16.59,0.4,0.0,0.0,16.0,16.5,21.0,16.0
2026-05-25 17:46:14,VIX,16.59,0.4,0.0,0.0,16.0,16.5,21.0,16.0
2026-05-25 17:47:14,VIX,16.59,0.4,0.0,0.0,16.0,16.5,21.0,16.0
2026-05-25 17:48:14,VIX,16.59,0.4,0.0,0.0,16.0,16.5,21.0,16.0
