Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-05-25 17:17:51,NDX,29481.64,0.0,0.0,0,0,0,0
2026-05-25 17:18:14,NDX,29481.64,30.0,0.0,0,0,0,0
2026-05-25 17:19:14,NDX,29481.64,30.0,0.0,0,0,0,0
2026-05-25 17:20:14,NDX,29481.64,30.0,0.0,0,0,0,0
2026-05-25 17:21:15,NDX,29481.64,30.0,25.0,0,0,0,0
2026-05-25 17:22:14,NDX,29481.64,30.0,35.0,0,0,0,0
2026-05-25 17:23:14,NDX,29481.64,30.0,35.0,0,0,0,0
2026-05-25 17:24:14,NDX,29481.64,30.0,35.0,0,0,0,0
2026-05-25 17:25:14,NDX,29481.64,30.0,35.0,0,0,0,0
2026-05-25 17:26:14,NDX,29481.64,30.0,0.0,0,0,0,0
2026-05-25 17:27:14,NDX,29481.64,30.0,0.0,0,0,0,0
2026-05-25 17:28:14,NDX,29481.64,30.0,0.0,0,0,0,0
2026-05-25 17:29:14,NDX,29481.64,30.0,0.0,0,0,0,0
2026-05-25 17:30:14,NDX,29481.64,30.0,0.0,0,0,0,0
2026-05-25 17:31:14,NDX,29481.64,30.0,0.0,0,0,0,0
2026-05-25 17:32:14,NDX,29481.64,30.0,0.0,0,0,0,0
2026-05-25 17:33:14,NDX,29481.64,30.0,0.0,0,0,0,0
2026-05-25 17:34:14,NDX,29481.64,30.0,0.0,0,0,0,0
2026-05-25 17:35:14,NDX,29481.64,30.0,0.0,0,0,0,0
2026-05-25 17:36:14,NDX,29481.64,30.0,0.0,0,0,0,0
2026-05-25 17:37:14,NDX,29481.64,30.0,0.0,0,0,0,0
2026-05-25 17:38:14,NDX,29481.64,30.0,0.0,0,0,0,0
2026-05-25 17:39:14,NDX,29481.64,30.0,0.0,0,0,0,0
2026-05-25 17:40:14,NDX,29481.64,30.0,0.0,0,0,0,0
2026-05-25 17:41:14,NDX,29481.64,30.0,0.0,0,0,0,0
2026-05-25 17:42:14,NDX,29481.64,30.0,0.0,0,0,0,0
2026-05-25 17:43:14,NDX,29481.64,30.0,0.0,0,0,0,0
2026-05-25 17:44:14,NDX,29481.64,30.0,0.0,0,0,0,0
2026-05-25 17:45:14,NDX,29481.64,30.0,0.0,0,0,0,0
2026-05-25 17:46:14,NDX,29481.64,30.0,0.0,0,0,0,0
2026-05-25 17:47:14,NDX,29481.64,30.0,0.0,0,0,0,0
2026-05-25 17:48:14,NDX,29481.64,30.0,0.0,0,0,0,0
2026-05-25 17:49:14,NDX,29481.64,30.0,0.0,0,0,0,0
2026-05-25 17:50:14,NDX,29481.64,30.0,0.0,0,0,0,0
2026-05-25 17:51:14,NDX,29481.64,30.0,0.0,0,0,0,0
2026-05-25 17:52:14,NDX,29481.64,30.0,0.0,0,0,0,0
2026-05-25 17:53:14,NDX,29481.64,30.0,0.0,0,0,0,0
2026-05-25 17:54:14,NDX,29481.64,30.0,0.0,0,0,0,0
2026-05-25 17:55:14,NDX,29481.64,30.0,0.0,0,0,0,0
2026-05-25 17:56:14,NDX,29481.64,30.0,0.0,0,0,0,0
2026-05-25 17:57:14,NDX,29481.64,30.0,0.0,0,0,0,0
2026-05-25 17:58:14,NDX,29481.64,30.0,0.0,0,0,0,0
2026-05-25 17:59:14,NDX,29481.64,30.0,0.0,0,0,0,0
2026-05-25 18:00:14,NDX,29481.64,30.0,0.0,0,0,0,0
2026-05-25 18:01:14,NDX,29481.64,30.0,0.0,0,0,0,0
2026-05-25 18:02:14,NDX,29481.64,30.0,0.0,0,0,0,0
2026-05-25 18:03:14,NDX,29481.64,30.0,0.0,0,0,0,0
2026-05-25 18:04:14,NDX,29481.64,30.0,0.0,0,0,0,0
2026-05-25 18:05:14,NDX,29481.64,30.0,0.0,0,0,0,0
2026-05-25 18:06:14,NDX,29481.64,30.0,0.0,0,0,0,0
2026-05-25 18:07:14,NDX,29481.64,30.0,0.0,0,0,0,0
2026-05-25 18:08:14,NDX,29481.64,30.0,0.0,0,0,0,0
2026-05-25 18:09:14,NDX,29481.64,30.0,0.0,0,0,0,0
2026-05-25 18:10:14,NDX,29481.64,30.0,0.0,0,0,0,0
2026-05-25 18:11:14,NDX,29481.64,30.0,0.0,0,0,0,0
2026-05-25 18:12:14,NDX,29481.64,30.0,0.0,0,0,0,0
2026-05-25 18:13:14,NDX,29481.64,30.0,0.0,0,0,0,0
2026-05-25 18:14:14,NDX,29481.64,30.0,0.0,0,0,0,0
2026-05-25 18:15:14,NDX,29481.64,30.0,0.0,0,0,0,0
2026-05-25 18:16:14,NDX,29481.64,30.0,0.0,0,0,0,0
2026-05-25 18:17:14,NDX,29481.64,30.0,0.0,0,0,0,0
2026-05-25 18:18:14,NDX,29481.64,30.0,0.0,0,0,0,0
2026-05-25 18:19:14,NDX,29481.64,30.0,0.0,0,0,0,0
2026-05-25 18:20:14,NDX,29481.64,30.0,0.0,0,0,0,0
2026-05-25 18:21:14,NDX,29481.64,30.0,0.0,0,0,0,0
2026-05-25 18:22:14,NDX,29481.64,30.0,0.0,0,0,0,0
2026-05-25 18:23:14,NDX,29481.64,30.0,0.0,0,0,0,0
2026-05-25 18:24:14,NDX,29481.64,30.0,0.0,0,0,0,0
2026-05-25 18:25:14,NDX,29481.64,30.0,0.0,0,0,0,0
2026-05-25 18:26:14,NDX,29481.64,30.0,0.0,0,0,0,0
