Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-05-25 17:17:51,ES,7555.0,57.7,0.0,0,29.0,0.0,0.0,14,15,0.0,29.0
2026-05-25 17:18:14,ES,7555.0,57.7,0.0,0,20.1,0.0,20,0.0,0.1,0.0,24.6
2026-05-25 17:19:14,ES,7555.25,57.7,10004.25,0,22.9,2.7,20,0.0,0.2,0.0,24.0
2026-05-25 17:20:14,ES,7554.75,57.7,-9970.25,0,23.1,2.8,20,0.0,0.3,0.0,23.8
2026-05-25 17:21:14,ES,7556.5,57.7,50863.75,0,30.9,8.9,20,0.0,2.0,0.0,25.2
2026-05-25 17:22:14,ES,7557.75,57.8,123771.0,0,25.9,4.5,20,0.0,1.4,0.0,25.3
2026-05-25 17:23:14,ES,7558.0,57.8,61909.5,0,21.2,1.2,20,0.0,0.0,0.0,24.7
2026-05-25 17:24:14,ES,7558.25,57.8,20676.0,0,29.4,2.2,20,7,0.2,0.0,25.3
2026-05-25 17:25:14,ES,7557.25,57.8,-30549.0,0,23.6,2.1,20,0.0,1.5,0.0,25.1
2026-05-25 17:26:14,ES,7558.25,57.8,0.0,1,22.0,0.5,20,0.0,1.5,0.0,24.8
2026-05-25 17:27:14,ES,7558.0,57.8,30912.75,0,20.8,0.5,20,0.0,0.3,0.0,24.0
2026-05-25 17:28:14,ES,7556.75,57.8,-60877.5,0,22.6,1.1,20,0.0,1.6,0.0,24.2
2026-05-25 17:29:14,ES,7557.0,57.7,-40758.0,0,22.9,2.5,20,0.0,0.4,0.0,24.2
2026-05-25 17:30:14,ES,7554.25,57.7,-98792.5,0,38.4,15.2,20,0.0,3.2,0.0,25.8
2026-05-25 17:31:14,ES,7554.0,57.8,-118101.0,0,37.7,17.3,20,0.0,0.4,0.0,26.5
2026-05-25 17:32:14,ES,7553.5,57.8,-29401.5,1,32.2,11.8,20,0.0,0.4,0.0,27.1
2026-05-25 17:33:14,ES,7553.25,57.8,-29306.25,0,37.6,10.3,20,7,0.3,0.0,28.7
2026-05-25 17:34:14,ES,7553.25,57.8,-9765.5,1,29.8,9.8,20,0.0,0.0,0.0,28.8
2026-05-25 17:35:14,ES,7550.5,57.7,-103834.5,0,35.3,11.8,20,0.0,3.5,0.0,29.9
2026-05-25 17:36:14,ES,7550.75,57.7,-94662.5,0,30.5,10.2,20,0.0,0.3,0.0,30.8
2026-05-25 17:37:14,ES,7550.75,57.7,9476.0,1,28.4,8.3,20,0.0,0.1,0.0,31.5
