Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-05-25 17:17:51,RTY,2913.8,0.0,0.0,0,0,0,0
2026-05-25 17:18:14,RTY,2913.7,30.0,0.0,0,0,0,0
2026-05-25 17:19:14,RTY,2913.6,30.0,0.0,0,0,0,0
2026-05-25 17:20:14,RTY,2913.3,30.0,0.0,0,0,0,0
2026-05-25 17:21:15,RTY,2913.9,0.0,0.0,0,0,0,0
2026-05-25 17:22:14,RTY,2914.5,0.0,35.0,0,0,0,0
2026-05-25 17:23:14,RTY,2914.7,0.0,35.0,0,0,0,0
2026-05-25 17:24:14,RTY,2915.1,0.0,35.0,0,0,0,0
2026-05-25 17:25:14,RTY,2914.9,30.0,35.0,0,0,0,0
2026-05-25 17:26:14,RTY,2915.6,0.0,0.0,0,0,0,0
2026-05-25 17:27:14,RTY,2915.7,0.0,0.0,0,0,0,0
2026-05-25 17:28:14,RTY,2915.6,30.0,0.0,0,0,0,0
2026-05-25 17:29:14,RTY,2915.0,30.0,0.0,0,0,0,0
2026-05-25 17:30:14,RTY,2913.7,30.0,0.0,0,0,0,0
2026-05-25 17:31:14,RTY,2913.6,30.0,0.0,0,0,0,0
2026-05-25 17:32:14,RTY,2913.4,30.0,0.0,0,0,0,0
2026-05-25 17:33:14,RTY,2913.3,30.0,0.0,0,0,0,0
2026-05-25 17:34:14,RTY,2913.2,30.0,0.0,0,0,0,0
2026-05-25 17:35:14,RTY,2912.2,30.0,0.0,0,0,0,0
2026-05-25 17:36:14,RTY,2912.2,30.0,0.0,0,0,0,0
2026-05-25 17:37:14,RTY,2912.4,0.0,0.0,0,0,0,0
2026-05-25 17:38:14,RTY,2912.3,30.0,0.0,0,0,0,0
2026-05-25 17:39:14,RTY,2912.1,30.0,0.0,0,0,0,0
2026-05-25 17:40:14,RTY,2911.5,30.0,0.0,0,0,0,0
2026-05-25 17:41:14,RTY,2912.8,0.0,0.0,0,0,0,0
2026-05-25 17:42:14,RTY,2913.1,0.0,0.0,0,0,0,0
2026-05-25 17:43:14,RTY,2913.1,30.0,0.0,0,0,0,0
2026-05-25 17:44:14,RTY,2913.2,0.0,0.0,0,0,0,0
2026-05-25 17:45:14,RTY,2913.7,0.0,35.0,0,0,0,0
2026-05-25 17:46:14,RTY,2913.4,30.0,35.0,0,0,0,0
2026-05-25 17:47:14,RTY,2913.1,30.0,35.0,0,0,0,0
2026-05-25 17:48:14,RTY,2913.8,0.0,35.0,0,0,0,0
2026-05-25 17:49:14,RTY,2913.3,30.0,0.0,0,0,0,0
2026-05-25 17:50:14,RTY,2913.5,0.0,0.0,0,0,0,0
2026-05-25 17:51:14,RTY,2913.6,0.0,0.0,0,0,0,0
2026-05-25 17:52:14,RTY,2913.2,30.0,0.0,0,0,0,0
2026-05-25 17:53:14,RTY,2913.4,40.0,0.0,0,0,0,0
2026-05-25 17:54:14,RTY,2912.9,70.0,0.0,0,1,0,1
2026-05-25 17:55:14,RTY,2913.1,40.0,0.0,0,0,0,0
2026-05-25 17:56:14,RTY,2911.7,50.0,0.0,0,1,0,0
2026-05-25 17:57:14,RTY,2912.3,40.0,0.0,0,0,0,0
2026-05-25 17:58:14,RTY,2912.8,20.0,35.0,0,0,0,0
2026-05-25 17:59:14,RTY,2912.5,70.0,35.0,0,1,0,1
2026-05-25 18:00:14,RTY,2912.1,70.0,35.0,0,1,0,1
2026-05-25 18:01:14,RTY,2912.3,55.0,35.0,0,1,0,0
2026-05-25 18:02:14,RTY,2911.8,65.0,0.0,0,1,0,1
2026-05-25 18:03:14,RTY,2912.2,35.0,0.0,0,0,0,0
2026-05-25 18:04:14,RTY,2912.3,20.0,0.0,0,0,0,0
2026-05-25 18:05:14,RTY,2912.4,20.0,0.0,0,0,0,0
2026-05-25 18:06:14,RTY,2912.5,20.0,0.0,0,0,0,0
2026-05-25 18:07:14,RTY,2912.6,20.0,0.0,0,0,0,0
2026-05-25 18:08:14,RTY,2912.6,50.0,0.0,0,1,0,0
2026-05-25 18:09:14,RTY,2912.0,30.0,35.0,0,0,0,0
2026-05-25 18:10:14,RTY,2911.5,30.0,35.0,0,0,0,0
2026-05-25 18:11:14,RTY,2911.1,30.0,35.0,0,0,0,0
2026-05-25 18:12:14,RTY,2910.9,30.0,35.0,0,0,0,0
2026-05-25 18:13:14,RTY,2910.5,30.0,0.0,0,0,0,0
2026-05-25 18:14:14,RTY,2909.9,30.0,0.0,0,0,0,0
2026-05-25 18:15:14,RTY,2910.4,0.0,0.0,0,0,0,0
2026-05-25 18:16:14,RTY,2910.3,30.0,0.0,0,0,0,0
2026-05-25 18:17:14,RTY,2910.1,30.0,0.0,0,0,0,0
2026-05-25 18:18:14,RTY,2909.9,30.0,0.0,0,0,0,0
2026-05-25 18:19:14,RTY,2909.9,30.0,0.0,0,0,0,0
2026-05-25 18:20:14,RTY,2909.9,30.0,0.0,0,0,0,0
2026-05-25 18:21:14,RTY,2909.3,30.0,0.0,0,0,0,0
2026-05-25 18:22:14,RTY,2909.4,0.0,0.0,0,0,0,0
2026-05-25 18:23:14,RTY,2909.2,30.0,0.0,0,0,0,0
2026-05-25 18:24:14,RTY,2909.3,0.0,0.0,0,0,0,0
2026-05-25 18:25:14,RTY,2909.8,0.0,0.0,0,0,0,0
2026-05-25 18:26:14,RTY,2910.0,0.0,0.0,0,0,0,0
2026-05-25 18:27:14,RTY,2909.1,30.0,0.0,0,0,0,0
2026-05-25 18:28:14,RTY,2909.4,0.0,0.0,0,0,0,0
2026-05-25 18:29:14,RTY,2909.4,30.0,0.0,0,0,0,0
2026-05-25 18:30:14,RTY,2909.4,30.0,0.0,0,0,0,0
2026-05-25 18:31:14,RTY,2910.0,0.0,0.0,0,0,0,0
2026-05-25 18:32:14,RTY,2910.1,20.0,0.0,0,0,0,0
2026-05-25 18:33:14,RTY,2910.1,65.0,0.0,0,1,0,1
2026-05-25 18:34:14,RTY,2909.5,50.0,0.0,0,1,0,0
2026-05-25 18:35:14,RTY,2909.6,20.0,35.0,0,0,0,0
2026-05-25 18:36:14,RTY,2909.4,50.0,15.0,0,1,0,0
2026-05-25 18:37:14,RTY,2909.2,50.0,0.0,0,1,0,0
2026-05-25 18:38:14,RTY,2909.5,20.0,35.0,0,0,0,0
2026-05-25 18:39:14,RTY,2909.5,50.0,35.0,0,1,0,0
2026-05-25 18:40:14,RTY,2909.2,30.0,35.0,0,0,0,0
2026-05-25 18:41:14,RTY,2908.8,30.0,35.0,0,0,0,0
2026-05-25 18:42:14,RTY,2909.1,0.0,0.0,0,0,0,0
2026-05-25 18:43:14,RTY,2909.8,0.0,0.0,0,0,0,0
2026-05-25 18:44:14,RTY,2909.7,30.0,0.0,0,0,0,0
2026-05-25 18:45:14,RTY,2910.0,0.0,0.0,0,0,0,0
2026-05-25 18:46:14,RTY,2910.9,0.0,0.0,0,0,0,0
2026-05-25 18:47:14,RTY,2911.0,0.0,0.0,0,0,0,0
2026-05-25 18:48:14,RTY,2910.8,30.0,0.0,0,0,0,0
2026-05-25 18:49:14,RTY,2910.5,30.0,0.0,0,0,0,0
2026-05-25 18:50:14,RTY,2910.1,30.0,0.0,0,0,0,0
2026-05-25 18:51:14,RTY,2909.8,30.0,0.0,0,0,0,0
2026-05-25 18:52:14,RTY,2909.6,30.0,0.0,0,0,0,0
2026-05-25 18:53:14,RTY,2909.8,0.0,0.0,0,0,0,0
2026-05-25 18:54:14,RTY,2909.8,30.0,0.0,0,0,0,0
2026-05-25 18:55:14,RTY,2910.2,0.0,0.0,0,0,0,0
2026-05-25 18:56:14,RTY,2910.4,0.0,0.0,0,0,0,0
2026-05-25 18:57:14,RTY,2910.3,30.0,0.0,0,0,0,0
2026-05-25 18:58:14,RTY,2910.6,0.0,0.0,0,0,0,0
2026-05-25 18:59:14,RTY,2910.2,30.0,35.0,0,0,0,0
2026-05-25 19:00:14,RTY,2909.6,30.0,35.0,0,0,0,0
2026-05-25 19:01:14,RTY,2909.8,0.0,35.0,0,0,0,0
2026-05-25 19:02:14,RTY,2907.5,30.0,0.0,0,0,0,0
2026-05-25 19:03:14,RTY,2908.3,0.0,0.0,0,0,0,0
2026-05-25 19:04:14,RTY,2908.2,70.0,0.0,0,1,0,1
2026-05-25 19:05:14,RTY,2908.5,55.0,0.0,0,1,0,0
2026-05-25 19:06:14,RTY,2909.3,20.0,0.0,0,0,0,0
2026-05-25 19:07:14,RTY,2907.1,50.0,35.0,0,1,0,0
2026-05-25 19:08:14,RTY,2907.1,30.0,35.0,0,0,0,0
2026-05-25 19:09:14,RTY,2906.2,30.0,0.0,0,0,0,0
2026-05-25 19:10:14,RTY,2905.5,30.0,0.0,0,0,0,0
2026-05-25 19:11:14,RTY,2905.1,30.0,0.0,0,0,0,0
2026-05-25 19:12:14,RTY,2905.0,30.0,0.0,0,0,0,0
2026-05-25 19:13:14,RTY,2905.5,0.0,15.0,0,0,0,0
2026-05-25 19:14:14,RTY,2906.0,0.0,35.0,0,0,0,0
2026-05-25 19:15:14,RTY,2907.2,0.0,35.0,0,0,0,0
2026-05-25 19:16:14,RTY,2906.7,30.0,35.0,0,0,0,0
2026-05-25 19:17:14,RTY,2907.3,0.0,35.0,0,0,0,0
2026-05-25 19:18:14,RTY,2906.9,30.0,0.0,0,0,0,0
2026-05-25 19:19:14,RTY,2905.9,30.0,0.0,0,0,0,0
2026-05-25 19:20:14,RTY,2906.4,20.0,0.0,0,0,0,0
2026-05-25 19:21:14,RTY,2906.5,20.0,0.0,0,0,0,0
2026-05-25 19:22:14,RTY,2906.2,50.0,35.0,0,1,0,0
2026-05-25 19:23:14,RTY,2906.0,50.0,0.0,0,1,0,0
2026-05-25 19:24:14,RTY,2906.2,20.0,0.0,0,0,0,0
2026-05-25 19:25:14,RTY,2906.5,0.0,35.0,0,0,0,0
2026-05-25 19:26:14,RTY,2906.6,0.0,35.0,0,0,0,0
2026-05-25 19:27:14,RTY,2907.1,0.0,35.0,0,0,0,0
2026-05-25 19:28:14,RTY,2908.6,0.0,35.0,0,0,0,0
2026-05-25 19:29:14,RTY,2908.7,0.0,0.0,0,0,0,0
2026-05-25 19:30:14,RTY,2908.9,0.0,0.0,0,0,0,0
2026-05-25 19:31:14,RTY,2909.9,0.0,0.0,0,0,0,0
2026-05-25 19:32:14,RTY,2909.8,30.0,0.0,0,0,0,0
2026-05-25 19:33:14,RTY,2909.8,30.0,0.0,0,0,0,0
2026-05-25 19:34:14,RTY,2910.4,0.0,0.0,0,0,0,0
2026-05-25 19:35:14,RTY,2910.7,0.0,0.0,0,0,0,0
2026-05-25 19:36:14,RTY,2910.6,30.0,0.0,0,0,0,0
2026-05-25 19:37:14,RTY,2910.3,30.0,0.0,0,0,0,0
2026-05-25 19:38:14,RTY,2909.7,30.0,0.0,0,0,0,0
2026-05-25 19:39:14,RTY,2909.7,30.0,0.0,0,0,0,0
2026-05-25 19:40:14,RTY,2909.3,30.0,35.0,0,0,0,0
2026-05-25 19:41:14,RTY,2908.5,30.0,35.0,0,0,0,0
2026-05-25 19:42:14,RTY,2908.1,30.0,35.0,0,0,0,0
2026-05-25 19:43:14,RTY,2908.4,0.0,35.0,0,0,0,0
2026-05-25 19:44:14,RTY,2908.0,30.0,35.0,0,0,0,0
2026-05-25 19:45:14,RTY,2906.3,30.0,0.0,0,0,0,0
2026-05-25 19:46:14,RTY,2906.7,0.0,0.0,0,0,0,0
2026-05-25 19:47:14,RTY,2906.4,30.0,0.0,0,0,0,0
2026-05-25 19:48:14,RTY,2906.0,30.0,0.0,0,0,0,0
2026-05-25 19:49:14,RTY,2905.6,30.0,0.0,0,0,0,0
2026-05-25 19:50:14,RTY,2905.8,0.0,35.0,0,0,0,0
2026-05-25 19:51:14,RTY,2906.1,0.0,35.0,0,0,0,0
2026-05-25 19:52:14,RTY,2906.1,30.0,35.0,0,0,0,0
2026-05-25 19:53:14,RTY,2905.8,30.0,35.0,0,0,0,0
2026-05-25 19:54:14,RTY,2905.9,0.0,0.0,0,0,0,0
2026-05-25 19:55:14,RTY,2906.6,0.0,0.0,0,0,0,0
2026-05-25 19:56:14,RTY,2906.4,30.0,0.0,0,0,0,0
2026-05-25 19:57:14,RTY,2906.0,30.0,0.0,0,0,0,0
2026-05-25 19:58:14,RTY,2906.0,30.0,0.0,0,0,0,0
2026-05-25 19:59:14,RTY,2906.5,0.0,0.0,0,0,0,0
2026-05-25 20:00:14,RTY,2905.7,30.0,0.0,0,0,0,0
2026-05-25 20:01:14,RTY,2906.3,0.0,0.0,0,0,0,0
2026-05-25 20:02:14,RTY,2905.5,30.0,0.0,0,0,0,0
2026-05-25 20:03:14,RTY,2905.3,30.0,0.0,0,0,0,0
2026-05-25 20:04:14,RTY,2904.5,30.0,35.0,0,0,0,0
2026-05-25 20:05:14,RTY,2903.7,30.0,35.0,0,0,0,0
2026-05-25 20:06:14,RTY,2904.0,0.0,35.0,0,0,0,0
2026-05-25 20:07:14,RTY,2904.3,0.0,35.0,0,0,0,0
2026-05-25 20:08:14,RTY,2904.0,30.0,0.0,0,0,0,0
2026-05-25 20:09:14,RTY,2903.9,30.0,0.0,0,0,0,0
2026-05-25 20:10:14,RTY,2904.1,0.0,0.0,0,0,0,0
2026-05-25 20:11:14,RTY,2904.2,0.0,0.0,0,0,0,0
2026-05-25 20:12:14,RTY,2904.2,30.0,0.0,0,0,0,0
2026-05-25 20:13:14,RTY,2904.9,0.0,0.0,0,0,0,0
2026-05-25 20:14:14,RTY,2905.4,0.0,0.0,0,0,0,0
2026-05-25 20:15:14,RTY,2905.7,0.0,0.0,0,0,0,0
2026-05-25 20:16:14,RTY,2904.7,30.0,0.0,0,0,0,0
2026-05-25 20:17:14,RTY,2904.7,30.0,0.0,0,0,0,0
2026-05-25 20:18:14,RTY,2905.3,0.0,0.0,0,0,0,0
2026-05-25 20:19:14,RTY,2906.1,0.0,0.0,0,0,0,0
2026-05-25 20:20:14,RTY,2905.5,30.0,0.0,0,0,0,0
2026-05-25 20:21:14,RTY,2903.7,30.0,0.0,0,0,0,0
2026-05-25 20:22:14,RTY,2903.3,30.0,0.0,0,0,0,0
2026-05-25 20:23:14,RTY,2903.8,0.0,0.0,0,0,0,0
2026-05-25 20:24:14,RTY,2903.7,30.0,0.0,0,0,0,0
2026-05-25 20:25:14,RTY,2904.0,0.0,0.0,0,0,0,0
