Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-05-25 17:17:51,RTY,2913.8,73.5,0.0,0,45.0,30,0.0,0.0,15,0.0,45.0
2026-05-25 17:18:14,RTY,2913.7,73.5,0.0,0,50.2,30,20,0.0,0.2,0.0,47.6
2026-05-25 17:19:14,RTY,2913.6,73.5,-90.2,0,50.3,30,20,0.0,0.3,0.0,48.5
2026-05-25 17:20:14,RTY,2913.3,73.5,-181.6,0,35.7,30,5.2,0.0,0.6,0.0,45.3
2026-05-25 17:21:15,RTY,2913.9,73.5,134.4,0,51.3,30,20,0.0,1.3,0.0,46.5
2026-05-25 17:22:14,RTY,2914.5,73.5,516.0,0,54.0,30,20,0.0,4.0,0.0,47.8
2026-05-25 17:23:14,RTY,2914.7,73.5,346.4,0,50.7,30,20,0.0,0.7,0.0,48.2
2026-05-25 17:24:14,RTY,2915.1,73.5,251.4,0,53.4,30,20,0.0,3.4,0.0,48.8
2026-05-25 17:25:14,RTY,2914.9,73.5,86.0,0,52.6,30,20,0.0,2.6,0.0,49.3
2026-05-25 17:26:14,RTY,2915.6,73.5,200.5,0,57.2,30,20,0.0,7.2,0.0,50.1
2026-05-25 17:27:14,RTY,2915.7,73.5,346.4,0,57.3,30,20,0.0,7.3,0.0,51.3
2026-05-25 17:28:14,RTY,2915.6,73.5,0.0,0,50.1,30,20,0.0,0.1,0.0,51.3
2026-05-25 17:29:14,RTY,2915.0,73.5,-308.7,0,51.8,30,20,0.0,1.8,0.0,51.4
2026-05-25 17:30:14,RTY,2913.7,73.5,-858.8,0,52.4,30,20,0.0,2.4,0.0,53.1
2026-05-25 17:31:14,RTY,2913.6,73.5,-625.8,0,47.8,30,16.8,0.0,1.0,0.0,52.7
2026-05-25 17:32:14,RTY,2913.4,73.5,-135.0,0,50.7,30,20,0.0,0.7,0.0,52.4
2026-05-25 17:33:14,RTY,2913.3,73.5,-137.1,0,51.5,30,20,0.0,1.5,0.0,52.5
2026-05-25 17:34:14,RTY,2913.2,73.5,-89.4,0,52.2,30,20,0.0,2.2,0.0,52.4
2026-05-25 17:35:14,RTY,2912.2,73.5,-508.2,0,53.2,30,20,0.0,3.2,0.0,52.4
2026-05-25 17:36:14,RTY,2912.2,73.5,-449.0,0,52.9,30,20,0.0,2.9,0.0,52.0
2026-05-25 17:37:14,RTY,2912.4,73.5,91.4,0,51.8,30,20,0.0,1.8,0.0,51.4
