Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-05-25 17:17:51,VIX,16.59,55.9,0.0,0,15.0,0.0,0.0,0.0,15,0.0,15.0
2026-05-25 17:18:14,VIX,16.59,55.9,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.5
2026-05-25 17:19:14,VIX,16.59,55.9,0.0,0,0.4,0.0,0.4,0.0,0.0,0.0,5.1
2026-05-25 17:20:14,VIX,16.59,55.9,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.9
2026-05-25 17:21:14,VIX,16.59,55.9,0.0,0,0.8,0.0,0.8,0.0,0.0,0.0,3.2
2026-05-25 17:22:14,VIX,16.59,55.9,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.7
2026-05-25 17:23:14,VIX,16.59,55.9,0.0,0,0.6,0.0,0.6,0.0,0.0,0.0,2.4
2026-05-25 17:24:14,VIX,16.59,55.9,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.1
2026-05-25 17:25:14,VIX,16.59,55.9,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,2.0
2026-05-25 17:26:14,VIX,16.59,55.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,1.8
2026-05-25 17:27:14,VIX,16.59,55.9,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.4
2026-05-25 17:28:14,VIX,16.59,55.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.4
2026-05-25 17:29:14,VIX,16.59,55.9,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
2026-05-25 17:30:14,VIX,16.59,55.9,0.0,0,0.9,0.0,0.9,0.0,0.0,0.0,0.4
2026-05-25 17:31:14,VIX,16.59,55.9,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
2026-05-25 17:32:14,VIX,16.59,55.9,0.0,0,0.7,0.0,0.7,0.0,0.0,0.0,0.4
2026-05-25 17:33:14,VIX,16.59,55.9,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
2026-05-25 17:34:14,VIX,16.59,55.9,0.0,0,0.4,0.0,0.4,0.0,0.0,0.0,0.4
2026-05-25 17:35:14,VIX,16.59,55.9,0.0,0,0.9,0.0,0.9,0.0,0.0,0.0,0.4
2026-05-25 17:36:14,VIX,16.59,55.9,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
2026-05-25 17:37:14,VIX,16.59,55.9,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.4
2026-05-25 17:38:14,VIX,16.59,55.9,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
2026-05-25 17:39:14,VIX,16.59,55.9,0.0,0,0.4,0.0,0.4,0.0,0.0,0.0,0.4
