Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-08-03 17:37:18,NQ,28945.5,0.0,0.0,0,22.0,0.0,0.0,7,15,0.0,22.0
2026-08-03 17:38:17,NQ,28947.0,45.7,0.0,0,20.4,0.0,20,0.0,0.4,0.0,21.2
2026-08-03 17:39:17,NQ,28952.25,45.7,843.75,0,22.8,2.7,20,0.0,0.1,0.0,21.7
2026-08-03 17:40:17,NQ,28953.5,80.0,812.5,0,50.4,30,20,0.0,0.4,0.0,28.9
2026-08-03 17:41:18,NQ,28961.0,56.0,1093.75,0,50.0,30,20,0.0,0.0,0.0,33.1
2026-08-03 17:42:17,NQ,28960.25,67.3,843.75,0,50.3,30,20,0.0,0.3,0.0,36.0
2026-08-03 18:46:09,NQ,28953.25,59.8,-976.5,0,50.6,30,20,0.0,0.6,0.0,38.1
2026-08-03 18:46:20,NQ,28951.5,59.8,-1102.5,0,50.0,30,20,0.0,0.0,0.0,39.6
2026-08-03 18:47:17,NQ,28959.75,59.8,819.0,0,50.0,30,20,0.0,0.0,0.0,40.7
2026-08-03 18:48:17,NQ,28955.0,56.4,441.0,0,50.0,30,20,0.0,0.0,0.0,41.7
2026-08-03 18:49:23,NQ,28955.5,53.3,-535.5,0,50.0,30,20,0.0,0.0,0.0,44.5
2026-08-03 18:50:19,NQ,28958.0,53.6,378.0,0,50.1,30,20,0.0,0.1,0.0,47.4
2026-08-03 18:51:17,NQ,28957.75,49.2,283.5,0,50.0,30,20,0.0,0.0,0.0,50.2
2026-08-03 18:52:17,NQ,28955.75,49.5,-283.5,0,57.1,30,20,7,0.1,0.0,50.8
2026-08-03 18:53:17,NQ,28955.0,49.7,-346.5,0,50.0,30,20,0.0,0.0,0.0,50.8
2026-08-03 18:54:17,NQ,28953.0,49.0,-346.5,0,50.0,30,20,0.0,0.0,0.0,50.8
2026-08-03 18:55:17,NQ,28951.0,48.9,-504.0,0,50.0,30,20,0.0,0.0,0.0,50.7
2026-08-03 18:56:17,NQ,28955.0,49.1,252.0,0,50.0,30,20,0.0,0.0,0.0,50.7
2026-08-03 18:57:17,NQ,28957.25,50.6,787.5,0,50.0,30,20,0.0,0.0,0.0,50.7
2026-08-03 18:58:17,NQ,28958.5,50.9,441.0,0,50.2,30,20,0.0,0.2,0.0,50.8
2026-08-03 18:59:17,NQ,28961.5,51.2,535.5,0,50.1,30,20,0.0,0.1,0.0,50.8
2026-08-03 19:00:17,NQ,28955.75,51.5,-346.5,0,50.1,30,20,0.0,0.1,0.0,50.8
2026-08-03 19:01:19,NQ,28955.5,44.7,-756.0,0,50.2,30,20,0.0,0.2,0.0,50.8
2026-08-03 19:02:20,NQ,28963.75,42.0,1008.0,0,50.3,30,20,0.0,0.3,0.0,50.1
2026-08-03 19:03:18,NQ,28962.5,41.5,882.0,0,50.0,30,20,0.0,0.0,0.0,50.1
2026-08-03 19:04:18,NQ,28975.0,45.1,1417.5,0,50.3,30,20,0.0,0.3,0.0,50.1
2026-08-03 19:05:18,NQ,28969.25,61.5,nan,0,65.0,30,20,0.0,15,0.0,51.6
2026-08-03 19:06:17,NQ,28963.0,38.6,-1512.0,0,65.0,30,20,0.0,15,0.0,53.1
2026-08-03 19:07:17,NQ,28951.25,38.7,-2268.0,0,50.1,30,20,0.0,0.1,0.0,53.1
2026-08-03 19:08:19,NQ,28963.25,39.0,31.5,1,50.1,30,20,0.0,0.1,0.0,53.1
2026-08-03 19:09:21,NQ,28962.75,39.0,1449.0,0,50.1,30,20,0.0,0.1,0.0,53.1
2026-08-03 19:10:18,NQ,28957.0,39.3,-787.5,0,50.3,30,20,0.0,0.3,0.0,53.1
2026-08-03 19:11:17,NQ,28952.75,39.5,-1260.0,0,50.1,30,20,0.0,0.1,0.0,53.1
2026-08-03 19:12:17,NQ,28945.25,37.3,-1480.5,0,50.1,30,20,0.0,0.1,0.0,53.1
2026-08-03 19:13:17,NQ,28933.75,40.6,-2394.0,0,50.0,30,20,0.0,0.0,0.0,53.1
2026-08-03 19:14:17,NQ,28932.0,39.6,-1669.5,0,50.0,30,20,0.0,0.0,0.0,53.1
2026-08-03 19:15:17,NQ,28927.0,39.9,-850.5,0,50.1,30,20,0.0,0.1,0.0,51.6
2026-08-03 19:16:17,NQ,28916.75,36.4,-1921.5,0,50.1,30,20,0.0,0.1,0.0,50.1
2026-08-03 19:17:17,NQ,28912.75,33.8,-1795.5,0,50.0,30,20,0.0,0.0,0.0,50.1
2026-08-03 19:18:17,NQ,28905.5,35.9,-1417.5,0,50.1,30,20,0.0,0.1,0.0,50.1
2026-08-03 19:19:17,NQ,28916.0,51.6,409.5,1,50.1,30,20,0.0,0.1,0.0,50.1
2026-08-03 19:20:17,NQ,28916.0,43.0,1323.0,0,56.3,30,19.2,7,0.0,0.0,50.7
2026-08-03 19:21:17,NQ,28920.0,47.9,504.0,1,50.0,30,20,0.0,0.0,0.0,50.7
2026-08-03 19:22:17,NQ,28916.5,46.1,63.0,1,50.0,30,20,0.0,0.0,0.0,50.7
2026-08-03 19:23:17,NQ,28910.25,70.2,nan,0,65.0,30,20,0.0,15,0.0,52.2
2026-08-03 19:24:17,NQ,28905.75,53.2,-1354.5,0,65.0,30,20,0.0,15,0.0,53.7
2026-08-03 19:25:17,NQ,28912.75,56.7,315.0,0,50.1,30,20,0.0,0.1,0.0,53.7
