Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-08-03 17:37:18,NDX,28776.8,0.0,0.0,0,29.0,0.0,0.0,14,15,0.0,29.0
2026-08-03 17:38:17,NDX,28776.8,0.0,0.0,0,12.6,0.0,12.6,0.0,0.0,0.0,20.8
2026-08-03 17:39:17,NDX,28776.8,0.0,0.0,0,13.8,0.0,13.8,0.0,0.0,0.0,18.4
2026-08-03 17:40:17,NDX,28776.8,0.0,0.0,0,3.4,0.0,3.4,0.0,0.0,0.0,14.7
2026-08-03 17:41:18,NDX,28776.8,0.0,0.0,0,13.1,0.0,13.1,0.0,0.0,0.0,14.4
2026-08-03 17:42:18,NDX,28776.8,0.0,0.0,0,3.4,0.0,3.4,0.0,0.0,0.0,12.5
2026-08-03 18:46:08,NDX,28776.8,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,13.6
2026-08-03 18:46:19,NDX,28776.8,0.0,0.0,0,0.6,0.0,0.6,0.0,0.0,0.0,12.0
2026-08-03 18:47:17,NDX,28776.8,0.0,0.0,0,13.9,0.0,13.9,0.0,0.0,0.0,12.2
2026-08-03 18:48:17,NDX,28776.8,0.0,0.0,0,4.1,0.0,4.1,0.0,0.0,0.0,11.4
2026-08-03 18:49:22,NDX,28776.8,0.0,0.0,0,13.4,0.0,13.4,0.0,0.0,0.0,9.8
2026-08-03 18:50:19,NDX,28776.8,0.0,0.0,0,4.1,0.0,4.1,0.0,0.0,0.0,9.0
2026-08-03 18:51:17,NDX,28776.8,0.0,0.0,0,15.3,0.0,15.3,0.0,0.0,0.0,9.1
2026-08-03 18:52:17,NDX,28776.8,0.0,0.0,0,14.7,0.0,14.7,0.0,0.0,0.0,10.3
2026-08-03 18:53:17,NDX,28776.8,0.0,0.0,0,4.1,0.0,4.1,0.0,0.0,0.0,9.4
2026-08-03 18:54:17,NDX,28776.8,0.0,0.0,0,13.1,0.0,13.1,0.0,0.0,0.0,10.4
