Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-08-03 17:37:18,SPY,758.27,0.0,0.0,0,0,0,0
2026-08-03 17:38:17,SPY,758.29,0.0,0.0,0,0,0,0
2026-08-03 17:39:17,SPY,758.36,0.0,0.0,0,0,0,0
2026-08-03 17:40:17,SPY,758.36,0.0,0.0,0,0,0,0
2026-08-03 17:41:17,SPY,758.44,0.0,25.0,0,0,0,0
2026-08-03 17:42:17,SPY,758.41,0.0,0.0,0,0,0,0
2026-08-03 18:46:08,SPY,758.22,0.0,0.0,0,0,0,0
2026-08-03 18:46:19,SPY,758.17,0.0,0.0,0,0,0,0
2026-08-03 18:47:17,SPY,758.3,0.0,0.0,0,0,0,0
2026-08-03 18:48:17,SPY,758.26,0.0,0.0,0,0,0,0
2026-08-03 18:49:21,SPY,758.27,0.0,0.0,0,0,0,0
2026-08-03 18:50:18,SPY,758.27,0.0,0.0,0,0,0,0
2026-08-03 18:51:17,SPY,758.3,0.0,0.0,0,0,0,0
2026-08-03 18:52:17,SPY,758.27,0.0,0.0,0,0,0,0
2026-08-03 18:53:17,SPY,758.22,0.0,0.0,0,0,0,0
2026-08-03 18:54:17,SPY,758.16,0.0,0.0,0,0,0,0
2026-08-03 18:55:17,SPY,758.16,0.0,0.0,0,0,0,0
2026-08-03 18:56:17,SPY,758.18,0.0,0.0,0,0,0,0
2026-08-03 18:57:17,SPY,758.23,0.0,0.0,0,0,0,0
2026-08-03 18:58:17,SPY,758.2,0.0,0.0,0,0,0,0
2026-08-03 18:59:17,SPY,758.28,0.0,0.0,0,0,0,0
2026-08-03 19:00:17,SPY,758.19,0.0,0.0,0,0,0,0
2026-08-03 19:01:18,SPY,758.17,0.0,0.0,0,0,0,0
2026-08-03 19:02:18,SPY,758.32,0.0,0.0,0,0,0,0
2026-08-03 19:03:18,SPY,758.33,0.0,0.0,0,0,0,0
2026-08-03 19:04:18,SPY,758.38,0.0,0.0,0,0,0,0
2026-08-03 19:05:18,SPY,758.34,0.0,0.0,0,0,0,0
2026-08-03 19:06:17,SPY,758.36,0.0,0.0,0,0,0,0
2026-08-03 19:07:17,SPY,758.34,0.0,0.0,0,0,0,0
2026-08-03 19:08:18,SPY,758.44,0.0,0.0,0,0,0,0
2026-08-03 19:09:20,SPY,758.51,0.0,0.0,0,0,0,0
2026-08-03 19:10:17,SPY,758.49,0.0,0.0,0,0,0,0
2026-08-03 19:11:17,SPY,758.34,0.0,0.0,0,0,0,0
2026-08-03 19:12:17,SPY,758.29,0.0,0.0,0,0,0,0
2026-08-03 19:13:17,SPY,758.26,0.0,0.0,0,0,0,0
2026-08-03 19:14:17,SPY,758.24,0.0,0.0,0,0,0,0
2026-08-03 19:15:17,SPY,758.23,0.0,0.0,0,0,0,0
2026-08-03 19:16:17,SPY,758.12,0.0,0.0,0,0,0,0
2026-08-03 19:17:17,SPY,758.12,0.0,0.0,0,0,0,0
2026-08-03 19:18:17,SPY,758.03,0.0,0.0,0,0,0,0
2026-08-03 19:19:17,SPY,758.06,0.0,0.0,0,0,0,0
2026-08-03 19:20:17,SPY,758.06,0.0,0.0,0,0,0,0
2026-08-03 19:21:17,SPY,758.19,0.0,0.0,0,0,0,0
2026-08-03 19:22:17,SPY,758.17,0.0,0.0,0,0,0,0
2026-08-03 19:23:17,SPY,758.13,0.0,0.0,0,0,0,0
2026-08-03 19:24:17,SPY,758.1,0.0,0.0,0,0,0,0
2026-08-03 19:25:17,SPY,758.13,0.0,0.0,0,0,0,0
2026-08-03 19:26:17,SPY,758.21,0.0,0.0,0,0,0,0
2026-08-03 19:27:19,SPY,758.11,0.0,0.0,0,0,0,0
2026-08-03 19:28:17,SPY,758.01,0.0,0.0,0,0,0,0
2026-08-03 19:29:17,SPY,758.01,0.0,0.0,0,0,0,0
2026-08-03 19:30:17,SPY,758.01,0.0,0.0,0,0,0,0
2026-08-03 19:31:17,SPY,757.98,0.0,0.0,0,0,0,0
2026-08-03 19:32:17,SPY,757.94,0.0,0.0,0,0,0,0
