Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-08-03 20:21:17,ES,7635.25,37.1,16270.0,0,50.3,30,20,0.0,0.3,0.0,49.6
2026-08-03 20:22:17,ES,7635.25,37.0,4067.5,0,50.0,30,20,0.0,0.0,0.0,51.0
2026-08-03 20:23:17,ES,7635.5,36.5,2040.75,1,50.3,30,20,0.0,0.3,0.0,50.3
2026-08-03 20:24:18,ES,7635.25,36.5,0.0,1,50.4,30,20,0.0,0.4,0.0,50.3
2026-08-03 20:25:18,ES,7635.25,35.7,-2036.75,1,36.7,30,6.5,0.0,0.2,0.0,49.0
2026-08-03 20:26:17,ES,7634.25,29.2,-7985.0,0,52.0,30,20,0.0,2.0,0.0,49.1
2026-08-03 20:27:17,ES,7634.75,30.0,-4000.5,0,50.2,30,20,0.0,0.2,0.0,49.1
2026-08-03 20:28:17,ES,7635.25,29.1,8028.0,0,50.4,30,20,0.0,0.4,0.0,49.1
2026-08-03 20:29:17,ES,7636.25,29.2,28558.5,0,65.0,30,20,0.0,15,0.0,50.6
2026-08-03 20:30:17,ES,7636.5,28.1,23836.25,0,50.2,30,20,0.0,0.2,0.0,50.5
2026-08-03 20:31:17,ES,7637.5,36.6,24010.0,0,32.5,30,1.8,0.0,0.7,0.0,48.8
2026-08-03 20:32:17,ES,7637.75,43.7,24103.75,0,50.4,30,20,0.0,0.4,0.0,48.8
2026-08-03 20:33:17,ES,7637.5,43.7,0.0,0,50.4,30,20,0.0,0.4,0.0,48.8
2026-08-03 20:34:17,ES,7637.25,44.3,-9603.0,0,50.1,30,20,0.0,0.1,0.0,48.8
2026-08-03 20:35:17,ES,7637.75,55.1,4807.5,0,50.1,30,20,0.0,0.1,0.0,50.1
2026-08-03 20:36:17,ES,7637.75,44.4,9621.5,0,50.1,30,20,0.0,0.1,0.0,49.9
2026-08-03 20:37:17,ES,7637.25,49.9,-9535.5,0,50.9,30,20,0.0,0.9,0.0,50.0
2026-08-03 20:38:17,ES,7637.25,57.1,-9525.0,0,50.1,30,20,0.0,0.1,0.0,50.0
2026-08-03 20:39:17,ES,7637.25,57.0,0.0,0,34.2,30,4.0,0.0,0.2,0.0,46.9
2026-08-03 20:40:17,ES,7636.25,51.4,-18992.0,0,50.5,30,20,0.0,0.5,0.0,46.9
2026-08-03 20:41:18,ES,7637.5,52.7,4773.5,0,50.6,30,20,0.0,0.6,0.0,48.7
2026-08-03 20:42:17,ES,7638.25,45.4,38228.0,0,50.1,30,20,0.0,0.1,0.0,48.7
2026-08-03 20:43:17,ES,7638.75,43.4,24032.5,0,50.6,30,20,0.0,0.6,0.0,48.7
2026-08-03 20:44:17,ES,7639.25,40.2,19275.0,0,50.3,30,20,0.0,0.3,0.0,48.7
2026-08-03 20:45:17,ES,7640.25,42.1,29014.5,0,50.4,30,20,0.0,0.4,0.0,48.8
2026-08-03 20:46:17,ES,7641.25,36.1,38710.0,0,57.1,30,20,7,0.1,0.0,49.5
2026-08-03 20:47:17,ES,7641.5,31.0,24301.25,0,50.4,30,20,0.0,0.4,0.0,49.4
2026-08-03 20:48:17,ES,7641.25,53.1,0.0,1,50.5,30,20,0.0,0.5,0.0,49.5
2026-08-03 20:49:17,ES,7641.5,45.6,0.0,1,50.4,30,20,0.0,0.4,0.0,51.1
2026-08-03 20:50:17,ES,7641.75,56.1,9717.5,1,50.1,30,20,0.0,0.1,0.0,51.0
2026-08-03 20:51:17,ES,7642.0,56.5,9730.0,1,50.1,30,20,0.0,0.1,0.0,51.0
2026-08-03 20:52:17,ES,7644.25,47.1,49192.5,0,51.1,30,20,0.0,1.1,0.0,51.1
2026-08-03 20:53:17,ES,7646.5,52.6,89446.5,0,51.0,30,20,0.0,1.0,0.0,51.1
2026-08-03 20:54:17,ES,7646.5,58.8,44772.75,0,50.1,30,20,0.0,0.1,0.0,51.1
2026-08-03 20:55:17,ES,7646.5,59.1,0.0,1,57.2,30,20,7,0.2,0.0,51.8
2026-08-03 20:56:17,ES,7647.0,58.6,9928.0,1,57.4,30,20,7,0.4,0.0,51.8
2026-08-03 20:57:17,ES,7646.25,58.6,-4964.75,1,50.0,30,20,0.0,0.0,0.0,51.8
2026-08-03 20:58:17,ES,7646.5,58.5,-9894.5,1,50.3,30,20,0.0,0.3,0.0,51.8
2026-08-03 20:59:17,ES,7646.25,57.8,0.0,0,50.3,30,20,0.0,0.3,0.0,51.8
2026-08-03 21:00:17,ES,7646.25,57.0,-4969.75,0,34.5,30,4.4,0.0,0.2,0.0,50.2
2026-08-03 21:01:17,ES,7646.25,47.2,0.0,0,32.7,30,2.6,0.0,0.1,0.0,48.5
2026-08-03 21:02:17,ES,7646.5,44.8,4969.5,0,50.1,30,20,0.0,0.1,0.0,48.4
2026-08-03 21:03:17,ES,7646.25,48.9,0.0,0,50.2,30,20,0.0,0.2,0.0,48.3
2026-08-03 21:04:17,ES,7644.75,44.8,-34664.0,0,30.9,30,0.4,0.0,0.5,0.0,46.4
2026-08-03 21:05:17,ES,7644.5,41.8,-34608.0,0,50.2,30,20,0.0,0.2,0.0,45.7
2026-08-03 21:06:17,ES,7642.5,33.5,-43980.75,0,51.2,30,20,0.0,1.2,0.0,45.0
2026-08-03 21:07:17,ES,7642.0,57.7,-48945.0,0,50.1,30,20,0.0,0.1,0.0,45.1
2026-08-03 21:08:17,ES,7642.25,57.7,-4899.25,0,50.1,30,20,0.0,0.1,0.0,45.0
2026-08-03 21:09:17,ES,7642.5,57.7,9835.0,0,50.4,30,20,0.0,0.4,0.0,45.0
2026-08-03 21:10:17,ES,7641.75,57.6,-9758.5,0,50.8,30,20,0.0,0.8,0.0,46.7
2026-08-03 21:11:17,ES,7640.25,57.1,-43643.25,0,50.6,30,20,0.0,0.6,0.0,48.5
2026-08-03 21:12:17,ES,7640.5,57.1,-24243.75,0,50.0,30,20,0.0,0.0,0.0,48.5
2026-08-03 21:13:17,ES,7641.75,55.6,29335.5,0,57.8,30,20,7,0.8,0.0,49.2
2026-08-03 21:14:17,ES,7641.5,52.2,19513.0,0,50.2,30,20,0.0,0.2,0.0,51.2
2026-08-03 21:15:17,ES,7641.0,52.6,-14611.5,0,50.2,30,20,0.0,0.2,0.0,51.2
2026-08-03 21:16:17,ES,7641.5,52.7,0.0,0,50.1,30,20,0.0,0.1,0.0,51.0
2026-08-03 21:17:17,ES,7641.25,52.2,4866.25,0,50.2,30,20,0.0,0.2,0.0,51.0
2026-08-03 21:18:17,ES,7641.5,51.9,0.0,0,50.1,30,20,0.0,0.1,0.0,51.0
2026-08-03 21:19:17,ES,7641.5,57.4,4874.5,0,50.0,30,20,0.0,0.0,0.0,51.0
2026-08-03 21:20:17,ES,7642.25,57.4,14700.0,0,50.5,30,20,0.0,0.5,0.0,51.0
2026-08-03 21:21:17,ES,7641.25,56.9,-4866.25,0,50.7,30,20,0.0,0.7,0.0,51.0
2026-08-03 21:22:17,ES,7639.25,56.0,-57618.0,0,51.4,30,20,0.0,1.4,0.0,51.1
2026-08-03 21:23:17,ES,7640.75,49.6,-9714.5,0,51.2,30,20,0.0,1.2,0.0,50.5
2026-08-03 21:24:17,ES,7641.25,53.1,38976.0,0,50.3,30,20,0.0,0.3,0.0,50.5
2026-08-03 21:25:17,ES,7640.5,52.6,-4842.5,0,50.6,30,20,0.0,0.6,0.0,50.5
2026-08-03 21:26:17,ES,7641.25,52.3,0.0,0,50.6,30,20,0.0,0.6,0.0,50.6
2026-08-03 21:27:17,ES,7641.25,52.5,14604.0,0,64.0,30,20,14,0.0,0.0,51.9
2026-08-03 21:28:17,ES,7640.5,56.8,-14527.5,0,57.5,30,20,7,0.5,0.0,52.7
2026-08-03 21:29:17,ES,7640.25,54.2,-19356.0,0,57.1,30,20,7,0.1,0.0,53.4
2026-08-03 21:30:17,ES,7640.5,54.3,0.0,0,57.1,30,20,7,0.1,0.0,54.1
2026-08-03 21:31:17,ES,7642.5,56.9,43922.25,0,50.8,30,20,0.0,0.8,0.0,54.1
2026-08-03 21:32:17,ES,7642.25,56.9,34158.25,0,50.0,30,20,0.0,0.0,0.0,53.9
2026-08-03 21:33:17,ES,7642.25,56.3,-4906.75,0,50.6,30,20,0.0,0.6,0.0,53.9
2026-08-03 21:34:17,ES,7642.25,56.3,0.0,0,30.6,30,0.6,0.0,0.0,0.0,51.9
2026-08-03 21:35:17,ES,7642.0,55.4,-4913.75,0,50.1,30,20,0.0,0.1,0.0,51.8
2026-08-03 21:36:17,ES,7642.5,51.7,4924.0,0,50.2,30,20,0.0,0.2,0.0,51.8
2026-08-03 21:37:17,ES,7642.0,49.7,0.0,1,50.3,30,20,0.0,0.3,0.0,50.4
2026-08-03 21:38:17,ES,7642.75,49.0,4933.0,0,50.5,30,20,0.0,0.5,0.0,49.7
2026-08-03 21:39:17,ES,7643.5,48.2,29748.0,0,50.5,30,20,0.0,0.5,0.0,49.1
2026-08-03 21:40:17,ES,7643.0,47.3,4951.0,0,50.1,30,20,0.0,0.1,0.0,48.4
2026-08-03 21:41:17,ES,7643.25,47.9,-4938.5,0,50.2,30,20,0.0,0.2,0.0,48.3
2026-08-03 21:42:17,ES,7643.0,47.8,0.0,1,50.5,30,20,0.0,0.5,0.0,48.4
2026-08-03 21:43:17,ES,7643.0,45.8,-4949.5,1,50.3,30,20,0.0,0.3,0.0,48.3
2026-08-03 21:44:17,ES,7644.0,43.2,19965.0,0,50.8,30,20,0.0,0.8,0.0,50.4
2026-08-03 21:45:17,ES,7643.75,43.2,14902.5,0,50.5,30,20,0.0,0.5,0.0,50.4
2026-08-03 21:46:17,ES,7643.0,42.9,-19781.0,0,50.5,30,20,0.0,0.5,0.0,50.4
2026-08-03 21:47:17,ES,7642.25,44.2,-29577.0,0,50.3,30,20,0.0,0.3,0.0,50.4
2026-08-03 21:48:17,ES,7642.25,47.8,-14750.25,0,50.3,30,20,0.0,0.3,0.0,50.4
2026-08-03 21:49:17,ES,7642.75,46.2,9890.5,0,43.1,30,5.5,7,0.6,0.0,49.7
2026-08-03 21:50:17,ES,7642.0,47.9,-4904.25,0,50.8,30,20,0.0,0.8,0.0,49.7
2026-08-03 21:51:17,ES,7643.25,45.4,9899.0,1,50.9,30,20,0.0,0.9,0.0,49.8
2026-08-03 21:52:17,ES,7644.0,46.5,39874.0,0,50.7,30,20,0.0,0.7,0.0,49.8
2026-08-03 21:53:17,ES,7643.75,46.8,9965.0,0,50.0,30,20,0.0,0.0,0.0,49.8
2026-08-03 21:54:17,ES,7643.75,47.4,-4980.25,0,31.9,30,1.9,0.0,0.0,0.0,47.9
2026-08-03 21:55:17,ES,7643.75,50.5,0.0,0,50.3,30,20,0.0,0.3,0.0,47.9
2026-08-03 21:56:17,ES,7643.75,50.6,0.0,0,50.3,30,20,0.0,0.3,0.0,47.9
2026-08-03 21:57:17,ES,7644.0,51.2,4990.0,0,50.2,30,20,0.0,0.2,0.0,47.9
2026-08-03 21:58:17,ES,7643.75,52.7,0.0,0,50.2,30,20,0.0,0.2,0.0,47.8
2026-08-03 21:59:17,ES,7642.75,57.0,-24758.75,0,50.6,30,20,0.0,0.6,0.0,48.6
2026-08-03 22:00:17,ES,7642.5,57.0,-24765.0,0,57.0,30,20,7,0.0,0.0,49.2
2026-08-03 22:01:17,ES,7643.25,56.9,9978.0,0,50.7,30,20,0.0,0.7,0.0,49.2
2026-08-03 22:02:17,ES,7643.25,57.0,14953.5,0,50.1,30,20,0.0,0.1,0.0,49.1
2026-08-03 22:03:17,ES,7643.5,57.0,4993.0,0,50.2,30,20,0.0,0.2,0.0,49.1
2026-08-03 22:04:17,ES,7643.0,56.9,-4979.25,0,57.3,30,20,7,0.3,0.0,51.7
2026-08-03 22:05:17,ES,7641.75,50.9,-34706.0,0,50.4,30,20,0.0,0.4,0.0,51.7
2026-08-03 22:06:17,ES,7642.5,52.4,-9949.5,0,50.3,30,20,0.0,0.3,0.0,51.7
2026-08-03 22:07:17,ES,7641.25,50.1,-9897.5,0,50.5,30,20,0.0,0.5,0.0,51.7
2026-08-03 22:08:17,ES,7641.0,49.2,-29641.5,0,50.2,30,20,0.0,0.2,0.0,51.7
2026-08-03 22:09:17,ES,7640.25,48.9,-19683.0,0,57.4,30,20,7,0.4,0.0,52.4
2026-08-03 22:10:17,ES,7641.25,47.2,4969.25,0,51.0,30,20,0.0,1.0,0.0,51.8
2026-08-03 22:11:17,ES,7641.0,47.2,14909.25,0,50.0,30,20,0.0,0.0,0.0,51.7
2026-08-03 22:12:17,ES,7639.0,45.2,-44142.75,0,51.4,30,20,0.0,1.4,0.0,51.9
2026-08-03 22:13:17,ES,7638.5,44.9,-48975.0,0,50.2,30,20,0.0,0.2,0.0,51.9
2026-08-03 22:14:17,ES,7639.0,46.3,0.0,0,57.4,30,20,7,0.4,0.0,51.9
2026-08-03 22:15:17,ES,7639.25,21.4,14649.0,0,30.7,10.6,20,0.0,0.1,0.0,49.9
2026-08-03 22:16:17,ES,7640.0,20.6,19574.0,1,28.9,8.6,20,0.0,0.2,0.0,47.8
2026-08-03 22:17:17,ES,7641.25,31.3,39438.0,0,50.7,30,20,0.0,0.7,0.0,47.8
2026-08-03 22:18:17,ES,7639.75,30.9,-4893.5,0,50.8,30,20,0.0,0.8,0.0,47.8
2026-08-03 22:19:17,ES,7640.25,30.9,-19477.0,0,50.5,30,20,0.0,0.5,0.0,47.1
2026-08-03 22:20:17,ES,7640.75,31.7,19534.0,0,50.3,30,20,0.0,0.3,0.0,47.1
2026-08-03 22:21:17,ES,7641.0,31.9,14658.75,1,50.1,30,20,0.0,0.1,0.0,47.1
2026-08-03 22:22:17,ES,7641.0,32.1,4887.5,0,50.0,30,20,0.0,0.0,0.0,47.0
2026-08-03 22:23:17,ES,7641.75,34.9,14726.25,0,50.4,30,20,0.0,0.4,0.0,47.0
2026-08-03 22:24:17,ES,7642.25,35.6,24628.75,0,50.4,30,20,0.0,0.4,0.0,46.3
2026-08-03 22:25:17,ES,7643.0,34.9,24712.5,0,50.4,30,20,0.0,0.4,0.0,48.2
2026-08-03 22:26:17,ES,7642.75,34.7,9864.5,0,50.2,30,20,0.0,0.2,0.0,50.4
2026-08-03 22:27:17,ES,7643.25,35.1,4960.0,0,50.6,30,20,0.0,0.6,0.0,50.4
2026-08-03 22:28:17,ES,7644.0,37.1,24835.0,0,57.1,30,20,7,0.1,0.0,51.0
2026-08-03 22:29:17,ES,7643.0,37.3,-4938.75,0,50.6,30,20,0.0,0.6,0.0,51.0
2026-08-03 22:30:17,ES,7644.0,39.2,0.0,0,50.5,30,20,0.0,0.5,0.0,51.0
2026-08-03 22:31:17,ES,7644.5,40.3,29950.5,0,57.6,30,20,7,0.6,0.0,51.8
2026-08-03 22:32:17,ES,7644.75,32.3,14993.25,0,50.1,30,20,0.0,0.1,0.0,51.8
2026-08-03 22:33:17,ES,7645.0,28.5,9989.0,0,50.1,30,20,0.0,0.1,0.0,51.7
2026-08-03 22:34:17,ES,7645.0,31.0,4993.75,0,50.0,30,20,0.0,0.0,0.0,51.7
2026-08-03 22:35:17,ES,7645.0,31.1,0.0,1,50.1,30,20,0.0,0.1,0.0,51.7
2026-08-03 22:36:17,ES,7644.75,30.2,-4984.0,1,50.1,30,20,0.0,0.1,0.0,51.7
2026-08-03 22:37:17,ES,7644.5,34.2,-9946.0,0,50.2,30,20,0.0,0.2,0.0,51.6
2026-08-03 22:38:17,ES,7644.75,38.1,0.0,1,50.1,30,20,0.0,0.1,0.0,50.9
2026-08-03 22:39:17,ES,7644.75,30.4,4990.75,0,35.4,30,5.2,0.0,0.2,0.0,49.4
2026-08-03 22:40:17,ES,7644.25,30.4,-9948.5,0,57.3,30,20,7,0.3,0.0,50.1
2026-08-03 22:41:17,ES,7643.0,38.7,-34627.25,0,50.6,30,20,0.0,0.6,0.0,49.4
2026-08-03 22:42:17,ES,7642.5,38.0,-34504.75,0,50.4,30,20,0.0,0.4,0.0,49.4
2026-08-03 22:43:17,ES,7642.75,47.6,-4986.5,0,51.2,30,20,0.0,1.2,0.0,49.5
