Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-08-03 19:19:17,QQQ,700.44,0.15,0.0,0.0,710.0,700.0,710.0,680.0
2026-08-03 19:20:17,QQQ,700.35,0.15,0.0,0.0,710.0,700.0,710.0,680.0
2026-08-03 19:21:17,QQQ,700.63,0.15,0.0,0.0,710.0,700.0,710.0,680.0
2026-08-03 19:22:17,QQQ,700.48,0.15,0.0,0.0,710.0,700.0,710.0,680.0
2026-08-03 19:23:17,QQQ,700.33,0.15,0.0,0.0,710.0,700.0,710.0,680.0
2026-08-03 19:24:17,QQQ,700.21,0.15,0.0,0.0,710.0,700.0,710.0,680.0
2026-08-03 19:25:17,QQQ,700.35,0.15,0.0,0.0,710.0,700.0,710.0,680.0
2026-08-03 19:26:17,QQQ,700.54,0.15,0.0,0.0,710.0,700.0,710.0,680.0
2026-08-03 19:27:19,QQQ,700.4,0.15,0.0,0.0,710.0,700.0,710.0,680.0
2026-08-03 19:28:17,QQQ,700.25,0.15,0.0,0.0,710.0,700.0,710.0,680.0
2026-08-03 19:29:17,QQQ,700.25,0.15,0.0,0.0,710.0,700.0,710.0,680.0
2026-08-03 19:30:17,QQQ,700.18,0.15,0.0,0.0,710.0,700.0,710.0,680.0
2026-08-03 19:31:17,QQQ,700.07,0.15,0.0,0.0,710.0,700.0,710.0,680.0
2026-08-03 19:32:17,QQQ,699.96,0.15,0.0,0.0,710.0,700.0,710.0,680.0
2026-08-03 19:33:17,QQQ,700.07,0.15,0.0,0.0,710.0,700.0,710.0,680.0
2026-08-03 19:34:17,QQQ,700.04,0.15,0.0,0.0,710.0,700.0,710.0,680.0
2026-08-03 19:35:17,QQQ,699.59,0.15,0.0,0.0,710.0,700.0,710.0,680.0
2026-08-03 19:36:17,QQQ,699.58,0.15,0.0,0.0,710.0,700.0,710.0,680.0
2026-08-03 19:37:17,QQQ,699.66,0.15,0.0,0.0,710.0,700.0,710.0,680.0
2026-08-03 19:38:17,QQQ,699.6,0.15,0.0,0.0,710.0,700.0,710.0,680.0
2026-08-03 19:39:17,QQQ,699.65,0.15,0.0,0.0,710.0,700.0,710.0,680.0
2026-08-03 19:40:17,QQQ,699.64,0.15,0.0,0.0,710.0,700.0,710.0,680.0
2026-08-03 19:41:17,QQQ,699.57,0.15,0.0,0.0,710.0,700.0,710.0,680.0
2026-08-03 19:42:17,QQQ,699.48,0.15,0.0,0.0,710.0,700.0,710.0,680.0
2026-08-03 19:43:17,QQQ,699.55,0.15,0.0,0.0,710.0,700.0,710.0,680.0
2026-08-03 19:44:17,QQQ,699.93,0.15,0.0,0.0,710.0,700.0,710.0,680.0
2026-08-03 19:45:17,QQQ,699.98,0.15,0.0,0.0,710.0,700.0,710.0,680.0
2026-08-03 19:46:17,QQQ,699.51,0.15,0.0,0.0,710.0,700.0,710.0,680.0
2026-08-03 19:47:17,QQQ,699.63,0.15,0.0,0.0,710.0,700.0,710.0,680.0
2026-08-03 19:48:17,QQQ,699.78,0.15,0.0,0.0,710.0,700.0,710.0,680.0
2026-08-03 19:49:17,QQQ,699.93,0.15,0.0,0.0,710.0,700.0,710.0,680.0
2026-08-03 19:50:17,QQQ,699.89,0.15,0.0,0.0,710.0,700.0,710.0,680.0
2026-08-03 19:51:17,QQQ,700.0,0.15,0.0,0.0,710.0,700.0,710.0,680.0
2026-08-03 19:52:17,QQQ,700.1,0.15,0.0,0.0,710.0,700.0,710.0,680.0
2026-08-03 19:53:17,QQQ,700.07,0.15,0.0,0.0,710.0,700.0,710.0,680.0
2026-08-03 19:54:17,QQQ,700.21,0.15,0.0,0.0,710.0,700.0,710.0,680.0
2026-08-03 19:55:17,QQQ,699.91,0.15,0.0,0.0,710.0,700.0,710.0,680.0
2026-08-03 19:56:17,QQQ,699.79,0.15,0.0,0.0,710.0,700.0,710.0,680.0
2026-08-03 19:57:17,QQQ,699.73,0.15,0.0,0.0,710.0,700.0,710.0,680.0
2026-08-03 19:58:17,QQQ,699.65,0.15,0.0,0.0,710.0,700.0,710.0,680.0
2026-08-03 19:59:17,QQQ,699.55,0.15,0.0,0.0,710.0,700.0,710.0,680.0
2026-08-03 20:00:17,QQQ,699.44,0.15,0.0,0.0,710.0,700.0,710.0,680.0
2026-08-03 20:01:17,QQQ,699.14,0.15,0.0,0.0,710.0,699.0,710.0,680.0
2026-08-03 20:02:17,QQQ,699.23,0.15,0.0,0.0,710.0,700.0,710.0,680.0
2026-08-03 20:03:17,QQQ,698.86,0.15,0.0,0.0,710.0,699.0,710.0,680.0
2026-08-03 20:04:17,QQQ,698.76,0.15,0.0,0.0,710.0,699.0,710.0,680.0
2026-08-03 20:05:17,QQQ,699.05,0.15,0.0,0.0,710.0,699.0,710.0,680.0
2026-08-03 20:06:17,QQQ,699.05,0.15,0.0,0.0,710.0,699.0,710.0,680.0
2026-08-03 20:07:17,QQQ,698.91,0.15,0.0,0.0,710.0,699.0,710.0,680.0
2026-08-03 20:08:17,QQQ,699.07,0.15,0.0,0.0,710.0,699.0,710.0,680.0
2026-08-03 20:09:18,QQQ,698.97,0.15,0.0,0.0,710.0,699.0,710.0,680.0
2026-08-03 20:10:17,QQQ,699.11,0.15,0.0,0.0,710.0,699.0,710.0,680.0
2026-08-03 20:11:17,QQQ,699.27,0.15,0.0,0.0,710.0,700.0,710.0,680.0
2026-08-03 20:12:17,QQQ,699.24,0.15,0.0,0.0,710.0,700.0,710.0,680.0
2026-08-03 20:13:17,QQQ,699.38,0.15,0.0,0.0,710.0,700.0,710.0,680.0
2026-08-03 20:14:18,QQQ,699.37,0.15,0.0,0.0,710.0,700.0,710.0,680.0
2026-08-03 20:15:17,QQQ,699.56,0.15,0.0,0.0,710.0,700.0,710.0,680.0
2026-08-03 20:16:17,QQQ,699.23,0.15,0.0,0.0,710.0,700.0,710.0,680.0
2026-08-03 20:17:18,QQQ,699.04,0.15,0.0,0.0,710.0,699.0,710.0,680.0
2026-08-03 20:18:18,QQQ,699.19,0.15,0.0,0.0,710.0,699.0,710.0,680.0
2026-08-03 20:19:18,QQQ,699.31,0.15,0.0,0.0,710.0,700.0,710.0,680.0
2026-08-03 20:20:17,QQQ,699.75,0.15,0.0,0.0,710.0,700.0,710.0,680.0
2026-08-03 20:21:17,QQQ,699.86,0.15,0.0,0.0,710.0,700.0,710.0,680.0
2026-08-03 20:22:17,QQQ,699.87,0.15,0.0,0.0,710.0,700.0,710.0,680.0
2026-08-03 20:23:17,QQQ,699.94,0.15,0.0,0.0,710.0,700.0,710.0,680.0
2026-08-03 20:24:18,QQQ,699.74,0.15,0.0,0.0,710.0,700.0,710.0,680.0
2026-08-03 20:25:18,QQQ,699.78,0.15,0.0,0.0,710.0,700.0,710.0,680.0
2026-08-03 20:26:17,QQQ,699.55,0.15,0.0,0.0,710.0,700.0,710.0,680.0
2026-08-03 20:27:17,QQQ,699.74,0.15,0.0,0.0,710.0,700.0,710.0,680.0
2026-08-03 20:28:17,QQQ,699.93,0.15,0.0,0.0,710.0,700.0,710.0,680.0
2026-08-03 20:29:17,QQQ,700.07,0.15,0.0,0.0,710.0,700.0,710.0,680.0
2026-08-03 20:30:17,QQQ,700.16,0.15,0.0,0.0,710.0,700.0,710.0,680.0
2026-08-03 20:31:17,QQQ,700.55,0.15,0.0,0.0,710.0,700.0,710.0,680.0
2026-08-03 20:32:17,QQQ,700.48,0.15,0.0,0.0,710.0,700.0,710.0,680.0
2026-08-03 20:33:17,QQQ,700.45,0.15,0.0,0.0,710.0,700.0,710.0,680.0
2026-08-03 20:34:17,QQQ,700.48,0.15,0.0,0.0,710.0,700.0,710.0,680.0
2026-08-03 20:35:17,QQQ,700.67,0.15,0.0,0.0,710.0,700.0,710.0,680.0
2026-08-03 20:36:17,QQQ,700.74,0.15,0.0,0.0,710.0,700.0,710.0,680.0
2026-08-03 20:37:17,QQQ,700.51,0.15,0.0,0.0,710.0,700.0,710.0,680.0
2026-08-03 20:38:17,QQQ,700.44,0.15,0.0,0.0,710.0,700.0,710.0,680.0
2026-08-03 20:39:17,QQQ,700.4,0.15,0.0,0.0,710.0,700.0,710.0,680.0
2026-08-03 20:40:17,QQQ,700.29,0.15,0.0,0.0,710.0,700.0,710.0,680.0
2026-08-03 20:41:17,QQQ,700.53,0.15,0.0,0.0,710.0,700.0,710.0,680.0
2026-08-03 20:42:17,QQQ,700.9,0.15,0.0,0.0,710.0,701.0,710.0,680.0
2026-08-03 20:43:17,QQQ,700.81,0.15,0.0,0.0,710.0,700.0,710.0,680.0
2026-08-03 20:44:17,QQQ,700.86,0.15,0.0,0.0,710.0,700.0,710.0,680.0
2026-08-03 20:45:17,QQQ,701.31,0.15,0.0,0.0,710.0,700.0,710.0,680.0
2026-08-03 20:46:17,QQQ,701.45,0.15,0.0,0.0,710.0,700.0,710.0,680.0
2026-08-03 20:47:17,QQQ,701.42,0.15,0.0,0.0,710.0,700.0,710.0,680.0
2026-08-03 20:48:17,QQQ,701.52,0.15,0.0,0.0,710.0,700.0,710.0,680.0
2026-08-03 20:49:17,QQQ,701.61,0.15,0.0,0.0,710.0,702.0,710.0,680.0
2026-08-03 20:50:17,QQQ,701.72,0.15,0.0,0.0,710.0,702.0,710.0,680.0
2026-08-03 20:51:17,QQQ,701.82,0.15,0.0,0.0,710.0,702.0,710.0,680.0
2026-08-03 20:52:17,QQQ,702.69,0.15,0.0,0.0,710.0,703.0,710.0,680.0
2026-08-03 20:53:17,QQQ,703.22,0.15,0.0,0.0,710.0,703.0,710.0,680.0
2026-08-03 20:54:17,QQQ,703.23,0.15,0.0,0.0,710.0,703.0,710.0,680.0
2026-08-03 20:55:17,QQQ,703.35,0.15,0.0,0.0,710.0,703.0,710.0,680.0
2026-08-03 20:56:17,QQQ,703.41,0.15,0.0,0.0,710.0,703.0,710.0,680.0
2026-08-03 20:57:17,QQQ,703.3,0.15,0.0,0.0,710.0,703.0,710.0,680.0
2026-08-03 20:58:17,QQQ,703.35,0.15,0.0,0.0,710.0,703.0,710.0,680.0
2026-08-03 20:59:17,QQQ,703.41,0.15,0.0,0.0,710.0,703.0,710.0,680.0
2026-08-03 21:00:17,QQQ,703.34,0.15,0.0,0.0,710.0,703.0,710.0,680.0
2026-08-03 21:01:17,QQQ,703.31,0.15,0.0,0.0,710.0,703.0,710.0,680.0
2026-08-03 21:02:17,QQQ,703.21,0.15,0.0,0.0,710.0,703.0,710.0,680.0
2026-08-03 21:03:17,QQQ,703.12,0.15,0.0,0.0,710.0,703.0,710.0,680.0
2026-08-03 21:04:17,QQQ,702.79,0.15,0.0,0.0,710.0,703.0,710.0,680.0
2026-08-03 21:05:17,QQQ,702.76,0.15,0.0,0.0,710.0,703.0,710.0,680.0
2026-08-03 21:06:17,QQQ,702.26,0.15,0.0,0.0,710.0,702.0,710.0,680.0
2026-08-03 21:07:17,QQQ,702.42,0.15,0.0,0.0,710.0,702.0,710.0,680.0
2026-08-03 21:08:17,QQQ,702.43,0.15,0.0,0.0,710.0,702.0,710.0,668.0
2026-08-03 21:09:17,QQQ,702.45,0.15,0.0,0.0,710.0,702.0,710.0,680.0
2026-08-03 21:10:17,QQQ,702.35,0.15,0.0,0.0,710.0,702.0,710.0,680.0
2026-08-03 21:11:17,QQQ,701.92,0.15,0.0,0.0,710.0,702.0,710.0,680.0
2026-08-03 21:12:17,QQQ,701.92,0.15,0.0,0.0,710.0,702.0,710.0,680.0
2026-08-03 21:13:17,QQQ,702.22,0.15,0.0,0.0,710.0,702.0,710.0,680.0
2026-08-03 21:14:17,QQQ,702.06,0.15,0.0,0.0,710.0,702.0,710.0,680.0
2026-08-03 21:15:17,QQQ,701.78,0.15,0.0,0.0,710.0,702.0,710.0,680.0
2026-08-03 21:16:17,QQQ,701.73,0.15,0.0,0.0,710.0,702.0,710.0,680.0
2026-08-03 21:17:17,QQQ,701.63,0.15,0.0,0.0,710.0,702.0,710.0,680.0
2026-08-03 21:18:17,QQQ,701.78,0.15,0.0,0.0,710.0,702.0,710.0,680.0
2026-08-03 21:19:17,QQQ,701.72,0.15,0.0,0.0,710.0,702.0,710.0,680.0
2026-08-03 21:20:17,QQQ,701.76,0.15,0.0,0.0,710.0,702.0,710.0,680.0
2026-08-03 21:21:17,QQQ,701.57,0.15,0.0,0.0,710.0,700.0,710.0,680.0
2026-08-03 21:22:17,QQQ,701.22,0.15,0.0,0.0,710.0,700.0,710.0,680.0
2026-08-03 21:23:17,QQQ,701.46,0.15,0.0,0.0,710.0,700.0,710.0,680.0
2026-08-03 21:24:17,QQQ,701.57,0.15,0.0,0.0,710.0,700.0,710.0,680.0
2026-08-03 21:25:17,QQQ,701.36,0.15,0.0,0.0,710.0,700.0,710.0,680.0
2026-08-03 21:26:17,QQQ,701.64,0.15,0.0,0.0,710.0,702.0,710.0,680.0
2026-08-03 21:27:17,QQQ,701.56,0.15,0.0,0.0,710.0,700.0,710.0,680.0
2026-08-03 21:28:17,QQQ,701.39,0.15,0.0,0.0,710.0,700.0,710.0,680.0
2026-08-03 21:29:17,QQQ,701.32,0.15,0.0,0.0,710.0,700.0,710.0,680.0
2026-08-03 21:30:17,QQQ,701.37,0.15,0.0,0.0,710.0,700.0,710.0,680.0
2026-08-03 21:31:17,QQQ,701.83,0.15,0.0,0.0,710.0,702.0,710.0,680.0
2026-08-03 21:32:17,QQQ,701.74,0.15,0.0,0.0,710.0,702.0,710.0,680.0
2026-08-03 21:33:17,QQQ,701.83,0.15,0.0,0.0,710.0,702.0,710.0,680.0
2026-08-03 21:34:17,QQQ,701.95,0.15,0.0,0.0,710.0,702.0,710.0,680.0
2026-08-03 21:35:17,QQQ,701.92,0.15,0.0,0.0,710.0,702.0,710.0,680.0
2026-08-03 21:36:17,QQQ,702.0,0.15,0.0,0.0,710.0,702.0,710.0,680.0
2026-08-03 21:37:17,QQQ,701.81,0.15,0.0,0.0,710.0,702.0,710.0,680.0
2026-08-03 21:38:17,QQQ,702.16,0.15,0.0,0.0,710.0,702.0,710.0,680.0
2026-08-03 21:39:17,QQQ,702.22,0.15,0.0,0.0,710.0,702.0,710.0,680.0
2026-08-03 21:40:17,QQQ,702.12,0.15,0.0,0.0,710.0,702.0,710.0,680.0
2026-08-03 21:41:17,QQQ,702.31,0.15,0.0,0.0,710.0,702.0,710.0,680.0
2026-08-03 21:42:17,QQQ,702.08,0.15,0.0,0.0,710.0,702.0,710.0,680.0
2026-08-03 21:43:17,QQQ,702.05,0.15,0.0,0.0,710.0,702.0,710.0,680.0
2026-08-03 21:44:17,QQQ,702.21,0.15,0.0,0.0,710.0,702.0,710.0,680.0
2026-08-03 21:45:17,QQQ,702.12,0.15,0.0,0.0,710.0,702.0,710.0,680.0
2026-08-03 21:46:17,QQQ,702.02,0.15,0.0,0.0,710.0,702.0,710.0,680.0
2026-08-03 21:47:17,QQQ,701.74,0.15,0.0,0.0,710.0,702.0,710.0,680.0
2026-08-03 21:48:17,QQQ,701.66,0.15,0.0,0.0,710.0,702.0,710.0,680.0
2026-08-03 21:49:17,QQQ,701.86,0.15,0.0,0.0,710.0,702.0,710.0,680.0
2026-08-03 21:50:17,QQQ,701.69,0.15,0.0,0.0,710.0,702.0,710.0,680.0
2026-08-03 21:51:17,QQQ,702.03,0.15,0.0,0.0,710.0,702.0,710.0,680.0
2026-08-03 21:52:17,QQQ,702.15,0.15,0.0,0.0,710.0,702.0,710.0,680.0
2026-08-03 21:53:17,QQQ,702.11,0.15,0.0,0.0,710.0,702.0,710.0,680.0
2026-08-03 21:54:17,QQQ,702.11,0.15,0.0,0.0,710.0,702.0,710.0,680.0
2026-08-03 21:55:17,QQQ,702.1,0.15,0.0,0.0,710.0,702.0,710.0,680.0
2026-08-03 21:56:17,QQQ,702.03,0.15,0.0,0.0,710.0,702.0,710.0,680.0
2026-08-03 21:57:17,QQQ,702.03,0.15,0.0,0.0,710.0,702.0,710.0,680.0
2026-08-03 21:58:17,QQQ,702.04,0.15,0.0,0.0,710.0,702.0,710.0,680.0
2026-08-03 21:59:17,QQQ,701.9,0.15,0.0,0.0,710.0,702.0,710.0,680.0
2026-08-03 22:00:17,QQQ,701.94,0.15,0.0,0.0,710.0,702.0,710.0,680.0
2026-08-03 22:01:17,QQQ,702.03,0.15,0.0,0.0,710.0,702.0,710.0,680.0
2026-08-03 22:02:17,QQQ,702.05,0.15,0.0,0.0,710.0,702.0,710.0,680.0
2026-08-03 22:03:17,QQQ,702.06,0.15,0.0,0.0,710.0,702.0,710.0,680.0
2026-08-03 22:04:17,QQQ,702.05,0.15,0.0,0.0,710.0,702.0,710.0,680.0
2026-08-03 22:05:17,QQQ,701.63,0.15,0.0,0.0,710.0,702.0,710.0,680.0
2026-08-03 22:06:17,QQQ,701.74,0.15,0.0,0.0,710.0,702.0,710.0,680.0
2026-08-03 22:07:17,QQQ,701.62,0.15,0.0,0.0,710.0,702.0,710.0,680.0
2026-08-03 22:08:17,QQQ,701.66,0.15,0.0,0.0,710.0,702.0,710.0,680.0
2026-08-03 22:09:17,QQQ,701.34,0.15,0.0,0.0,710.0,700.0,710.0,680.0
2026-08-03 22:10:17,QQQ,701.46,0.15,0.0,0.0,710.0,700.0,710.0,680.0
2026-08-03 22:11:17,QQQ,701.49,0.15,0.0,0.0,710.0,700.0,710.0,680.0
2026-08-03 22:12:17,QQQ,700.97,0.15,0.0,0.0,710.0,701.0,710.0,680.0
2026-08-03 22:13:17,QQQ,700.97,0.15,0.0,0.0,710.0,701.0,710.0,680.0
2026-08-03 22:14:17,QQQ,701.02,0.15,0.0,0.0,710.0,701.0,710.0,680.0
2026-08-03 22:15:17,QQQ,701.03,0.15,0.0,0.0,710.0,701.0,710.0,680.0
2026-08-03 22:16:17,QQQ,701.18,0.15,0.0,0.0,710.0,700.0,710.0,680.0
2026-08-03 22:17:17,QQQ,701.3,0.15,0.0,0.0,710.0,700.0,710.0,680.0
2026-08-03 22:18:17,QQQ,701.05,0.15,0.0,0.0,710.0,701.0,710.0,680.0
2026-08-03 22:19:17,QQQ,701.13,0.15,0.0,0.0,710.0,701.0,710.0,680.0
2026-08-03 22:20:17,QQQ,701.34,0.15,0.0,0.0,710.0,700.0,710.0,680.0
2026-08-03 22:21:17,QQQ,701.32,0.15,0.0,0.0,710.0,700.0,710.0,680.0
2026-08-03 22:22:17,QQQ,701.35,0.15,0.0,0.0,710.0,700.0,710.0,680.0
2026-08-03 22:23:17,QQQ,701.57,0.15,0.0,0.0,710.0,700.0,710.0,680.0
2026-08-03 22:24:17,QQQ,701.64,0.15,0.0,0.0,710.0,702.0,710.0,680.0
2026-08-03 22:25:17,QQQ,701.81,0.15,0.0,0.0,710.0,702.0,710.0,680.0
2026-08-03 22:26:17,QQQ,701.72,0.15,0.0,0.0,710.0,702.0,710.0,680.0
2026-08-03 22:27:17,QQQ,701.82,0.15,0.0,0.0,710.0,702.0,710.0,680.0
2026-08-03 22:28:17,QQQ,702.06,0.15,0.0,0.0,710.0,702.0,710.0,680.0
2026-08-03 22:29:17,QQQ,701.79,0.15,0.0,0.0,710.0,702.0,710.0,680.0
2026-08-03 22:30:17,QQQ,702.04,0.15,0.0,0.0,710.0,702.0,710.0,680.0
2026-08-03 22:31:17,QQQ,702.17,0.15,0.0,0.0,710.0,702.0,710.0,680.0
2026-08-03 22:32:17,QQQ,702.38,0.15,0.0,0.0,710.0,702.0,710.0,680.0
2026-08-03 22:33:17,QQQ,702.49,0.15,0.0,0.0,710.0,703.0,710.0,680.0
2026-08-03 22:34:17,QQQ,702.39,0.15,0.0,0.0,710.0,702.0,710.0,680.0
2026-08-03 22:35:17,QQQ,702.41,0.15,0.0,0.0,710.0,702.0,710.0,680.0
2026-08-03 22:36:17,QQQ,702.28,0.15,0.0,0.0,710.0,702.0,710.0,680.0
2026-08-03 22:37:17,QQQ,702.26,0.15,0.0,0.0,710.0,702.0,710.0,680.0
2026-08-03 22:38:17,QQQ,702.28,0.15,0.0,0.0,710.0,702.0,710.0,680.0
2026-08-03 22:39:17,QQQ,702.24,0.15,0.0,0.0,710.0,702.0,710.0,680.0
2026-08-03 22:40:17,QQQ,702.2,0.15,0.0,0.0,710.0,702.0,710.0,680.0
2026-08-03 22:41:17,QQQ,701.89,0.15,0.0,0.0,710.0,702.0,710.0,680.0
2026-08-03 22:42:17,QQQ,701.63,0.15,0.0,0.0,710.0,702.0,710.0,680.0
2026-08-03 22:43:17,QQQ,701.61,0.15,0.0,0.0,710.0,702.0,710.0,680.0
2026-08-03 22:44:17,QQQ,701.61,0.15,0.0,0.0,710.0,702.0,710.0,680.0
2026-08-03 22:45:17,QQQ,701.65,0.15,0.0,0.0,710.0,702.0,710.0,680.0
2026-08-03 22:46:17,QQQ,701.63,0.15,0.0,0.0,710.0,702.0,710.0,680.0
2026-08-03 22:47:17,QQQ,701.87,0.15,0.0,0.0,710.0,702.0,710.0,680.0
2026-08-03 22:48:17,QQQ,701.95,0.15,0.0,0.0,710.0,702.0,710.0,680.0
2026-08-03 22:49:17,QQQ,702.02,0.15,0.0,0.0,710.0,702.0,710.0,680.0
2026-08-03 22:50:17,QQQ,702.11,0.15,0.0,0.0,710.0,702.0,710.0,680.0
2026-08-03 22:51:17,QQQ,702.14,0.15,0.0,0.0,710.0,702.0,710.0,680.0
2026-08-03 22:52:17,QQQ,702.24,0.15,0.0,0.0,710.0,702.0,710.0,680.0
2026-08-03 22:53:17,QQQ,702.21,0.15,0.0,0.0,710.0,702.0,710.0,680.0
2026-08-03 22:54:17,QQQ,702.17,0.15,0.0,0.0,710.0,702.0,710.0,680.0
2026-08-03 22:55:17,QQQ,702.2,0.15,0.0,0.0,710.0,702.0,710.0,680.0
2026-08-03 22:56:17,QQQ,702.19,0.15,0.0,0.0,710.0,702.0,710.0,680.0
2026-08-03 22:57:17,QQQ,702.25,0.15,0.0,0.0,710.0,702.0,710.0,680.0
2026-08-03 22:58:17,QQQ,702.36,0.15,0.0,0.0,710.0,702.0,710.0,680.0
2026-08-03 22:59:17,QQQ,702.53,0.15,0.0,0.0,710.0,703.0,710.0,680.0
2026-08-03 23:00:17,QQQ,702.43,0.15,0.0,0.0,710.0,702.0,710.0,680.0
2026-08-03 23:01:17,QQQ,702.37,0.15,0.0,0.0,710.0,702.0,710.0,680.0
2026-08-03 23:02:17,QQQ,702.48,0.15,0.0,0.0,710.0,703.0,710.0,680.0
2026-08-03 23:03:17,QQQ,702.42,0.15,0.0,0.0,710.0,702.0,710.0,680.0
2026-08-03 23:04:17,QQQ,702.3,0.15,0.0,0.0,710.0,702.0,710.0,680.0
2026-08-03 23:05:17,QQQ,702.17,0.15,0.0,0.0,710.0,702.0,710.0,680.0
2026-08-03 23:06:17,QQQ,702.06,0.15,0.0,0.0,710.0,702.0,710.0,680.0
2026-08-03 23:07:17,QQQ,702.06,0.15,0.0,0.0,710.0,702.0,710.0,680.0
2026-08-03 23:08:17,QQQ,702.38,0.15,0.0,0.0,710.0,702.0,710.0,680.0
2026-08-03 23:09:17,QQQ,702.21,0.15,0.0,0.0,710.0,702.0,710.0,680.0
2026-08-03 23:10:17,QQQ,702.07,0.15,0.0,0.0,710.0,702.0,710.0,680.0
2026-08-03 23:11:17,QQQ,702.09,0.15,0.0,0.0,710.0,702.0,710.0,680.0
2026-08-03 23:12:17,QQQ,701.83,0.15,0.0,0.0,710.0,702.0,710.0,680.0
2026-08-03 23:13:17,QQQ,701.76,0.15,0.0,0.0,710.0,702.0,710.0,680.0
2026-08-03 23:14:17,QQQ,701.82,0.15,0.0,0.0,710.0,702.0,710.0,680.0
2026-08-03 23:15:17,QQQ,701.94,0.15,0.0,0.0,710.0,702.0,710.0,680.0
