Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-08-03 19:22:17,SPX,7600.5,70.1,0.0,0,34.5,14.5,20,0.0,0.0,0.0,35.1
2026-08-03 19:23:17,SPX,7600.5,70.1,0.0,0,28.0,7.6,20,0.0,0.4,0.0,37.4
2026-08-03 19:24:17,SPX,7600.5,70.1,0.0,0,24.4,3.6,20,0.0,0.8,0.0,38.5
2026-08-03 19:25:17,SPX,7600.5,70.1,0.0,0,31.1,10.0,20,0.0,1.1,0.0,36.6
2026-08-03 19:26:17,SPX,7600.5,70.1,0.0,0,20.9,0.2,20,0.0,0.6,0.0,33.5
2026-08-03 19:27:19,SPX,7600.5,70.1,0.0,0,35.5,12.9,20,0.0,2.7,0.0,32.0
2026-08-03 19:28:17,SPX,7600.5,79.9,0.0,0,57.6,30,20,7,0.6,0.0,32.6
2026-08-03 19:29:17,SPX,7600.5,70.0,0.0,0,23.6,1.7,20,0.0,1.8,0.0,32.0
2026-08-03 19:30:17,SPX,7600.5,70.0,0.0,0,20.9,0.8,20,0.0,0.1,0.0,31.3
2026-08-03 19:31:17,SPX,7600.5,69.5,0.0,0,24.7,4.6,20,0.0,0.1,0.0,30.1
2026-08-03 19:32:17,SPX,7600.5,69.4,0.0,0,23.4,2.6,20,0.0,0.7,0.0,29.0
2026-08-03 19:33:17,SPX,7600.5,69.4,0.0,0,36.9,16.2,20,0.0,0.8,0.0,29.9
2026-08-03 19:34:17,SPX,7600.5,69.1,0.0,0,37.9,17.7,20,0.0,0.2,0.0,31.2
2026-08-03 19:35:17,SPX,7600.5,65.9,0.0,0,40.5,19.4,20,0.0,1.1,0.0,32.2
2026-08-03 19:36:17,SPX,7600.5,65.2,0.0,0,38.4,18.1,20,0.0,0.2,0.0,33.9
2026-08-03 19:37:17,SPX,7600.5,65.0,0.0,0,36.1,15.3,20,0.0,0.7,0.0,34.0
2026-08-03 19:38:17,SPX,7600.5,65.0,0.0,0,37.3,12.9,20,0.0,4.4,0.0,31.9
2026-08-03 19:39:17,SPX,7600.5,65.2,0.0,0,32.2,10.7,20,0.0,1.6,0.0,32.8
2026-08-03 19:40:17,SPX,7600.5,65.4,0.0,0,31.6,9.2,20,0.0,2.4,0.0,33.9
2026-08-03 19:41:17,SPX,7600.5,65.5,0.0,0,29.1,8.4,20,0.0,0.8,0.0,34.3
2026-08-03 19:42:17,SPX,7600.5,65.6,0.0,0,36.9,6.4,20,0.0,10.5,0.0,35.7
2026-08-03 19:43:17,SPX,7600.5,65.6,0.0,0,34.5,4.7,20,0.0,9.7,0.0,35.4
2026-08-03 19:44:17,SPX,7600.5,65.6,0.0,0,21.6,1.2,20,0.0,0.4,0.0,33.8
2026-08-03 19:45:17,SPX,7600.5,65.5,0.0,0,21.7,1.7,20,0.0,0.1,0.0,31.9
2026-08-03 19:46:17,SPX,7600.5,65.6,0.0,0,23.4,0.0,20,0.0,3.4,0.0,30.4
2026-08-03 19:47:17,SPX,7600.5,65.5,0.0,0,21.0,0.4,20,0.0,0.6,0.0,28.9
2026-08-03 19:48:17,SPX,7600.5,65.3,0.0,0,21.3,1.1,20,0.0,0.2,0.0,27.3
2026-08-03 19:49:17,SPX,7600.5,65.4,0.0,0,24.7,3.0,20,0.0,1.7,0.0,26.6
2026-08-03 19:50:17,SPX,7600.5,65.4,0.0,0,30.9,3.4,20,7,0.5,0.0,26.5
2026-08-03 19:51:17,SPX,7600.5,65.4,0.0,0,24.7,4.3,20,0.0,0.5,0.0,26.1
2026-08-03 19:52:17,SPX,7600.5,75.4,0.0,0,51.5,30,20,0.0,1.5,0.0,27.5
2026-08-03 19:53:17,SPX,7600.5,75.4,0.0,0,50.9,30,20,0.0,0.9,0.0,29.2
2026-08-03 19:54:17,SPX,7600.5,75.4,0.0,0,51.5,30,20,0.0,1.5,0.0,32.1
2026-08-03 19:55:17,SPX,7600.5,75.5,0.0,0,51.9,30,20,0.0,1.9,0.0,35.2
2026-08-03 19:56:17,SPX,7600.5,75.6,0.0,0,50.8,30,20,0.0,0.8,0.0,37.9
2026-08-03 19:57:17,SPX,7600.5,75.8,0.0,0,51.1,30,20,0.0,1.1,0.0,40.9
2026-08-03 19:58:17,SPX,7600.5,75.8,0.0,0,50.2,30,20,0.0,0.2,0.0,43.8
2026-08-03 19:59:17,SPX,7600.5,75.9,0.0,0,50.3,30,20,0.0,0.3,0.0,46.4
2026-08-03 20:00:17,SPX,7600.5,66.0,0.0,0,24.0,3.6,20,0.0,0.4,0.0,45.7
2026-08-03 20:01:17,SPX,7600.5,66.1,0.0,0,24.6,2.5,20,0.0,2.1,0.0,45.7
2026-08-03 20:02:17,SPX,7600.5,66.2,0.0,0,23.5,2.4,20,0.0,1.1,0.0,42.9
2026-08-03 20:03:17,SPX,7600.5,66.2,0.0,0,23.7,1.5,20,0.0,2.2,0.0,40.2
2026-08-03 20:04:17,SPX,7600.5,66.1,0.0,0,20.5,0.4,20,0.0,0.1,0.0,37.1
2026-08-03 20:05:17,SPX,7600.5,66.1,0.0,0,21.0,0.0,20,0.0,1.0,0.0,34.0
2026-08-03 20:06:17,SPX,7600.5,66.1,0.0,0,20.5,0.2,20,0.0,0.3,0.0,31.0
2026-08-03 20:07:17,SPX,7600.5,66.0,0.0,0,21.1,0.4,20,0.0,0.7,0.0,27.9
2026-08-03 20:08:17,SPX,7600.5,66.1,0.0,0,21.6,0.3,20,0.0,1.4,0.0,25.1
2026-08-03 20:09:18,SPX,7600.5,66.1,0.0,0,28.8,1.3,20,7,0.5,0.0,22.9
2026-08-03 20:10:17,SPX,7600.5,66.2,0.0,0,22.3,0.5,20,0.0,1.9,0.0,22.8
2026-08-03 20:11:17,SPX,7600.5,66.2,0.0,0,23.8,1.9,20,0.0,1.9,0.0,22.7
2026-08-03 20:12:17,SPX,7600.5,76.2,0.0,0,49.1,30,19.0,0.0,0.1,0.0,25.3
2026-08-03 20:13:17,SPX,7600.5,76.2,0.0,0,50.5,30,20,0.0,0.5,0.0,27.9
2026-08-03 20:14:18,SPX,7600.5,76.3,0.0,0,50.4,30,20,0.0,0.4,0.0,30.9
2026-08-03 20:15:17,SPX,7600.5,76.3,0.0,0,50.6,30,20,0.0,0.6,0.0,33.9
2026-08-03 20:16:17,SPX,7600.5,76.3,0.0,0,52.2,30,20,0.0,2.2,0.0,37.1
2026-08-03 20:17:18,SPX,7600.5,76.4,0.0,0,51.8,30,20,0.0,1.8,0.0,40.1
2026-08-03 20:18:18,SPX,7600.5,76.4,0.0,0,51.2,30,20,0.0,1.2,0.0,43.1
2026-08-03 20:19:18,SPX,7600.5,76.5,0.0,0,50.0,30,20,0.0,0.0,0.0,45.2
2026-08-03 20:20:17,SPX,7600.5,76.5,0.0,0,52.1,30,20,0.0,2.1,0.0,48.2
2026-08-03 20:21:17,SPX,7600.5,76.5,0.0,0,51.0,30,20,0.0,1.0,0.0,50.9
2026-08-03 20:22:17,SPX,7600.5,76.5,0.0,0,50.1,30,20,0.0,0.1,0.0,51.0
2026-08-03 20:23:17,SPX,7600.5,76.5,0.0,0,50.4,30,20,0.0,0.4,0.0,51.0
2026-08-03 20:24:19,SPX,7600.5,76.5,0.0,0,50.6,30,20,0.0,0.6,0.0,51.0
2026-08-03 20:25:19,SPX,7600.5,76.5,0.0,0,50.1,30,20,0.0,0.1,0.0,50.9
2026-08-03 20:26:17,SPX,7600.5,76.6,0.0,0,51.7,30,20,0.0,1.7,0.0,50.9
2026-08-03 20:27:17,SPX,7600.5,76.6,0.0,0,51.0,30,20,0.0,1.0,0.0,50.8
2026-08-03 20:28:17,SPX,7600.5,76.6,0.0,0,50.6,30,20,0.0,0.6,0.0,50.8
2026-08-03 20:29:17,SPX,7600.5,76.6,0.0,0,51.9,30,20,0.0,1.9,0.0,50.9
2026-08-03 20:30:17,SPX,7600.5,76.6,0.0,0,50.1,30,20,0.0,0.1,0.0,50.8
2026-08-03 20:31:17,SPX,7600.5,76.4,0.0,0,51.3,30,20,0.0,1.3,0.0,50.8
2026-08-03 20:32:17,SPX,7600.5,76.6,0.0,0,57.2,30,20,7,0.2,0.0,51.5
2026-08-03 20:33:17,SPX,7600.5,76.6,0.0,0,50.1,30,20,0.0,0.1,0.0,51.5
2026-08-03 20:34:17,SPX,7600.5,76.6,0.0,0,50.4,30,20,0.0,0.4,0.0,51.4
2026-08-03 20:35:17,SPX,7600.5,76.6,0.0,0,57.9,30,20,7,0.9,0.0,52.2
2026-08-03 20:36:17,SPX,7600.5,76.5,0.0,0,48.4,30,18.3,0.0,0.1,0.0,51.9
2026-08-03 20:37:17,SPX,7600.5,76.5,0.0,0,50.7,30,20,0.0,0.7,0.0,51.9
2026-08-03 20:38:17,SPX,7600.5,76.4,0.0,0,50.1,30,20,0.0,0.1,0.0,51.8
2026-08-03 20:39:17,SPX,7600.5,76.4,0.0,0,50.2,30,20,0.0,0.2,0.0,51.6
2026-08-03 20:40:17,SPX,7600.5,76.5,0.0,0,51.1,30,20,0.0,1.1,0.0,51.7
2026-08-03 20:41:17,SPX,7600.5,76.5,0.0,0,51.7,30,20,0.0,1.7,0.0,51.8
2026-08-03 20:42:17,SPX,7600.5,76.4,0.0,0,51.6,30,20,0.0,1.6,0.0,51.2
2026-08-03 20:43:17,SPX,7600.5,76.4,0.0,0,50.2,30,20,0.0,0.2,0.0,51.2
2026-08-03 20:44:17,SPX,7600.5,76.2,0.0,0,50.7,30,20,0.0,0.7,0.0,51.3
2026-08-03 20:45:17,SPX,7600.5,76.2,0.0,0,51.7,30,20,0.0,1.7,0.0,50.6
2026-08-03 20:46:17,SPX,7600.5,75.8,0.0,0,52.3,30,20,0.0,2.3,0.0,51.0
2026-08-03 20:47:17,SPX,7600.5,75.4,0.0,0,30.2,30,0.1,0.0,0.1,0.0,49.0
2026-08-03 20:48:17,SPX,7600.5,75.2,0.0,0,50.0,30,20,0.0,0.0,0.0,49.0
2026-08-03 20:49:17,SPX,7600.5,74.7,0.0,0,50.1,30,20,0.0,0.1,0.0,49.0
2026-08-03 20:50:17,SPX,7600.5,74.8,0.0,0,50.7,30,20,0.0,0.7,0.0,48.9
2026-08-03 20:51:17,SPX,7600.5,74.6,0.0,0,57.1,30,20,7,0.1,0.0,49.5
2026-08-03 20:52:17,SPX,7600.5,74.9,0.0,0,53.7,30,20,0.0,3.7,0.0,49.7
2026-08-03 20:53:17,SPX,7600.5,75.1,0.0,0,53.3,30,20,0.0,3.3,0.0,50.0
2026-08-03 20:54:17,SPX,7600.5,74.4,0.0,0,50.3,30,20,0.0,0.3,0.0,49.9
2026-08-03 20:55:17,SPX,7600.5,74.2,0.0,0,50.2,30,20,0.0,0.2,0.0,49.8
2026-08-03 20:56:17,SPX,7600.5,74.1,0.0,0,51.0,30,20,0.0,1.0,0.0,49.7
2026-08-03 20:57:17,SPX,7600.5,74.3,0.0,0,51.1,30,20,0.0,1.1,0.0,51.8
2026-08-03 20:58:17,SPX,7600.5,74.6,0.0,0,50.6,30,20,0.0,0.6,0.0,51.8
2026-08-03 20:59:17,SPX,7600.5,74.3,0.0,0,50.6,30,20,0.0,0.6,0.0,51.9
2026-08-03 21:00:17,SPX,7600.5,74.2,0.0,0,50.2,30,20,0.0,0.2,0.0,51.8
2026-08-03 21:01:17,SPX,7600.5,73.9,0.0,0,57.0,30,20,7,0.0,0.0,51.8
2026-08-03 21:02:17,SPX,7600.5,73.8,0.0,0,50.4,30,20,0.0,0.4,0.0,51.5
2026-08-03 21:03:17,SPX,7600.5,74.2,0.0,0,51.0,30,20,0.0,1.0,0.0,51.2
2026-08-03 21:04:17,SPX,7600.5,75.3,0.0,0,52.6,30,20,0.0,2.6,0.0,51.5
2026-08-03 21:05:17,SPX,7600.5,76.6,0.0,0,36.9,30,6.8,0.0,0.1,0.0,50.1
2026-08-03 21:06:17,SPX,7600.5,75.2,0.0,0,52.8,30,20,0.0,2.8,0.0,50.3
2026-08-03 21:07:17,SPX,7600.5,75.2,0.0,0,51.6,30,20,0.0,1.6,0.0,50.4
2026-08-03 21:08:17,SPX,7600.5,75.2,0.0,0,51.0,30,20,0.0,1.0,0.0,50.4
2026-08-03 21:09:17,SPX,7600.5,74.4,0.0,0,50.4,30,20,0.0,0.4,0.0,50.4
2026-08-03 21:10:17,SPX,7600.5,74.7,0.0,0,50.7,30,20,0.0,0.7,0.0,50.4
2026-08-03 21:11:17,SPX,7600.5,75.1,0.0,0,52.6,30,20,0.0,2.6,0.0,50.0
2026-08-03 21:12:17,SPX,7600.5,75.7,0.0,0,51.1,30,20,0.0,1.1,0.0,50.1
2026-08-03 21:13:17,SPX,7600.5,75.6,0.0,0,51.5,30,20,0.0,1.5,0.0,50.1
2026-08-03 21:14:17,SPX,7600.5,75.7,0.0,0,43.4,30,13.4,0.0,0.0,0.0,49.2
2026-08-03 21:15:17,SPX,7600.5,75.7,0.0,0,51.1,30,20,0.0,1.1,0.0,50.6
2026-08-03 21:16:17,SPX,7600.5,75.8,0.0,0,57.7,30,20,7,0.7,0.0,51.1
2026-08-03 21:17:17,SPX,7600.5,75.8,0.0,0,50.3,30,20,0.0,0.3,0.0,51.0
2026-08-03 21:18:17,SPX,7600.5,75.8,0.0,0,50.2,30,20,0.0,0.2,0.0,50.9
2026-08-03 21:19:17,SPX,7600.5,75.9,0.0,0,50.4,30,20,0.0,0.4,0.0,50.9
2026-08-03 21:20:17,SPX,7600.5,75.8,0.0,0,50.8,30,20,0.0,0.8,0.0,50.9
2026-08-03 21:21:17,SPX,7600.5,76.6,0.0,0,51.4,30,20,0.0,1.4,0.0,50.8
2026-08-03 21:22:17,SPX,7600.5,76.6,0.0,0,53.2,30,20,0.0,3.2,0.0,51.0
2026-08-03 21:23:17,SPX,7600.5,76.6,0.0,0,52.2,30,20,0.0,2.2,0.0,51.1
2026-08-03 21:24:17,SPX,7600.5,76.6,0.0,0,50.7,30,20,0.0,0.7,0.0,51.8
2026-08-03 21:25:17,SPX,7600.5,76.6,0.0,0,50.9,30,20,0.0,0.9,0.0,51.8
2026-08-03 21:26:17,SPX,7600.5,76.6,0.0,0,51.2,30,20,0.0,1.2,0.0,51.1
2026-08-03 21:27:17,SPX,7600.5,76.6,0.0,0,57.0,30,20,7,0.0,0.0,51.8
2026-08-03 21:28:17,SPX,7600.5,76.6,0.0,0,51.3,30,20,0.0,1.3,0.0,51.9
2026-08-03 21:29:17,SPX,7600.5,76.6,0.0,0,50.7,30,20,0.0,0.7,0.0,51.9
2026-08-03 21:30:17,SPX,7600.5,76.6,0.0,0,50.4,30,20,0.0,0.4,0.0,51.9
2026-08-03 21:31:17,SPX,7600.5,76.6,0.0,0,53.5,30,20,0.0,3.5,0.0,52.1
2026-08-03 21:32:17,SPX,7600.5,76.6,0.0,0,50.5,30,20,0.0,0.5,0.0,51.8
2026-08-03 21:33:17,SPX,7600.5,76.6,0.0,0,50.3,30,20,0.0,0.3,0.0,51.6
2026-08-03 21:34:17,SPX,7600.5,76.6,0.0,0,50.4,30,20,0.0,0.4,0.0,51.6
2026-08-03 21:35:17,SPX,7600.5,76.6,0.0,0,50.7,30,20,0.0,0.7,0.0,51.6
2026-08-03 21:36:17,SPX,7600.5,76.6,0.0,0,50.3,30,20,0.0,0.3,0.0,51.5
2026-08-03 21:37:17,SPX,7600.5,76.6,0.0,0,50.2,30,20,0.0,0.2,0.0,50.8
2026-08-03 21:38:17,SPX,7600.5,76.6,0.0,0,51.1,30,20,0.0,1.1,0.0,50.8
2026-08-03 21:39:17,SPX,7600.5,76.6,0.0,0,50.8,30,20,0.0,0.8,0.0,50.8
2026-08-03 21:40:17,SPX,7600.5,76.6,0.0,0,50.9,30,20,0.0,0.9,0.0,50.9
2026-08-03 21:41:17,SPX,7600.5,76.6,0.0,0,50.6,30,20,0.0,0.6,0.0,50.6
2026-08-03 21:42:17,SPX,7600.5,76.6,0.0,0,57.9,30,20,7,0.9,0.0,51.3
2026-08-03 21:43:17,SPX,7600.5,76.6,0.0,0,50.3,30,20,0.0,0.3,0.0,51.3
2026-08-03 21:44:17,SPX,7600.5,76.5,0.0,0,51.1,30,20,0.0,1.1,0.0,51.4
2026-08-03 21:45:17,SPX,7600.5,76.5,0.0,0,50.1,30,20,0.0,0.1,0.0,51.3
2026-08-03 21:46:17,SPX,7600.5,76.5,0.0,0,50.9,30,20,0.0,0.9,0.0,51.4
2026-08-03 21:47:17,SPX,7600.5,76.5,0.0,0,51.4,30,20,0.0,1.4,0.0,51.5
2026-08-03 21:48:17,SPX,7600.5,76.4,0.0,0,50.0,30,20,0.0,0.0,0.0,51.4
2026-08-03 21:49:17,SPX,7600.5,76.4,0.0,0,50.6,30,20,0.0,0.6,0.0,51.4
2026-08-03 21:50:17,SPX,7600.5,76.5,0.0,0,50.9,30,20,0.0,0.9,0.0,51.4
2026-08-03 21:51:17,SPX,7600.5,76.6,0.0,0,58.9,30,20,7,1.9,0.0,52.2
2026-08-03 21:52:17,SPX,7600.5,76.6,0.0,0,51.0,30,20,0.0,1.0,0.0,51.5
2026-08-03 21:53:17,SPX,7600.5,76.6,0.0,0,50.1,30,20,0.0,0.1,0.0,51.5
2026-08-03 21:54:17,SPX,7600.5,76.6,0.0,0,50.0,30,20,0.0,0.0,0.0,51.4
2026-08-03 21:55:17,SPX,7600.5,76.5,0.0,0,50.9,30,13.6,7,0.4,0.0,51.5
2026-08-03 21:56:17,SPX,7600.5,76.5,0.0,0,50.4,30,20,0.0,0.4,0.0,51.4
2026-08-03 21:57:17,SPX,7600.5,76.4,0.0,0,50.3,30,20,0.0,0.3,0.0,51.3
2026-08-03 21:58:17,SPX,7600.5,76.4,0.0,0,50.3,30,20,0.0,0.3,0.0,51.4
2026-08-03 21:59:17,SPX,7600.5,76.4,0.0,0,51.4,30,20,0.0,1.4,0.0,51.4
2026-08-03 22:00:17,SPX,7600.5,76.5,0.0,0,50.6,30,20,0.0,0.6,0.0,51.4
2026-08-03 22:01:17,SPX,7600.5,76.5,0.0,0,51.6,30,20,0.0,1.6,0.0,50.7
2026-08-03 22:02:17,SPX,7600.5,76.6,0.0,0,57.2,30,20,7,0.2,0.0,51.3
2026-08-03 22:03:17,SPX,7600.5,76.6,0.0,0,50.1,30,20,0.0,0.1,0.0,51.3
2026-08-03 22:04:17,SPX,7600.5,76.5,0.0,0,50.8,30,20,0.0,0.8,0.0,51.4
2026-08-03 22:05:17,SPX,7600.5,76.5,0.0,0,52.0,30,20,0.0,2.0,0.0,51.5
2026-08-03 22:06:17,SPX,7600.5,76.4,0.0,0,50.9,30,20,0.0,0.9,0.0,51.5
2026-08-03 22:07:17,SPX,7600.5,76.4,0.0,0,52.1,30,20,0.0,2.1,0.0,51.7
2026-08-03 22:08:17,SPX,7600.5,76.6,0.0,0,50.0,30,20,0.0,0.0,0.0,51.7
2026-08-03 22:09:17,SPX,7600.5,76.6,0.0,0,51.0,30,20,0.0,1.0,0.0,51.6
2026-08-03 22:10:17,SPX,7600.5,76.6,0.0,0,51.4,30,20,0.0,1.4,0.0,51.7
2026-08-03 22:11:17,SPX,7600.5,76.6,0.0,0,50.4,30,20,0.0,0.4,0.0,51.6
2026-08-03 22:12:17,SPX,7600.5,76.5,0.0,0,60.3,30,20,7,3.3,0.0,51.9
2026-08-03 22:13:17,SPX,7600.5,76.5,0.0,0,50.5,30,20,0.0,0.5,0.0,52.0
2026-08-03 22:14:17,SPX,7600.5,76.6,0.0,0,50.0,30,20,0.0,0.0,0.0,51.9
2026-08-03 22:15:17,SPX,7600.5,76.6,0.0,0,50.6,30,20,0.0,0.6,0.0,51.7
2026-08-03 22:16:17,SPX,7600.5,76.6,0.0,0,51.6,30,20,0.0,1.6,0.0,51.8
2026-08-03 22:17:17,SPX,7600.5,76.6,0.0,0,51.5,30,20,0.0,1.5,0.0,51.7
2026-08-03 22:18:17,SPX,7600.5,76.6,0.0,0,52.1,30,20,0.0,2.1,0.0,52.0
2026-08-03 22:19:17,SPX,7600.5,76.6,0.0,0,50.8,30,20,0.0,0.8,0.0,51.9
2026-08-03 22:20:17,SPX,7600.5,76.6,0.0,0,50.9,30,20,0.0,0.9,0.0,51.9
2026-08-03 22:21:17,SPX,7600.5,76.6,0.0,0,50.1,30,20,0.0,0.1,0.0,51.8
2026-08-03 22:22:17,SPX,7600.5,76.6,0.0,0,50.4,30,20,0.0,0.4,0.0,50.9
2026-08-03 22:23:17,SPX,7600.5,76.6,0.0,0,51.1,30,20,0.0,1.1,0.0,50.9
2026-08-03 22:24:17,SPX,7600.5,76.6,0.0,0,57.9,30,20,7,0.9,0.0,51.7
2026-08-03 22:25:17,SPX,7600.5,76.6,0.0,0,51.0,30,20,0.0,1.0,0.0,51.7
2026-08-03 22:26:17,SPX,7600.5,76.6,0.0,0,38.0,30,7.7,0.0,0.2,0.0,50.4
2026-08-03 22:27:17,SPX,7600.5,76.6,0.0,0,50.3,30,20,0.0,0.3,0.0,50.3
2026-08-03 22:28:17,SPX,7600.5,76.6,0.0,0,51.4,30,20,0.0,1.4,0.0,50.2
2026-08-03 22:29:17,SPX,7600.5,76.6,0.0,0,51.6,30,20,0.0,1.6,0.0,50.3
2026-08-03 22:30:17,SPX,7600.5,76.5,0.0,0,51.8,30,20,0.0,1.8,0.0,50.3
2026-08-03 22:31:17,SPX,7600.5,76.6,0.0,0,50.4,30,20,0.0,0.4,0.0,50.4
2026-08-03 22:32:17,SPX,7600.5,76.6,0.0,0,50.4,30,20,0.0,0.4,0.0,50.4
2026-08-03 22:33:17,SPX,7600.5,76.6,0.0,0,50.9,30,20,0.0,0.9,0.0,50.3
2026-08-03 22:34:17,SPX,7600.5,76.6,0.0,0,50.1,30,20,0.0,0.1,0.0,49.6
2026-08-03 22:35:17,SPX,7600.5,76.6,0.0,0,50.1,30,20,0.0,0.1,0.0,49.5
2026-08-03 22:36:17,SPX,7600.5,76.6,0.0,0,50.5,30,20,0.0,0.5,0.0,50.7
2026-08-03 22:37:17,SPX,7600.5,76.6,0.0,0,50.1,30,20,0.0,0.1,0.0,50.7
2026-08-03 22:38:17,SPX,7600.5,76.5,0.0,0,33.7,30,3.7,0.0,0.0,0.0,48.9
2026-08-03 22:39:17,SPX,7600.5,76.5,0.0,0,50.1,30,20,0.0,0.1,0.0,48.8
2026-08-03 22:40:17,SPX,7600.5,76.5,0.0,0,50.3,30,20,0.0,0.3,0.0,48.6
