Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-08-03 20:22:17,ES,7635.25,20.0,0.0,0,0,0,0
2026-08-03 20:23:17,ES,7635.5,35.0,0.0,0,0,0,0
2026-08-03 20:24:18,ES,7635.25,35.0,0.0,0,0,0,0
2026-08-03 20:25:18,ES,7635.25,35.0,0.0,0,0,0,0
2026-08-03 20:26:17,ES,7634.25,40.0,0.0,0,0,0,0
2026-08-03 20:27:17,ES,7634.75,20.0,0.0,0,0,0,0
2026-08-03 20:28:17,ES,7635.25,20.0,0.0,0,0,0,0
2026-08-03 20:29:17,ES,7636.25,20.0,0.0,0,0,0,0
2026-08-03 20:30:17,ES,7636.5,20.0,15.0,0,0,0,0
2026-08-03 20:31:17,ES,7637.5,0.0,35.0,0,0,0,0
2026-08-03 20:32:17,ES,7637.75,0.0,0.0,0,0,0,0
2026-08-03 20:33:17,ES,7637.5,0.0,0.0,0,0,0,0
2026-08-03 20:34:17,ES,7637.25,0.0,0.0,0,0,0,0
2026-08-03 20:35:17,ES,7637.75,0.0,0.0,0,0,0,0
2026-08-03 20:36:17,ES,7637.75,0.0,0.0,0,0,0,0
2026-08-03 20:37:17,ES,7637.25,0.0,0.0,0,0,0,0
2026-08-03 20:38:17,ES,7637.25,0.0,35.0,0,0,0,0
2026-08-03 20:39:17,ES,7637.25,0.0,35.0,0,0,0,0
2026-08-03 20:40:17,ES,7636.25,0.0,15.0,0,0,0,0
2026-08-03 20:41:18,ES,7637.5,0.0,35.0,0,0,0,0
2026-08-03 20:42:17,ES,7638.25,0.0,0.0,0,0,0,0
2026-08-03 20:43:17,ES,7638.75,0.0,0.0,0,0,0,0
2026-08-03 20:44:17,ES,7639.25,20.0,0.0,0,0,0,0
2026-08-03 20:45:17,ES,7640.25,20.0,0.0,0,0,0,0
2026-08-03 20:46:17,ES,7641.25,40.0,0.0,0,0,0,0
2026-08-03 20:47:17,ES,7641.5,40.0,0.0,0,0,0,0
2026-08-03 20:48:17,ES,7641.25,55.0,0.0,0,0,1,0
2026-08-03 20:49:17,ES,7641.5,55.0,25.0,0,0,1,0
2026-08-03 20:50:17,ES,7641.75,55.0,60.0,0,0,1,0
2026-08-03 20:51:17,ES,7642.0,55.0,35.0,0,0,1,0
2026-08-03 20:52:17,ES,7644.25,40.0,35.0,0,0,0,0
2026-08-03 20:53:17,ES,7646.5,20.0,35.0,0,0,0,0
2026-08-03 20:54:17,ES,7646.5,40.0,0.0,0,0,0,0
2026-08-03 20:55:17,ES,7646.5,55.0,0.0,0,1,0,0
2026-08-03 20:56:17,ES,7647.0,55.0,0.0,0,1,0,0
2026-08-03 20:57:17,ES,7646.25,55.0,0.0,0,1,0,0
2026-08-03 20:58:17,ES,7646.5,55.0,25.0,0,1,0,0
2026-08-03 20:59:17,ES,7646.25,20.0,60.0,0,0,0,0
2026-08-03 21:00:17,ES,7646.25,20.0,60.0,0,0,0,0
2026-08-03 21:01:17,ES,7646.25,0.0,15.0,0,0,0,0
2026-08-03 21:02:17,ES,7646.5,0.0,15.0,0,0,0,0
2026-08-03 21:03:17,ES,7646.25,0.0,0.0,0,0,0,0
2026-08-03 21:04:17,ES,7644.75,0.0,0.0,0,0,0,0
2026-08-03 21:05:17,ES,7644.5,0.0,0.0,0,0,0,0
2026-08-03 21:06:17,ES,7642.5,0.0,15.0,0,0,0,0
2026-08-03 21:07:17,ES,7642.0,0.0,0.0,0,0,0,0
2026-08-03 21:08:17,ES,7642.25,0.0,0.0,0,0,0,0
2026-08-03 21:09:17,ES,7642.5,0.0,0.0,0,0,0,0
2026-08-03 21:10:17,ES,7641.75,0.0,0.0,0,0,0,0
2026-08-03 21:11:17,ES,7640.25,0.0,0.0,0,0,0,0
2026-08-03 21:12:17,ES,7640.5,0.0,35.0,0,0,0,0
2026-08-03 21:13:17,ES,7641.75,0.0,35.0,0,0,0,0
2026-08-03 21:14:17,ES,7641.5,0.0,35.0,0,0,0,0
2026-08-03 21:15:17,ES,7641.0,0.0,35.0,0,0,0,0
2026-08-03 21:16:17,ES,7641.5,0.0,60.0,0,0,0,0
2026-08-03 21:17:17,ES,7641.25,0.0,25.0,0,0,0,0
2026-08-03 21:18:17,ES,7641.5,0.0,0.0,0,0,0,0
2026-08-03 21:19:17,ES,7641.5,0.0,0.0,0,0,0,0
2026-08-03 21:20:17,ES,7642.25,0.0,0.0,0,0,0,0
2026-08-03 21:21:17,ES,7641.25,0.0,0.0,0,0,0,0
2026-08-03 21:22:17,ES,7639.25,0.0,0.0,0,0,0,0
2026-08-03 21:23:17,ES,7640.75,0.0,0.0,0,0,0,0
2026-08-03 21:24:17,ES,7641.25,0.0,0.0,0,0,0,0
2026-08-03 21:25:17,ES,7640.5,0.0,0.0,0,0,0,0
2026-08-03 21:26:17,ES,7641.25,0.0,0.0,0,0,0,0
2026-08-03 21:27:17,ES,7641.25,0.0,0.0,0,0,0,0
2026-08-03 21:28:17,ES,7640.5,0.0,35.0,0,0,0,0
2026-08-03 21:29:17,ES,7640.25,0.0,0.0,0,0,0,0
2026-08-03 21:30:17,ES,7640.5,0.0,0.0,0,0,0,0
2026-08-03 21:31:17,ES,7642.5,0.0,25.0,0,0,0,0
2026-08-03 21:32:17,ES,7642.25,0.0,25.0,0,0,0,0
2026-08-03 21:33:17,ES,7642.25,0.0,25.0,0,0,0,0
2026-08-03 21:34:17,ES,7642.25,0.0,60.0,0,0,0,0
2026-08-03 21:35:17,ES,7642.0,0.0,35.0,0,0,0,0
2026-08-03 21:36:17,ES,7642.5,0.0,35.0,0,0,0,0
2026-08-03 21:37:17,ES,7642.0,35.0,35.0,0,0,0,0
2026-08-03 21:38:17,ES,7642.75,20.0,0.0,0,0,0,0
2026-08-03 21:39:17,ES,7643.5,20.0,0.0,0,0,0,0
2026-08-03 21:40:17,ES,7643.0,20.0,35.0,0,0,0,0
2026-08-03 21:41:17,ES,7643.25,20.0,35.0,0,0,0,0
2026-08-03 21:42:17,ES,7643.0,35.0,35.0,0,0,0,0
2026-08-03 21:43:17,ES,7643.0,55.0,15.0,0,1,0,0
2026-08-03 21:44:17,ES,7644.0,40.0,0.0,0,0,0,0
2026-08-03 21:45:17,ES,7643.75,40.0,0.0,0,0,0,0
2026-08-03 21:46:17,ES,7643.0,40.0,0.0,0,0,0,0
2026-08-03 21:47:17,ES,7642.25,40.0,0.0,0,0,0,0
2026-08-03 21:48:17,ES,7642.25,20.0,0.0,0,0,0,0
2026-08-03 21:49:17,ES,7642.75,20.0,0.0,0,0,0,0
2026-08-03 21:50:17,ES,7642.0,20.0,0.0,0,0,0,0
2026-08-03 21:51:17,ES,7643.25,35.0,0.0,0,0,0,0
2026-08-03 21:52:17,ES,7644.0,20.0,60.0,0,0,0,0
2026-08-03 21:53:17,ES,7643.75,20.0,60.0,0,0,0,0
2026-08-03 21:54:17,ES,7643.75,20.0,35.0,0,0,0,0
2026-08-03 21:55:17,ES,7643.75,0.0,35.0,0,0,0,0
2026-08-03 21:56:17,ES,7643.75,0.0,0.0,0,0,0,0
2026-08-03 21:57:17,ES,7644.0,0.0,0.0,0,0,0,0
2026-08-03 21:58:17,ES,7643.75,0.0,0.0,0,0,0,0
2026-08-03 21:59:17,ES,7642.75,0.0,0.0,0,0,0,0
2026-08-03 22:00:17,ES,7642.5,0.0,0.0,0,0,0,0
2026-08-03 22:01:17,ES,7643.25,0.0,0.0,0,0,0,0
2026-08-03 22:02:17,ES,7643.25,0.0,0.0,0,0,0,0
2026-08-03 22:03:17,ES,7643.5,0.0,25.0,0,0,0,0
2026-08-03 22:04:17,ES,7643.0,0.0,15.0,0,0,0,0
2026-08-03 22:05:17,ES,7641.75,0.0,0.0,0,0,0,0
2026-08-03 22:06:17,ES,7642.5,0.0,0.0,0,0,0,0
2026-08-03 22:07:17,ES,7641.25,0.0,25.0,0,0,0,0
2026-08-03 22:08:17,ES,7641.0,0.0,25.0,0,0,0,0
2026-08-03 22:09:17,ES,7640.25,0.0,0.0,0,0,0,0
2026-08-03 22:10:17,ES,7641.25,20.0,35.0,0,0,0,0
2026-08-03 22:11:17,ES,7641.0,20.0,35.0,0,0,0,0
2026-08-03 22:12:17,ES,7639.0,20.0,60.0,0,0,0,0
2026-08-03 22:13:17,ES,7638.5,20.0,60.0,0,0,0,0
2026-08-03 22:14:17,ES,7639.0,20.0,15.0,0,0,0,0
2026-08-03 22:15:17,ES,7639.25,40.0,0.0,0,0,0,0
2026-08-03 22:16:17,ES,7640.0,55.0,0.0,0,1,0,0
2026-08-03 22:17:17,ES,7641.25,40.0,25.0,0,0,0,0
2026-08-03 22:18:17,ES,7639.75,40.0,25.0,0,0,0,0
2026-08-03 22:19:17,ES,7640.25,40.0,15.0,0,0,0,0
2026-08-03 22:20:17,ES,7640.75,40.0,0.0,0,0,0,0
2026-08-03 22:21:17,ES,7641.0,35.0,0.0,0,0,0,0
2026-08-03 22:22:17,ES,7641.0,20.0,35.0,0,0,0,0
2026-08-03 22:23:17,ES,7641.75,20.0,0.0,0,0,0,0
2026-08-03 22:24:17,ES,7642.25,20.0,0.0,0,0,0,0
2026-08-03 22:25:17,ES,7643.0,20.0,0.0,0,0,0,0
2026-08-03 22:26:17,ES,7642.75,20.0,0.0,0,0,0,0
2026-08-03 22:27:17,ES,7643.25,0.0,15.0,0,0,0,0
2026-08-03 22:28:17,ES,7644.0,0.0,35.0,0,0,0,0
2026-08-03 22:29:17,ES,7643.0,0.0,35.0,0,0,0,0
2026-08-03 22:30:17,ES,7644.0,0.0,35.0,0,0,0,0
2026-08-03 22:31:17,ES,7644.5,0.0,0.0,0,0,0,0
2026-08-03 22:32:17,ES,7644.75,20.0,0.0,0,0,0,0
2026-08-03 22:33:17,ES,7645.0,20.0,0.0,0,0,0,0
2026-08-03 22:34:17,ES,7645.0,20.0,25.0,0,0,0,0
2026-08-03 22:35:17,ES,7645.0,35.0,25.0,0,0,0,0
2026-08-03 22:36:17,ES,7644.75,35.0,0.0,0,0,0,0
2026-08-03 22:37:17,ES,7644.5,20.0,35.0,0,0,0,0
2026-08-03 22:38:17,ES,7644.75,35.0,35.0,0,0,0,0
2026-08-03 22:39:17,ES,7644.75,20.0,35.0,0,0,0,0
2026-08-03 22:40:17,ES,7644.25,20.0,35.0,0,0,0,0
2026-08-03 22:41:17,ES,7643.0,20.0,0.0,0,0,0,0
2026-08-03 22:42:17,ES,7642.5,20.0,0.0,0,0,0,0
2026-08-03 22:43:17,ES,7642.75,0.0,25.0,0,0,0,0
2026-08-03 22:44:17,ES,7642.25,0.0,25.0,0,0,0,0
2026-08-03 22:45:17,ES,7642.25,0.0,0.0,0,0,0,0
2026-08-03 22:46:17,ES,7642.25,0.0,35.0,0,0,0,0
2026-08-03 22:47:17,ES,7643.25,0.0,35.0,0,0,0,0
2026-08-03 22:48:17,ES,7643.5,0.0,35.0,0,0,0,0
2026-08-03 22:49:17,ES,7643.75,20.0,0.0,0,0,0,0
2026-08-03 22:50:17,ES,7644.0,0.0,0.0,0,0,0,0
2026-08-03 22:51:17,ES,7644.25,0.0,0.0,0,0,0,0
2026-08-03 22:52:17,ES,7645.0,0.0,0.0,0,0,0,0
2026-08-03 22:53:17,ES,7644.5,0.0,35.0,0,0,0,0
2026-08-03 22:54:17,ES,7644.0,0.0,0.0,0,0,0,0
2026-08-03 22:55:17,ES,7644.0,0.0,0.0,0,0,0,0
2026-08-03 22:56:17,ES,7644.0,0.0,0.0,0,0,0,0
2026-08-03 22:57:17,ES,7644.0,35.0,0.0,0,0,0,0
2026-08-03 22:58:17,ES,7644.5,20.0,0.0,0,0,0,0
2026-08-03 22:59:17,ES,7645.0,40.0,0.0,0,0,0,0
2026-08-03 23:00:17,ES,7644.75,40.0,0.0,0,0,0,0
2026-08-03 23:01:17,ES,7644.5,40.0,0.0,0,0,0,0
2026-08-03 23:02:17,ES,7644.75,55.0,35.0,0,1,0,0
2026-08-03 23:03:17,ES,7644.5,55.0,60.0,0,1,0,0
2026-08-03 23:04:17,ES,7644.0,40.0,60.0,0,0,0,0
2026-08-03 23:05:17,ES,7643.5,40.0,60.0,0,0,0,0
2026-08-03 23:06:17,ES,7642.75,40.0,15.0,0,0,0,0
2026-08-03 23:07:17,ES,7643.0,40.0,0.0,0,0,0,0
2026-08-03 23:08:17,ES,7644.25,40.0,0.0,0,0,0,0
2026-08-03 23:09:17,ES,7643.75,40.0,25.0,0,0,0,0
2026-08-03 23:10:17,ES,7643.5,20.0,60.0,0,0,0,0
2026-08-03 23:11:17,ES,7643.25,20.0,15.0,0,0,0,0
2026-08-03 23:12:17,ES,7642.25,20.0,15.0,0,0,0,0
2026-08-03 23:13:17,ES,7642.0,40.0,0.0,0,0,0,0
2026-08-03 23:14:17,ES,7642.0,55.0,0.0,0,1,0,0
2026-08-03 23:15:17,ES,7643.0,40.0,0.0,0,0,0,0
2026-08-03 23:16:17,ES,7643.5,40.0,0.0,0,0,0,0
2026-08-03 23:17:17,ES,7644.25,40.0,0.0,0,0,0,0
2026-08-03 23:18:17,ES,7644.5,40.0,35.0,0,0,0,0
2026-08-03 23:19:17,ES,7644.75,20.0,40.0,0,0,0,0
2026-08-03 23:20:17,ES,7645.25,20.0,40.0,0,0,0,0
2026-08-03 23:21:17,ES,7644.75,20.0,40.0,0,0,0,0
2026-08-03 23:22:17,ES,7644.75,20.0,0.0,0,0,0,0
2026-08-03 23:23:17,ES,7645.0,20.0,0.0,0,0,0,0
2026-08-03 23:24:17,ES,7645.0,0.0,35.0,0,0,0,0
2026-08-03 23:25:17,ES,7645.25,0.0,35.0,0,0,0,0
2026-08-03 23:26:17,ES,7645.0,0.0,0.0,0,0,0,0
2026-08-03 23:27:17,ES,7645.75,0.0,0.0,0,0,0,0
2026-08-03 23:28:17,ES,7645.75,0.0,0.0,0,0,0,0
2026-08-03 23:29:17,ES,7645.5,0.0,0.0,0,0,0,0
2026-08-03 23:30:17,ES,7645.75,0.0,0.0,0,0,0,0
2026-08-03 23:31:17,ES,7646.0,0.0,0.0,0,0,0,0
2026-08-03 23:32:17,ES,7646.0,0.0,0.0,0,0,0,0
2026-08-03 23:33:17,ES,7645.25,0.0,35.0,0,0,0,0
2026-08-03 23:34:17,ES,7645.5,0.0,35.0,0,0,0,0
2026-08-03 23:35:17,ES,7645.0,0.0,35.0,0,0,0,0
2026-08-03 23:36:17,ES,7645.25,0.0,35.0,0,0,0,0
2026-08-03 23:37:17,ES,7645.0,0.0,35.0,0,0,0,0
2026-08-03 23:38:17,ES,7644.75,0.0,0.0,0,0,0,0
2026-08-03 23:39:17,ES,7645.25,0.0,0.0,0,0,0,0
2026-08-03 23:40:17,ES,7645.25,0.0,35.0,0,0,0,0
2026-08-03 23:41:17,ES,7645.25,0.0,0.0,0,0,0,0
2026-08-03 23:42:17,ES,7645.25,0.0,15.0,0,0,0,0
2026-08-03 23:43:17,ES,7645.25,0.0,35.0,0,0,0,0
2026-08-03 23:44:17,ES,7645.0,0.0,0.0,0,0,0,0
2026-08-03 23:45:17,ES,7644.75,0.0,35.0,0,0,0,0
2026-08-03 23:46:17,ES,7645.5,0.0,35.0,0,0,0,0
2026-08-03 23:47:17,ES,7645.75,0.0,35.0,0,0,0,0
2026-08-03 23:48:17,ES,7645.5,0.0,35.0,0,0,0,0
2026-08-03 23:49:17,ES,7645.75,0.0,0.0,0,0,0,0
2026-08-03 23:50:17,ES,7646.0,0.0,0.0,0,0,0,0
2026-08-03 23:51:17,ES,7645.0,40.0,0.0,0,0,0,0
2026-08-03 23:52:17,ES,7645.75,40.0,0.0,0,0,0,0
2026-08-03 23:53:17,ES,7645.75,40.0,0.0,0,0,0,0
2026-08-03 23:54:17,ES,7646.25,40.0,25.0,0,0,0,0
2026-08-03 23:55:17,ES,7646.0,55.0,25.0,0,1,0,0
2026-08-03 23:56:17,ES,7646.0,40.0,35.0,0,0,0,0
2026-08-03 23:57:17,ES,7646.0,55.0,35.0,0,1,0,0
2026-08-03 23:58:17,ES,7645.0,40.0,35.0,0,0,0,0
2026-08-04 00:00:18,ES,7645.25,0.0,0.0,0,0,0,0
2026-08-04 00:01:18,ES,7644.5,0.0,0.0,0,0,0,0
2026-08-04 00:02:17,ES,7643.75,0.0,0.0,0,0,0,0
2026-08-04 00:03:18,ES,7644.75,30.0,0.0,0,0,0,0
2026-08-04 00:04:18,ES,7643.75,0.0,25.0,0,0,0,0
2026-08-04 00:05:18,ES,7644.5,30.0,0.0,0,0,0,0
2026-08-04 00:06:18,ES,7643.75,0.0,35.0,0,0,0,0
2026-08-04 00:07:18,ES,7644.25,30.0,0.0,0,0,0,0
2026-08-04 00:08:17,ES,7644.25,30.0,0.0,0,0,0,0
2026-08-04 00:09:17,ES,7644.5,30.0,0.0,0,0,0,0
2026-08-04 00:10:17,ES,7644.5,0.0,0.0,0,0,0,0
2026-08-04 00:11:18,ES,7643.75,40.0,0.0,0,0,0,0
2026-08-04 00:12:17,ES,7643.25,40.0,0.0,0,0,0,0
2026-08-04 00:13:18,ES,7643.25,40.0,0.0,0,0,0,0
2026-08-04 00:14:17,ES,7643.25,35.0,0.0,0,0,0,0
2026-08-04 00:15:18,ES,7643.5,35.0,0.0,0,0,0,0
2026-08-04 00:16:18,ES,7643.75,55.0,25.0,0,0,1,0
2026-08-04 00:17:18,ES,7643.25,40.0,25.0,0,0,0,0
2026-08-04 00:18:18,ES,7643.5,40.0,0.0,0,0,0,0
2026-08-04 00:19:18,ES,7643.5,40.0,0.0,0,0,0,0
2026-08-04 00:20:18,ES,7644.25,40.0,0.0,0,0,0,0
2026-08-04 00:21:17,ES,7644.75,30.0,0.0,0,0,0,0
2026-08-04 00:22:18,ES,7645.0,30.0,0.0,0,0,0,0
2026-08-04 00:23:17,ES,7645.0,30.0,0.0,0,0,0,0
2026-08-04 00:24:17,ES,7644.75,0.0,0.0,0,0,0,0
2026-08-04 00:25:17,ES,7644.75,30.0,0.0,0,0,0,0
2026-08-04 00:26:18,ES,7644.75,30.0,35.0,0,0,0,0
2026-08-04 00:27:18,ES,7644.25,0.0,35.0,0,0,0,0
2026-08-04 00:28:17,ES,7644.25,0.0,35.0,0,0,0,0
2026-08-04 00:29:18,ES,7645.5,0.0,35.0,0,0,0,0
2026-08-04 00:30:18,ES,7645.5,0.0,0.0,0,0,0,0
2026-08-04 00:31:17,ES,7646.25,0.0,0.0,0,0,0,0
2026-08-04 00:32:17,ES,7645.75,0.0,15.0,0,0,0,0
2026-08-04 00:33:17,ES,7645.5,0.0,0.0,0,0,0,0
2026-08-04 00:34:18,ES,7645.5,0.0,35.0,0,0,0,0
2026-08-04 00:35:17,ES,7646.25,0.0,35.0,0,0,0,0
2026-08-04 00:36:17,ES,7646.5,20.0,0.0,0,0,0,0
2026-08-04 00:37:17,ES,7648.0,0.0,0.0,0,0,0,0
2026-08-04 00:38:17,ES,7648.0,0.0,0.0,0,0,0,0
2026-08-04 00:39:17,ES,7647.75,0.0,0.0,0,0,0,0
2026-08-04 00:40:18,ES,7646.25,0.0,0.0,0,0,0,0
2026-08-04 00:41:17,ES,7647.75,0.0,0.0,0,0,0,0
2026-08-04 00:42:17,ES,7647.5,0.0,35.0,0,0,0,0
2026-08-04 00:43:17,ES,7647.5,0.0,40.0,0,0,0,0
2026-08-04 00:44:17,ES,7647.0,0.0,35.0,0,0,0,0
2026-08-04 00:45:18,ES,7646.75,0.0,35.0,0,0,0,0
2026-08-04 00:46:17,ES,7646.75,0.0,15.0,0,0,0,0
2026-08-04 00:47:18,ES,7646.75,0.0,25.0,0,0,0,0
2026-08-04 00:48:17,ES,7646.75,0.0,25.0,0,0,0,0
2026-08-04 00:49:17,ES,7647.0,0.0,25.0,0,0,0,0
2026-08-04 00:50:17,ES,7646.75,0.0,0.0,0,0,0,0
2026-08-04 00:51:18,ES,7646.5,0.0,35.0,0,0,0,0
2026-08-04 00:52:18,ES,7647.25,0.0,0.0,0,0,0,0
2026-08-04 00:53:18,ES,7647.25,0.0,0.0,0,0,0,0
2026-08-04 00:54:17,ES,7647.0,0.0,0.0,0,0,0,0
