Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-08-03 20:09:18,QQQ,698.97,0.7,6315.36,0,20.8,0.0,20,0.0,0.8,0.0,19.9
2026-08-03 20:10:17,QQQ,699.11,0.7,4256.8,0,21.1,0.0,20,0.0,1.1,0.0,19.9
2026-08-03 20:11:17,QQQ,699.27,0.8,32308.2,0,21.2,0.0,20,0.0,1.2,0.0,19.8
2026-08-03 20:12:17,QQQ,699.24,0.8,13969.93,0,20.2,0.0,20,0.0,0.2,0.0,19.8
2026-08-03 20:13:17,QQQ,699.38,0.8,11936.65,0,21.0,0.0,20,0.0,1.0,0.0,19.6
2026-08-03 20:14:18,QQQ,699.37,0.8,14097.33,0,20.1,0.0,20,0.0,0.1,0.0,19.5
2026-08-03 20:15:17,QQQ,699.56,0.8,19742.04,0,21.2,0.0,20,0.0,1.2,0.0,19.4
2026-08-03 20:16:17,QQQ,699.23,0.8,-15033.76,0,22.2,0.0,20,0.0,2.2,0.0,21.0
2026-08-03 20:17:18,QQQ,699.04,0.7,-55038.36,0,21.5,0.0,20,0.0,1.5,0.0,21.1
2026-08-03 20:18:18,QQQ,699.19,0.7,-4279.84,0,21.1,0.0,20,0.0,1.1,0.0,21.0
2026-08-03 20:19:18,QQQ,699.31,0.8,29160.54,0,20.9,0.0,20,0.0,0.9,0.0,21.0
2026-08-03 20:20:17,QQQ,699.75,0.8,61836.32,0,22.3,0.0,20,0.0,2.3,0.0,21.2
2026-08-03 20:21:17,QQQ,699.86,0.8,60677.65,0,20.1,0.0,20,0.0,0.1,0.0,21.0
2026-08-03 20:22:17,QQQ,699.87,0.8,13231.8,0,20.1,0.0,20,0.0,0.1,0.0,21.0
2026-08-03 20:23:17,QQQ,699.94,0.8,8782.4,0,20.4,0.0,20,0.0,0.4,0.0,21.0
2026-08-03 20:24:18,QQQ,699.74,0.8,-14352.26,0,20.5,0.0,20,0.0,0.5,0.0,21.0
2026-08-03 20:25:18,QQQ,699.78,0.8,-17673.76,0,20.1,0.0,20,0.0,0.1,0.0,20.9
2026-08-03 20:26:17,QQQ,699.55,0.8,-20826.47,0,20.8,0.0,20,0.0,0.8,0.0,20.8
2026-08-03 20:27:17,QQQ,699.74,0.8,-4416.24,0,20.7,0.0,20,0.0,0.7,0.0,20.7
2026-08-03 20:28:17,QQQ,699.93,0.8,41757.06,0,20.4,0.0,20,0.0,0.4,0.0,20.6
2026-08-03 20:29:17,QQQ,700.07,0.8,35647.59,0,21.7,0.0,20,0.0,1.7,0.0,20.7
2026-08-03 20:30:17,QQQ,700.16,0.8,24923.26,0,20.3,0.0,20,0.0,0.3,0.0,20.5
2026-08-03 20:31:17,QQQ,700.55,0.8,52804.8,0,21.6,0.0,20,0.0,1.6,0.0,20.7
2026-08-03 20:32:17,QQQ,700.48,0.8,35108.16,0,20.3,0.0,20,0.0,0.3,0.0,20.7
2026-08-03 20:33:17,QQQ,700.45,0.8,-10965.1,0,20.1,0.0,20,0.0,0.1,0.0,20.7
2026-08-03 20:34:17,QQQ,700.48,0.8,0.0,0,20.1,0.0,20,0.0,0.1,0.0,20.6
2026-08-03 20:35:17,QQQ,700.67,0.8,24092.2,0,20.2,0.0,20,0.0,0.2,0.0,20.6
2026-08-03 20:36:17,QQQ,700.74,0.8,28581.02,0,20.4,0.0,20,0.0,0.4,0.0,20.6
2026-08-03 20:37:17,QQQ,700.51,0.8,-17493.12,0,20.6,0.0,20,0.0,0.6,0.0,20.6
2026-08-03 20:38:17,QQQ,700.44,0.8,-32817.3,0,20.0,0.0,20,0.0,0.0,0.0,20.5
2026-08-03 20:39:17,QQQ,700.4,0.8,-12035.21,0,20.0,0.0,20,0.0,0.0,0.0,20.3
2026-08-03 20:40:17,QQQ,700.29,0.8,-16330.95,0,20.5,0.0,20,0.0,0.5,0.0,20.4
2026-08-03 20:41:17,QQQ,700.53,0.8,14250.73,0,20.7,0.0,20,0.0,0.7,0.0,20.3
2026-08-03 20:42:17,QQQ,700.9,0.8,65977.6,0,21.3,0.0,20,0.0,1.3,0.0,20.4
2026-08-03 20:43:17,QQQ,700.81,0.8,30581.88,0,21.0,0.0,20,0.0,1.0,0.0,20.5
2026-08-03 20:44:17,QQQ,700.86,0.8,-4357.88,0,20.2,0.0,20,0.0,0.2,0.0,20.5
2026-08-03 20:45:17,QQQ,701.31,0.7,53021.0,0,22.7,0.0,20,0.0,2.7,0.0,20.7
2026-08-03 20:46:17,QQQ,701.45,0.7,62905.8,0,20.6,0.0,20,0.0,0.6,0.0,20.8
2026-08-03 20:47:17,QQQ,701.42,0.7,11686.62,0,20.4,0.0,20,0.0,0.4,0.0,20.7
2026-08-03 20:48:17,QQQ,701.52,0.8,7521.99,0,21.1,0.0,20,0.0,1.1,0.0,20.8
2026-08-03 20:49:17,QQQ,701.61,0.8,20580.99,0,20.8,0.0,20,0.0,0.8,0.0,20.9
2026-08-03 20:50:17,QQQ,701.72,0.8,21695.4,0,20.2,0.0,20,0.0,0.2,0.0,20.9
2026-08-03 20:51:17,QQQ,701.82,0.8,22633.38,0,20.6,0.0,20,0.0,0.6,0.0,20.9
2026-08-03 20:52:17,QQQ,702.69,0.7,96058.13,0,28.7,0.0,20,0.0,8.7,0.0,21.6
2026-08-03 20:53:17,QQQ,703.22,0.7,140229.6,0,21.2,0.0,20,0.0,1.2,0.0,21.6
2026-08-03 20:54:17,QQQ,703.23,0.7,54024.84,0,20.1,0.0,20,0.0,0.1,0.0,21.6
2026-08-03 20:55:17,QQQ,703.35,0.7,12835.42,0,21.3,0.0,20,0.0,1.3,0.0,21.5
2026-08-03 20:56:17,QQQ,703.41,0.6,15748.38,0,32.8,0.0,20,0.0,12.8,0.0,22.7
2026-08-03 20:57:17,QQQ,703.3,0.7,-4874.65,0,30.2,0.0,20,0.0,10.2,0.0,23.7
2026-08-03 20:58:17,QQQ,703.35,0.7,-5899.62,0,20.9,0.0,20,0.0,0.9,0.0,23.7
2026-08-03 20:59:17,QQQ,703.41,0.6,9623.68,0,32.4,0.0,20,0.0,12.4,0.0,24.8
2026-08-03 21:00:17,QQQ,703.34,0.6,-910.88,0,23.9,0.0,20,0.0,3.9,0.0,25.2
2026-08-03 21:01:17,QQQ,703.31,0.7,-9665.8,0,25.8,0.0,20,0.0,5.8,0.0,25.7
2026-08-03 21:02:17,QQQ,703.21,0.7,-13033.15,0,23.6,0.0,20,0.0,3.6,0.0,25.2
2026-08-03 21:03:17,QQQ,703.12,0.7,-19026.98,0,20.1,0.0,20,0.0,0.1,0.0,25.1
2026-08-03 21:04:17,QQQ,702.79,0.7,-42091.56,0,20.0,0.0,20,0.0,0.0,0.0,25.1
2026-08-03 21:05:17,QQQ,702.76,0.7,-35966.88,0,20.3,0.0,20,0.0,0.3,0.0,25.0
2026-08-03 21:06:17,QQQ,702.26,0.8,-59248.7,0,30.6,0.0,20,0.0,10.6,0.0,24.8
2026-08-03 21:07:17,QQQ,702.42,0.7,-35973.02,0,25.6,0.0,20,0.0,5.6,0.0,24.3
2026-08-03 21:08:17,QQQ,702.43,20.0,nan,0,35.0,0.0,20,0.0,15,0.0,25.7
2026-08-03 21:09:17,QQQ,702.45,0.7,3169.56,0,35.0,0.0,20,0.0,15,0.0,26.0
2026-08-03 21:10:17,QQQ,702.35,0.7,-8448.4,0,20.1,0.0,20,0.0,0.1,0.0,25.6
2026-08-03 21:11:17,QQQ,701.92,0.8,-57654.99,0,22.9,0.0,20,0.0,2.9,0.0,25.3
2026-08-03 21:12:17,QQQ,701.92,0.8,-46774.11,0,9.8,0.0,9.8,0.0,0.0,0.0,23.9
2026-08-03 21:13:17,QQQ,702.22,0.8,32524.2,0,20.3,0.0,20,0.0,0.3,0.0,24.0
2026-08-03 21:14:17,QQQ,702.06,0.8,15294.44,0,20.7,0.0,20,0.0,0.7,0.0,24.0
2026-08-03 21:15:17,QQQ,701.78,0.8,-48988.28,0,21.8,0.0,20,0.0,1.8,0.0,24.2
2026-08-03 21:16:17,QQQ,701.73,0.8,-35757.81,0,22.8,0.0,20,0.0,2.8,0.0,23.4
2026-08-03 21:17:17,QQQ,701.63,0.8,-16269.45,0,20.1,0.0,20,0.0,0.1,0.0,22.8
2026-08-03 21:18:17,QQQ,701.78,0.8,5566.5,0,22.6,0.0,20,0.0,2.6,0.0,21.6
2026-08-03 21:19:17,QQQ,701.72,0.8,9764.19,0,22.6,0.0,20,0.0,2.6,0.0,20.4
2026-08-03 21:20:17,QQQ,701.76,0.8,-2221.48,0,22.3,0.0,20,0.0,2.3,0.0,20.6
2026-08-03 21:21:17,QQQ,701.57,0.8,-16195.2,0,22.9,0.0,20,0.0,2.9,0.0,20.6
2026-08-03 21:22:17,QQQ,701.22,0.8,-58892.94,0,21.0,0.0,20,0.0,1.0,0.0,21.7
2026-08-03 21:23:17,QQQ,701.46,0.7,-11740.74,0,22.1,0.0,20,0.0,2.1,0.0,21.9
2026-08-03 21:24:17,QQQ,701.57,0.8,37788.1,0,21.2,0.0,20,0.0,1.2,0.0,21.9
2026-08-03 21:25:17,QQQ,701.36,0.7,-10543.3,0,22.4,0.0,20,0.0,2.4,0.0,22.0
2026-08-03 21:26:17,QQQ,701.64,0.8,7596.26,0,22.9,0.0,20,0.0,2.9,0.0,22.0
2026-08-03 21:27:17,QQQ,701.56,0.8,21573.2,0,20.6,0.0,20,0.0,0.6,0.0,22.1
2026-08-03 21:28:17,QQQ,701.39,0.7,-26457.25,0,21.9,0.0,20,0.0,1.9,0.0,22.0
2026-08-03 21:29:17,QQQ,701.32,0.7,-25485.12,0,20.3,0.0,20,0.0,0.3,0.0,21.8
2026-08-03 21:30:17,QQQ,701.37,0.7,-2111.38,0,20.6,0.0,20,0.0,0.6,0.0,21.6
2026-08-03 21:31:17,QQQ,701.83,0.8,55017.27,0,22.2,0.0,20,0.0,2.2,0.0,21.5
2026-08-03 21:32:17,QQQ,701.74,0.8,40016.61,0,20.2,0.0,20,0.0,0.2,0.0,21.5
2026-08-03 21:33:17,QQQ,701.83,0.8,0.0,0,20.2,0.0,20,0.0,0.2,0.0,21.3
2026-08-03 21:34:17,QQQ,701.95,0.8,22874.88,0,21.0,0.0,20,0.0,1.0,0.0,21.2
2026-08-03 21:35:17,QQQ,701.92,0.8,9789.03,0,20.2,0.0,20,0.0,0.2,0.0,21.0
2026-08-03 21:36:17,QQQ,702.0,0.8,5506.85,0,21.3,0.0,20,0.0,1.3,0.0,20.9
2026-08-03 21:37:17,QQQ,701.81,0.8,-11839.74,0,22.4,0.0,20,0.0,2.4,0.0,21.0
2026-08-03 21:38:17,QQQ,702.16,0.8,17511.68,0,21.7,0.0,20,0.0,1.7,0.0,21.0
2026-08-03 21:39:17,QQQ,702.22,0.8,44464.5,0,20.9,0.0,20,0.0,0.9,0.0,21.1
2026-08-03 21:40:17,QQQ,702.12,0.8,-4380.2,0,20.9,0.0,20,0.0,0.9,0.0,21.1
2026-08-03 21:41:17,QQQ,702.31,0.7,9475.02,0,24.0,0.0,20,0.0,4.0,0.0,21.3
2026-08-03 21:42:17,QQQ,702.08,0.8,-4374.8,0,23.7,0.0,20,0.0,3.7,0.0,21.6
2026-08-03 21:43:17,QQQ,702.05,0.8,-28382.9,0,20.2,0.0,20,0.0,0.2,0.0,21.6
2026-08-03 21:44:17,QQQ,702.21,0.8,14136.59,0,20.4,0.0,20,0.0,0.4,0.0,21.6
2026-08-03 21:45:17,QQQ,702.12,0.8,7665.56,0,20.7,0.0,20,0.0,0.7,0.0,21.6
2026-08-03 21:46:17,QQQ,702.02,0.8,-20961.94,0,20.7,0.0,20,0.0,0.7,0.0,21.6
2026-08-03 21:47:17,QQQ,701.74,0.8,-41110.3,0,22.0,0.0,20,0.0,2.0,0.0,21.5
2026-08-03 21:48:17,QQQ,701.66,0.8,-39099.24,0,20.4,0.0,20,0.0,0.4,0.0,21.4
2026-08-03 21:49:17,QQQ,701.86,0.8,12984.48,0,20.3,0.0,20,0.0,0.3,0.0,21.3
2026-08-03 21:50:17,QQQ,701.69,0.8,3259.8,0,20.4,0.0,20,0.0,0.4,0.0,21.3
2026-08-03 21:51:17,QQQ,702.03,0.8,18770.89,0,21.6,0.0,20,0.0,1.6,0.0,21.0
2026-08-03 21:52:17,QQQ,702.15,0.8,50365.86,0,20.8,0.0,20,0.0,0.8,0.0,20.8
2026-08-03 21:53:17,QQQ,702.11,0.8,8759.52,0,20.0,0.0,20,0.0,0.0,0.0,20.7
2026-08-03 21:54:17,QQQ,702.11,0.8,-4379.56,0,9.6,0.0,9.6,0.0,0.0,0.0,19.7
2026-08-03 21:55:17,QQQ,702.1,0.8,-1094.58,0,20.0,0.0,20,0.0,0.0,0.0,19.6
2026-08-03 21:56:17,QQQ,702.03,0.8,-8833.92,0,20.9,0.0,20,0.0,0.9,0.0,19.6
2026-08-03 21:57:17,QQQ,702.03,0.8,-7728.56,0,0.3,0.0,0.3,0.0,0.0,0.0,17.4
2026-08-03 21:58:17,QQQ,702.04,0.8,1090.77,0,21.2,0.0,20,0.0,1.2,0.0,17.5
2026-08-03 21:59:17,QQQ,701.9,0.8,-14119.17,0,20.5,0.0,20,0.0,0.5,0.0,17.5
2026-08-03 22:00:17,QQQ,701.94,0.8,-10888.3,0,20.3,0.0,20,0.0,0.3,0.0,17.5
2026-08-03 22:01:17,QQQ,702.03,0.8,14352.52,0,21.4,0.0,20,0.0,1.4,0.0,17.5
2026-08-03 22:02:17,QQQ,702.05,0.8,12008.37,0,21.1,0.0,20,0.0,1.1,0.0,17.5
2026-08-03 22:03:17,QQQ,702.06,0.8,3276.87,0,20.1,0.0,20,0.0,0.1,0.0,17.5
2026-08-03 22:04:17,QQQ,702.05,0.8,0.0,0,20.1,0.0,20,0.0,0.1,0.0,18.6
2026-08-03 22:05:17,QQQ,701.63,0.8,-46632.64,0,20.7,0.0,20,0.0,0.7,0.0,18.6
2026-08-03 22:06:17,QQQ,701.74,0.8,-33543.86,0,20.2,0.0,20,0.0,0.2,0.0,18.6
2026-08-03 22:07:17,QQQ,701.62,0.8,-1083.83,0,20.1,0.0,20,0.0,0.1,0.0,20.6
2026-08-03 22:08:17,QQQ,701.66,0.8,-8688.88,0,20.2,0.0,20,0.0,0.2,0.0,20.5
2026-08-03 22:09:17,QQQ,701.34,0.7,-29795.64,0,22.1,0.0,20,0.0,2.1,0.0,20.6
2026-08-03 22:10:17,QQQ,701.46,0.7,-21342.6,0,20.3,0.0,20,0.0,0.3,0.0,20.6
2026-08-03 22:11:17,QQQ,701.49,0.8,16061.55,0,20.3,0.0,20,0.0,0.3,0.0,20.5
2026-08-03 22:12:17,QQQ,700.97,0.8,-52552.5,0,20.1,0.0,20,0.0,0.1,0.0,20.4
2026-08-03 22:13:17,QQQ,700.97,0.8,-55771.04,0,7.3,0.0,7.3,0.0,0.0,0.0,19.2
2026-08-03 22:14:17,QQQ,701.02,0.8,5368.3,0,20.1,0.0,20,0.0,0.1,0.0,19.2
2026-08-03 22:15:17,QQQ,701.03,0.8,6441.42,0,20.0,0.0,20,0.0,0.0,0.0,19.1
2026-08-03 22:16:17,QQQ,701.18,0.7,16968.32,0,21.2,0.0,20,0.0,1.2,0.0,19.2
2026-08-03 22:17:17,QQQ,701.3,0.7,28328.13,0,21.1,0.0,20,0.0,1.1,0.0,19.3
2026-08-03 22:18:17,QQQ,701.05,0.8,-13948.09,0,22.2,0.0,20,0.0,2.2,0.0,19.5
2026-08-03 22:19:17,QQQ,701.13,0.8,-18424.43,0,21.0,0.0,20,0.0,1.0,0.0,19.4
2026-08-03 22:20:17,QQQ,701.34,0.7,30854.26,0,21.8,0.0,20,0.0,1.8,0.0,19.5
2026-08-03 22:21:17,QQQ,701.32,0.7,20164.7,0,20.3,0.0,20,0.0,0.3,0.0,19.5
2026-08-03 22:22:17,QQQ,701.35,0.7,1065.28,0,20.4,0.0,20,0.0,0.4,0.0,19.5
2026-08-03 22:23:17,QQQ,701.57,0.8,26987.75,0,21.3,0.0,20,0.0,1.3,0.0,20.9
2026-08-03 22:24:17,QQQ,701.64,0.8,31468.77,0,20.5,0.0,20,0.0,0.5,0.0,21.0
2026-08-03 22:25:17,QQQ,701.81,0.8,25826.4,0,20.8,0.0,20,0.0,0.8,0.0,21.1
2026-08-03 22:26:17,QQQ,701.72,0.8,8682.32,0,20.8,0.0,20,0.0,0.8,0.0,21.0
2026-08-03 22:27:17,QQQ,701.82,0.8,1077.38,0,20.7,0.0,20,0.0,0.7,0.0,21.0
2026-08-03 22:28:17,QQQ,702.06,0.8,37138.2,0,21.4,0.0,20,0.0,1.4,0.0,20.9
2026-08-03 22:29:17,QQQ,701.79,0.8,-3342.93,0,21.9,0.0,20,0.0,1.9,0.0,21.0
