Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-08-03 21:22:17,SPY,758.82,0.15,0.0,0.0,749.0,759.0,769.0,749.0
2026-08-03 21:23:17,SPY,758.93,0.15,0.0,0.0,749.0,759.0,769.0,749.0
2026-08-03 21:24:17,SPY,759.01,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-03 21:25:17,SPY,758.93,0.15,0.0,0.0,749.0,759.0,769.0,749.0
2026-08-03 21:26:17,SPY,759.02,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-03 21:27:17,SPY,758.99,0.15,0.0,0.0,749.0,759.0,769.0,749.0
2026-08-03 21:28:17,SPY,758.91,0.15,0.0,0.0,749.0,759.0,769.0,749.0
2026-08-03 21:29:17,SPY,758.91,0.15,0.0,0.0,749.0,759.0,769.0,749.0
2026-08-03 21:30:17,SPY,758.91,0.15,0.0,0.0,749.0,759.0,769.0,749.0
2026-08-03 21:31:17,SPY,759.12,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-03 21:32:17,SPY,759.1,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-03 21:33:17,SPY,759.08,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-03 21:34:17,SPY,759.08,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-03 21:35:17,SPY,759.1,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-03 21:36:17,SPY,759.11,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-03 21:37:17,SPY,759.05,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-03 21:38:17,SPY,759.16,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-03 21:39:17,SPY,759.21,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-03 21:40:17,SPY,759.21,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-03 21:41:17,SPY,759.22,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-03 21:42:17,SPY,759.19,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-03 21:43:17,SPY,759.19,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-03 21:44:17,SPY,759.25,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-03 21:45:17,SPY,759.23,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-03 21:46:17,SPY,759.19,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-03 21:47:17,SPY,759.1,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-03 21:48:17,SPY,759.1,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-03 21:49:17,SPY,759.12,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-03 21:50:17,SPY,759.09,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-03 21:51:17,SPY,759.2,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-03 21:52:17,SPY,759.27,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-03 21:53:17,SPY,759.27,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-03 21:54:17,SPY,759.29,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-03 21:55:17,SPY,759.3,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-03 21:56:17,SPY,759.24,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-03 21:57:17,SPY,759.26,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-03 21:58:17,SPY,759.28,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-03 21:59:17,SPY,759.16,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-03 22:00:17,SPY,759.14,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-03 22:01:17,SPY,759.19,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-03 22:02:17,SPY,759.21,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-03 22:03:17,SPY,759.2,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-03 22:04:17,SPY,759.18,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-03 22:05:17,SPY,759.04,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-03 22:06:17,SPY,759.12,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-03 22:07:17,SPY,759.0,0.15,0.0,0.0,749.0,759.0,769.0,749.0
2026-08-03 22:08:17,SPY,759.0,0.15,0.0,0.0,749.0,759.0,769.0,749.0
2026-08-03 22:09:17,SPY,758.92,0.15,0.0,0.0,749.0,759.0,769.0,749.0
2026-08-03 22:10:17,SPY,758.99,0.15,0.0,0.0,749.0,759.0,769.0,749.0
2026-08-03 22:11:17,SPY,758.99,0.15,0.0,0.0,749.0,759.0,769.0,749.0
2026-08-03 22:12:17,SPY,758.77,0.15,0.0,0.0,749.0,759.0,769.0,749.0
2026-08-03 22:13:17,SPY,758.77,0.15,0.0,0.0,749.0,759.0,769.0,749.0
2026-08-03 22:14:17,SPY,758.75,0.15,0.0,0.0,749.0,759.0,769.0,749.0
2026-08-03 22:15:17,SPY,758.8,0.15,0.0,0.0,749.0,759.0,769.0,749.0
2026-08-03 22:16:17,SPY,758.85,0.15,0.0,0.0,749.0,759.0,769.0,749.0
2026-08-03 22:17:17,SPY,759.0,0.15,0.0,0.0,749.0,759.0,769.0,749.0
2026-08-03 22:18:17,SPY,758.87,0.15,0.0,0.0,749.0,759.0,769.0,749.0
2026-08-03 22:19:17,SPY,758.92,0.15,0.0,0.0,749.0,759.0,769.0,749.0
2026-08-03 22:20:17,SPY,758.97,0.15,0.0,0.0,749.0,759.0,769.0,749.0
2026-08-03 22:21:17,SPY,758.98,0.15,0.0,0.0,749.0,759.0,769.0,749.0
2026-08-03 22:22:17,SPY,758.98,0.15,0.0,0.0,749.0,759.0,769.0,749.0
2026-08-03 22:23:17,SPY,759.06,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-03 22:24:17,SPY,759.13,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-03 22:25:17,SPY,759.19,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-03 22:26:17,SPY,759.17,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-03 22:27:17,SPY,759.19,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-03 22:28:17,SPY,759.24,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-03 22:29:17,SPY,759.11,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-03 22:30:17,SPY,759.26,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-03 22:31:17,SPY,759.32,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-03 22:32:17,SPY,759.34,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-03 22:33:17,SPY,759.37,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-03 22:34:17,SPY,759.36,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-03 22:35:17,SPY,759.38,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-03 22:36:17,SPY,759.32,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-03 22:37:17,SPY,759.32,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-03 22:38:17,SPY,759.32,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-03 22:39:17,SPY,759.31,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-03 22:40:17,SPY,759.3,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-03 22:41:17,SPY,759.18,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-03 22:42:17,SPY,759.14,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-03 22:43:17,SPY,759.14,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-03 22:44:17,SPY,759.12,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-03 22:45:17,SPY,759.1,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-03 22:46:17,SPY,759.09,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-03 22:47:17,SPY,759.19,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-03 22:48:17,SPY,759.21,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-03 22:49:17,SPY,759.2,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-03 22:50:17,SPY,759.28,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-03 22:51:17,SPY,759.33,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-03 22:52:17,SPY,759.36,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-03 22:53:17,SPY,759.33,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-03 22:54:17,SPY,759.28,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-03 22:55:17,SPY,759.28,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-03 22:56:17,SPY,759.26,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-03 22:57:17,SPY,759.29,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-03 22:58:17,SPY,759.33,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-03 22:59:17,SPY,759.34,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-03 23:00:17,SPY,759.34,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-03 23:01:17,SPY,759.3,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-03 23:02:17,SPY,759.32,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-03 23:03:17,SPY,759.34,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-03 23:04:17,SPY,759.26,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-03 23:05:17,SPY,759.24,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-03 23:06:17,SPY,759.15,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-03 23:07:17,SPY,759.17,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-03 23:08:17,SPY,759.29,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-03 23:09:17,SPY,759.24,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-03 23:10:17,SPY,759.17,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-03 23:11:17,SPY,759.18,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-03 23:12:17,SPY,759.11,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-03 23:13:17,SPY,759.02,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-03 23:14:17,SPY,759.1,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-03 23:15:17,SPY,759.15,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-03 23:16:17,SPY,759.2,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-03 23:17:17,SPY,759.27,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-03 23:18:17,SPY,759.31,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-03 23:19:17,SPY,759.33,0.15,0.0,0.0,769.0,759.0,769.0,749.0
2026-08-03 23:20:17,SPY,759.36,0.15,0.0,0.0,769.0,759.0,769.0,749.0
