Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-09-02 20:57:51,NDX,29143.33,0.35,0.0,0.0,29100.0,29150.0,29500.0,29100.0
2026-09-02 20:58:53,NDX,29143.33,0.35,0.0,0.0,29100.0,29150.0,29500.0,29100.0
2026-09-02 20:59:50,NDX,29143.33,0.35,0.0,0.0,29100.0,29150.0,29500.0,29100.0
2026-09-02 21:00:50,NDX,29143.33,0.35,0.0,0.0,29100.0,29150.0,29500.0,29100.0
2026-09-02 21:01:51,NDX,29143.33,0.35,0.0,0.0,29100.0,29150.0,29500.0,29100.0
2026-09-02 21:03:00,NDX,29143.33,0.35,0.0,0.0,29100.0,29150.0,29500.0,29100.0
2026-09-02 21:04:00,NDX,29143.33,0.35,0.0,0.0,29100.0,29150.0,29500.0,29100.0
2026-09-02 21:04:56,NDX,29143.33,0.35,0.0,0.0,29100.0,29150.0,29500.0,29100.0
2026-09-02 21:05:49,NDX,29143.33,0.35,0.0,0.0,29100.0,29150.0,29500.0,29100.0
2026-09-02 21:06:49,NDX,29143.33,0.35,0.0,0.0,29100.0,29150.0,29500.0,29100.0
2026-09-02 21:07:49,NDX,29143.33,0.35,0.0,0.0,29100.0,29150.0,29500.0,29100.0
2026-09-02 21:08:49,NDX,29143.33,0.35,0.0,0.0,29100.0,29150.0,29500.0,29100.0
2026-09-02 21:09:49,NDX,29143.33,0.35,0.0,0.0,29100.0,29150.0,29500.0,29100.0
2026-09-02 21:10:49,NDX,29143.33,0.35,0.0,0.0,29100.0,29150.0,29500.0,29100.0
2026-09-02 21:11:48,NDX,29143.33,0.35,0.0,0.0,29100.0,29150.0,29500.0,29100.0
2026-09-02 21:12:49,NDX,29143.33,0.35,0.0,0.0,29100.0,29150.0,29500.0,29100.0
2026-09-02 21:13:48,NDX,29143.33,0.35,0.0,0.0,29100.0,29150.0,29500.0,29100.0
2026-09-02 21:14:50,NDX,29143.33,0.35,0.0,0.0,29100.0,29150.0,29500.0,29100.0
2026-09-02 21:15:50,NDX,29143.33,0.35,0.0,0.0,29100.0,29150.0,29500.0,29100.0
2026-09-02 21:16:51,NDX,29143.33,0.35,0.0,0.0,29100.0,29150.0,29500.0,29100.0
2026-09-02 21:17:50,NDX,29143.33,0.35,0.0,0.0,29100.0,29150.0,29500.0,29100.0
2026-09-02 21:18:49,NDX,29143.33,0.35,0.0,0.0,29100.0,29150.0,29500.0,29100.0
2026-09-02 21:19:49,NDX,29143.33,0.35,0.0,0.0,29100.0,29150.0,29500.0,29100.0
2026-09-02 21:20:50,NDX,29143.33,0.35,0.0,0.0,29100.0,29150.0,29500.0,29100.0
2026-09-02 21:21:50,NDX,29143.33,0.35,0.0,0.0,29100.0,29150.0,29500.0,29100.0
2026-09-02 21:22:49,NDX,29143.33,0.35,0.0,0.0,29100.0,29150.0,29500.0,29100.0
2026-09-02 21:23:49,NDX,29143.33,0.35,0.0,0.0,29100.0,29150.0,29500.0,29100.0
2026-09-02 21:24:49,NDX,29143.33,0.35,0.0,0.0,29100.0,29150.0,29500.0,29100.0
2026-09-02 21:25:48,NDX,29143.33,0.35,0.0,0.0,29100.0,29150.0,29500.0,29100.0
2026-09-02 21:26:49,NDX,29143.33,0.35,0.0,0.0,29100.0,29150.0,29500.0,29100.0
2026-09-02 21:27:49,NDX,29143.33,0.35,0.0,0.0,29100.0,29150.0,29500.0,29100.0
