Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-13 18:38:57,NDX,29264.1,0.0,0.0,0,29.0,0.0,0.0,14,15,0.0,29.0
2026-07-13 18:39:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.5
2026-07-13 18:40:56,NDX,29264.1,0.0,0.0,0,4.3,0.0,4.3,0.0,0.0,0.0,11.1
2026-07-13 18:41:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.3
2026-07-13 18:42:56,NDX,29264.1,0.0,0.0,0,2.6,0.0,2.6,0.0,0.0,0.0,7.2
2026-07-13 18:43:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
2026-07-13 18:44:56,NDX,29264.1,0.0,0.0,0,4.0,0.0,4.0,0.0,0.0,0.0,5.7
2026-07-13 18:45:56,NDX,29264.1,0.0,0.0,0,4.1,0.0,4.1,0.0,0.0,0.0,5.5
2026-07-13 18:46:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.9
2026-07-13 18:47:56,NDX,29264.1,0.0,0.0,0,3.4,0.0,3.4,0.0,0.0,0.0,4.8
2026-07-13 18:48:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.9
2026-07-13 18:49:56,NDX,29264.1,0.0,0.0,0,3.9,0.0,3.9,0.0,0.0,0.0,2.3
2026-07-13 18:50:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.8
2026-07-13 18:51:56,NDX,29264.1,0.0,0.0,0,2.7,0.0,2.7,0.0,0.0,0.0,2.1
2026-07-13 18:52:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.8
2026-07-13 18:53:56,NDX,29264.1,0.0,0.0,0,5.0,0.0,5.0,0.0,0.0,0.0,2.3
2026-07-13 18:54:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.9
2026-07-13 18:55:56,NDX,29264.1,0.0,0.0,0,2.9,0.0,2.9,0.0,0.0,0.0,1.8
2026-07-13 18:56:56,NDX,29264.1,0.0,0.0,0,4.4,0.0,4.4,0.0,0.0,0.0,2.3
2026-07-13 18:57:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.9
2026-07-13 18:58:56,NDX,29264.1,0.0,0.0,0,3.8,0.0,3.8,0.0,0.0,0.0,2.3
2026-07-13 18:59:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.9
2026-07-13 19:00:56,NDX,29264.1,0.0,0.0,0,4.5,0.0,4.5,0.0,0.0,0.0,2.4
2026-07-13 19:01:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.1
2026-07-13 19:02:56,NDX,29264.1,0.0,0.0,0,3.5,0.0,3.5,0.0,0.0,0.0,2.4
2026-07-13 19:03:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.9
2026-07-13 19:04:56,NDX,29264.1,0.0,0.0,0,5.1,0.0,5.1,0.0,0.0,0.0,2.4
2026-07-13 19:05:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.2
