Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-07-13 18:38:57,NQ,29352.5,0.0,0.0,0,0,0,0
2026-07-13 18:39:56,NQ,29353.5,0.0,0.0,0,0,0,0
2026-07-13 18:40:56,NQ,29355.75,0.0,0.0,0,0,0,0
2026-07-13 18:41:56,NQ,29345.5,50.0,0.0,0,1,0,0
2026-07-13 18:42:56,NQ,29338.0,50.0,25.0,0,1,0,0
2026-07-13 18:43:56,NQ,29337.5,30.0,0.0,0,0,0,0
2026-07-13 18:44:56,NQ,29332.5,30.0,0.0,0,0,0,0
2026-07-13 18:45:56,NQ,29342.5,0.0,15.0,0,0,0,0
2026-07-13 18:46:56,NQ,29340.0,30.0,15.0,0,0,0,0
2026-07-13 18:47:56,NQ,29338.0,0.0,0.0,0,0,0,0
2026-07-13 18:48:56,NQ,29345.0,20.0,0.0,0,0,0,0
2026-07-13 18:49:56,NQ,29341.75,0.0,35.0,0,0,0,0
2026-07-13 18:50:56,NQ,29347.5,0.0,0.0,0,0,0,0
2026-07-13 18:51:56,NQ,29343.25,0.0,0.0,0,0,0,0
2026-07-13 18:52:56,NQ,29359.0,0.0,0.0,0,0,0,0
2026-07-13 18:53:56,NQ,29379.75,0.0,0.0,0,0,0,0
2026-07-13 18:54:56,NQ,29384.0,0.0,0.0,0,0,0,0
2026-07-13 18:55:56,NQ,29381.0,0.0,15.0,0,0,0,0
2026-07-13 18:56:56,NQ,29386.75,0.0,0.0,0,0,0,0
2026-07-13 18:57:56,NQ,29393.0,0.0,15.0,0,0,0,0
2026-07-13 18:58:56,NQ,29407.5,0.0,0.0,0,0,0,0
2026-07-13 18:59:56,NQ,29418.25,0.0,0.0,0,0,0,0
2026-07-13 19:00:56,NQ,29437.0,0.0,0.0,0,0,0,0
2026-07-13 19:01:56,NQ,29433.75,0.0,25.0,0,0,0,0
2026-07-13 19:02:56,NQ,29411.25,0.0,25.0,0,0,0,0
2026-07-13 19:03:56,NQ,29386.5,0.0,15.0,0,0,0,0
2026-07-13 19:04:56,NQ,29355.75,0.0,35.0,0,0,0,0
2026-07-13 19:05:56,NQ,29359.25,0.0,0.0,0,0,0,0
2026-07-13 19:06:56,NQ,29366.5,0.0,0.0,0,0,0,0
2026-07-13 19:07:56,NQ,29342.75,0.0,0.0,0,0,0,0
2026-07-13 19:08:56,NQ,29334.75,0.0,25.0,0,0,0,0
2026-07-13 19:09:56,NQ,29344.5,0.0,60.0,0,0,0,0
2026-07-13 19:10:56,NQ,29416.75,0.0,35.0,0,0,0,0
2026-07-13 19:11:56,NQ,29427.0,0.0,15.0,0,0,0,0
2026-07-13 19:12:56,NQ,29427.25,0.0,0.0,0,0,0,0
2026-07-13 19:13:56,NQ,29445.0,0.0,0.0,0,0,0,0
2026-07-13 19:14:56,NQ,29458.0,0.0,0.0,0,0,0,0
2026-07-13 19:15:56,NQ,29458.75,0.0,35.0,0,0,0,0
2026-07-13 19:16:56,NQ,29436.25,0.0,0.0,0,0,0,0
2026-07-13 19:17:56,NQ,29418.25,0.0,0.0,0,0,0,0
2026-07-13 19:18:56,NQ,29428.5,0.0,0.0,0,0,0,0
2026-07-13 19:19:56,NQ,29403.25,0.0,0.0,0,0,0,0
