Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-13 18:38:57,SPX,7515.34,0.0,0.0,0,29.0,0.0,0.0,14,15,0.0,29.0
2026-07-13 18:39:56,SPX,7515.34,0.0,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,14.6
2026-07-13 18:40:56,SPX,7515.34,0.0,0.0,0,10.8,0.0,10.8,0.0,0.0,0.0,13.4
2026-07-13 18:41:56,SPX,7515.34,0.0,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,10.1
2026-07-13 18:42:56,SPX,7515.34,0.0,0.0,0,10.1,0.0,10.1,0.0,0.0,0.0,10.1
2026-07-13 18:43:56,SPX,7515.34,0.0,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,8.5
2026-07-13 18:44:56,SPX,7515.34,0.0,0.0,0,12.2,0.0,12.2,0.0,0.0,0.0,9.0
2026-07-13 18:45:56,SPX,7515.34,0.0,0.0,0,10.8,0.0,10.8,0.0,0.0,0.0,9.2
2026-07-13 18:46:56,SPX,7515.34,0.0,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,8.2
2026-07-13 18:47:56,SPX,7515.34,0.0,0.0,0,11.1,0.0,11.1,0.0,0.0,0.0,8.5
2026-07-13 18:48:56,SPX,7515.34,0.0,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,5.6
2026-07-13 18:49:56,SPX,7515.34,0.0,0.0,0,10.3,0.0,10.3,0.0,0.0,0.0,6.7
2026-07-13 18:50:56,SPX,7515.34,0.0,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,5.6
2026-07-13 18:51:56,SPX,7515.34,0.0,0.0,0,11.8,0.0,11.8,0.0,0.0,0.0,6.8
2026-07-13 18:52:56,SPX,7515.34,0.0,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,5.8
2026-07-13 18:53:56,SPX,7515.34,0.0,0.0,0,11.6,0.0,11.6,0.0,0.0,0.0,6.9
2026-07-13 18:54:56,SPX,7515.34,0.0,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,5.7
2026-07-13 18:55:56,SPX,7515.34,0.0,0.0,0,11.9,0.0,11.9,0.0,0.0,0.0,5.8
2026-07-13 18:56:56,SPX,7515.34,0.0,0.0,0,11.2,0.0,11.2,0.0,0.0,0.0,6.9
2026-07-13 18:57:56,SPX,7515.34,0.0,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,5.8
2026-07-13 18:58:56,SPX,7515.34,0.0,0.0,0,11.0,0.0,11.0,0.0,0.0,0.0,6.9
2026-07-13 18:59:56,SPX,7515.34,0.0,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,5.9
2026-07-13 19:00:56,SPX,7515.34,0.0,0.0,0,11.8,0.0,11.8,0.0,0.0,0.0,7.1
2026-07-13 19:01:56,SPX,7515.34,0.0,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,5.9
2026-07-13 19:02:56,SPX,7515.34,0.0,0.0,0,12.1,0.0,12.1,0.0,0.0,0.0,7.1
2026-07-13 19:03:56,SPX,7515.34,0.0,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,6.0
2026-07-13 19:04:56,SPX,7515.34,0.0,0.0,0,11.2,0.0,11.2,0.0,0.0,0.0,7.1
2026-07-13 19:05:56,SPX,7515.34,0.0,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,5.9
2026-07-13 19:06:56,SPX,7515.34,0.0,0.0,0,11.5,0.0,11.5,0.0,0.0,0.0,5.9
2026-07-13 19:07:56,SPX,7515.34,0.0,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,5.9
2026-07-13 19:08:56,SPX,7515.34,0.0,0.0,0,11.0,0.0,11.0,0.0,0.0,0.0,5.9
2026-07-13 19:09:56,SPX,7515.34,0.0,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,5.9
2026-07-13 19:10:56,SPX,7515.34,0.0,0.0,0,12.1,0.0,12.1,0.0,0.0,0.0,6.0
2026-07-13 19:11:56,SPX,7515.34,0.0,0.0,0,11.9,0.0,11.9,0.0,0.0,0.0,7.1
2026-07-13 19:12:56,SPX,7515.34,0.0,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,6.0
2026-07-13 19:13:56,SPX,7515.34,0.0,0.0,0,11.3,0.0,11.3,0.0,0.0,0.0,7.1
