Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-13 18:38:57,NQ,29352.5,0.0,0.0,0,29.0,0.0,0.0,14,15,0.0,29.0
2026-07-13 18:39:56,NQ,29353.5,60.0,0.0,0,50.3,30,20,0.0,0.3,0.0,39.6
2026-07-13 18:40:56,NQ,29355.75,60.0,94.25,0,50.5,30,20,0.0,0.5,0.0,43.3
2026-07-13 18:41:56,NQ,29345.5,79.2,-224.0,0,52.7,30,20,0.0,2.7,0.0,45.6
2026-07-13 18:42:56,NQ,29338.0,79.2,-497.0,0,52.4,30,20,0.0,2.4,0.0,47.0
2026-07-13 18:43:56,NQ,29337.5,65.0,-224.0,0,50.0,30,20,0.0,0.0,0.0,47.5
2026-07-13 18:44:56,NQ,29332.5,64.0,-148.5,0,51.7,30,20,0.0,1.7,0.0,48.1
2026-07-13 18:45:56,NQ,29342.5,55.5,140.0,0,47.8,30,14.4,0.0,3.3,0.0,48.0
2026-07-13 18:46:56,NQ,29340.0,63.3,210.0,0,50.7,30,20,0.0,0.7,0.0,48.3
2026-07-13 18:47:56,NQ,29338.0,56.3,-126.0,0,50.6,30,20,0.0,0.6,0.0,48.6
2026-07-13 18:48:56,NQ,29345.0,60.5,140.0,0,51.7,30,20,0.0,1.7,0.0,50.8
2026-07-13 18:49:56,NQ,29341.75,47.3,105.0,0,51.0,30,20,0.0,1.0,0.0,50.9
2026-07-13 18:50:56,NQ,29347.5,49.0,72.5,0,51.6,30,20,0.0,1.6,0.0,51.0
2026-07-13 18:51:56,NQ,29343.25,30.8,42.0,0,33.7,12.5,20,0.0,1.2,0.0,49.1
2026-07-13 18:52:56,NQ,29359.0,26.8,333.5,0,33.3,9.3,20,0.0,4.1,0.0,47.2
2026-07-13 18:53:56,NQ,29379.75,23.9,1168.0,0,31.9,4.9,20,0.0,7.0,0.0,45.4
2026-07-13 18:54:56,NQ,29384.0,21.3,800.0,0,26.2,4.5,20,0.0,1.7,0.0,42.8
2026-07-13 18:55:56,NQ,29381.0,21.3,40.0,0,25.6,4.3,20,0.0,1.3,0.0,40.6
2026-07-13 18:56:56,NQ,29386.75,48.2,88.0,0,52.3,30,20,0.0,2.3,0.0,40.8
2026-07-13 18:57:56,NQ,29393.0,46.7,396.0,0,51.8,30,20,0.0,1.8,0.0,40.9
2026-07-13 18:58:56,NQ,29407.5,43.4,726.25,0,61.5,30,20,7,4.5,0.0,41.9
2026-07-13 18:59:56,NQ,29418.25,50.1,909.0,0,53.7,30,20,0.0,3.7,0.0,42.2
2026-07-13 19:00:56,NQ,29437.0,30.1,1121.0,0,56.1,30,20,0.0,6.1,0.0,42.6
2026-07-13 19:01:56,NQ,29433.75,29.4,589.0,0,50.7,30,20,0.0,0.7,0.0,44.3
2026-07-13 19:02:56,NQ,29411.25,31.6,-901.25,0,58.2,30,20,0.0,8.2,0.0,46.8
2026-07-13 19:03:56,NQ,29386.5,32.3,-1559.25,0,57.9,30,20,0.0,7.9,0.0,49.4
2026-07-13 19:04:56,NQ,29355.75,53.6,-1665.0,0,60.3,30,20,0.0,10.3,0.0,52.8
2026-07-13 19:05:56,NQ,29359.25,54.0,-817.5,0,58.1,30,20,7,1.1,0.0,56.1
2026-07-13 19:06:56,NQ,29366.5,61.5,322.5,0,51.7,30,20,0.0,1.7,0.0,56.0
2026-07-13 19:07:56,NQ,29342.75,53.5,-462.0,0,57.7,30,20,0.0,7.7,0.0,56.6
2026-07-13 19:08:56,NQ,29334.75,61.3,-889.0,0,40.8,30,8.4,0.0,2.3,0.0,54.5
2026-07-13 19:09:56,NQ,29344.5,61.4,49.0,0,52.8,30,20,0.0,2.8,0.0,54.4
2026-07-13 19:10:56,NQ,29416.75,55.9,2952.0,0,65.0,30,20,0.0,15,0.0,55.3
2026-07-13 19:11:56,NQ,29427.0,81.6,nan,0,65.0,30,20,0.0,15,0.0,56.7
2026-07-13 19:12:56,NQ,29427.25,61.8,399.0,0,65.0,30,20,0.0,15,0.0,57.4
2026-07-13 19:13:56,NQ,29445.0,61.8,720.0,0,55.3,30,20,0.0,5.3,0.0,57.2
2026-07-13 19:14:56,NQ,29458.0,61.3,1260.75,0,53.9,30,20,0.0,3.9,0.0,56.5
2026-07-13 19:15:56,NQ,29458.75,40.8,563.75,0,23.8,3.8,20,0.0,0.0,0.0,53.1
2026-07-13 19:16:56,NQ,29436.25,49.5,-848.25,0,32.4,5.8,20,0.0,6.6,0.0,51.2
2026-07-13 19:17:56,NQ,29418.25,49.5,-1458.0,0,33.3,6.9,20,0.0,6.4,0.0,48.7
2026-07-13 19:18:56,NQ,29428.5,49.2,-294.5,0,37.6,6.7,20,7,3.9,0.0,48.4
2026-07-13 19:19:56,NQ,29403.25,42.6,-525.0,0,44.4,15.7,20,0.0,8.7,0.0,47.6
2026-07-13 19:20:56,NQ,29391.0,44.1,-1275.0,0,36.2,13.0,20,0.0,3.3,0.0,44.7
2026-07-13 19:21:56,NQ,29434.25,67.7,nan,0,40.8,5.8,20,0.0,15,0.0,42.3
2026-07-13 19:22:56,NQ,29445.5,47.6,2180.0,0,40.8,5.8,20,0.0,15,0.0,39.9
2026-07-13 19:23:56,NQ,29415.0,47.5,-693.0,0,36.0,5.9,20,0.0,10.1,0.0,37.9
2026-07-13 19:24:56,NQ,29435.5,47.5,-390.0,0,32.3,5.6,20,0.0,6.7,0.0,35.8
2026-07-13 19:25:56,NQ,29417.25,47.1,83.25,0,32.4,5.7,20,0.0,6.7,0.0,36.6
2026-07-13 19:26:56,NQ,29416.0,47.1,-702.0,0,25.7,5.4,20,0.0,0.3,0.0,36.0
2026-07-13 19:27:56,NQ,29400.25,47.1,-595.0,0,29.5,5.1,20,0.0,4.5,0.0,35.6
2026-07-13 19:28:56,NQ,29396.75,43.4,-673.75,0,25.4,4.5,20,0.0,0.9,0.0,34.4
2026-07-13 19:29:56,NQ,29415.0,35.1,531.0,0,30.9,6.0,20,0.0,4.9,0.0,33.0
2026-07-13 19:30:56,NQ,29432.75,54.4,nan,0,40.4,5.4,20,0.0,15,0.0,33.4
2026-07-13 19:31:56,NQ,29427.0,32.0,456.0,0,41.1,6.1,20,0.0,15,0.0,33.5
2026-07-13 19:32:56,NQ,29442.75,32.0,400.0,0,30.1,5.8,20,0.0,4.3,0.0,32.4
2026-07-13 19:33:56,NQ,29457.25,24.0,1240.25,0,31.7,7.5,20,0.0,4.1,0.0,32.0
2026-07-13 19:34:56,NQ,29461.0,25.1,766.5,0,28.7,7.3,20,0.0,1.4,0.0,31.6
2026-07-13 19:35:56,NQ,29472.25,24.0,645.0,0,28.1,4.8,20,0.0,3.3,0.0,31.2
2026-07-13 19:36:56,NQ,29478.25,30.9,759.0,0,22.6,0.2,20,0.0,2.4,0.0,30.9
2026-07-13 19:37:56,NQ,29473.75,24.4,66.0,1,22.5,0.7,20,0.0,1.8,0.0,30.2
2026-07-13 19:38:56,NQ,29468.0,24.6,-440.75,0,22.4,0.7,20,0.0,1.7,0.0,29.9
2026-07-13 19:39:56,NQ,29451.5,26.1,-912.25,0,26.8,1.8,20,0.0,5.1,0.0,29.4
2026-07-13 19:40:56,NQ,29471.0,26.4,129.0,1,26.7,1.1,20,0.0,5.6,0.0,28.1
2026-07-13 19:41:56,NQ,29449.25,27.3,-92.25,0,27.8,1.2,20,0.0,6.6,0.0,26.7
2026-07-13 19:42:56,NQ,29433.25,28.9,-1472.25,0,26.1,1.2,20,0.0,4.9,0.0,26.3
2026-07-13 19:43:56,NQ,29424.5,24.8,-915.75,0,26.7,3.2,20,0.0,3.5,0.0,25.9
2026-07-13 19:44:56,NQ,29415.5,26.3,-656.75,0,25.0,2.7,20,0.0,2.3,0.0,25.5
2026-07-13 19:45:56,NQ,29440.25,26.3,614.25,0,30.1,2.5,20,0.0,7.6,0.0,25.7
2026-07-13 19:46:56,NQ,29446.0,26.9,1220.0,0,22.3,0.5,20,0.0,1.8,0.0,25.7
2026-07-13 19:47:56,NQ,29451.0,35.1,440.75,1,51.7,30,20,0.0,1.7,0.0,28.6
2026-07-13 19:48:56,NQ,29446.25,26.0,10.0,1,32.8,11.0,20,0.0,1.8,0.0,29.6
2026-07-13 19:49:56,NQ,29455.0,27.1,164.0,1,32.2,9.7,20,0.0,2.5,0.0,30.1
2026-07-13 19:50:56,NQ,29475.75,25.7,1298.0,0,35.8,9.3,20,0.0,6.4,0.0,31.0
2026-07-13 19:51:56,NQ,29489.75,19.8,1598.5,0,29.1,5.2,20,0.0,3.9,0.0,31.2
2026-07-13 19:52:56,NQ,29482.25,32.4,292.5,0,22.8,0.4,20,0.0,2.4,0.0,30.8
2026-07-13 19:53:56,NQ,29495.0,33.9,241.5,0,24.2,0.5,20,0.0,3.7,0.0,30.6
2026-07-13 19:54:56,NQ,29507.25,34.4,1200.0,0,26.0,2.7,20,0.0,3.3,0.0,30.7
2026-07-13 19:55:56,NQ,29532.25,26.6,1937.0,0,64.1,30,20,7,7.1,0.0,34.1
2026-07-13 19:56:56,NQ,29516.5,20.7,453.25,0,33.1,7.8,20,0.0,5.2,0.0,35.2
2026-07-13 19:57:56,NQ,29524.75,26.5,-375.0,0,29.0,6.6,20,0.0,2.4,0.0,32.9
2026-07-13 19:58:56,NQ,29526.25,32.2,497.25,1,26.0,5.3,20,0.0,0.7,0.0,32.2
2026-07-13 19:59:56,NQ,29521.0,33.7,-187.5,1,25.9,4.5,20,0.0,1.5,0.0,31.6
2026-07-13 20:00:56,NQ,29519.0,27.5,-355.25,0,24.2,3.5,20,0.0,0.8,0.0,30.4
2026-07-13 20:01:56,NQ,29524.75,49.6,nan,0,37.7,2.7,20,0.0,15,0.0,31.3
2026-07-13 20:02:56,NQ,29537.25,35.4,967.25,0,39.5,4.5,20,0.0,15,0.0,33.0
2026-07-13 20:03:56,NQ,29538.75,36.4,742.0,0,50.4,30,20,0.0,0.4,0.0,35.6
2026-07-13 20:04:56,NQ,29534.75,29.6,-130.0,0,51.7,30,20,0.0,1.7,0.0,38.2
2026-07-13 20:05:56,NQ,29521.75,32.5,-850.0,0,54.1,30,20,0.0,4.1,0.0,37.1
2026-07-13 20:06:56,NQ,29512.75,22.8,-1078.0,0,25.9,3.4,20,0.0,2.5,0.0,36.4
2026-07-13 20:07:56,NQ,29515.5,25.2,-306.25,0,24.4,3.7,20,0.0,0.7,0.0,36.0
2026-07-13 20:08:56,NQ,29523.5,25.2,537.5,0,25.9,3.5,20,0.0,2.5,0.0,36.0
2026-07-13 20:09:56,NQ,29512.0,25.1,-168.0,0,27.0,3.2,20,0.0,3.8,0.0,36.1
2026-07-13 20:10:56,NQ,29511.5,24.9,-576.0,0,23.0,2.8,20,0.0,0.2,0.0,35.9
2026-07-13 20:11:56,NQ,29515.0,36.4,147.0,0,51.2,30,20,0.0,1.2,0.0,37.3
2026-07-13 20:12:56,NQ,29497.5,25.8,-658.0,0,27.9,3.0,20,0.0,4.9,0.0,36.1
2026-07-13 20:13:56,NQ,29495.5,38.1,-897.0,0,50.5,30,20,0.0,0.5,0.0,36.2
