Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-07-13 18:38:57,ES,7546.0,0.15,0.0,0.0,7680.0,7550.0,7680.0,7325.0
2026-07-13 18:39:56,ES,7545.25,0.0,0.0,0.0,7680.0,7545.0,7680.0,7325.0
2026-07-13 18:40:56,ES,7546.0,0.0,0.0,0.0,7680.0,7550.0,7680.0,7325.0
2026-07-13 18:41:56,ES,7545.0,0.15,0.0,0.0,7680.0,7545.0,7680.0,7325.0
2026-07-13 18:42:56,ES,7543.25,0.0,0.0,41.2,7680.0,7550.0,7680.0,7325.0
2026-07-13 18:43:56,ES,7543.25,0.0,0.0,0.0,7680.0,7550.0,7680.0,7325.0
2026-07-13 18:44:56,ES,7542.5,0.0,0.0,0.0,7680.0,7550.0,7680.0,7325.0
2026-07-13 18:45:56,ES,7543.5,0.15,0.0,0.0,7680.0,7550.0,7680.0,7325.0
2026-07-13 18:46:56,ES,7542.25,0.15,0.0,0.0,7680.0,7550.0,7680.0,7325.0
2026-07-13 18:47:56,ES,7542.25,0.0,0.0,0.0,7680.0,7550.0,7680.0,7325.0
2026-07-13 18:48:56,ES,7543.0,0.0,0.0,0.0,7680.0,7550.0,7680.0,7325.0
2026-07-13 18:49:56,ES,7543.0,0.0,0.0,0.0,7680.0,7550.0,7680.0,7325.0
2026-07-13 18:50:56,ES,7543.75,0.0,0.0,0.0,7680.0,7550.0,7680.0,7325.0
2026-07-13 18:51:56,ES,7543.25,0.0,0.0,0.0,7680.0,7550.0,7680.0,7325.0
2026-07-13 18:52:56,ES,7545.75,0.0,0.0,0.0,7680.0,7550.0,7680.0,7325.0
2026-07-13 18:53:56,ES,7548.5,0.0,0.0,78.8,7680.0,7550.0,7680.0,7325.0
2026-07-13 18:54:56,ES,7548.75,0.0,0.0,45.0,7680.0,7550.0,7680.0,7325.0
2026-07-13 18:55:56,ES,7547.75,0.0,0.0,0.0,7680.0,7550.0,7680.0,7325.0
2026-07-13 18:56:56,ES,7548.75,0.0,0.0,0.0,7680.0,7550.0,7680.0,7325.0
2026-07-13 18:57:56,ES,7549.25,0.0,0.0,0.0,7680.0,7550.0,7680.0,7325.0
2026-07-13 18:58:56,ES,7551.5,0.4,0.0,41.2,7550.0,7550.0,7680.0,7550.0
2026-07-13 18:59:56,ES,7553.0,0.2,0.0,56.2,7550.0,7550.0,7680.0,7550.0
2026-07-13 19:00:56,ES,7555.5,0.2,0.0,60.0,7550.0,7550.0,7680.0,7550.0
2026-07-13 19:01:56,ES,7554.25,0.2,0.0,0.0,7550.0,7550.0,7680.0,7550.0
2026-07-13 19:02:56,ES,7550.75,0.4,0.0,71.2,7550.0,7550.0,7680.0,7550.0
2026-07-13 19:03:56,ES,7547.5,0.15,0.0,100,7680.0,7550.0,7680.0,7325.0
2026-07-13 19:04:56,ES,7543.25,0.15,0.0,100,7680.0,7550.0,7680.0,7325.0
2026-07-13 19:05:56,ES,7544.0,0.15,0.0,52.5,7680.0,7550.0,7680.0,7325.0
2026-07-13 19:06:56,ES,7544.25,0.15,0.0,0.0,7680.0,7550.0,7680.0,7325.0
2026-07-13 19:07:56,ES,7541.5,0.15,0.0,37.5,7680.0,7550.0,7680.0,7325.0
2026-07-13 19:08:56,ES,7540.5,0.15,0.0,56.2,7680.0,7540.0,7680.0,7325.0
2026-07-13 19:09:56,ES,7542.0,0.15,0.0,0.0,7680.0,7550.0,7680.0,7325.0
2026-07-13 19:10:56,ES,7550.0,0.55,0.0,100,7550.0,7550.0,7680.0,7550.0
2026-07-13 19:11:56,ES,7552.5,0.35,0.0,100,7550.0,7550.0,7680.0,7550.0
2026-07-13 19:12:56,ES,7552.25,0.35,0.0,33.8,7550.0,7550.0,7680.0,7550.0
2026-07-13 19:13:56,ES,7552.75,0.35,0.0,0.0,7550.0,7550.0,7680.0,7550.0
2026-07-13 19:14:56,ES,7555.25,0.35,0.0,45.0,7550.0,7555.0,7680.0,7550.0
2026-07-13 19:15:56,ES,7554.25,0.35,0.0,0.0,7550.0,7550.0,7680.0,7550.0
2026-07-13 19:16:56,ES,7550.75,0.55,0.0,67.5,7550.0,7550.0,7680.0,7550.0
2026-07-13 19:17:56,ES,7547.5,0.15,0.0,100,7680.0,7550.0,7680.0,7325.0
2026-07-13 19:18:56,ES,7548.5,0.15,0.0,33.8,7680.0,7550.0,7680.0,7325.0
2026-07-13 19:19:56,ES,7545.0,0.15,0.0,37.5,7680.0,7545.0,7680.0,7325.0
2026-07-13 19:20:56,ES,7542.75,0.15,0.0,86.2,7680.0,7550.0,7680.0,7325.0
2026-07-13 19:21:56,ES,7547.25,0.15,0.0,33.8,7680.0,7550.0,7680.0,7325.0
2026-07-13 19:22:56,ES,7548.5,0.15,0.0,86.2,7680.0,7550.0,7680.0,7325.0
2026-07-13 19:23:56,ES,7545.5,0.15,0.0,0.0,7680.0,7545.0,7680.0,7325.0
2026-07-13 19:24:56,ES,7548.5,0.15,0.0,0.0,7680.0,7550.0,7680.0,7325.0
2026-07-13 19:25:56,ES,7545.0,0.15,0.0,0.0,7680.0,7545.0,7680.0,7325.0
2026-07-13 19:26:56,ES,7545.5,0.15,0.0,45.0,7680.0,7545.0,7680.0,7325.0
2026-07-13 19:27:56,ES,7543.5,0.15,0.0,0.0,7680.0,7550.0,7680.0,7325.0
2026-07-13 19:28:56,ES,7542.75,0.15,0.0,41.2,7680.0,7550.0,7680.0,7325.0
2026-07-13 19:29:56,ES,7545.25,0.15,0.0,0.0,7680.0,7545.0,7680.0,7325.0
2026-07-13 19:30:56,ES,7547.25,0.15,0.0,67.5,7680.0,7550.0,7680.0,7325.0
2026-07-13 19:31:56,ES,7546.25,0.15,0.0,0.0,7680.0,7550.0,7680.0,7325.0
2026-07-13 19:32:56,ES,7549.0,0.15,0.0,0.0,7680.0,7550.0,7680.0,7325.0
