Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-07-13 18:38:57,SPX,7515.34,0.0,0.0,0,0,0,0
2026-07-13 18:39:56,SPX,7515.34,0.0,0.0,0,0,0,0
2026-07-13 18:40:56,SPX,7515.34,0.0,0.0,0,0,0,0
2026-07-13 18:41:56,SPX,7515.34,0.0,0.0,0,0,0,0
2026-07-13 18:42:56,SPX,7515.34,0.0,25.0,0,0,0,0
2026-07-13 18:43:56,SPX,7515.34,0.0,0.0,0,0,0,0
2026-07-13 18:44:56,SPX,7515.34,0.0,0.0,0,0,0,0
2026-07-13 18:45:56,SPX,7515.34,0.0,0.0,0,0,0,0
2026-07-13 18:46:56,SPX,7515.34,0.0,0.0,0,0,0,0
2026-07-13 18:47:56,SPX,7515.34,0.0,0.0,0,0,0,0
2026-07-13 18:48:56,SPX,7515.34,0.0,0.0,0,0,0,0
2026-07-13 18:49:56,SPX,7515.34,0.0,0.0,0,0,0,0
2026-07-13 18:50:56,SPX,7515.34,0.0,0.0,0,0,0,0
2026-07-13 18:51:56,SPX,7515.34,0.0,0.0,0,0,0,0
2026-07-13 18:52:56,SPX,7515.34,0.0,0.0,0,0,0,0
2026-07-13 18:53:56,SPX,7515.34,0.0,0.0,0,0,0,0
2026-07-13 18:54:56,SPX,7515.34,0.0,0.0,0,0,0,0
2026-07-13 18:55:56,SPX,7515.34,0.0,0.0,0,0,0,0
2026-07-13 18:56:56,SPX,7515.34,0.0,0.0,0,0,0,0
2026-07-13 18:57:56,SPX,7515.34,0.0,0.0,0,0,0,0
2026-07-13 18:58:56,SPX,7515.34,0.0,0.0,0,0,0,0
2026-07-13 18:59:56,SPX,7515.34,0.0,0.0,0,0,0,0
2026-07-13 19:00:56,SPX,7515.34,0.0,0.0,0,0,0,0
2026-07-13 19:01:56,SPX,7515.34,0.0,0.0,0,0,0,0
2026-07-13 19:02:56,SPX,7515.34,0.0,0.0,0,0,0,0
2026-07-13 19:03:56,SPX,7515.34,0.0,0.0,0,0,0,0
2026-07-13 19:04:56,SPX,7515.34,0.0,0.0,0,0,0,0
2026-07-13 19:05:56,SPX,7515.34,0.0,0.0,0,0,0,0
2026-07-13 19:06:56,SPX,7515.34,0.0,0.0,0,0,0,0
2026-07-13 19:07:56,SPX,7515.34,0.0,0.0,0,0,0,0
2026-07-13 19:08:56,SPX,7515.34,0.0,0.0,0,0,0,0
2026-07-13 19:09:56,SPX,7515.34,0.0,0.0,0,0,0,0
2026-07-13 19:10:56,SPX,7515.34,0.0,0.0,0,0,0,0
2026-07-13 19:11:56,SPX,7515.34,0.0,0.0,0,0,0,0
2026-07-13 19:12:56,SPX,7515.34,0.0,0.0,0,0,0,0
2026-07-13 19:13:56,SPX,7515.34,0.0,0.0,0,0,0,0
2026-07-13 19:14:56,SPX,7515.34,0.0,0.0,0,0,0,0
2026-07-13 19:15:56,SPX,7515.34,70.0,0.0,0,1,0,0
2026-07-13 19:16:56,SPX,7515.34,0.0,0.0,0,0,0,0
2026-07-13 19:17:56,SPX,7515.34,0.0,0.0,0,0,0,0
2026-07-13 19:18:56,SPX,7515.34,0.0,0.0,0,0,0,0
2026-07-13 19:19:56,SPX,7515.34,0.0,0.0,0,0,0,0
2026-07-13 19:20:56,SPX,7515.34,0.0,0.0,0,0,0,0
2026-07-13 19:21:56,SPX,7515.34,20.0,15.0,0,0,0,0
2026-07-13 19:22:56,SPX,7515.34,20.0,35.0,0,0,0,0
2026-07-13 19:23:56,SPX,7515.34,20.0,35.0,0,0,0,0
2026-07-13 19:24:56,SPX,7515.34,20.0,60.0,0,0,0,0
2026-07-13 19:25:56,SPX,7515.34,20.0,40.0,0,0,0,0
2026-07-13 19:26:56,SPX,7515.34,20.0,40.0,0,0,0,0
2026-07-13 19:27:56,SPX,7515.34,20.0,15.0,0,0,0,0
2026-07-13 19:28:56,SPX,7515.34,0.0,15.0,0,0,0,0
2026-07-13 19:29:56,SPX,7515.34,20.0,0.0,0,0,0,0
2026-07-13 19:30:56,SPX,7515.34,20.0,0.0,0,0,0,0
2026-07-13 19:31:56,SPX,7515.34,20.0,25.0,0,0,0,0
2026-07-13 19:32:56,SPX,7515.34,20.0,0.0,0,0,0,0
2026-07-13 19:33:56,SPX,7515.34,20.0,0.0,0,0,0,0
2026-07-13 19:34:56,SPX,7515.34,0.0,0.0,0,0,0,0
2026-07-13 19:35:56,SPX,7515.34,0.0,25.0,0,0,0,0
2026-07-13 19:36:56,SPX,7515.34,0.0,25.0,0,0,0,0
2026-07-13 19:37:56,SPX,7515.34,0.0,0.0,0,0,0,0
2026-07-13 19:38:56,SPX,7515.34,0.0,0.0,0,0,0,0
2026-07-13 19:39:56,SPX,7515.34,0.0,35.0,0,0,0,0
2026-07-13 19:40:56,SPX,7515.34,0.0,35.0,0,0,0,0
2026-07-13 19:41:56,SPX,7515.34,0.0,35.0,0,0,0,0
2026-07-13 19:42:56,SPX,7515.34,0.0,35.0,0,0,0,0
2026-07-13 19:43:56,SPX,7515.34,0.0,0.0,0,0,0,0
2026-07-13 19:44:56,SPX,7515.34,20.0,25.0,0,0,0,0
2026-07-13 19:45:56,SPX,7515.34,20.0,25.0,0,0,0,0
2026-07-13 19:46:56,SPX,7515.34,40.0,0.0,0,0,0,0
2026-07-13 19:47:56,SPX,7515.34,40.0,0.0,0,0,0,0
2026-07-13 19:48:56,SPX,7515.34,40.0,0.0,0,0,0,0
2026-07-13 19:49:56,SPX,7515.34,40.0,15.0,0,0,0,0
2026-07-13 19:50:56,SPX,7515.34,40.0,15.0,0,0,0,0
2026-07-13 19:51:56,SPX,7515.34,40.0,15.0,0,0,0,0
2026-07-13 19:52:56,SPX,7515.34,40.0,15.0,0,0,0,0
2026-07-13 19:53:56,SPX,7515.34,40.0,0.0,0,0,0,0
2026-07-13 19:54:56,SPX,7515.34,20.0,0.0,0,0,0,0
2026-07-13 19:55:56,SPX,7515.34,0.0,0.0,0,0,0,0
2026-07-13 19:56:56,SPX,7515.34,0.0,0.0,0,0,0,0
2026-07-13 19:57:56,SPX,7515.34,0.0,0.0,0,0,0,0
2026-07-13 19:58:56,SPX,7515.34,0.0,35.0,0,0,0,0
2026-07-13 19:59:56,SPX,7515.34,0.0,60.0,0,0,0,0
2026-07-13 20:00:56,SPX,7515.34,0.0,60.0,0,0,0,0
2026-07-13 20:01:56,SPX,7515.34,0.0,60.0,0,0,0,0
2026-07-13 20:02:56,SPX,7515.34,0.0,35.0,0,0,0,0
2026-07-13 20:03:56,SPX,7515.34,0.0,0.0,0,0,0,0
2026-07-13 20:04:56,SPX,7515.34,0.0,15.0,0,0,0,0
2026-07-13 20:05:56,SPX,7515.34,0.0,0.0,0,0,0,0
2026-07-13 20:06:56,SPX,7515.34,0.0,15.0,0,0,0,0
2026-07-13 20:07:56,SPX,7515.34,0.0,0.0,0,0,0,0
2026-07-13 20:08:56,SPX,7515.34,0.0,0.0,0,0,0,0
2026-07-13 20:09:56,SPX,7515.34,0.0,0.0,0,0,0,0
2026-07-13 20:10:56,SPX,7515.34,0.0,15.0,0,0,0,0
2026-07-13 20:11:56,SPX,7515.34,0.0,35.0,0,0,0,0
2026-07-13 20:12:56,SPX,7515.34,0.0,15.0,0,0,0,0
2026-07-13 20:13:56,SPX,7515.34,0.0,0.0,0,0,0,0
2026-07-13 20:14:56,SPX,7515.34,0.0,0.0,0,0,0,0
2026-07-13 20:15:56,SPX,7515.34,0.0,0.0,0,0,0,0
2026-07-13 20:16:56,SPX,7515.34,0.0,0.0,0,0,0,0
2026-07-13 20:17:56,SPX,7515.34,0.0,25.0,0,0,0,0
2026-07-13 20:18:56,SPX,7515.34,0.0,40.0,0,0,0,0
2026-07-13 20:19:56,SPX,7515.34,0.0,60.0,0,0,0,0
2026-07-13 20:20:56,SPX,7515.34,0.0,35.0,0,0,0,0
2026-07-13 20:21:56,SPX,7515.34,0.0,35.0,0,0,0,0
2026-07-13 20:22:56,SPX,7515.34,0.0,35.0,0,0,0,0
2026-07-13 20:23:56,SPX,7515.34,0.0,35.0,0,0,0,0
2026-07-13 20:24:56,SPX,7515.34,0.0,35.0,0,0,0,0
2026-07-13 20:25:56,SPX,7515.34,0.0,35.0,0,0,0,0
2026-07-13 20:26:56,SPX,7515.34,0.0,0.0,0,0,0,0
2026-07-13 20:27:56,SPX,7515.34,0.0,0.0,0,0,0,0
2026-07-13 20:28:56,SPX,7515.34,0.0,0.0,0,0,0,0
2026-07-13 20:29:56,SPX,7515.34,0.0,0.0,0,0,0,0
2026-07-13 20:30:56,SPX,7515.34,0.0,0.0,0,0,0,0
2026-07-13 20:31:56,SPX,7515.34,0.0,0.0,0,0,0,0
2026-07-13 20:32:56,SPX,7515.34,0.0,0.0,0,0,0,0
2026-07-13 20:33:56,SPX,7515.34,0.0,0.0,0,0,0,0
2026-07-13 20:34:56,SPX,7515.34,0.0,25.0,0,0,0,0
2026-07-13 20:35:56,SPX,7515.34,0.0,25.0,0,0,0,0
2026-07-13 20:36:56,SPX,7515.34,0.0,25.0,0,0,0,0
2026-07-13 20:37:56,SPX,7515.34,0.0,0.0,0,0,0,0
2026-07-13 20:38:56,SPX,7515.34,0.0,0.0,0,0,0,0
2026-07-13 20:39:56,SPX,7515.34,0.0,0.0,0,0,0,0
2026-07-13 20:40:56,SPX,7515.34,0.0,0.0,0,0,0,0
2026-07-13 20:41:56,SPX,7515.34,0.0,0.0,0,0,0,0
2026-07-13 20:42:56,SPX,7515.34,0.0,0.0,0,0,0,0
2026-07-13 20:43:56,SPX,7515.34,0.0,0.0,0,0,0,0
2026-07-13 20:44:56,SPX,7515.34,40.0,0.0,0,0,0,0
2026-07-13 20:45:56,SPX,7515.34,40.0,25.0,0,0,0,0
2026-07-13 20:46:56,SPX,7515.34,40.0,25.0,0,0,0,0
2026-07-13 20:47:56,SPX,7515.34,40.0,0.0,0,0,0,0
2026-07-13 20:48:56,SPX,7515.34,40.0,0.0,0,0,0,0
2026-07-13 20:49:56,SPX,7515.34,40.0,35.0,0,0,0,0
2026-07-13 20:50:56,SPX,7515.34,40.0,35.0,0,0,0,0
2026-07-13 20:51:56,SPX,7515.34,40.0,35.0,0,0,0,0
2026-07-13 20:52:56,SPX,7515.34,40.0,35.0,0,0,0,0
2026-07-13 20:53:56,SPX,7515.34,40.0,0.0,0,0,0,0
2026-07-13 20:54:56,SPX,7515.34,20.0,0.0,0,0,0,0
2026-07-13 20:55:56,SPX,7515.34,20.0,0.0,0,0,0,0
2026-07-13 20:56:56,SPX,7515.34,40.0,0.0,0,0,0,0
2026-07-13 20:57:56,SPX,7515.34,40.0,0.0,0,0,0,0
2026-07-13 20:58:56,SPX,7515.34,40.0,0.0,0,0,0,0
2026-07-13 20:59:56,SPX,7515.34,40.0,0.0,0,0,0,0
2026-07-13 21:00:56,SPX,7515.34,40.0,0.0,0,0,0,0
2026-07-13 21:01:56,SPX,7515.34,40.0,0.0,0,0,0,0
2026-07-13 21:02:56,SPX,7515.34,40.0,15.0,0,0,0,0
2026-07-13 21:03:56,SPX,7515.34,40.0,15.0,0,0,0,0
2026-07-13 21:04:56,SPX,7515.34,40.0,25.0,0,0,0,0
2026-07-13 21:05:56,SPX,7515.34,20.0,25.0,0,0,0,0
