Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-13 18:38:57,RTY,2962.2,0.0,0.0,0,22.0,0.0,0.0,7,15,0.0,22.0
2026-07-13 18:39:56,RTY,2962.1,0.0,0.0,0,20.4,0.0,20,0.0,0.4,0.0,21.2
2026-07-13 18:40:56,RTY,2962.4,0.0,2.8,0,21.0,0.0,20,0.0,1.0,0.0,21.1
2026-07-13 18:41:56,RTY,2962.0,0.0,-1.4,0,21.5,0.0,20,0.0,1.5,0.0,21.2
2026-07-13 18:42:56,RTY,2961.0,0.0,-19.6,0,23.3,0.0,20,0.0,3.3,0.0,21.6
2026-07-13 18:43:56,RTY,2961.0,0.0,-14.0,0,20.5,0.0,20,0.0,0.5,0.0,21.4
2026-07-13 18:44:56,RTY,2960.4,0.0,-7.8,0,22.1,0.0,20,0.0,2.1,0.0,21.5
2026-07-13 18:45:56,RTY,2960.8,0.0,-2.8,0,21.4,0.0,20,0.0,1.4,0.0,21.5
2026-07-13 18:46:56,RTY,2959.8,0.0,-7.8,0,23.8,0.0,20,0.0,3.8,0.0,21.8
2026-07-13 18:47:56,RTY,2960.0,0.0,-10.4,0,20.6,0.0,20,0.0,0.6,0.0,21.6
2026-07-13 18:48:56,RTY,2960.4,0.0,7.8,0,21.3,0.0,20,0.0,1.3,0.0,21.6
2026-07-13 18:49:56,RTY,2960.9,0.0,12.6,0,22.4,0.0,20,0.0,2.4,0.0,21.8
2026-07-13 18:50:56,RTY,2961.5,0.0,15.4,0,22.1,0.0,20,0.0,2.1,0.0,21.9
2026-07-13 18:51:56,RTY,2961.5,0.0,8.4,0,20.1,0.0,20,0.0,0.1,0.0,21.8
2026-07-13 18:52:56,RTY,2962.6,0.0,16.5,0,24.2,0.0,20,0.0,4.2,0.0,21.9
2026-07-13 18:53:56,RTY,2963.8,0.0,34.5,0,23.9,0.0,20,0.0,3.9,0.0,22.2
2026-07-13 18:54:56,RTY,2963.7,0.0,16.5,0,20.4,0.0,20,0.0,0.4,0.0,22.0
2026-07-13 18:55:56,RTY,2962.6,0.0,-16.8,0,24.1,0.0,20,0.0,4.1,0.0,22.3
2026-07-13 18:56:56,RTY,2963.2,0.0,-7.5,0,21.9,0.0,20,0.0,1.9,0.0,22.1
2026-07-13 18:57:56,RTY,2963.3,0.0,10.5,0,20.3,0.0,20,0.0,0.3,0.0,22.1
2026-07-13 18:58:56,RTY,2964.7,0.0,24.0,0,25.4,0.0,20,0.0,5.4,0.0,22.5
2026-07-13 18:59:56,RTY,2965.3,0.0,32.0,0,22.7,0.0,20,0.0,2.7,0.0,22.5
2026-07-13 19:00:56,RTY,2966.1,0.0,23.8,0,22.8,0.0,20,0.0,2.8,0.0,22.6
2026-07-13 19:01:56,RTY,2965.4,0.0,1.6,0,22.8,0.0,20,0.0,2.8,0.0,22.8
2026-07-13 19:02:56,RTY,2963.5,0.0,-39.0,0,11.4,0.0,3.5,0.0,7.9,0.0,21.6
2026-07-13 19:03:56,RTY,2961.9,0.0,-49.0,0,26.2,0.0,20,0.0,6.2,0.0,21.8
2026-07-13 19:04:56,RTY,2960.5,0.0,-39.0,0,25.2,0.0,20,0.0,5.2,0.0,22.3
2026-07-13 19:05:56,RTY,2960.9,0.0,-14.0,0,21.6,0.0,20,0.0,1.6,0.0,22.0
2026-07-13 19:06:56,RTY,2960.3,0.0,-2.6,0,23.8,0.0,20,0.0,3.8,0.0,22.2
2026-07-13 19:07:56,RTY,2959.2,0.0,-22.1,0,24.3,0.0,20,0.0,4.3,0.0,22.6
2026-07-13 19:08:56,RTY,2959.3,0.0,-13.0,0,20.1,0.0,20,0.0,0.1,0.0,22.1
2026-07-13 19:09:56,RTY,2960.0,0.0,10.4,0,22.3,0.0,20,0.0,2.3,0.0,22.0
2026-07-13 19:10:56,RTY,2963.1,0.0,57.0,0,32.5,0.0,20,0.0,12.5,0.0,23.0
2026-07-13 19:11:56,RTY,2965.0,0.0,80.0,0,26.5,0.0,20,0.0,6.5,0.0,23.4
2026-07-13 19:12:56,RTY,2964.8,0.0,27.2,0,20.1,0.0,20,0.0,0.1,0.0,24.3
2026-07-13 19:13:56,RTY,2964.2,0.0,-12.0,0,22.8,0.0,20,0.0,2.8,0.0,23.9
2026-07-13 19:14:56,RTY,2964.7,0.0,-1.6,0,22.1,0.0,20,0.0,2.1,0.0,23.6
2026-07-13 19:15:56,RTY,2963.8,0.0,-6.0,0,23.7,0.0,20,0.0,3.7,0.0,23.8
2026-07-13 19:16:56,RTY,2962.0,0.0,-37.8,0,26.7,0.0,20,0.0,6.7,0.0,24.1
2026-07-13 19:17:56,RTY,2960.5,0.0,-42.9,0,25.6,0.0,20,0.0,5.6,0.0,24.2
2026-07-13 19:18:56,RTY,2960.9,0.0,-14.3,0,21.2,0.0,20,0.0,1.2,0.0,24.3
2026-07-13 19:19:56,RTY,2958.7,0.0,-21.6,0,29.1,0.0,20,0.0,9.1,0.0,25.0
