Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-13 18:38:57,QQQ,709.13,0.2,0.0,0,35.0,0.0,0.0,20,15,0.0,35.0
2026-07-13 18:39:56,QQQ,709.11,0.2,0.0,0,20.2,0.0,20,0.0,0.2,0.0,27.6
2026-07-13 18:40:56,QQQ,709.21,0.2,2619.92,0,20.9,0.0,20,0.0,0.9,0.0,25.4
2026-07-13 18:41:56,QQQ,708.95,0.2,-5122.4,0,22.3,0.0,20,0.0,2.3,0.0,24.6
2026-07-13 18:42:56,QQQ,708.75,0.2,-14474.82,0,21.8,0.0,20,0.0,1.8,0.0,24.0
2026-07-13 18:43:56,QQQ,708.77,0.2,-5673.6,0,20.2,0.0,20,0.0,0.2,0.0,23.4
2026-07-13 18:44:56,QQQ,708.61,0.2,-4353.3,0,21.4,0.0,20,0.0,1.4,0.0,23.1
2026-07-13 18:45:56,QQQ,708.86,0.2,2858.85,0,22.1,0.0,20,0.0,2.1,0.0,23.0
2026-07-13 18:46:56,QQQ,708.79,0.2,5683.32,0,20.6,0.0,20,0.0,0.6,0.0,22.7
2026-07-13 18:47:56,QQQ,708.73,0.2,-4083.69,0,20.5,0.0,20,0.0,0.5,0.0,22.5
2026-07-13 18:48:56,QQQ,708.87,0.2,2543.36,0,21.2,0.0,20,0.0,1.2,0.0,21.1
2026-07-13 18:49:56,QQQ,708.84,0.2,3487.99,0,20.3,0.0,20,0.0,0.3,0.0,21.1
2026-07-13 18:50:56,QQQ,708.94,0.2,2238.81,0,20.9,0.0,20,0.0,0.9,0.0,21.1
2026-07-13 18:51:56,QQQ,708.86,0.2,635.3,0,20.7,0.0,20,0.0,0.7,0.0,21.0
2026-07-13 18:52:56,QQQ,709.24,0.2,9850.5,0,23.3,0.0,20,0.0,3.3,0.0,21.1
2026-07-13 18:53:56,QQQ,709.74,0.2,30279.04,0,24.6,0.0,20,0.0,4.6,0.0,21.6
2026-07-13 18:54:56,QQQ,709.85,0.2,21203.6,0,21.0,0.0,20,0.0,1.0,0.0,21.5
2026-07-13 18:55:56,QQQ,709.77,0.2,1035.06,0,20.8,0.0,20,0.0,0.8,0.0,21.4
2026-07-13 18:56:56,QQQ,709.83,0.2,-693.9,0,20.6,0.0,20,0.0,0.6,0.0,21.4
2026-07-13 18:57:56,QQQ,710.07,0.3,10644.3,0,22.2,0.0,20,0.0,2.2,0.0,21.6
2026-07-13 18:58:56,QQQ,710.42,0.3,21644.15,0,23.3,0.0,20,0.0,3.3,0.0,21.8
2026-07-13 18:59:56,QQQ,710.65,0.3,21842.8,0,22.6,0.0,20,0.0,2.6,0.0,22.0
2026-07-13 19:00:56,QQQ,711.39,0.3,39324.77,0,27.2,0.0,20,0.0,7.2,0.0,22.6
2026-07-13 19:01:56,QQQ,711.4,0.3,30435.75,0,20.1,0.0,20,0.0,0.1,0.0,22.6
2026-07-13 19:02:56,QQQ,710.67,0.3,-27167.76,0,27.7,0.0,20,0.0,7.7,0.0,23.0
2026-07-13 19:03:56,QQQ,710.05,0.3,-47804.85,0,26.7,0.0,20,0.0,6.7,0.0,23.2
2026-07-13 19:04:56,QQQ,709.39,20.0,nan,0,35.0,0.0,20,0.0,15,0.0,24.6
2026-07-13 19:05:56,QQQ,709.47,20.0,nan,0,35.0,0.0,20,0.0,15,0.0,26.0
2026-07-13 19:06:56,QQQ,709.58,20.0,nan,0,35.0,0.0,20,0.0,15,0.0,27.5
2026-07-13 19:07:56,QQQ,708.98,0.2,-15724.59,0,35.0,0.0,20,0.0,15,0.0,28.8
2026-07-13 19:08:56,QQQ,708.77,0.2,-25528.77,0,21.9,0.0,20,0.0,1.9,0.0,28.6
2026-07-13 19:09:56,QQQ,709.02,0.2,1288.12,0,22.2,0.0,20,0.0,2.2,0.0,28.6
2026-07-13 19:10:56,QQQ,710.7,0.3,73033.13,0,35.0,0.0,20,0.0,15,0.0,29.3
2026-07-13 19:11:56,QQQ,710.93,0.3,73941.83,0,22.3,0.0,20,0.0,2.3,0.0,29.6
2026-07-13 19:12:56,QQQ,710.96,0.3,10095.02,0,20.3,0.0,20,0.0,0.3,0.0,28.8
2026-07-13 19:13:56,QQQ,711.32,0.3,15698.67,0,23.6,0.0,20,0.0,3.6,0.0,28.5
2026-07-13 19:14:56,QQQ,711.69,0.3,30723.51,0,24.4,0.0,20,0.0,4.4,0.0,27.5
2026-07-13 19:15:56,QQQ,711.67,0.3,14701.4,0,20.2,0.0,20,0.0,0.2,0.0,26.0
2026-07-13 19:16:56,QQQ,711.13,0.3,-22114.96,0,26.4,0.0,20,0.0,6.4,0.0,25.1
2026-07-13 19:17:56,QQQ,710.72,0.3,-36017.35,0,24.2,0.0,20,0.0,4.2,0.0,24.0
2026-07-13 19:18:56,QQQ,710.99,0.3,-5451.88,0,22.7,0.0,20,0.0,2.7,0.0,24.1
2026-07-13 19:19:56,QQQ,710.32,0.3,-14530.8,0,27.3,0.0,20,0.0,7.3,0.0,24.6
2026-07-13 19:20:56,QQQ,710.04,0.3,-33604.35,0,22.7,0.0,20,0.0,2.7,0.0,23.4
