Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-07-13 18:38:57,RTY,2962.2,0.0,0.0,0,0,0,0
2026-07-13 18:39:56,RTY,2962.1,0.0,0.0,0,0,0,0
2026-07-13 18:40:56,RTY,2962.4,0.0,0.0,0,0,0,0
2026-07-13 18:41:56,RTY,2962.0,0.0,0.0,0,0,0,0
2026-07-13 18:42:56,RTY,2961.0,0.0,25.0,0,0,0,0
2026-07-13 18:43:56,RTY,2961.0,0.0,0.0,0,0,0,0
2026-07-13 18:44:56,RTY,2960.4,0.0,0.0,0,0,0,0
2026-07-13 18:45:56,RTY,2960.8,0.0,0.0,0,0,0,0
2026-07-13 18:46:56,RTY,2959.8,0.0,0.0,0,0,0,0
2026-07-13 18:47:56,RTY,2960.0,0.0,0.0,0,0,0,0
2026-07-13 18:48:56,RTY,2960.4,0.0,0.0,0,0,0,0
2026-07-13 18:49:56,RTY,2960.9,0.0,0.0,0,0,0,0
2026-07-13 18:50:56,RTY,2961.5,0.0,0.0,0,0,0,0
2026-07-13 18:51:56,RTY,2961.5,0.0,0.0,0,0,0,0
2026-07-13 18:52:56,RTY,2962.6,0.0,0.0,0,0,0,0
2026-07-13 18:53:56,RTY,2963.8,0.0,0.0,0,0,0,0
2026-07-13 18:54:56,RTY,2963.7,0.0,0.0,0,0,0,0
2026-07-13 18:55:56,RTY,2962.6,0.0,0.0,0,0,0,0
2026-07-13 18:56:56,RTY,2963.2,0.0,0.0,0,0,0,0
2026-07-13 18:57:56,RTY,2963.3,0.0,0.0,0,0,0,0
2026-07-13 18:58:56,RTY,2964.7,0.0,0.0,0,0,0,0
2026-07-13 18:59:56,RTY,2965.3,0.0,0.0,0,0,0,0
2026-07-13 19:00:56,RTY,2966.1,0.0,0.0,0,0,0,0
2026-07-13 19:01:56,RTY,2965.4,0.0,0.0,0,0,0,0
2026-07-13 19:02:56,RTY,2963.5,0.0,0.0,0,0,0,0
2026-07-13 19:03:56,RTY,2961.9,0.0,0.0,0,0,0,0
2026-07-13 19:04:56,RTY,2960.5,0.0,0.0,0,0,0,0
2026-07-13 19:05:56,RTY,2960.9,0.0,0.0,0,0,0,0
2026-07-13 19:06:56,RTY,2960.3,0.0,0.0,0,0,0,0
2026-07-13 19:07:56,RTY,2959.2,0.0,0.0,0,0,0,0
2026-07-13 19:08:56,RTY,2959.3,0.0,0.0,0,0,0,0
2026-07-13 19:09:56,RTY,2960.0,0.0,0.0,0,0,0,0
2026-07-13 19:10:56,RTY,2963.1,0.0,0.0,0,0,0,0
2026-07-13 19:11:56,RTY,2965.0,0.0,0.0,0,0,0,0
2026-07-13 19:12:56,RTY,2964.8,0.0,0.0,0,0,0,0
2026-07-13 19:13:56,RTY,2964.2,0.0,0.0,0,0,0,0
2026-07-13 19:14:56,RTY,2964.7,0.0,0.0,0,0,0,0
2026-07-13 19:15:56,RTY,2963.8,0.0,0.0,0,0,0,0
2026-07-13 19:16:56,RTY,2962.0,0.0,0.0,0,0,0,0
2026-07-13 19:17:56,RTY,2960.5,0.0,0.0,0,0,0,0
2026-07-13 19:18:56,RTY,2960.9,0.0,0.0,0,0,0,0
2026-07-13 19:19:56,RTY,2958.7,0.0,0.0,0,0,0,0
2026-07-13 19:20:56,RTY,2957.6,0.0,0.0,0,0,0,0
2026-07-13 19:21:56,RTY,2959.6,0.0,0.0,0,0,0,0
2026-07-13 19:22:56,RTY,2959.8,0.0,0.0,0,0,0,0
2026-07-13 19:23:56,RTY,2958.7,0.0,0.0,0,0,0,0
2026-07-13 19:24:56,RTY,2960.0,0.0,0.0,0,0,0,0
2026-07-13 19:25:56,RTY,2959.1,0.0,0.0,0,0,0,0
2026-07-13 19:26:56,RTY,2959.3,0.0,0.0,0,0,0,0
2026-07-13 19:27:56,RTY,2958.2,0.0,0.0,0,0,0,0
2026-07-13 19:28:56,RTY,2958.0,0.0,0.0,0,0,0,0
2026-07-13 19:29:56,RTY,2959.6,20.0,0.0,0,0,0,0
2026-07-13 19:30:56,RTY,2960.8,0.0,0.0,0,0,0,0
