Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-06-30 18:04:07,ES,7543.0,0.0,0.0,0,0,0,0
2026-06-30 18:05:06,ES,7542.75,0.0,0.0,0,0,0,0
2026-06-30 18:06:06,ES,7542.75,0.0,0.0,0,0,0,0
2026-06-30 18:07:06,ES,7542.25,0.0,0.0,0,0,0,0
2026-06-30 18:08:06,ES,7544.25,0.0,25.0,0,0,0,0
2026-06-30 18:09:06,ES,7544.75,0.0,0.0,0,0,0,0
2026-06-30 18:10:11,ES,7545.0,0.0,0.0,0,0,0,0
2026-06-30 18:11:06,ES,7544.5,0.0,0.0,0,0,0,0
2026-06-30 18:12:10,ES,7544.25,0.0,0.0,0,0,0,0
2026-06-30 18:14:13,ES,7543.25,0.0,0.0,0,0,0,0
2026-06-30 18:15:13,ES,7543.75,0.0,0.0,0,0,0,0
2026-06-30 18:16:13,ES,7542.5,0.0,0.0,0,0,0,0
2026-06-30 18:17:13,ES,7544.25,0.0,0.0,0,0,0,0
2026-06-30 18:18:13,ES,7543.75,0.0,25.0,0,0,0,0
2026-06-30 18:19:12,ES,7544.5,0.0,0.0,0,0,0,0
2026-06-30 18:20:12,ES,7544.25,0.0,0.0,0,0,0,0
2026-06-30 18:21:12,ES,7544.5,0.0,15.0,0,0,0,0
2026-06-30 18:22:12,ES,7545.0,0.0,35.0,0,0,0,0
2026-06-30 18:23:12,ES,7544.5,0.0,35.0,0,0,0,0
2026-06-30 18:24:12,ES,7545.25,0.0,35.0,0,0,0,0
2026-06-30 18:25:12,ES,7544.75,0.0,35.0,0,0,0,0
2026-06-30 18:26:12,ES,7545.5,0.0,0.0,0,0,0,0
2026-06-30 18:27:12,ES,7545.75,0.0,0.0,0,0,0,0
2026-06-30 18:28:12,ES,7545.25,0.0,0.0,0,0,0,0
2026-06-30 18:29:12,ES,7544.75,0.0,0.0,0,0,0,0
2026-06-30 18:30:13,ES,7544.25,0.0,0.0,0,0,0,0
2026-06-30 18:31:12,ES,7545.25,30.0,0.0,0,0,0,0
2026-06-30 18:32:12,ES,7545.25,30.0,0.0,0,0,0,0
2026-06-30 18:33:12,ES,7545.0,0.0,0.0,0,0,0,0
2026-06-30 18:34:12,ES,7544.75,0.0,35.0,0,0,0,0
2026-06-30 18:35:12,ES,7546.75,30.0,35.0,0,0,0,0
2026-06-30 18:36:12,ES,7545.75,0.0,0.0,0,0,0,0
2026-06-30 18:37:12,ES,7545.75,30.0,35.0,0,0,0,0
2026-06-30 18:38:12,ES,7545.75,30.0,0.0,0,0,0,0
2026-06-30 18:39:12,ES,7545.25,0.0,0.0,0,0,0,0
2026-06-30 18:40:12,ES,7546.0,30.0,15.0,0,0,0,0
2026-06-30 18:41:12,ES,7545.0,0.0,0.0,0,0,0,0
2026-06-30 18:42:12,ES,7545.25,0.0,35.0,0,0,0,0
2026-06-30 18:43:12,ES,7545.5,0.0,0.0,0,0,0,0
2026-06-30 18:44:12,ES,7546.0,30.0,0.0,0,0,0,0
2026-06-30 18:45:12,ES,7545.5,0.0,0.0,0,0,0,0
2026-06-30 18:46:12,ES,7545.5,0.0,0.0,0,0,0,0
2026-06-30 18:47:12,ES,7545.75,0.0,35.0,0,0,0,0
2026-06-30 18:48:12,ES,7545.25,0.0,0.0,0,0,0,0
2026-06-30 18:49:12,ES,7543.75,0.0,35.0,0,0,0,0
2026-06-30 18:50:12,ES,7543.5,0.0,0.0,0,0,0,0
2026-06-30 18:51:12,ES,7545.5,0.0,0.0,0,0,0,0
2026-06-30 18:52:12,ES,7543.75,0.0,0.0,0,0,0,0
2026-06-30 18:53:12,ES,7543.0,0.0,0.0,0,0,0,0
2026-06-30 18:54:12,ES,7543.0,0.0,0.0,0,0,0,0
2026-06-30 18:55:12,ES,7543.0,0.0,0.0,0,0,0,0
2026-06-30 18:56:12,ES,7543.25,0.0,0.0,0,0,0,0
2026-06-30 18:57:12,ES,7543.5,0.0,35.0,0,0,0,0
2026-06-30 18:58:12,ES,7543.75,0.0,35.0,0,0,0,0
2026-06-30 18:59:12,ES,7544.75,0.0,0.0,0,0,0,0
2026-06-30 19:00:12,ES,7545.0,0.0,35.0,0,0,0,0
2026-06-30 19:01:12,ES,7547.25,0.0,15.0,0,0,0,0
2026-06-30 19:02:12,ES,7546.75,0.0,0.0,0,0,0,0
2026-06-30 19:03:12,ES,7544.5,0.0,35.0,0,0,0,0
2026-06-30 19:04:12,ES,7545.75,0.0,0.0,0,0,0,0
2026-06-30 19:05:12,ES,7546.0,0.0,0.0,0,0,0,0
2026-06-30 19:06:12,ES,7545.25,0.0,15.0,0,0,0,0
2026-06-30 19:07:12,ES,7544.25,0.0,0.0,0,0,0,0
2026-06-30 19:08:12,ES,7544.25,0.0,35.0,0,0,0,0
2026-06-30 19:09:12,ES,7544.5,0.0,35.0,0,0,0,0
2026-06-30 19:10:12,ES,7544.0,0.0,35.0,0,0,0,0
2026-06-30 19:11:12,ES,7545.25,0.0,15.0,0,0,0,0
2026-06-30 19:12:12,ES,7544.25,0.0,35.0,0,0,0,0
2026-06-30 19:13:12,ES,7544.0,0.0,35.0,0,0,0,0
2026-06-30 19:14:12,ES,7544.5,0.0,35.0,0,0,0,0
2026-06-30 19:15:12,ES,7544.75,0.0,0.0,0,0,0,0
2026-06-30 19:16:12,ES,7544.25,0.0,0.0,0,0,0,0
2026-06-30 19:17:12,ES,7545.0,0.0,0.0,0,0,0,0
2026-06-30 19:18:12,ES,7544.0,0.0,0.0,0,0,0,0
2026-06-30 19:19:12,ES,7544.25,0.0,0.0,0,0,0,0
2026-06-30 19:20:12,ES,7544.0,0.0,0.0,0,0,0,0
2026-06-30 19:21:12,ES,7544.5,0.0,0.0,0,0,0,0
2026-06-30 19:22:12,ES,7543.0,0.0,0.0,0,0,0,0
2026-06-30 19:23:12,ES,7542.5,0.0,15.0,0,0,0,0
2026-06-30 19:24:12,ES,7543.0,0.0,35.0,0,0,0,0
2026-06-30 19:25:12,ES,7543.25,0.0,0.0,0,0,0,0
2026-06-30 19:26:12,ES,7543.25,0.0,0.0,0,0,0,0
2026-06-30 19:27:12,ES,7543.25,0.0,0.0,0,0,0,0
2026-06-30 19:28:12,ES,7544.75,0.0,0.0,0,0,0,0
2026-06-30 19:29:12,ES,7544.5,0.0,0.0,0,0,0,0
2026-06-30 19:30:12,ES,7546.0,0.0,35.0,0,0,0,0
2026-06-30 19:31:12,ES,7546.25,0.0,35.0,0,0,0,0
2026-06-30 19:32:12,ES,7547.0,20.0,15.0,0,0,0,0
2026-06-30 19:33:12,ES,7548.0,0.0,35.0,0,0,0,0
2026-06-30 19:34:12,ES,7548.0,0.0,0.0,0,0,0,0
2026-06-30 19:35:12,ES,7547.25,0.0,0.0,0,0,0,0
2026-06-30 19:36:12,ES,7546.0,0.0,35.0,0,0,0,0
2026-06-30 19:37:12,ES,7547.0,0.0,0.0,0,0,0,0
2026-06-30 19:38:12,ES,7548.0,0.0,0.0,0,0,0,0
2026-06-30 19:39:12,ES,7547.75,0.0,35.0,0,0,0,0
2026-06-30 19:40:12,ES,7547.75,0.0,35.0,0,0,0,0
2026-06-30 19:41:12,ES,7547.75,0.0,35.0,0,0,0,0
2026-06-30 19:42:12,ES,7547.75,0.0,35.0,0,0,0,0
2026-06-30 19:43:12,ES,7547.5,0.0,0.0,0,0,0,0
2026-06-30 19:44:12,ES,7547.75,0.0,0.0,0,0,0,0
2026-06-30 19:45:12,ES,7547.75,0.0,0.0,0,0,0,0
2026-06-30 19:46:12,ES,7548.0,0.0,0.0,0,0,0,0
2026-06-30 19:47:12,ES,7547.75,0.0,0.0,0,0,0,0
2026-06-30 19:48:12,ES,7547.5,0.0,0.0,0,0,0,0
2026-06-30 19:49:12,ES,7548.75,0.0,0.0,0,0,0,0
2026-06-30 19:50:12,ES,7548.5,40.0,0.0,0,0,0,0
2026-06-30 19:51:12,ES,7548.5,20.0,0.0,0,0,0,0
2026-06-30 19:52:12,ES,7548.75,20.0,0.0,0,0,0,0
2026-06-30 19:53:12,ES,7548.5,20.0,0.0,0,0,0,0
2026-06-30 19:54:12,ES,7547.5,20.0,0.0,0,0,0,0
2026-06-30 19:55:12,ES,7546.25,20.0,35.0,0,0,0,0
2026-06-30 19:56:12,ES,7546.5,20.0,35.0,0,0,0,0
2026-06-30 19:57:12,ES,7546.5,40.0,35.0,0,0,0,0
2026-06-30 19:58:12,ES,7546.5,40.0,35.0,0,0,0,0
2026-06-30 19:59:12,ES,7545.5,20.0,0.0,0,0,0,0
2026-06-30 20:00:12,ES,7544.75,20.0,0.0,0,0,0,0
2026-06-30 20:01:12,ES,7545.0,20.0,0.0,0,0,0,0
2026-06-30 20:02:12,ES,7544.5,0.0,0.0,0,0,0,0
2026-06-30 20:03:12,ES,7543.25,0.0,0.0,0,0,0,0
2026-06-30 20:04:12,ES,7541.75,0.0,0.0,0,0,0,0
2026-06-30 20:05:12,ES,7540.5,0.0,0.0,0,0,0,0
2026-06-30 20:06:12,ES,7541.0,0.0,0.0,0,0,0,0
2026-06-30 20:07:12,ES,7540.0,0.0,0.0,0,0,0,0
2026-06-30 20:08:12,ES,7539.75,0.0,0.0,0,0,0,0
2026-06-30 20:09:12,ES,7539.25,0.0,0.0,0,0,0,0
2026-06-30 20:10:12,ES,7539.0,0.0,35.0,0,0,0,0
2026-06-30 20:11:12,ES,7538.0,20.0,0.0,0,0,0,0
2026-06-30 20:12:12,ES,7537.75,20.0,0.0,0,0,0,0
2026-06-30 20:13:12,ES,7535.5,20.0,0.0,0,0,0,0
2026-06-30 20:14:12,ES,7537.75,20.0,0.0,0,0,0,0
2026-06-30 20:15:12,ES,7540.25,20.0,0.0,0,0,0,0
2026-06-30 20:16:12,ES,7537.75,0.0,35.0,0,0,0,0
2026-06-30 20:17:12,ES,7536.25,0.0,35.0,0,0,0,0
2026-06-30 20:18:12,ES,7535.25,0.0,35.0,0,0,0,0
2026-06-30 20:19:12,ES,7536.5,0.0,35.0,0,0,0,0
2026-06-30 20:20:12,ES,7537.5,0.0,0.0,0,0,0,0
2026-06-30 20:21:12,ES,7537.5,0.0,0.0,0,0,0,0
2026-06-30 20:22:12,ES,7537.0,0.0,35.0,0,0,0,0
2026-06-30 20:23:12,ES,7538.5,0.0,35.0,0,0,0,0
2026-06-30 20:24:12,ES,7538.25,0.0,0.0,0,0,0,0
2026-06-30 20:25:12,ES,7537.25,0.0,0.0,0,0,0,0
2026-06-30 20:26:12,ES,7536.5,0.0,0.0,0,0,0,0
2026-06-30 20:27:12,ES,7536.75,0.0,0.0,0,0,0,0
2026-06-30 20:28:12,ES,7536.0,0.0,0.0,0,0,0,0
2026-06-30 20:29:12,ES,7537.25,0.0,0.0,0,0,0,0
2026-06-30 20:30:12,ES,7538.25,0.0,0.0,0,0,0,0
2026-06-30 20:31:12,ES,7537.0,0.0,0.0,0,0,0,0
2026-06-30 20:32:12,ES,7535.5,40.0,0.0,0,0,0,0
2026-06-30 20:33:12,ES,7535.75,20.0,0.0,0,0,0,0
2026-06-30 20:34:12,ES,7535.25,20.0,0.0,0,0,0,0
2026-06-30 20:35:12,ES,7534.75,20.0,0.0,0,0,0,0
2026-06-30 20:36:12,ES,7535.5,20.0,0.0,0,0,0,0
2026-06-30 20:37:12,ES,7535.5,20.0,35.0,0,0,0,0
2026-06-30 20:38:12,ES,7536.5,20.0,35.0,0,0,0,0
2026-06-30 20:39:12,ES,7536.75,30.0,35.0,0,0,0,0
2026-06-30 20:40:12,ES,7536.25,0.0,35.0,0,0,0,0
2026-06-30 20:41:13,ES,7535.25,0.0,35.0,0,0,0,0
2026-06-30 20:42:12,ES,7535.25,30.0,35.0,0,0,0,0
2026-06-30 20:43:12,ES,7535.25,30.0,0.0,0,0,0,0
2026-06-30 20:44:12,ES,7535.0,0.0,0.0,0,0,0,0
2026-06-30 20:45:12,ES,7535.0,30.0,0.0,0,0,0,0
2026-06-30 20:46:12,ES,7535.0,30.0,0.0,0,0,0,0
2026-06-30 20:47:13,ES,7535.25,30.0,35.0,0,0,0,0
2026-06-30 20:48:12,ES,7534.25,0.0,35.0,0,0,0,0
2026-06-30 20:49:12,ES,7532.75,0.0,35.0,0,0,0,0
2026-06-30 20:50:12,ES,7532.75,30.0,15.0,0,0,0,0
2026-06-30 20:51:12,ES,7532.75,30.0,0.0,0,0,0,0
2026-06-30 20:52:12,ES,7532.75,30.0,15.0,0,0,0,0
2026-06-30 20:53:12,ES,7533.0,50.0,0.0,0,0,1,0
2026-06-30 20:54:12,ES,7533.0,50.0,0.0,0,0,1,0
2026-06-30 20:55:12,ES,7534.0,50.0,0.0,0,0,1,0
2026-06-30 20:56:12,ES,7535.5,50.0,0.0,0,0,1,0
2026-06-30 20:57:12,ES,7535.0,20.0,0.0,0,0,0,0
2026-06-30 20:58:12,ES,7533.0,20.0,35.0,0,0,0,0
2026-06-30 20:59:12,ES,7533.75,20.0,35.0,0,0,0,0
2026-06-30 21:00:12,ES,7533.0,20.0,35.0,0,0,0,0
2026-06-30 21:01:12,ES,7532.5,20.0,35.0,0,0,0,0
2026-06-30 21:02:12,ES,7531.0,0.0,0.0,0,0,0,0
2026-06-30 21:03:12,ES,7531.25,30.0,0.0,0,0,0,0
2026-06-30 21:04:12,ES,7531.75,30.0,0.0,0,0,0,0
2026-06-30 21:05:12,ES,7531.0,0.0,0.0,0,0,0,0
2026-06-30 21:06:12,ES,7527.5,0.0,0.0,0,0,0,0
2026-06-30 21:07:12,ES,7527.25,0.0,35.0,0,0,0,0
2026-06-30 21:08:12,ES,7527.0,0.0,35.0,0,0,0,0
2026-06-30 21:09:12,ES,7526.75,0.0,35.0,0,0,0,0
2026-06-30 21:10:12,ES,7526.25,0.0,35.0,0,0,0,0
2026-06-30 21:11:12,ES,7526.75,30.0,0.0,0,0,0,0
2026-06-30 21:12:12,ES,7525.5,0.0,0.0,0,0,0,0
2026-06-30 21:13:12,ES,7527.0,30.0,0.0,0,0,0,0
2026-06-30 21:14:12,ES,7523.5,0.0,0.0,0,0,0,0
2026-06-30 21:15:12,ES,7523.0,0.0,0.0,0,0,0,0
