Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-30 18:04:06,SPY,746.01,0.0,0.0,0,20.0,0.0,0,20,0.0,0.0,20.0
2026-06-30 18:05:06,SPY,745.99,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,10.0
2026-06-30 18:06:06,SPY,745.98,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,6.7
2026-06-30 18:07:06,SPY,745.93,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,5.0
2026-06-30 18:08:06,SPY,746.13,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,4.0
2026-06-30 18:09:06,SPY,746.14,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,3.3
2026-06-30 18:10:11,SPY,746.21,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2.9
2026-06-30 18:11:06,SPY,746.16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2.5
2026-06-30 18:12:10,SPY,746.15,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,2.2
2026-06-30 18:14:13,SPY,746.03,0.0,0.0,0,20.0,0.0,0,20,0.0,0.0,20.0
2026-06-30 18:15:12,SPY,746.08,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,10.0
2026-06-30 18:16:12,SPY,746.0,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,6.7
2026-06-30 18:17:12,SPY,746.13,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,5.0
2026-06-30 18:18:12,SPY,746.08,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,4.0
2026-06-30 18:19:12,SPY,746.15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,3.3
2026-06-30 18:20:12,SPY,746.14,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2.9
2026-06-30 18:21:12,SPY,746.18,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2.5
2026-06-30 18:22:12,SPY,746.2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2.2
2026-06-30 18:23:12,SPY,746.19,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2.0
2026-06-30 18:24:12,SPY,746.22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 18:25:12,SPY,746.2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 18:26:12,SPY,746.25,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 18:27:12,SPY,746.27,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 18:28:12,SPY,746.25,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 18:29:12,SPY,746.2,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 18:30:13,SPY,746.13,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 18:31:12,SPY,746.26,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 18:32:12,SPY,746.26,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 18:33:12,SPY,746.23,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 18:34:12,SPY,746.26,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 18:35:12,SPY,746.39,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 18:36:12,SPY,746.31,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 18:37:12,SPY,746.31,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 18:38:12,SPY,746.33,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 18:39:12,SPY,746.28,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 18:40:12,SPY,746.35,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 18:41:12,SPY,746.23,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 18:42:12,SPY,746.25,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 18:43:12,SPY,746.27,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 18:44:12,SPY,746.36,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 18:45:12,SPY,746.32,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 18:46:12,SPY,746.31,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 18:47:12,SPY,746.31,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 18:48:12,SPY,746.29,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 18:49:12,SPY,746.12,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 18:50:12,SPY,746.1,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 18:51:12,SPY,746.3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 18:52:12,SPY,746.15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 18:53:12,SPY,746.07,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 18:54:12,SPY,746.07,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 18:55:12,SPY,746.07,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 18:56:12,SPY,746.08,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 18:57:12,SPY,746.08,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 18:58:12,SPY,746.15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 18:59:12,SPY,746.24,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 19:00:12,SPY,746.4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 19:01:12,SPY,746.29,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 19:02:12,SPY,746.4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 19:03:12,SPY,746.4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 19:04:12,SPY,746.31,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 19:05:12,SPY,746.4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 19:06:12,SPY,746.31,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 19:07:12,SPY,746.08,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 19:08:12,SPY,746.31,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 19:09:12,SPY,746.1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 19:10:12,SPY,746.07,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 19:11:12,SPY,746.17,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 19:12:12,SPY,746.1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 19:13:12,SPY,746.07,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 19:14:12,SPY,746.12,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 19:15:12,SPY,746.15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 19:16:12,SPY,746.1,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 19:17:12,SPY,746.17,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 19:18:12,SPY,746.08,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 19:19:12,SPY,746.13,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 19:20:12,SPY,746.08,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 19:21:12,SPY,746.13,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 19:22:12,SPY,746.02,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 19:23:12,SPY,745.96,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 19:24:12,SPY,745.99,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 19:25:12,SPY,746.01,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
