Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-30 18:04:07,ES,7543.0,0.0,0.0,0,14.0,0.0,0,14,0.0,0.0,14.0
2026-06-30 18:05:06,ES,7542.75,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,7.0
2026-06-30 18:06:06,ES,7542.75,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,4.7
2026-06-30 18:07:06,ES,7542.25,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,3.5
2026-06-30 18:08:06,ES,7544.25,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2.8
2026-06-30 18:09:06,ES,7544.75,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2.3
2026-06-30 18:10:11,ES,7545.0,40.3,0.0,0,30.0,30,0,0.0,0.0,0.0,6.3
2026-06-30 18:11:06,ES,7544.5,40.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,9.2
2026-06-30 18:12:10,ES,7544.25,40.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,11.6
2026-06-30 18:14:13,ES,7543.25,0.0,0.0,0,14.0,0.0,0,14,0.0,0.0,14.0
2026-06-30 18:15:13,ES,7543.75,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,22.0
2026-06-30 18:16:13,ES,7542.5,55.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,24.7
2026-06-30 18:17:13,ES,7544.25,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,26.0
2026-06-30 18:18:13,ES,7543.75,43.6,0.0,0,30.0,30,0,0.0,0.0,0.0,26.8
2026-06-30 18:19:12,ES,7544.5,43.6,0.0,0,30.0,30,0,0.0,0.0,0.0,27.3
2026-06-30 18:20:12,ES,7544.25,45.1,0.0,0,30.0,30,0,0.0,0.0,0.0,27.7
2026-06-30 18:21:12,ES,7544.5,46.9,0.0,0,30.0,30,0,0.0,0.0,0.0,28.0
2026-06-30 18:22:12,ES,7545.0,49.1,0.0,0,30.0,30,0,0.0,0.0,0.0,28.2
2026-06-30 18:23:12,ES,7544.5,51.7,0.0,0,30.0,30,0,0.0,0.0,0.0,28.4
2026-06-30 18:24:12,ES,7545.25,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 18:25:12,ES,7544.75,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 18:26:12,ES,7545.5,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 18:27:12,ES,7545.75,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 18:28:12,ES,7545.25,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 18:29:12,ES,7544.75,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 18:30:13,ES,7544.25,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 18:31:12,ES,7545.25,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 18:32:12,ES,7545.25,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 18:33:12,ES,7545.0,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 18:34:12,ES,7544.75,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 18:35:12,ES,7546.75,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 18:36:12,ES,7545.75,70.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 18:37:12,ES,7545.75,67.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 18:38:12,ES,7545.75,67.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 18:39:12,ES,7545.25,67.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 18:40:12,ES,7546.0,67.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 18:41:12,ES,7545.0,67.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 18:42:12,ES,7545.25,60.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 18:43:12,ES,7545.5,41.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 18:44:12,ES,7546.0,70.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 18:45:12,ES,7545.5,70.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 18:46:12,ES,7545.5,59.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 18:47:12,ES,7545.75,59.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 18:48:12,ES,7545.25,59.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 18:49:12,ES,7543.75,59.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 18:50:12,ES,7543.5,59.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
