Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability,BarrierHit,Win_barrier,R_realized
2026-06-30 18:14:13,VIX,APPROACHING_GEX_WALL,NEUTRAL,36.4,16.45,16.45,0.0,0.0,,16.45,0.0,0.0,,16.45,0.0,0.0,,16.45,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,14.0,0.0,0.55,TIMEOUT,0,0.0
2026-06-30 18:14:13,VIX,SWEEP_ACCELERATION,NEUTRAL,36.4,16.45,16.45,0.0,0.0,,16.45,0.0,0.0,,16.45,0.0,0.0,,16.45,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,14.0,0.0,0.55,TIMEOUT,0,0.0
2026-06-30 18:14:13,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,20.9,16.45,16.45,0.0,0.0,0,16.45,0.0,0.0,0,16.45,0.0,0.0,0,16.45,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,14.0,0.0,0.55,TIMEOUT,0,-0.0
2026-06-30 18:14:13,QQQ,APPROACHING_GEX_WALL,NEUTRAL,91.8,736.01,736.24,0.23,0.0,,736.3,0.29,0.0,,736.4,0.39,0.0,,736.29,0.28,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,14.0,0.0,0.35,TIMEOUT,0,0.0
2026-06-30 18:14:13,QQQ,SWEEP_ACCELERATION,NEUTRAL,91.8,736.01,736.24,0.23,0.0,,736.3,0.29,0.0,,736.4,0.39,0.0,,736.29,0.28,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,14.0,0.0,0.35,TIMEOUT,0,0.0
2026-06-30 18:14:13,SPY,APPROACHING_GEX_WALL,NEUTRAL,81.6,746.03,746.15,0.12,0.0,,746.2,0.17,0.0,,746.36,0.33,0.0,,746.12,0.09,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.35,TIMEOUT,0,0.0
2026-06-30 18:14:13,SPY,SWEEP_ACCELERATION,NEUTRAL,81.6,746.03,746.15,0.12,0.0,,746.2,0.17,0.0,,746.36,0.33,0.0,,746.12,0.09,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.35,TIMEOUT,0,0.0
2026-06-30 18:14:13,SPY,ZERO_PROXIMITY_RESISTANCE,BEARISH,26.8,746.03,746.15,0.12,0.0,0,746.2,0.17,0.0,0,746.36,0.33,0.0,0,746.12,0.09,0.0,0,-0.37,0.03,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.35,TIMEOUT,0,-0.09
2026-06-30 18:14:13,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7499.36,7499.36,0.0,0.0,,7499.36,0.0,0.0,,7499.36,0.0,0.0,,7499.36,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,14.0,0.0,0.55,TIMEOUT,0,0.0
2026-06-30 18:14:13,SPX,SWEEP_ACCELERATION,NEUTRAL,100.0,7499.36,7499.36,0.0,0.0,,7499.36,0.0,0.0,,7499.36,0.0,0.0,,7499.36,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,14.0,0.0,0.55,TIMEOUT,0,0.0
2026-06-30 18:14:13,ES,SWEEP_ACCELERATION,NEUTRAL,100.0,7543.25,7544.5,1.25,8175.0,,7544.75,1.5,388.0,,7546.0,2.75,1024.0,,7544.5,1.25,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,14.0,0.0,0.15,TIMEOUT,0,0.0
2026-06-30 18:14:13,NDX,SWEEP_ACCELERATION,NEUTRAL,100.0,30276.35,30276.35,0.0,0.0,,30276.35,0.0,0.0,,30276.35,0.0,0.0,,30276.35,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,14.0,0.0,0.15,TIMEOUT,0,0.0
2026-06-30 18:14:13,NQ,SWEEP_ACCELERATION,NEUTRAL,100.0,30521.25,30531.0,9.75,0.0,,30532.0,10.75,0.0,,30538.25,17.0,0.0,,30532.25,11.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,14.0,0.0,0.15,TIMEOUT,0,0.0
2026-06-30 18:16:12,QQQ,APPROACHING_GEX_WALL,NEUTRAL,82.8,735.96,736.22,0.26,0.0,,736.22,0.26,0.0,,736.25,0.29,0.0,,736.15,0.19,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
