
NASDAQ 100,Last: 25069.6035,Change:  61.4035
"Date: 17 de noviembre de 2025, 9:55 GMT-5",Bid: 0,Ask: 0,Size: 0*0,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Nov 17 2025,NDXP251117C20000000,0,0,4887.5,5239.2,0,0,1,0,0,20000.00,NDXP251117P20000000,0.05,0,0,0.05,0,2.2405,0,0,44
Mon Nov 17 2025,NDXP251117C20500000,0,0,4387.5,4739.2,0,0,1,0,0,20500.00,NDXP251117P20500000,0.3,0,0,0.1,0,2.0936,0,0,12
Mon Nov 17 2025,NDXP251117C21000000,4113.15,0,3887.5,4239.2,0,0,1,0,10,21000.00,NDXP251117P21000000,0.3,0,0,0.25,0,1.974,0,0,25
Mon Nov 17 2025,NDXP251117C21500000,0,0,3387.5,3739.2,0,0,1,0,0,21500.00,NDXP251117P21500000,0.1,-0.4,0,0.3,1,1.7507,0,0,11
Mon Nov 17 2025,NDXP251117C22000000,2839.72,0,2887.6,3239.2,0,0,1,0,0,22000.00,NDXP251117P22000000,0.05,-0.775,0.05,0.1,15,1.432,0,0,71
Mon Nov 17 2025,NDXP251117C22400000,0,0,2487.6,2837.2,0,0,1,0,0,22400.00,NDXP251117P22400000,0.5,-0.575,0,0.35,1,1.3268,0,0,20
Mon Nov 17 2025,NDXP251117C22500000,0,0,2387.6,2737.1,0,0,1,0,0,22500.00,NDXP251117P22500000,0.9,0,0,0.35,0,1.278,0,0,36
Mon Nov 17 2025,NDXP251117C22600000,2514.35,0,2287.6,2637.2,0,0,1,0,10,22600.00,NDXP251117P22600000,1.99,0,0.1,0.35,0,1.2544,0,0,15
Mon Nov 17 2025,NDXP251117C22700000,0,0,2187.6,2537.2,0,0,1,0,0,22700.00,NDXP251117P22700000,3.04,0,0,0.4,0,1.1935,0,0,9
Mon Nov 17 2025,NDXP251117C22800000,0,0,2087.6,2437.2,0,0,1,0,0,22800.00,NDXP251117P22800000,1.54,0,0,0.4,0,1.1446,0,0,13
