
S&P 500 INDEX,Last: 6739.5801,Change:  5.4701
"Date: 17 de noviembre de 2025, 9:54 GMT-5",Bid: 6735.8101,Ask: 6744.1602,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Nov 17 2025,SPXW251117C02800000,3934.58,0,3934.2,3945.9,0,0,1,0,8,2800.00,SPXW251117P02800000,0.05,0,0,0.05,0,0,0,0,38
Mon Nov 17 2025,SPXW251117C03000000,0,0,3734.2,3745.9,0,0,1,0,1,3000.00,SPXW251117P03000000,0.55,0,0,0.05,0,8.1954,0,0,5
Mon Nov 17 2025,SPXW251117C03200000,0,0,3534.2,3545.9,0,0,1,0,0,3200.00,SPXW251117P03200000,0.1,0,0,0.05,0,7.5648,0,0,8
Mon Nov 17 2025,SPXW251117C03400000,0,0,3334.2,3345.9,0,0,1,0,0,3400.00,SPXW251117P03400000,0.05,0,0,0.05,0,6.9719,0,0,31
Mon Nov 17 2025,SPXW251117C03600000,0,0,3134.2,3145.9,0,0,1,0,0,3600.00,SPXW251117P03600000,0.05,0,0,0.05,0,6.4123,0,0,21
Mon Nov 17 2025,SPXW251117C03800000,0,0,2934.2,2945.9,0,0,1,0,0,3800.00,SPXW251117P03800000,0.5,0,0,0.05,0,5.8821,0,0,29
Mon Nov 17 2025,SPXW251117C04000000,2687.73,0,2734.2,2745.9,0,0,1,0,3,4000.00,SPXW251117P04000000,0.08,0,0,0.05,0,5.3781,0,0,36
Mon Nov 17 2025,SPXW251117C04200000,0,0,2534.2,2545.9,0,0,0.9999,0,0,4200.00,SPXW251117P04200000,0.05,0,0,0.05,0,4.8976,-0.0001,0,92
Mon Nov 17 2025,SPXW251117C04400000,2391.35,0,2334.2,2345.9,0,0,0.9999,0,4,4400.00,SPXW251117P04400000,0.05,0,0,0.05,0,4.4382,-0.0001,0,5503
Mon Nov 17 2025,SPXW251117C04600000,2160.6,0,2134.2,2145.9,0,0,0.9999,0,6,4600.00,SPXW251117P04600000,0.05,0,0,0.05,0,3.9978,-0.0001,0,1446
Mon Nov 17 2025,SPXW251117C04800000,0,0,1934.1,1948.5,0,4.2168,0.9998,0,0,4800.00,SPXW251117P04800000,0.05,0,0,0.05,0,3.5746,-0.0001,0,547
Mon Nov 17 2025,SPXW251117C05000000,1737.5,0,1733.8,1748.6,0,3.8624,0.9998,0,2,5000.00,SPXW251117P05000000,0.05,0,0,0.05,0,3.1669,-0.0002,0,2797
Mon Nov 17 2025,SPXW251117C05200000,0,0,1533.8,1548.6,0,3.4365,0.9997,0,1,5200.00,SPXW251117P05200000,0.05,0,0,0.05,0,2.7726,-0.0003,0,4172
Mon Nov 17 2025,SPXW251117C05400000,1334.79,0,1333.8,1348.6,0,2.9757,0.9997,0,3,5400.00,SPXW251117P05400000,0.03,0,0,0.05,0,2.3913,-0.0003,0,5142
