
SPDR S&P 500 ETF Trust,Last: 672.46,Change:  0.53
"Date: 17 de noviembre de 2025, 9:55 GMT-5",Bid: 672.45,Ask: 672.46,Size: 80*720,Volume: 3.650.498
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Nov 17 2025,SPY251117C00500000,172.44,0,171.06,173.82,0,0,0.9994,0,15,500.00,SPY251117P00500000,0.01,0,0,0.01,0,3.1709,-0.0006,0,246
Mon Nov 17 2025,SPY251117C00505000,0,0,166.07,168.52,0,0,0.9994,0,0,505.00,SPY251117P00505000,0.01,0,0,0.01,0,3.0708,-0.0006,0,246
Mon Nov 17 2025,SPY251117C00510000,0,0,161.07,163.52,0,0,0.9993,0,0,510.00,SPY251117P00510000,0.02,0,0,0.01,0,2.9714,-0.0007,0,287
Mon Nov 17 2025,SPY251117C00515000,0,0,156.07,158.52,0,0,0.9993,0,0,515.00,SPY251117P00515000,0.08,0,0,0.01,0,2.8729,-0.0007,0,5
Mon Nov 17 2025,SPY251117C00520000,0,0,151.07,153.57,0,0,0.9993,0,0,520.00,SPY251117P00520000,0.02,0,0,0.01,0,2.7752,-0.0007,0,52
Mon Nov 17 2025,SPY251117C00525000,0,0,146.07,148.57,0,0,0.9992,0,0,525.00,SPY251117P00525000,0.02,0,0,0.01,0,2.6783,-0.0008,0,286
Mon Nov 17 2025,SPY251117C00530000,0,0,141.07,143.63,0,0,0.9992,0,0,530.00,SPY251117P00530000,0.02,0,0,0.01,0,2.5821,-0.0008,0,1060
Mon Nov 17 2025,SPY251117C00535000,0,0,136.07,138.59,0,0,0.9992,0.0001,0,535.00,SPY251117P00535000,0.01,0,0,0.01,0,2.4866,-0.0008,0.0001,1567
Mon Nov 17 2025,SPY251117C00540000,0,0,131.07,133.57,0,0,0.9991,0.0001,0,540.00,SPY251117P00540000,0.01,0,0,0.01,0,2.3919,-0.0009,0.0001,1099
Mon Nov 17 2025,SPY251117C00545000,0,0,126.06,128.57,0,0,0.999,0.0001,0,545.00,SPY251117P00545000,0.01,0,0,0.01,0,2.2978,-0.001,0.0001,2071
Mon Nov 17 2025,SPY251117C00550000,0,0,121.05,123.51,0,0,0.999,0.0001,0,550.00,SPY251117P00550000,0.01,0,0,0.01,0,2.2044,-0.001,0.0001,2624
Mon Nov 17 2025,SPY251117C00555000,118.82,0,116.06,118.51,0,0,0.999,0.0001,2,555.00,SPY251117P00555000,0.01,0,0,0.01,0,2.1116,-0.001,0.0001,2206
Mon Nov 17 2025,SPY251117C00560000,0,0,111.06,113.51,0,0,0.9989,0.0001,0,560.00,SPY251117P00560000,0.01,0,0,0.01,0,2.0194,-0.0011,0.0001,225
Mon Nov 17 2025,SPY251117C00565000,0,0,106.06,108.51,0,0,0.9988,0.0001,0,565.00,SPY251117P00565000,0.01,0,0,0.01,0,1.9278,-0.0012,0.0001,1377
Mon Nov 17 2025,SPY251117C00570000,100.11,-2.23,101.06,103.55,19,0,0.9988,0.0001,22,570.00,SPY251117P00570000,0.01,0,0,0.01,0,1.8368,-0.0012,0.0001,731
Mon Nov 17 2025,SPY251117C00575000,102.28,0,96.06,98.76,0,0,0.9987,0.0001,3,575.00,SPY251117P00575000,0.01,0,0,0.01,0,1.7462,-0.0013,0.0001,1417
Mon Nov 17 2025,SPY251117C00580000,85.62,0,91.56,93.3,0,0,0.9986,0.0001,1,580.00,SPY251117P00580000,0.01,0,0,0.01,0,1.6563,-0.0014,0.0001,108
Mon Nov 17 2025,SPY251117C00585000,87.16,0,87.16,88.3,0,2.3617,0.9985,0.0001,0,585.00,SPY251117P00585000,0.01,0,0,0.01,0,1.5668,-0.0015,0.0001,2631
Mon Nov 17 2025,SPY251117C00590000,75.65,0,82.34,82.52,0,0,0.9984,0.0002,1,590.00,SPY251117P00590000,0.01,0,0,0.01,0,1.4777,-0.0016,0.0002,594
Mon Nov 17 2025,SPY251117C00595000,68.88,0,77.34,77.52,0,0,0.9983,0.0002,1,595.00,SPY251117P00595000,0.02,0,0,0.01,0,1.3891,-0.0017,0.0002,322
Mon Nov 17 2025,SPY251117C00600000,71.32,0,72.35,72.52,0,0,0.9982,0.0002,7,600.00,SPY251117P00600000,0.01,0,0,0.01,0,1.3009,-0.0018,0.0002,1035
Mon Nov 17 2025,SPY251117C00605000,71.6,0,67.35,67.52,0,0,0.998,0.0003,0,605.00,SPY251117P00605000,0.01,-0.005,0,0.01,1,1.213,-0.002,0.0003,564
Mon Nov 17 2025,SPY251117C00610000,62.87,0,62.34,62.53,0,0,0.9978,0.0003,14,610.00,SPY251117P00610000,0.01,-0.005,0,0.01,101,1.1255,-0.0022,0.0003,1216
Mon Nov 17 2025,SPY251117C00615000,58.22,0,57.34,57.53,0,0,0.9976,0.0004,13,615.00,SPY251117P00615000,0.01,-0.015,0,0.01,3,1.0382,-0.0024,0.0004,1936
Mon Nov 17 2025,SPY251117C00620000,52.92,0,52.35,52.53,0,0,0.9974,0.0004,9,620.00,SPY251117P00620000,0.01,-0.015,0,0.01,114,0.9511,-0.0026,0.0004,2246
Mon Nov 17 2025,SPY251117C00625000,50.31,0,47.35,47.53,0,0,0.9971,0.0005,21,625.00,SPY251117P00625000,0.01,-0.025,0,0.01,2,0.8642,-0.0029,0.0005,1165
Mon Nov 17 2025,SPY251117C00630000,39.16,-3.095,42.35,42.53,1,0,0.9968,0.0006,21,630.00,SPY251117P00630000,0.01,-0.035,0,0.01,4,0.7771,-0.0032,0.0006,2593
Mon Nov 17 2025,SPY251117C00631000,45.3,0,41.34,41.53,0,0,0.9967,0.0006,4,631.00,SPY251117P00631000,0.01,-0.035,0,0.01,18,0.7598,-0.0033,0.0006,417
Mon Nov 17 2025,SPY251117C00632000,44.22,0,40.34,40.53,0,0,0.9966,0.0006,4,632.00,SPY251117P00632000,0.03,0,0,0.01,0,0.7424,-0.0034,0.0006,823
Mon Nov 17 2025,SPY251117C00633000,0,0,39.34,39.52,0,0,0.9966,0.0007,0,633.00,SPY251117P00633000,0.01,-0.035,0,0.01,240,0.725,-0.0034,0.0007,365
Mon Nov 17 2025,SPY251117C00634000,34.37,0,38.34,38.53,0,0,0.9965,0.0007,2,634.00,SPY251117P00634000,0.02,-0.035,0,0.01,118,0.7077,-0.0035,0.0007,251
Mon Nov 17 2025,SPY251117C00635000,37,0,37.35,37.53,0,0,0.9964,0.0008,7,635.00,SPY251117P00635000,0.01,-0.045,0,0.01,16,0.6903,-0.0036,0.0008,2735
Mon Nov 17 2025,SPY251117C00636000,32.39,0,36.35,36.53,0,0,0.9963,0.0008,9,636.00,SPY251117P00636000,0.02,-0.035,0,0.01,6,0.6729,-0.0037,0.0008,463
Mon Nov 17 2025,SPY251117C00637000,38.35,0,35.35,35.53,0,0,0.9962,0.0008,2,637.00,SPY251117P00637000,0.01,-0.045,0,0.01,899,0.6555,-0.0038,0.0008,316
Mon Nov 17 2025,SPY251117C00638000,30.72,0,34.37,34.52,0,0,0.9961,0.0009,14,638.00,SPY251117P00638000,0.01,-0.055,0,0.01,206,0.6381,-0.0039,0.0009,948
Mon Nov 17 2025,SPY251117C00639000,35.5,0,33.35,33.52,0,0,0.9959,0.0009,2,639.00,SPY251117P00639000,0.02,-0.045,0,0.01,1,0.6207,-0.004,0.0009,475
Mon Nov 17 2025,SPY251117C00640000,32.49,0.225,32.35,32.53,203,0,0.9958,0.001,35,640.00,SPY251117P00640000,0.02,-0.045,0.01,0.02,122,0.6697,-0.0042,0.001,2294
Mon Nov 17 2025,SPY251117C00641000,31.74,0,31.35,31.53,0,0,0.9957,0.001,14,641.00,SPY251117P00641000,0.01,-0.065,0.01,0.02,25,0.6507,-0.0043,0.001,352
