
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 610.21,Change:  1.35
"Date: 17 de noviembre de 2025, 9:55 GMT-5",Bid: 610.21,Ask: 610.23,Size: 280*160,Volume: 3.127.840
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Nov 17 2025,QQQ251117C00500000,114.81,0,108.45,111.83,0,0,1,0,40,500.00,QQQ251117P00500000,0.01,0.005,0,0.01,16,2.2011,0,0,17839
Mon Nov 17 2025,QQQ251117C00505000,92.59,0,103.66,106.83,0,2.595,1,0,11,505.00,QQQ251117P00505000,0.01,0,0,0.01,0,2.0984,0,0,2031
Mon Nov 17 2025,QQQ251117C00510000,0,0,98.4,101.83,0,0,1,0,0,510.00,QQQ251117P00510000,0.02,0,0,0.01,0,1.9964,0,0,919
Mon Nov 17 2025,QQQ251117C00515000,0,0,93.38,96.83,0,0,1,0,0,515.00,QQQ251117P00515000,0.01,0,0,0.01,0,1.895,0,0,124
Mon Nov 17 2025,QQQ251117C00520000,0,0,88.4,91.83,0,0,1,0,0,520.00,QQQ251117P00520000,0.01,0,0,0.01,0,1.7944,0,0,143
Mon Nov 17 2025,QQQ251117C00525000,79.52,0,83.66,86.83,0,2.1095,1,0,42,525.00,QQQ251117P00525000,0.01,0,0,0.01,0,1.6944,0,0,800
Mon Nov 17 2025,QQQ251117C00530000,74.68,0,78.66,81.86,0,2.0444,1,0,1,530.00,QQQ251117P00530000,0.01,-0.005,0,0.01,3,1.595,0,0,109
Mon Nov 17 2025,QQQ251117C00535000,0,0,73.66,76.86,0,1.9224,1,0,0,535.00,QQQ251117P00535000,0.01,-0.015,0,0.01,6,1.4961,0,0,526
Mon Nov 17 2025,QQQ251117C00540000,69.45,0,68.66,71.96,0,1.9251,0.9999,0,81,540.00,QQQ251117P00540000,0.01,-0.015,0,0.01,5,1.3978,-0.0001,0,399
Mon Nov 17 2025,QQQ251117C00545000,76.5,0,63.65,66.97,0,1.7972,0.9999,0,83,545.00,QQQ251117P00545000,0.01,-0.025,0,0.01,17,1.3,-0.0001,0,481
Mon Nov 17 2025,QQQ251117C00550000,61.75,0,58.65,61.36,0,0,0.9998,0,357,550.00,QQQ251117P00550000,0.01,-0.025,0,0.01,30,1.2025,-0.0001,0,1618
Mon Nov 17 2025,QQQ251117C00551000,0,0,58.44,60.52,0,1.8722,0.9998,0,0,551.00,QQQ251117P00551000,0,0,0,0.01,0,1.1831,-0.0002,0,0
