Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-09-03 18:09:13,ES,7753.25,0.0,0.0,0,0,0,0
2026-09-03 18:10:12,ES,7753.5,30.0,0.0,0,0,0,0
2026-09-03 18:11:12,ES,7753.75,0.0,0.0,0,0,0,0
2026-09-03 18:12:12,ES,7753.25,30.0,0.0,0,0,0,0
2026-09-03 18:13:12,ES,7753.0,0.0,0.0,0,0,0,0
2026-09-03 18:14:12,ES,7752.5,0.0,0.0,0,0,0,0
2026-09-03 18:15:12,ES,7752.5,0.0,25.0,0,0,0,0
2026-09-03 18:16:12,ES,7752.0,0.0,25.0,0,0,0,0
2026-09-03 18:17:12,ES,7752.0,0.0,15.0,0,0,0,0
2026-09-03 18:18:12,ES,7752.0,0.0,15.0,0,0,0,0
2026-09-03 18:19:12,ES,7752.0,0.0,0.0,0,0,0,0
2026-09-03 18:20:12,ES,7752.75,0.0,40.0,0,0,0,0
2026-09-03 18:21:12,ES,7752.5,0.0,25.0,0,0,0,0
2026-09-03 18:22:12,ES,7752.25,0.0,15.0,0,0,0,0
2026-09-03 18:23:12,ES,7752.5,0.0,35.0,0,0,0,0
2026-09-03 18:24:12,ES,7752.25,0.0,15.0,0,0,0,0
2026-09-03 18:25:12,ES,7752.5,0.0,15.0,0,0,0,0
2026-09-03 18:26:12,ES,7752.5,0.0,35.0,0,0,0,0
2026-09-03 18:27:12,ES,7752.75,40.0,0.0,0,0,0,0
2026-09-03 18:28:13,ES,7752.75,40.0,0.0,0,0,0,0
2026-09-03 18:29:12,ES,7753.0,40.0,0.0,0,0,0,0
2026-09-03 18:30:13,ES,7752.75,55.0,0.0,0,0,1,0
2026-09-03 18:31:12,ES,7752.5,40.0,0.0,0,0,0,0
2026-09-03 18:32:12,ES,7752.5,40.0,35.0,0,0,0,0
2026-09-03 18:33:12,ES,7752.5,55.0,35.0,0,0,1,0
2026-09-03 18:34:12,ES,7752.25,40.0,35.0,0,0,0,0
2026-09-03 18:35:12,ES,7752.25,40.0,35.0,0,0,0,0
2026-09-03 18:36:12,ES,7752.5,40.0,0.0,0,0,0,0
2026-09-03 18:37:12,ES,7752.5,40.0,35.0,0,0,0,0
2026-09-03 18:38:13,ES,7752.25,20.0,35.0,0,0,0,0
2026-09-03 18:39:12,ES,7752.75,20.0,35.0,0,0,0,0
2026-09-03 18:40:12,ES,7752.75,20.0,0.0,0,0,0,0
2026-09-03 18:41:12,ES,7753.25,20.0,25.0,0,0,0,0
2026-09-03 18:42:12,ES,7753.5,20.0,25.0,0,0,0,0
2026-09-03 18:43:12,ES,7753.5,20.0,0.0,0,0,0,0
2026-09-03 18:44:13,ES,7753.25,20.0,35.0,0,0,0,0
2026-09-03 18:45:12,ES,7753.25,0.0,15.0,0,0,0,0
2026-09-03 18:46:12,ES,7753.75,40.0,25.0,0,0,0,0
2026-09-03 18:47:12,ES,7753.75,40.0,25.0,0,0,0,0
2026-09-03 18:48:13,ES,7753.25,0.0,0.0,0,0,0,0
2026-09-03 18:49:12,ES,7753.0,0.0,0.0,0,0,0,0
2026-09-03 18:50:12,ES,7753.75,30.0,0.0,0,0,0,0
2026-09-03 18:51:12,ES,7753.5,0.0,0.0,0,0,0,0
2026-09-03 18:52:12,ES,7753.5,30.0,0.0,0,0,0,0
2026-09-03 18:53:12,ES,7753.0,0.0,0.0,0,0,0,0
2026-09-03 18:54:12,ES,7752.25,40.0,0.0,0,0,0,0
2026-09-03 18:55:12,ES,7753.0,55.0,35.0,0,0,1,0
2026-09-03 18:56:12,ES,7752.75,40.0,35.0,0,0,0,0
2026-09-03 18:57:12,ES,7752.75,55.0,0.0,0,0,1,0
2026-09-03 18:58:12,ES,7752.5,55.0,35.0,0,0,1,0
2026-09-03 18:59:12,ES,7752.75,40.0,0.0,0,0,0,0
2026-09-03 19:00:13,ES,7751.5,40.0,0.0,0,0,0,0
2026-09-03 19:01:12,ES,7752.0,70.0,0.0,0,0,1,1
2026-09-03 19:02:13,ES,7751.75,40.0,0.0,0,0,0,0
2026-09-03 19:03:12,ES,7751.25,20.0,35.0,0,0,0,0
2026-09-03 19:04:12,ES,7751.25,50.0,0.0,0,0,1,0
2026-09-03 19:05:12,ES,7752.25,50.0,0.0,0,0,1,0
2026-09-03 19:06:13,ES,7752.0,20.0,0.0,0,0,0,0
2026-09-03 19:07:13,ES,7752.0,65.0,0.0,0,0,1,1
2026-09-03 19:08:13,ES,7753.0,20.0,0.0,0,0,0,0
2026-09-03 19:09:13,ES,7753.25,20.0,0.0,0,0,0,0
2026-09-03 19:10:12,ES,7752.5,0.0,0.0,0,0,0,0
2026-09-03 19:11:13,ES,7751.75,20.0,0.0,0,0,0,0
2026-09-03 19:12:13,ES,7752.5,20.0,0.0,0,0,0,0
2026-09-03 19:13:12,ES,7752.5,0.0,0.0,0,0,0,0
2026-09-03 19:14:12,ES,7752.25,0.0,0.0,0,0,0,0
2026-09-03 19:15:13,ES,7752.0,0.0,15.0,0,0,0,0
2026-09-03 19:16:13,ES,7752.0,0.0,15.0,0,0,0,0
2026-09-03 19:17:13,ES,7753.5,0.0,35.0,0,0,0,0
2026-09-03 19:18:13,ES,7752.75,0.0,35.0,0,0,0,0
2026-09-03 19:19:13,ES,7753.0,0.0,35.0,0,0,0,0
2026-09-03 19:20:13,ES,7754.0,20.0,25.0,0,0,0,0
2026-09-03 19:21:13,ES,7754.5,0.0,25.0,0,0,0,0
2026-09-03 19:22:13,ES,7753.75,0.0,0.0,0,0,0,0
2026-09-03 19:23:13,ES,7754.75,0.0,0.0,0,0,0,0
2026-09-03 19:24:13,ES,7754.75,0.0,0.0,0,0,0,0
2026-09-03 19:25:13,ES,7754.5,0.0,0.0,0,0,0,0
2026-09-03 19:26:13,ES,7753.75,0.0,0.0,0,0,0,0
2026-09-03 19:27:13,ES,7753.75,0.0,0.0,0,0,0,0
2026-09-03 19:28:13,ES,7754.0,0.0,35.0,0,0,0,0
2026-09-03 19:29:13,ES,7754.0,0.0,35.0,0,0,0,0
2026-09-03 19:30:13,ES,7754.25,0.0,35.0,0,0,0,0
2026-09-03 19:31:13,ES,7754.25,0.0,35.0,0,0,0,0
2026-09-03 19:32:13,ES,7754.75,0.0,35.0,0,0,0,0
2026-09-03 19:33:13,ES,7754.5,0.0,35.0,0,0,0,0
2026-09-03 19:34:13,ES,7753.75,0.0,0.0,0,0,0,0
2026-09-03 19:35:13,ES,7754.25,0.0,0.0,0,0,0,0
2026-09-03 19:36:13,ES,7753.75,0.0,15.0,0,0,0,0
2026-09-03 19:37:13,ES,7754.0,0.0,0.0,0,0,0,0
2026-09-03 19:38:13,ES,7753.75,0.0,35.0,0,0,0,0
2026-09-03 19:39:13,ES,7754.5,0.0,35.0,0,0,0,0
2026-09-03 19:40:13,ES,7754.75,0.0,25.0,0,0,0,0
2026-09-03 19:41:13,ES,7755.0,0.0,60.0,0,0,0,0
2026-09-03 19:42:13,ES,7754.75,0.0,0.0,0,0,0,0
2026-09-03 19:43:13,ES,7754.75,0.0,0.0,0,0,0,0
2026-09-03 19:44:13,ES,7754.75,0.0,0.0,0,0,0,0
2026-09-03 19:45:13,ES,7754.75,0.0,0.0,0,0,0,0
2026-09-03 19:46:13,ES,7755.5,0.0,0.0,0,0,0,0
2026-09-03 19:47:13,ES,7755.5,0.0,0.0,0,0,0,0
2026-09-03 19:48:13,ES,7755.25,0.0,0.0,0,0,0,0
2026-09-03 19:49:13,ES,7755.75,0.0,0.0,0,0,0,0
2026-09-03 19:50:13,ES,7756.0,0.0,0.0,0,0,0,0
2026-09-03 19:51:13,ES,7756.0,20.0,0.0,0,0,0,0
2026-09-03 19:52:13,ES,7756.0,55.0,0.0,0,0,1,0
2026-09-03 19:53:13,ES,7757.0,40.0,0.0,0,0,0,0
2026-09-03 19:54:13,ES,7756.25,55.0,35.0,0,0,1,0
2026-09-03 19:55:13,ES,7756.5,40.0,60.0,0,0,0,0
2026-09-03 19:56:13,ES,7756.0,40.0,35.0,0,0,0,0
2026-09-03 19:57:13,ES,7756.25,55.0,35.0,0,0,1,0
