Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-09-03 18:09:13,NDX,29482.32,0.0,0.0,0,22.0,0.0,0.0,7,15,0.0,22.0
2026-09-03 18:10:13,NDX,29482.32,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,0.0,11.5
2026-09-03 18:11:12,NDX,29482.32,0.0,0.0,0,2.9,0.0,2.9,0.0,0.0,0.0,8.6
2026-09-03 18:12:12,NDX,29482.32,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,0.0,6.7
2026-09-03 18:13:12,NDX,29482.32,0.0,0.0,0,2.8,0.0,2.8,0.0,0.0,0.0,5.9
2026-09-03 18:14:12,NDX,29482.32,0.0,0.0,0,5.6,0.0,5.6,0.0,0.0,0.0,5.9
2026-09-03 18:15:12,NDX,29482.32,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,0.0,5.2
2026-09-03 18:16:12,NDX,29482.32,0.0,0.0,0,2.5,0.0,2.5,0.0,0.0,0.0,4.9
2026-09-03 18:17:12,NDX,29482.32,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,0.0,4.4
2026-09-03 18:18:12,NDX,29482.32,0.0,0.0,0,4.5,0.0,4.5,0.0,0.0,0.0,4.4
2026-09-03 18:19:12,NDX,29482.32,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,0.0,2.3
2026-09-03 18:20:13,NDX,29482.32,0.0,0.0,0,4.0,0.0,4.0,0.0,0.0,0.0,2.6
2026-09-03 18:21:12,NDX,29482.32,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,0.0,2.4
2026-09-03 18:22:13,NDX,29482.32,0.0,0.0,0,3.6,0.0,3.6,0.0,0.0,0.0,2.7
2026-09-03 18:23:13,NDX,29482.32,0.0,0.0,0,4.6,0.0,4.6,0.0,0.0,0.0,2.9
2026-09-03 18:24:13,NDX,29482.32,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,0.0,2.4
2026-09-03 18:25:12,NDX,29482.32,0.0,0.0,0,3.6,0.0,3.6,0.0,0.0,0.0,2.7
2026-09-03 18:26:13,NDX,29482.32,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,0.0,2.5
2026-09-03 18:27:12,NDX,29482.32,0.0,0.0,0,4.9,0.0,4.9,0.0,0.0,0.0,2.9
2026-09-03 18:28:12,NDX,29482.32,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,0.0,2.6
2026-09-03 18:29:12,NDX,29482.32,0.0,0.0,0,2.9,0.0,2.9,0.0,0.0,0.0,2.8
2026-09-03 18:30:13,NDX,29482.32,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,0.0,2.5
2026-09-03 18:31:12,NDX,29482.32,0.0,0.0,0,3.6,0.0,3.6,0.0,0.0,0.0,2.7
2026-09-03 18:32:12,NDX,29482.32,0.0,0.0,0,3.7,0.0,3.7,0.0,0.0,0.0,2.7
2026-09-03 18:33:12,NDX,29482.32,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,0.0,2.4
2026-09-03 18:34:13,NDX,29482.32,0.0,0.0,0,4.3,0.0,4.3,0.0,0.0,0.0,2.7
2026-09-03 18:35:12,NDX,29482.32,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,0.0,2.4
2026-09-03 18:36:12,NDX,29482.32,0.0,0.0,0,3.5,0.0,3.5,0.0,0.0,0.0,2.7
2026-09-03 18:37:12,NDX,29482.32,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,0.0,2.3
2026-09-03 18:38:12,NDX,29482.32,0.0,0.0,0,4.1,0.0,4.1,0.0,0.0,0.0,2.6
2026-09-03 18:39:13,NDX,29482.32,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,0.0,2.4
2026-09-03 18:40:13,NDX,29482.32,0.0,0.0,0,3.8,0.0,3.8,0.0,0.0,0.0,2.7
2026-09-03 18:41:12,NDX,29482.32,0.0,0.0,0,4.0,0.0,4.0,0.0,0.0,0.0,2.7
2026-09-03 18:42:13,NDX,29482.32,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,0.0,2.5
2026-09-03 18:43:12,NDX,29482.32,0.0,0.0,0,4.5,0.0,4.5,0.0,0.0,0.0,2.8
2026-09-03 18:44:12,NDX,29482.32,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,0.0,2.5
2026-09-03 18:45:13,NDX,29482.32,0.0,0.0,0,3.7,0.0,3.7,0.0,0.0,0.0,2.8
2026-09-03 18:46:13,NDX,29482.32,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,0.0,2.5
2026-09-03 18:47:12,NDX,29482.32,0.0,0.0,0,4.3,0.0,4.3,0.0,0.0,0.0,2.8
2026-09-03 18:48:13,NDX,29482.32,0.0,0.0,0,3.9,0.0,3.9,0.0,0.0,0.0,2.8
2026-09-03 18:49:12,NDX,29482.32,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,0.0,2.8
2026-09-03 18:50:12,NDX,29482.32,0.0,0.0,0,3.8,0.0,3.8,0.0,0.0,0.0,2.8
2026-09-03 18:51:12,NDX,29482.32,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,0.0,2.5
2026-09-03 18:52:12,NDX,29482.32,0.0,0.0,0,4.1,0.0,4.1,0.0,0.0,0.0,2.8
2026-09-03 18:53:12,NDX,29482.32,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,0.0,2.5
2026-09-03 18:54:13,NDX,29482.32,0.0,0.0,0,5.0,0.0,5.0,0.0,0.0,0.0,2.9
2026-09-03 18:55:12,NDX,29482.32,0.0,0.0,0,1.1,0.0,1.0,0.0,0.0,0.0,2.6
2026-09-03 18:56:13,NDX,29482.32,0.0,0.0,0,4.6,0.0,4.5,0.0,0.0,0.0,3.0
2026-09-03 18:57:12,NDX,29482.32,0.0,0.0,0,3.1,0.0,3.0,0.0,0.0,0.0,2.8
2026-09-03 18:58:13,NDX,29482.32,0.0,0.0,0,1.1,0.0,1.1,0.0,0.0,0.0,2.6
2026-09-03 18:59:12,NDX,29482.32,0.0,0.0,0,5.0,0.0,5.0,0.0,0.0,0.0,3.0
2026-09-03 19:00:13,NDX,29482.32,0.0,0.0,0,1.1,0.0,1.1,0.0,0.0,0.0,2.7
2026-09-03 19:01:12,NDX,29482.32,0.0,0.0,0,4.5,0.0,4.5,0.0,0.0,0.0,3.0
2026-09-03 19:02:13,NDX,29482.32,0.0,0.0,0,1.1,0.0,1.1,0.0,0.0,0.0,2.7
2026-09-03 19:03:12,NDX,29482.32,0.0,0.0,0,3.8,0.0,3.8,0.0,0.0,0.0,3.0
2026-09-03 19:04:13,NDX,29482.32,0.0,0.0,0,1.1,0.0,1.1,0.0,0.0,0.0,2.6
2026-09-03 19:05:12,NDX,29482.32,0.0,0.0,0,2.9,0.0,2.9,0.0,0.0,0.0,2.8
2026-09-03 19:06:13,NDX,29482.32,0.0,0.0,0,5.0,0.0,5.0,0.0,0.0,0.0,2.9
2026-09-03 19:07:13,NDX,29482.32,0.0,0.0,0,1.1,0.0,1.1,0.0,0.0,0.0,2.7
2026-09-03 19:08:12,NDX,29482.32,0.0,0.0,0,3.2,0.0,3.2,0.0,0.0,0.0,2.9
2026-09-03 19:09:13,NDX,29482.32,0.0,0.0,0,1.1,0.0,1.1,0.0,0.0,0.0,2.5
