Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-09-03 18:09:13,SPY,772.75,2.4,0.0,0,35.0,0.0,0.0,20,15,0.0,35.0
2026-09-03 18:10:12,SPY,772.79,2.4,0.0,0,20.4,0.0,20,0.0,0.4,0.0,27.7
2026-09-03 18:11:12,SPY,772.81,2.4,46695.66,0,13.1,0.0,12.9,0.0,0.2,0.0,22.8
2026-09-03 18:12:12,SPY,772.78,2.4,-7763.33,0,20.3,0.0,20,0.0,0.3,0.0,22.2
2026-09-03 18:13:12,SPY,772.75,2.4,-46451.82,0,20.3,0.0,20,0.0,0.3,0.0,21.8
2026-09-03 18:14:12,SPY,772.71,2.4,-53979.94,0,20.4,0.0,20,0.0,0.4,0.0,21.6
2026-09-03 18:15:12,SPY,772.7,2.4,-38515.55,0,20.1,0.0,20,0.0,0.1,0.0,21.4
2026-09-03 18:16:12,SPY,772.68,2.4,-23059.17,0,20.2,0.0,20,0.0,0.2,0.0,21.2
2026-09-03 18:17:12,SPY,772.66,2.4,-30677.84,0,20.2,0.0,20,0.0,0.2,0.0,21.1
2026-09-03 18:18:12,SPY,772.67,2.4,-7678.04,0,20.1,0.0,20,0.0,0.1,0.0,21.0
2026-09-03 18:19:12,SPY,772.66,2.4,0.0,0,9.1,0.0,9.0,0.0,0.1,0.0,18.4
2026-09-03 18:20:12,SPY,772.73,2.4,46361.46,0,20.8,0.0,20,0.0,0.8,0.0,18.5
2026-09-03 18:21:12,SPY,772.7,2.4,30813.4,0,20.3,0.0,20,0.0,0.3,0.0,19.2
2026-09-03 18:22:12,SPY,772.7,2.4,-23108.13,0,8.6,0.0,8.6,0.0,0.0,0.0,18.0
2026-09-03 18:23:12,SPY,772.7,2.4,0.0,0,6.9,0.0,6.9,0.0,0.0,0.0,16.7
2026-09-03 18:24:12,SPY,772.68,2.4,-15373.88,0,20.2,0.0,20,0.0,0.2,0.0,16.7
2026-09-03 18:25:12,SPY,772.7,2.4,0.0,0,20.2,0.0,20,0.0,0.2,0.0,16.7
2026-09-03 18:26:12,SPY,772.7,2.4,15405.58,0,7.9,0.0,7.9,0.0,0.0,0.0,15.4
2026-09-03 18:27:12,SPY,772.73,2.4,23178.66,0,20.3,0.0,20,0.0,0.3,0.0,15.4
2026-09-03 18:28:12,SPY,772.73,2.4,23179.35,0,12.8,0.0,12.8,0.0,0.0,0.0,14.7
2026-09-03 18:29:12,SPY,772.78,2.4,38817.3,0,20.5,0.0,20,0.0,0.5,0.0,15.8
2026-09-03 18:30:12,SPY,772.72,2.4,-7717.79,0,20.6,0.0,20,0.0,0.6,0.0,15.8
2026-09-03 18:31:12,SPY,772.73,2.4,-38629.2,0,20.1,0.0,20,0.0,0.1,0.0,15.8
2026-09-03 18:32:12,SPY,772.7,2.4,-15405.46,0,20.3,0.0,20,0.0,0.3,0.0,17.0
2026-09-03 18:33:12,SPY,772.7,2.4,-23107.56,0,7.0,0.0,7.0,0.0,0.0,0.0,17.0
2026-09-03 18:34:12,SPY,772.7,2.4,0.0,0,6.2,0.0,6.2,0.0,0.0,0.0,15.6
