Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-09-03 18:09:13,USO,142.15,0.2,0.0,0,35.0,0.0,0.0,20,15,0.0,35.0
2026-09-03 18:10:12,USO,142.15,0.2,0.0,0,7.5,0.0,7.5,0.0,0.0,0.0,21.3
2026-09-03 18:11:12,USO,142.16,0.2,1723.94,0,20.3,0.0,20,0.0,0.3,0.0,20.9
2026-09-03 18:12:12,USO,142.15,0.2,0.0,0,20.3,0.0,20,0.0,0.3,0.0,20.8
2026-09-03 18:13:12,USO,142.16,0.2,0.0,0,20.3,0.0,20,0.0,0.3,0.0,20.7
2026-09-03 18:14:12,USO,142.15,0.2,0.0,0,20.3,0.0,20,0.0,0.3,0.0,20.6
2026-09-03 18:15:12,USO,142.15,0.2,-1719.19,0,0.0,0.0,0.0,0.0,0.0,0.0,17.7
2026-09-03 18:16:12,USO,142.15,0.2,0.0,0,12.6,0.0,12.6,0.0,0.0,0.0,17.0
2026-09-03 18:17:12,USO,142.16,0.2,1723.94,0,20.3,0.0,20,0.0,0.3,0.0,17.4
2026-09-03 18:18:12,USO,142.16,0.2,1723.88,0,5.7,0.0,5.7,0.0,0.0,0.0,16.2
2026-09-03 18:19:12,USO,142.16,0.2,0.0,0,3.8,0.0,3.8,0.0,0.0,0.0,13.1
2026-09-03 18:20:13,USO,142.16,0.2,0.0,0,11.4,0.0,11.4,0.0,0.0,0.0,13.5
2026-09-03 18:21:12,USO,142.16,0.2,0.0,0,8.7,0.0,8.7,0.0,0.0,0.0,12.3
2026-09-03 18:22:13,USO,142.16,0.2,0.0,0,6.4,0.0,6.4,0.0,0.0,0.0,11.0
2026-09-03 18:23:12,USO,142.16,0.2,0.0,0,7.7,0.0,7.7,0.0,0.0,0.0,9.7
2026-09-03 18:24:13,USO,142.16,0.2,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.7
2026-09-03 18:25:12,USO,142.16,0.2,0.0,0,14.5,0.0,14.5,0.0,0.0,0.0,9.1
2026-09-03 18:26:12,USO,142.16,0.2,0.0,0,3.9,0.0,3.9,0.0,0.0,0.0,8.3
2026-09-03 18:27:12,USO,142.16,0.2,0.0,0,7.1,0.0,7.1,0.0,0.0,0.0,6.9
2026-09-03 18:28:12,USO,142.15,0.2,-1719.35,0,20.3,0.0,20,0.0,0.3,0.0,8.4
2026-09-03 18:29:12,USO,142.16,0.2,0.0,0,20.3,0.0,20,0.0,0.3,0.0,10.0
2026-09-03 18:30:13,USO,142.16,0.2,1723.9,0,8.7,0.0,8.7,0.0,0.0,0.0,9.8
2026-09-03 18:31:12,USO,142.2,0.2,6969.0,0,21.1,0.0,20,0.0,1.1,0.0,11.0
2026-09-03 18:32:13,USO,142.2,0.2,6968.92,0,7.1,0.0,7.1,0.0,0.0,0.0,11.1
2026-09-03 18:33:12,USO,142.2,0.2,0.0,0,5.1,0.0,5.1,0.0,0.0,0.0,10.8
2026-09-03 18:34:13,USO,142.2,0.2,0.0,0,10.0,0.0,10.0,0.0,0.0,0.0,11.8
2026-09-03 18:35:12,USO,142.21,0.2,1746.81,0,20.3,0.0,20,0.0,0.3,0.0,12.4
2026-09-03 18:36:12,USO,142.21,0.2,1746.79,0,5.5,0.0,5.5,0.0,0.0,0.0,12.6
2026-09-03 18:37:12,USO,142.21,0.2,0.0,0,4.2,0.0,4.2,0.0,0.0,0.0,12.3
2026-09-03 18:38:12,USO,142.21,0.2,0.0,0,10.7,0.0,10.7,0.0,0.0,0.0,11.3
2026-09-03 18:39:12,USO,142.21,0.2,0.0,0,9.4,0.0,9.4,0.0,0.0,0.0,10.2
2026-09-03 18:40:13,USO,142.21,0.2,0.0,0,5.8,0.0,5.8,0.0,0.0,0.0,9.9
2026-09-03 18:41:12,USO,142.3,0.3,16089.48,0,22.4,0.0,20,0.0,2.4,0.0,10.0
2026-09-03 18:42:12,USO,142.3,0.3,16090.11,0,7.6,0.0,7.5,0.0,0.0,0.0,10.1
2026-09-03 18:43:13,USO,142.3,0.3,0.0,0,20.0,0.0,20,0.0,0.0,0.0,11.6
2026-09-03 18:44:13,USO,142.3,0.3,0.0,0,8.1,0.0,8.1,0.0,0.0,0.0,11.4
2026-09-03 18:45:12,USO,142.12,0.2,-30698.64,0,25.0,0.0,20,0.0,5.0,0.0,11.9
2026-09-03 18:46:12,USO,142.13,0.2,-29070.68,0,20.3,0.0,20,0.0,0.3,0.0,13.3
2026-09-03 18:47:12,USO,142.13,0.2,1709.98,0,7.8,0.0,7.8,0.0,0.0,0.0,13.7
2026-09-03 18:48:13,USO,142.13,0.2,0.0,0,8.0,0.0,8.0,0.0,0.0,0.0,13.4
2026-09-03 18:49:12,USO,142.15,0.2,3438.22,0,20.5,0.0,20,0.0,0.5,0.0,14.5
2026-09-03 18:50:13,USO,142.2,0.2,12194.49,0,21.4,0.0,20,0.0,1.4,0.0,16.1
2026-09-03 18:51:13,USO,142.09,0.3,-10759.2,0,22.8,0.0,20,0.0,2.8,0.0,16.1
2026-09-03 18:52:13,USO,142.12,0.2,-13642.96,0,25.1,0.0,20,0.0,5.1,0.0,17.9
2026-09-03 18:53:12,USO,142.12,0.2,5116.32,0,8.4,0.0,8.3,0.0,0.0,0.0,16.7
2026-09-03 18:54:12,USO,142.12,0.2,0.0,0,3.9,0.0,3.9,0.0,0.0,0.0,16.3
2026-09-03 18:55:12,USO,142.12,0.2,0.0,0,11.2,0.0,11.2,0.0,0.0,0.0,14.9
2026-09-03 18:56:12,USO,142.12,0.2,0.0,0,5.5,0.0,5.5,0.0,0.0,0.0,13.5
2026-09-03 18:57:12,USO,142.12,0.2,0.0,0,20.0,0.0,20,0.0,0.0,0.0,14.7
2026-09-03 18:58:12,USO,142.12,0.2,0.0,0,6.6,0.0,6.6,0.0,0.0,0.0,14.5
2026-09-03 18:59:12,USO,142.12,0.2,0.0,0,6.0,0.0,6.0,0.0,0.0,0.0,13.1
2026-09-03 19:00:13,USO,142.24,0.3,21125.16,0,23.2,0.0,20,0.0,3.2,0.0,13.3
2026-09-03 19:01:12,USO,142.24,0.3,21124.92,0,5.6,0.0,5.6,0.0,0.0,0.0,11.6
