Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-09-03 18:09:13,NQ,29507.75,0.1,0.0,0,35.0,0.0,0.0,20,15,0.0,35.0
2026-09-03 18:10:13,NQ,29509.75,54.2,0.0,0,20.1,0.0,20,0.0,0.1,0.0,27.5
2026-09-03 18:11:12,NQ,29509.25,54.2,676.5,0,23.1,2.9,20,0.0,0.2,0.0,26.1
2026-09-03 18:12:12,NQ,29506.5,54.2,-1514.5,0,25.8,2.5,20,0.0,3.3,0.0,26.0
2026-09-03 18:13:12,NQ,29506.25,54.2,-1356.0,0,25.5,2.2,20,0.0,3.3,0.0,25.9
2026-09-03 18:14:13,NQ,29504.0,72.3,-1122.5,0,50.7,30,20,0.0,0.7,0.0,30.0
2026-09-03 18:15:12,NQ,29502.5,72.3,-1691.25,0,50.5,30,20,0.0,0.5,0.0,33.0
2026-09-03 18:16:12,NQ,29501.75,61.1,-1010.25,0,50.4,30,20,0.0,0.4,0.0,35.1
2026-09-03 18:17:12,NQ,29502.25,64.7,-112.25,0,50.1,30,20,0.0,0.1,0.0,36.8
2026-09-03 18:18:13,NQ,29503.25,43.7,675.0,0,50.2,30,20,0.0,0.2,0.0,38.1
2026-09-03 18:19:12,NQ,29505.0,40.5,1240.25,0,50.3,30,20,0.0,0.3,0.0,39.7
2026-09-03 18:20:13,NQ,29505.75,40.5,1127.5,0,50.1,30,20,0.0,0.1,0.0,42.7
2026-09-03 18:21:13,NQ,29503.5,41.8,-678.0,0,50.2,30,20,0.0,0.2,0.0,45.4
2026-09-03 18:22:13,NQ,29503.5,35.0,-1014.75,0,31.9,4.6,20,7,0.2,0.0,46.0
2026-09-03 18:23:12,NQ,29503.75,34.6,112.5,0,24.5,4.4,20,0.0,0.1,0.0,45.9
2026-09-03 18:24:13,NQ,29503.0,46.3,-225.5,0,34.7,14.6,20,0.0,0.1,0.0,44.3
2026-09-03 18:25:13,NQ,29504.25,46.3,225.0,0,29.1,9.0,20,0.0,0.1,0.0,42.2
2026-09-03 18:26:13,NQ,29505.0,46.3,902.0,0,28.2,8.0,20,0.0,0.2,0.0,39.9
2026-09-03 18:27:12,NQ,29505.5,46.9,563.75,0,20.6,0.6,20,0.0,0.1,0.0,37.0
2026-09-03 18:28:12,NQ,29507.5,46.9,1132.5,0,21.0,0.6,20,0.0,0.4,0.0,34.1
2026-09-03 18:29:12,NQ,29507.75,46.9,1019.25,0,20.7,0.6,20,0.0,0.1,0.0,31.1
2026-09-03 18:30:13,NQ,29505.5,46.9,-904.0,0,20.8,0.5,20,0.0,0.3,0.0,28.2
2026-09-03 18:31:13,NQ,29505.0,46.9,-1245.75,0,20.7,0.5,20,0.0,0.2,0.0,25.2
