Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-09-03 18:09:13,SPY,772.75,0.0,0.0,0,0,0,0
2026-09-03 18:10:12,SPY,772.79,0.0,0.0,0,0,0,0
2026-09-03 18:11:12,SPY,772.81,0.0,0.0,0,0,0,0
2026-09-03 18:12:12,SPY,772.78,0.0,0.0,0,0,0,0
2026-09-03 18:13:12,SPY,772.75,0.0,25.0,0,0,0,0
2026-09-03 18:14:12,SPY,772.71,0.0,0.0,0,0,0,0
2026-09-03 18:15:12,SPY,772.7,0.0,0.0,0,0,0,0
2026-09-03 18:16:12,SPY,772.68,0.0,0.0,0,0,0,0
2026-09-03 18:17:12,SPY,772.66,0.0,0.0,0,0,0,0
2026-09-03 18:18:12,SPY,772.67,0.0,0.0,0,0,0,0
2026-09-03 18:19:12,SPY,772.66,0.0,0.0,0,0,0,0
2026-09-03 18:20:12,SPY,772.73,0.0,0.0,0,0,0,0
2026-09-03 18:21:12,SPY,772.7,0.0,0.0,0,0,0,0
2026-09-03 18:22:12,SPY,772.7,0.0,0.0,0,0,0,0
2026-09-03 18:23:12,SPY,772.7,0.0,0.0,0,0,0,0
2026-09-03 18:24:12,SPY,772.68,0.0,0.0,0,0,0,0
2026-09-03 18:25:12,SPY,772.7,0.0,0.0,0,0,0,0
2026-09-03 18:26:12,SPY,772.7,0.0,0.0,0,0,0,0
2026-09-03 18:27:12,SPY,772.73,0.0,0.0,0,0,0,0
2026-09-03 18:28:12,SPY,772.73,0.0,0.0,0,0,0,0
2026-09-03 18:29:12,SPY,772.78,0.0,0.0,0,0,0,0
2026-09-03 18:30:12,SPY,772.72,0.0,0.0,0,0,0,0
2026-09-03 18:31:12,SPY,772.73,0.0,0.0,0,0,0,0
2026-09-03 18:32:12,SPY,772.7,0.0,0.0,0,0,0,0
2026-09-03 18:33:12,SPY,772.7,0.0,0.0,0,0,0,0
2026-09-03 18:34:12,SPY,772.7,0.0,0.0,0,0,0,0
2026-09-03 18:35:12,SPY,772.67,0.0,0.0,0,0,0,0
2026-09-03 18:36:12,SPY,772.7,0.0,0.0,0,0,0,0
2026-09-03 18:37:12,SPY,772.7,0.0,0.0,0,0,0,0
2026-09-03 18:38:12,SPY,772.68,0.0,0.0,0,0,0,0
2026-09-03 18:39:12,SPY,772.72,0.0,0.0,0,0,0,0
2026-09-03 18:40:12,SPY,772.73,0.0,0.0,0,0,0,0
2026-09-03 18:41:12,SPY,772.78,0.0,0.0,0,0,0,0
2026-09-03 18:42:12,SPY,772.8,0.0,0.0,0,0,0,0
2026-09-03 18:43:12,SPY,772.8,0.0,0.0,0,0,0,0
2026-09-03 18:44:12,SPY,772.76,0.0,0.0,0,0,0,0
2026-09-03 18:45:12,SPY,772.8,0.0,0.0,0,0,0,0
2026-09-03 18:46:12,SPY,772.83,0.0,0.0,0,0,0,0
2026-09-03 18:47:12,SPY,772.83,0.0,0.0,0,0,0,0
2026-09-03 18:48:13,SPY,772.8,0.0,0.0,0,0,0,0
2026-09-03 18:49:12,SPY,772.75,0.0,0.0,0,0,0,0
2026-09-03 18:50:12,SPY,772.84,0.0,0.0,0,0,0,0
2026-09-03 18:51:12,SPY,772.8,0.0,0.0,0,0,0,0
2026-09-03 18:52:12,SPY,772.8,0.0,0.0,0,0,0,0
2026-09-03 18:53:12,SPY,772.75,0.0,0.0,0,0,0,0
2026-09-03 18:54:12,SPY,772.7,0.0,0.0,0,0,0,0
2026-09-03 18:55:12,SPY,772.78,0.0,0.0,0,0,0,0
2026-09-03 18:56:12,SPY,772.77,0.0,0.0,0,0,0,0
2026-09-03 18:57:12,SPY,772.74,0.0,0.0,0,0,0,0
2026-09-03 18:58:12,SPY,772.74,0.0,0.0,0,0,0,0
