Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-09-03 18:09:13,QQQ,717.11,0.0,0.0,0,0,0,0
2026-09-03 18:10:12,QQQ,717.16,0.0,0.0,0,0,0,0
2026-09-03 18:11:12,QQQ,717.16,0.0,0.0,0,0,0,0
2026-09-03 18:12:12,QQQ,717.12,0.0,0.0,0,0,0,0
2026-09-03 18:13:12,QQQ,717.09,0.0,25.0,0,0,0,0
2026-09-03 18:14:12,QQQ,717.03,0.0,0.0,0,0,0,0
2026-09-03 18:15:12,QQQ,717.01,0.0,0.0,0,0,0,0
2026-09-03 18:16:12,QQQ,716.99,0.0,0.0,0,0,0,0
2026-09-03 18:17:12,QQQ,716.98,0.0,0.0,0,0,0,0
2026-09-03 18:18:12,QQQ,716.99,0.0,0.0,0,0,0,0
2026-09-03 18:19:12,QQQ,717.04,0.0,0.0,0,0,0,0
2026-09-03 18:20:12,QQQ,717.04,0.0,0.0,0,0,0,0
2026-09-03 18:21:12,QQQ,717.03,0.0,0.0,0,0,0,0
2026-09-03 18:22:12,QQQ,717.02,0.0,0.0,0,0,0,0
2026-09-03 18:23:12,QQQ,717.02,0.0,0.0,0,0,0,0
2026-09-03 18:24:12,QQQ,717.01,0.0,0.0,0,0,0,0
2026-09-03 18:25:12,QQQ,717.06,0.0,0.0,0,0,0,0
2026-09-03 18:26:12,QQQ,717.06,0.0,0.0,0,0,0,0
2026-09-03 18:27:12,QQQ,717.08,0.0,0.0,0,0,0,0
2026-09-03 18:28:12,QQQ,717.1,0.0,0.0,0,0,0,0
2026-09-03 18:29:12,QQQ,717.14,0.0,0.0,0,0,0,0
2026-09-03 18:30:12,QQQ,717.08,0.0,0.0,0,0,0,0
2026-09-03 18:31:12,QQQ,717.07,0.0,0.0,0,0,0,0
2026-09-03 18:32:12,QQQ,717.09,0.0,0.0,0,0,0,0
2026-09-03 18:33:12,QQQ,717.05,0.0,0.0,0,0,0,0
2026-09-03 18:34:12,QQQ,717.0,0.0,0.0,0,0,0,0
2026-09-03 18:35:12,QQQ,717.03,0.0,0.0,0,0,0,0
2026-09-03 18:36:12,QQQ,717.02,0.0,0.0,0,0,0,0
2026-09-03 18:37:12,QQQ,717.04,0.0,0.0,0,0,0,0
2026-09-03 18:38:12,QQQ,717.03,0.0,0.0,0,0,0,0
2026-09-03 18:39:12,QQQ,717.05,0.0,0.0,0,0,0,0
2026-09-03 18:40:12,QQQ,717.1,0.0,0.0,0,0,0,0
2026-09-03 18:41:12,QQQ,717.1,0.0,0.0,0,0,0,0
2026-09-03 18:42:12,QQQ,717.15,0.0,0.0,0,0,0,0
2026-09-03 18:43:12,QQQ,717.14,0.0,0.0,0,0,0,0
2026-09-03 18:44:12,QQQ,717.12,0.0,0.0,0,0,0,0
2026-09-03 18:45:12,QQQ,717.19,0.0,0.0,0,0,0,0
2026-09-03 18:46:12,QQQ,717.3,0.0,0.0,0,0,0,0
2026-09-03 18:47:12,QQQ,717.27,0.0,0.0,0,0,0,0
2026-09-03 18:48:13,QQQ,717.21,0.0,0.0,0,0,0,0
2026-09-03 18:49:12,QQQ,717.17,0.0,0.0,0,0,0,0
2026-09-03 18:50:12,QQQ,717.25,0.0,0.0,0,0,0,0
2026-09-03 18:51:12,QQQ,717.22,0.0,0.0,0,0,0,0
2026-09-03 18:52:12,QQQ,717.21,0.0,0.0,0,0,0,0
2026-09-03 18:53:12,QQQ,717.17,0.0,0.0,0,0,0,0
2026-09-03 18:54:12,QQQ,717.11,0.0,0.0,0,0,0,0
2026-09-03 18:55:12,QQQ,717.2,0.0,0.0,0,0,0,0
2026-09-03 18:56:12,QQQ,717.17,0.0,0.0,0,0,0,0
2026-09-03 18:57:12,QQQ,717.13,0.0,0.0,0,0,0,0
2026-09-03 18:58:12,QQQ,717.09,0.0,0.0,0,0,0,0
2026-09-03 18:59:12,QQQ,717.08,0.0,0.0,0,0,0,0
2026-09-03 19:00:12,QQQ,717.59,0.0,0.0,0,0,0,0
2026-09-03 19:01:12,QQQ,717.5,0.0,0.0,0,0,0,0
2026-09-03 19:02:13,QQQ,717.42,0.0,0.0,0,0,0,0
2026-09-03 19:03:12,QQQ,717.31,0.0,0.0,0,0,0,0
2026-09-03 19:04:12,QQQ,717.31,0.0,0.0,0,0,0,0
2026-09-03 19:05:12,QQQ,717.64,0.0,0.0,0,0,0,0
2026-09-03 19:06:13,QQQ,717.61,0.0,0.0,0,0,0,0
2026-09-03 19:07:13,QQQ,717.63,0.0,0.0,0,0,0,0
2026-09-03 19:08:12,QQQ,717.67,0.0,0.0,0,0,0,0
2026-09-03 19:09:12,QQQ,717.67,0.0,0.0,0,0,0,0
2026-09-03 19:10:12,QQQ,717.57,0.0,0.0,0,0,0,0
2026-09-03 19:11:12,QQQ,717.5,0.0,0.0,0,0,0,0
2026-09-03 19:12:12,QQQ,717.63,0.0,0.0,0,0,0,0
2026-09-03 19:13:12,QQQ,717.67,0.0,0.0,0,0,0,0
2026-09-03 19:14:12,QQQ,717.51,0.0,0.0,0,0,0,0
2026-09-03 19:15:13,QQQ,717.53,0.0,0.0,0,0,0,0
2026-09-03 19:16:13,QQQ,717.5,0.0,0.0,0,0,0,0
2026-09-03 19:17:13,QQQ,717.67,0.0,0.0,0,0,0,0
2026-09-03 19:18:13,QQQ,717.59,0.0,0.0,0,0,0,0
2026-09-03 19:19:13,QQQ,717.64,0.0,0.0,0,0,0,0
2026-09-03 19:20:13,QQQ,717.67,0.0,0.0,0,0,0,0
2026-09-03 19:21:13,QQQ,717.72,0.0,0.0,0,0,0,0
2026-09-03 19:22:13,QQQ,717.71,0.0,0.0,0,0,0,0
2026-09-03 19:23:13,QQQ,717.79,0.0,0.0,0,0,0,0
2026-09-03 19:24:13,QQQ,717.81,0.0,0.0,0,0,0,0
2026-09-03 19:25:13,QQQ,717.8,0.0,0.0,0,0,0,0
2026-09-03 19:26:13,QQQ,717.7,0.0,0.0,0,0,0,0
2026-09-03 19:27:13,QQQ,717.73,0.0,0.0,0,0,0,0
2026-09-03 19:28:13,QQQ,717.75,0.0,0.0,0,0,0,0
2026-09-03 19:29:13,QQQ,717.85,0.0,0.0,0,0,0,0
2026-09-03 19:30:13,QQQ,717.87,0.0,0.0,0,0,0,0
2026-09-03 19:31:13,QQQ,717.89,0.0,0.0,0,0,0,0
2026-09-03 19:32:13,QQQ,717.9,0.0,0.0,0,0,0,0
2026-09-03 19:33:13,QQQ,717.83,0.0,0.0,0,0,0,0
2026-09-03 19:34:13,QQQ,717.74,0.0,0.0,0,0,0,0
2026-09-03 19:35:13,QQQ,717.74,0.0,0.0,0,0,0,0
2026-09-03 19:36:13,QQQ,717.77,0.0,0.0,0,0,0,0
2026-09-03 19:37:13,QQQ,717.75,0.0,0.0,0,0,0,0
2026-09-03 19:38:13,QQQ,717.74,0.0,0.0,0,0,0,0
2026-09-03 19:39:13,QQQ,717.86,0.0,0.0,0,0,0,0
2026-09-03 19:40:13,QQQ,717.86,0.0,0.0,0,0,0,0
2026-09-03 19:41:13,QQQ,717.9,0.0,0.0,0,0,0,0
2026-09-03 19:42:13,QQQ,717.9,0.0,0.0,0,0,0,0
2026-09-03 19:43:13,QQQ,717.96,0.0,0.0,0,0,0,0
2026-09-03 19:44:13,QQQ,717.95,0.0,0.0,0,0,0,0
2026-09-03 19:45:13,QQQ,717.95,0.0,0.0,0,0,0,0
2026-09-03 19:46:13,QQQ,718.09,0.0,0.0,0,0,0,0
2026-09-03 19:47:13,QQQ,718.08,0.0,0.0,0,0,0,0
2026-09-03 19:48:13,QQQ,718.04,0.0,0.0,0,0,0,0
2026-09-03 19:49:13,QQQ,718.15,0.0,0.0,0,0,0,0
2026-09-03 19:50:13,QQQ,718.16,0.0,0.0,0,0,0,0
2026-09-03 19:51:13,QQQ,718.17,0.0,0.0,0,0,0,0
2026-09-03 19:52:13,QQQ,718.15,0.0,0.0,0,0,0,0
2026-09-03 19:53:13,QQQ,718.17,0.0,0.0,0,0,0,0
2026-09-03 19:54:13,QQQ,718.15,0.0,0.0,0,0,0,0
2026-09-03 19:55:13,QQQ,718.1,0.0,0.0,0,0,0,0
2026-09-03 19:56:13,QQQ,718.07,0.0,0.0,0,0,0,0
2026-09-03 19:57:13,QQQ,718.01,0.0,0.0,0,0,0,0
2026-09-03 19:58:13,QQQ,718.03,0.0,0.0,0,0,0,0
2026-09-03 19:59:12,QQQ,718.05,0.0,0.0,0,0,0,0
2026-09-03 20:00:13,QQQ,717.92,0.0,0.0,0,0,0,0
2026-09-03 20:01:13,QQQ,717.85,0.0,0.0,0,0,0,0
2026-09-03 20:02:14,QQQ,717.86,0.0,0.0,0,0,0,0
2026-09-03 20:03:14,QQQ,717.73,0.0,0.0,0,0,0,0
2026-09-03 20:04:14,QQQ,717.83,0.0,0.0,0,0,0,0
2026-09-03 20:05:13,QQQ,717.87,0.0,0.0,0,0,0,0
2026-09-03 20:06:20,QQQ,717.93,0.0,0.0,0,0,0,0
2026-09-03 20:07:13,QQQ,717.92,0.0,0.0,0,0,0,0
2026-09-03 20:08:16,QQQ,717.93,0.0,0.0,0,0,0,0
2026-09-03 20:09:14,QQQ,717.81,0.0,0.0,0,0,0,0
2026-09-03 20:10:17,QQQ,717.8,0.0,0.0,0,0,0,0
2026-09-03 20:11:13,QQQ,717.81,0.0,0.0,0,0,0,0
2026-09-03 20:12:13,QQQ,717.81,0.0,0.0,0,0,0,0
2026-09-03 20:13:13,QQQ,717.82,0.0,0.0,0,0,0,0
2026-09-03 20:14:13,QQQ,717.76,0.0,0.0,0,0,0,0
2026-09-03 20:15:13,QQQ,717.77,0.0,0.0,0,0,0,0
2026-09-03 20:16:13,QQQ,717.71,0.0,0.0,0,0,0,0
2026-09-03 20:17:13,QQQ,717.68,0.0,0.0,0,0,0,0
2026-09-03 20:18:13,QQQ,717.79,0.0,0.0,0,0,0,0
2026-09-03 20:19:13,QQQ,717.83,0.0,0.0,0,0,0,0
2026-09-03 20:20:13,QQQ,717.88,0.0,0.0,0,0,0,0
2026-09-03 20:21:13,QQQ,718.1,0.0,0.0,0,0,0,0
2026-09-03 20:22:13,QQQ,718.09,0.0,0.0,0,0,0,0
2026-09-03 20:23:13,QQQ,718.16,0.0,0.0,0,0,0,0
2026-09-03 20:24:13,QQQ,718.17,0.0,0.0,0,0,0,0
2026-09-03 20:25:13,QQQ,718.19,0.0,0.0,0,0,0,0
2026-09-03 20:26:13,QQQ,718.19,0.0,0.0,0,0,0,0
2026-09-03 20:27:13,QQQ,718.09,0.0,0.0,0,0,0,0
2026-09-03 20:28:13,QQQ,718.1,0.0,0.0,0,0,0,0
2026-09-03 20:29:13,QQQ,718.09,0.0,0.0,0,0,0,0
2026-09-03 20:30:13,QQQ,718.17,0.0,0.0,0,0,0,0
2026-09-03 20:31:13,QQQ,718.2,0.0,0.0,0,0,0,0
2026-09-03 20:32:13,QQQ,718.15,0.0,0.0,0,0,0,0
2026-09-03 20:33:13,QQQ,718.19,0.0,0.0,0,0,0,0
2026-09-03 20:34:13,QQQ,718.19,0.0,0.0,0,0,0,0
2026-09-03 20:35:13,QQQ,718.22,0.0,0.0,0,0,0,0
2026-09-03 20:36:13,QQQ,718.16,0.0,0.0,0,0,0,0
2026-09-03 20:37:13,QQQ,718.26,0.0,0.0,0,0,0,0
2026-09-03 20:38:13,QQQ,718.17,0.0,0.0,0,0,0,0
2026-09-03 20:39:13,QQQ,718.15,0.0,0.0,0,0,0,0
2026-09-03 20:40:13,QQQ,718.17,0.0,0.0,0,0,0,0
2026-09-03 20:41:13,QQQ,718.15,0.0,0.0,0,0,0,0
2026-09-03 20:42:13,QQQ,718.2,0.0,0.0,0,0,0,0
2026-09-03 20:43:13,QQQ,718.13,0.0,0.0,0,0,0,0
2026-09-03 20:44:13,QQQ,718.15,0.0,0.0,0,0,0,0
2026-09-03 20:45:13,QQQ,718.21,0.0,0.0,0,0,0,0
2026-09-03 20:46:13,QQQ,718.11,0.0,0.0,0,0,0,0
2026-09-03 20:47:13,QQQ,718.12,0.0,0.0,0,0,0,0
2026-09-03 20:48:13,QQQ,718.12,0.0,0.0,0,0,0,0
2026-09-03 20:49:13,QQQ,718.08,0.0,0.0,0,0,0,0
2026-09-03 20:50:13,QQQ,718.0,0.0,0.0,0,0,0,0
2026-09-03 20:51:13,QQQ,717.95,0.0,0.0,0,0,0,0
2026-09-03 20:52:13,QQQ,717.89,0.0,0.0,0,0,0,0
2026-09-03 20:53:13,QQQ,717.92,0.0,0.0,0,0,0,0
2026-09-03 20:54:13,QQQ,718.0,0.0,0.0,0,0,0,0
2026-09-03 20:55:13,QQQ,717.77,0.0,0.0,0,0,0,0
2026-09-03 20:56:13,QQQ,718.03,0.0,0.0,0,0,0,0
2026-09-03 20:57:13,QQQ,718.12,0.0,0.0,0,0,0,0
2026-09-03 20:58:13,QQQ,718.23,0.0,0.0,0,0,0,0
2026-09-03 20:59:13,QQQ,718.31,0.0,0.0,0,0,0,0
2026-09-03 21:00:13,QQQ,718.33,0.0,0.0,0,0,0,0
2026-09-03 21:01:13,QQQ,718.3,0.0,0.0,0,0,0,0
2026-09-03 21:02:13,QQQ,718.2,0.0,0.0,0,0,0,0
2026-09-03 21:03:16,QQQ,718.22,0.0,0.0,0,0,0,0
2026-09-03 21:04:16,QQQ,718.16,0.0,0.0,0,0,0,0
2026-09-03 21:05:16,QQQ,718.15,0.0,0.0,0,0,0,0
2026-09-03 21:06:16,QQQ,718.25,0.0,0.0,0,0,0,0
2026-09-03 21:07:16,QQQ,718.29,0.0,0.0,0,0,0,0
2026-09-03 21:08:16,QQQ,718.25,0.0,0.0,0,0,0,0
2026-09-03 21:09:16,QQQ,718.2,0.0,0.0,0,0,0,0
2026-09-03 21:10:16,QQQ,718.28,0.0,0.0,0,0,0,0
2026-09-03 21:11:16,QQQ,718.29,0.0,0.0,0,0,0,0
2026-09-03 21:12:16,QQQ,718.41,0.0,0.0,0,0,0,0
2026-09-03 21:13:16,QQQ,718.36,0.0,0.0,0,0,0,0
2026-09-03 21:14:16,QQQ,718.34,0.0,0.0,0,0,0,0
2026-09-03 21:15:16,QQQ,718.36,0.0,0.0,0,0,0,0
2026-09-03 21:16:16,QQQ,718.37,0.0,0.0,0,0,0,0
2026-09-03 21:17:16,QQQ,718.39,0.0,0.0,0,0,0,0
2026-09-03 21:18:16,QQQ,718.4,0.0,0.0,0,0,0,0
2026-09-03 21:19:15,QQQ,718.4,0.0,0.0,0,0,0,0
2026-09-03 21:20:16,QQQ,718.39,0.0,0.0,0,0,0,0
2026-09-03 21:21:15,QQQ,718.39,0.0,0.0,0,0,0,0
2026-09-03 21:22:27,QQQ,718.44,0.0,0.0,0,0,0,0
2026-09-03 21:23:16,QQQ,718.44,0.0,0.0,0,0,0,0
2026-09-03 21:24:16,QQQ,718.53,0.0,0.0,0,0,0,0
2026-09-03 21:25:16,QQQ,718.54,0.0,0.0,0,0,0,0
2026-09-03 21:26:16,QQQ,718.49,0.0,0.0,0,0,0,0
2026-09-03 21:27:16,QQQ,718.54,0.0,0.0,0,0,0,0
2026-09-03 21:28:16,QQQ,718.49,0.0,0.0,0,0,0,0
2026-09-03 21:29:15,QQQ,718.5,0.0,0.0,0,0,0,0
2026-09-03 21:30:16,QQQ,718.65,0.0,0.0,0,0,0,0
2026-09-03 21:31:16,QQQ,718.79,0.0,0.0,0,0,0,0
2026-09-03 21:32:16,QQQ,718.64,0.0,0.0,0,0,0,0
2026-09-03 21:33:16,QQQ,718.67,0.0,0.0,0,0,0,0
2026-09-03 21:34:16,QQQ,718.62,0.0,0.0,0,0,0,0
2026-09-03 21:35:16,QQQ,718.32,0.0,0.0,0,0,0,0
2026-09-03 21:36:16,QQQ,718.45,0.0,0.0,0,0,0,0
2026-09-03 21:37:16,QQQ,718.45,0.0,0.0,0,0,0,0
2026-09-03 21:38:16,QQQ,718.45,0.0,0.0,0,0,0,0
2026-09-03 21:39:16,QQQ,718.44,0.0,0.0,0,0,0,0
2026-09-03 21:40:16,QQQ,718.45,0.0,0.0,0,0,0,0
2026-09-03 21:41:16,QQQ,718.49,0.0,0.0,0,0,0,0
2026-09-03 21:42:16,QQQ,718.52,0.0,0.0,0,0,0,0
2026-09-03 21:43:16,QQQ,718.51,0.0,0.0,0,0,0,0
2026-09-03 21:44:55,QQQ,718.46,0.0,0.0,0,0,0,0
2026-09-03 21:45:16,QQQ,718.31,0.0,0.0,0,0,0,0
2026-09-03 21:46:16,QQQ,718.32,0.0,0.0,0,0,0,0
2026-09-03 21:47:16,QQQ,718.43,0.0,0.0,0,0,0,0
2026-09-03 21:48:16,QQQ,718.53,0.0,0.0,0,0,0,0
2026-09-03 21:49:16,QQQ,718.57,0.0,0.0,0,0,0,0
2026-09-03 21:50:21,QQQ,718.59,0.0,0.0,0,0,0,0
2026-09-03 21:51:16,QQQ,718.66,0.0,0.0,0,0,0,0
